60	70
42 127	7 2	34 162	60 164	8 195	4 91	28 80	12 40	55 61	36 18	24 178	26 99	51 142	11 81	33 60	58 42	50 4	52 116	69 13	59 36	62 19	56 141	17 22	18 137	40 58	54 50	14 149	23 47	6 190	46 139	67 173	45 155	38 8	49 66	13 76	10 145	2 137	41 65	21 44	29 78	15 21	19 96	68 91	25 48	44 86	53 168	30 56	63 113	35 104	64 136	65 123	27 177	37 120	43 194	5 147	61 13	22 96	3 77	57 57	39 173	31 180	20 14	32 36	1 85	0 89	66 166	48 189	47 130	9 153	16 128
66 70	30 194	50 107	19 190	64 105	13 134	49 156	10 5	48 122	63 174	61 118	24 197	5 75	7 104	9 105	37 198	56 15	25 138	28 167	35 76	12 117	39 188	22 151	69 134	65 153	32 194	62 101	21 62	44 38	57 56	1 63	34 108	8 115	3 37	58 170	45 146	54 34	38 184	46 153	36 186	29 38	18 186	6 136	60 105	0 58	40 184	23 149	2 189	41 113	59 185	68 111	16 131	67 20	31 63	4 1	26 33	33 90	53 57	52 64	51 105	42 34	17 146	11 173	14 19	43 131	55 111	27 185	20 102	15 171	47 49
51 7	12 157	52 189	7 105	64 13	68 55	3 151	47 143	8 143	55 184	46 112	25 22	5 2	16 76	34 110	6 168	58 105	45 159	63 96	43 15	11 139	21 13	61 10	1 118	60 32	57 114	30 21	48 57	50 70	9 42	35 61	28 109	19 102	42 88	20 21	13 29	18 62	24 199	44 18	10 63	17 22	27 52	26 186	33 157	32 122	31 131	41 36	14 191	59 144	65 111	62 50	38 64	40 92	53 135	23 181	67 18	29 12	66 64	39 94	15 12	49 154	4 54	69 199	22 131	0 28	54 142	36 60	2 141	56 88	37 141
28 158	57 183	5 82	64 49	24 106	8 53	69 77	40 148	39 49	9 74	33 146	0 167	53 42	19 21	49 143	2 55	13 81	61 147	6 59	44 123	46 170	23 83	29 19	14 199	7 101	4 101	31 113	17 186	47 84	54 97	63 92	21 18	55 117	56 19	16 133	3 117	36 99	43 35	41 99	12 195	38 178	59 104	48 145	26 24	66 120	32 174	30 61	27 43	20 195	60 18	35 162	1 114	65 19	34 90	62 22	15 137	25 81	52 57	37 71	10 80	51 112	58 3	11 153	67 50	45 58	68 68	42 195	18 118	22 131	50 141
58 183	26 159	66 57	8 125	56 47	20 99	48 66	59 155	1 12	12 164	45 67	52 2	44 161	28 172	16 25	4 38	30 103	6 5	61 189	36 16	18 34	24 114	9 25	68 53	54 132	63 120	40 178	7 172	60 11	69 123	47 93	39 89	65 57	50 43	3 109	25 193	42 27	31 107	17 190	0 66	10 14	5 185	19 86	2 150	67 198	33 147	13 67	57 26	49 21	64 103	29 139	34 31	14 76	41 26	55 74	53 98	22 55	43 182	46 18	27 104	15 86	37 12	62 82	21 10	35 105	38 7	51 49	23 132	32 174	11 28
67 134	65 145	37 78	7 29	26 48	0 120	5 71	64 168	28 95	29 53	68 135	57 149	1 123	48 59	46 171	22 47	10 36	36 137	4 151	54 152	69 84	55 27	27 78	33 53	32 9	40 113	44 119	41 156	43 85	61 136	50 174	52 28	51 50	56 98	60 96	42 59	20 101	25 103	13 50	17 143	2 189	62 25	16 27	53 168	11 63	3 134	63 123	23 145	8 31	21 71	66 37	9 4	18 1	38 121	35 175	47 123	49 168	19 24	24 171	58 61	45 197	6 189	31 59	14 144	15 59	59 163	30 175	39 182	34 143	12 144
2 77	37 114	50 6	52 154	13 92	14 7	65 190	26 62	45 88	35 98	25 68	43 191	42 2	66 154	61 118	54 47	67 102	53 15	57 174	46 38	55 186	22 148	32 66	58 16	63 139	36 33	48 4	40 110	33 26	44 53	34 44	8 141	3 10	11 146	64 20	38 177	60 193	51 72	69 23	10 92	27 193	30 174	68 187	47 4	6 110	15 37	4 49	21 63	31 168	16 124	9 89	0 119	24 21	28 154	17 162	12 19	29 47	56 71	49 57	59 25	7 48	1 49	18 187	5 15	20 116	62 34	23 30	41 96	19 133	39 5
39 110	60 151	34 153	3 132	51 73	19 19	46 86	52 119	23 138	54 189	1 102	26 156	69 10	24 136	18 29	13 22	47 184	20 131	40 145	36 87	28 181	2 132	16 131	35 188	33 182	50 18	29 31	10 109	7 131	56 132	59 197	41 172	31 120	22 104	68 191	64 86	66 104	27 85	45 77	57 22	12 171	0 117	53 165	11 29	67 101	48 35	55 72	8 184	25 18	44 149	61 189	62 41	4 183	43 183	49 114	5 99	58 140	15 189	65 37	32 28	30 56	42 38	37 31	9 96	14 75	21 10	17 152	63 71	6 123	38 173
60 112	10 171	33 14	53 125	42 111	6 88	51 179	62 159	9 168	21 97	49 64	50 63	34 66	58 71	57 88	18 196	31 119	56 109	46 86	40 47	54 182	12 160	69 192	22 11	64 134	61 3	8 106	36 92	38 68	5 102	59 97	63 18	29 60	37 43	39 45	67 196	32 156	0 118	48 45	16 136	44 197	65 153	2 89	15 20	25 55	11 176	24 33	23 117	4 187	20 8	30 159	7 34	28 150	17 175	66 145	55 11	27 20	13 66	52 34	1 3	45 101	19 161	35 62	3 149	68 22	14 153	43 23	41 120	47 5	26 63
38 82	26 166	25 163	1 188	37 120	19 192	67 185	27 85	36 126	58 195	62 120	42 25	34 153	61 71	18 40	29 154	51 18	2 35	17 175	68 11	10 4	69 78	55 106	50 63	8 4	35 183	20 38	65 59	64 44	47 84	49 15	7 160	57 94	44 132	15 199	12 4	5 186	63 194	21 105	45 171	52 185	24 101	48 112	30 192	28 48	0 118	23 85	60 26	33 156	22 111	66 27	31 58	54 74	3 131	56 175	53 54	40 34	39 160	13 7	9 115	11 87	32 73	59 28	46 151	16 36	43 41	41 110	14 88	6 164	4 181
31 62	56 62	7 117	42 113	25 4	15 168	48 117	36 50	19 168	3 61	1 89	38 179	12 116	60 130	46 31	22 51	51 74	58 95	5 146	21 180	32 79	24 86	64 69	44 79	10 151	50 44	29 134	9 115	57 38	2 8	49 177	35 68	34 115	8 137	37 160	6 79	52 88	17 67	39 171	54 122	0 140	59 120	55 35	61 124	45 188	40 6	4 21	13 185	68 99	63 59	65 6	26 182	23 26	69 28	11 3	67 90	62 106	16 51	14 141	47 49	30 171	41 126	20 104	66 56	33 37	43 105	18 4	28 63	53 23	27 33
