50	80
25 139	78 79	20 70	65 38	29 121	12 10	54 126	30 99	32 21	43 35	73 167	71 4	59 124	49 72	52 142	41 10	69 79	37 148	55 132	15 110	26 192	16 119	68 91	35 184	72 152	13 116	63 23	40 128	10 84	46 119	7 166	74 130	1 27	61 70	66 97	14 67	24 74	31 178	60 8	76 116	4 195	44 183	53 72	45 153	47 160	0 192	23 173	51 155	5 148	9 155	33 38	17 70	22 134	70 100	3 104	77 55	64 1	56 95	6 159	42 47	79 74	57 58	11 91	34 80	75 71	67 188	21 42	39 103	62 160	2 59	48 77	58 140	27 151	8 2	36 143	28 169	50 152	19 59	18 157	38 3
9 70	50 77	74 143	63 3	23 172	14 25	65 9	69 15	45 167	47 160	37 150	19 17	36 4	72 132	76 199	4 90	57 12	11 116	71 58	73 29	49 183	70 96	26 112	7 40	18 58	41 3	25 56	48 100	68 132	30 92	79 137	13 161	3 154	38 53	10 127	22 143	21 125	64 182	17 184	56 14	12 11	1 31	54 12	35 175	62 17	58 151	53 164	29 194	44 118	8 78	6 156	43 69	33 50	16 31	15 164	59 54	34 159	67 23	77 21	66 115	0 150	5 15	28 192	20 129	52 68	32 154	61 72	31 179	46 80	55 141	51 2	27 170	60 143	40 191	78 76	2 196	75 60	24 134	39 164	42 167
1 7	26 32	33 132	22 148	36 62	25 62	67 92	71 121	75 93	30 183	41 65	69 57	45 38	78 19	12 144	76 190	58 26	8 104	43 119	7 17	18 146	56 101	65 156	60 64	52 70	21 17	31 52	70 178	0 124	51 76	29 200	17 37	72 172	4 83	46 100	6 84	10 109	24 173	57 164	34 18	39 143	28 10	38 61	23 19	47 51	48 61	27 159	66 113	63 115	13 184	59 126	79 131	2 113	16 164	9 40	50 91	19 165	54 124	37 8	40 107	11 11	64 31	62 127	55 190	61 112	35 136	49 151	3 95	68 164	15 119	14 63	5 158	20 93	32 187	44 172	77 61	74 99	42 26	53 118	73 198
62 187	4 39	17 114	76 43	12 199	29 90	45 66	7 168	66 132	20 81	71 18	32 26	33 171	8 198	26 165	15 60	42 108	41 80	9 78	11 65	49 99	73 132	75 57	40 96	0 126	55 42	1 49	28 22	16 39	2 142	59 61	14 95	57 134	21 41	65 129	77 18	78 178	74 81	44 146	52 26	37 184	18 77	35 153	47 185	60 140	38 167	58 116	36 187	68 129	50 67	30 1	53 26	31 17	63 99	46 38	48 149	27 62	54 120	64 173	5 125	25 157	19 3	24 93	13 21	10 67	72 58	39 30	23 195	61 130	56 7	69 195	34 125	79 183	3 65	6 139	70 36	43 198	67 151	51 140	22 185
31 78	60 98	12 64	36 75	66 167	59 199	53 143	65 136	58 26	32 137	50 23	77 84	14 115	29 188	7 197	20 61	9 172	5 187	40 45	1 21	78 151	8 17	73 48	67 64	21 100	62 106	56 84	38 177	54 153	6 79	30 30	72 177	17 139	76 101	23 46	27 21	57 76	68 4	13 49	51 164	26 175	0 2	49 176	42 194	64 47	55 138	70 128	47 75	71 68	28 55	2 103	39 93	43 190	46 160	22 14	4 5	79 49	19 195	15 9	10 95	34 121	18 121	44 48	61 39	48 94	45 52	35 3	37 88	75 47	33 131	41 111	24 58	69 8	16 70	25 172	74 133	52 166	63 132	3 62	11 10
33 32	67 189	31 160	16 124	5 34	64 12	8 64	75 138	59 119	66 190	53 146	54 153	18 82	9 185	52 51	6 46	71 146	41 133	3 124	43 73	21 112	13 48	58 105	46 174	26 186	15 44	74 83	72 120	69 74	77 83	10 26	29 187	32 95	34 44	45 156	25 36	17 171	62 11	68 172	56 184	79 69	70 46	44 163	19 87	50 178	48 104	76 113	36 147	22 16	57 81	38 177	14 98	24 151	55 55	51 58	63 181	65 198	7 199	49 70	1 55	0 1	40 87	20 127	4 70	47 152	78 102	11 56	2 48	61 132	23 104	35 192	73 123	37 57	12 191	39 37	60 160	42 154	28 192	27 30	30 192
25 89	21 151	75 17	72 126	10 74	40 32	71 199	16 13	68 69	47 144	8 154	28 152	54 77	36 120	56 64	15 112	51 117	31 53	46 120	57 16	60 66	34 185	39 30	9 63	48 79	50 83	38 157	78 47	2 126	19 143	44 118	69 142	49 3	62 19	35 47	76 194	37 117	33 114	7 44	12 15	6 29	5 34	24 24	67 131	41 117	14 109	59 112	45 159	0 66	55 169	66 27	73 56	64 169	58 47	20 155	17 51	1 152	11 101	53 3	79 170	4 174	18 22	22 78	23 175	30 165	26 99	77 42	32 80	43 11	29 74	70 127	13 97	27 23	42 174	63 10	65 25	3 148	74 63	61 124	52 132
46 60	52 82	25 130	31 19	59 142	32 187	33 153	16 58	15 101	7 102	13 171	30 146	29 68	20 116	62 86	27 24	4 200	17 126	72 178	74 150	49 114	40 165	53 92	61 94	24 37	73 47	22 43	67 91	6 26	14 165	1 138	35 186	77 1	63 8	9 45	68 63	51 6	45 167	0 146	48 178	54 72	71 36	41 174	37 182	21 107	19 74	58 12	3 19	12 16	70 71	60 8	18 20	36 130	39 97	28 9	23 106	2 33	11 96	43 134	10 86	79 144	55 84	44 197	65 115	38 41	57 84	8 54	78 81	26 161	66 32	5 128	64 16	47 25	42 170	75 9	34 161	69 99	56 193	50 37	76 156
19 72	66 39	40 131	4 179	61 190	0 67	6 65	29 78	60 121	76 91	23 70	28 132	33 121	13 63	64 1	68 137	1 154	31 171	20 193	71 29	70 55	10 194	73 13	21 31	22 78	69 112	77 142	72 136	75 90	5 126	63 121	78 54	67 9	27 108	24 11	14 102	54 180	79 26	8 77	9 123	12 69	36 68	48 119	74 55	53 38	39 87	43 151	16 7	57 176	49 96	47 68	62 131	30 73	41 122	17 131	26 47	15 145	18 186	58 25	51 14	34 199	42 146	38 166	35 23	2 21	56 49	45 75	32 79	25 27	11 34	3 22	44 105	55 71	7 153	37 27	46 142	52 55	50 41	59 58	65 2
32 33	78 135	17 16	11 11	3 159	51 33	2 163	79 130	70 177	54 54	13 148	67 32	46 59	25 105	22 182	38 76	18 92	53 71	24 161	31 133	14 113	28 27	57 198	63 88	45 29	7 108	68 99	10 30	19 65	34 87	69 72	64 148	43 36	66 179	52 4	47 143	44 180	42 191	56 35	20 28	58 114	55 8	40 152	26 113	60 95	37 110	39 54	62 54	9 192	74 134	50 140	36 94	4 160	35 87	5 174	72 175	0 101	16 69	30 158	29 177	48 55	65 5	76 183	12 89	33 132	41 176	27 126	61 170	8 166	15 48	23 163	77 12	21 3	6 118	75 164	73 34	1 95	49 29	59 45	71 154
79 147	41 112	75 133	19 140	35 10	31 136	4 51	55 192	51 15	68 193	10 107	40 168	27 165	48 171	7 65	14 68	60 22	49 101	54 26	6 127	62 36	77 159	76 88	69 103	46 65	72 72	16 118	45 159	21 1	58 198	71 18	67 123	53 161	33 57	50 141	70 40	11 142	43 156	24 39	44 104	13 110	32 133	78 51	25 95	52 119	63 143	34 112	2 19	37 123	47 3	65 4	8 27	3 114	20 35	18 68	39 60	59 100	42 97	15 192	74 150	28 37	73 175	56 200	29 186	17 101	12 199	23 127	5 172	0 175	64 144	38 1	57 109	22 122	36 28	61 55	1 44	66 70	30 197	26 22	9 176
