20	80
43 52	11 25	66 90	59 99	38 39	78 55	27 64	71 52	12 17	35 19	45 44	42 49	34 1	58 8	19 98	39 70	49 14	46 34	24 10	57 27	62 3	8 9	69 89	14 80	68 73	54 87	64 64	53 37	10 62	63 96	3 84	28 79	26 97	50 86	18 18	51 80	77 97	56 62	25 30	48 70	6 27	2 15	4 50	67 58	31 77	41 10	0 35	22 14	65 55	29 77	52 82	20 5	61 27	74 41	5 72	75 83	9 36	16 2	7 82	30 29	17 15	23 77	15 73	37 63	36 19	32 5	70 48	33 94	13 42	60 60	1 77	76 75	72 30	21 29	40 92	79 81	47 87	73 95	55 19	44 33
62 25	64 7	25 44	39 7	8 94	16 81	31 44	75 9	52 46	42 87	45 81	26 14	54 34	2 42	34 76	37 98	12 29	50 40	63 5	59 47	77 36	19 4	66 86	24 10	22 83	55 71	11 32	51 19	38 14	48 42	7 58	29 73	43 56	60 83	5 64	32 91	44 47	4 54	9 15	28 64	23 90	14 80	30 27	13 95	47 16	41 27	68 87	3 78	46 53	6 34	21 6	70 40	20 48	61 80	71 94	74 24	69 81	67 17	10 96	1 49	49 42	17 75	76 15	72 25	40 82	15 1	18 76	57 33	73 36	53 60	36 14	0 57	65 97	58 23	35 79	56 71	27 16	33 20	78 27	79 33
3 29	67 42	0 67	65 3	6 1	50 32	24 57	48 3	47 56	78 1	7 26	18 37	14 57	53 72	54 19	38 40	45 47	79 83	2 95	17 28	19 54	4 84	69 22	11 67	43 5	35 68	21 40	33 66	66 4	68 78	52 47	41 2	37 78	70 35	64 76	42 61	5 54	27 90	29 52	55 34	72 62	59 75	34 61	26 66	77 74	23 32	32 85	74 67	22 31	44 10	73 57	30 62	71 71	39 19	25 22	61 48	1 60	40 68	9 81	15 41	31 58	13 72	46 37	60 34	8 27	36 85	57 5	76 3	58 32	10 25	28 26	63 51	16 66	56 86	62 63	51 78	49 46	75 72	20 47	12 56
68 87	46 44	45 67	79 13	6 11	42 73	63 66	57 86	19 90	51 23	53 46	5 67	66 30	41 72	20 85	67 94	70 79	72 26	35 89	62 34	14 31	33 70	75 32	25 24	58 80	12 68	55 45	1 74	22 23	44 75	7 30	64 52	23 35	2 74	74 26	56 71	10 41	21 15	40 10	31 33	28 14	78 81	26 26	27 84	0 97	17 27	48 57	77 29	59 41	39 88	11 98	73 53	15 4	29 37	3 50	49 6	16 7	54 31	60 88	32 81	47 20	30 89	76 60	65 3	8 53	18 52	13 56	38 44	37 44	24 25	43 64	36 51	34 89	50 91	4 39	61 20	71 88	52 8	69 79	9 67
16 91	47 68	44 31	76 9	9 89	27 82	55 22	20 91	52 65	5 55	19 70	25 91	72 70	65 23	3 98	40 84	71 76	26 97	60 5	67 7	66 5	28 90	15 17	73 31	22 62	63 7	8 36	49 41	4 14	64 46	78 99	13 10	2 99	45 54	18 97	51 16	56 3	39 92	23 40	21 21	32 15	17 79	0 50	62 47	79 43	29 37	75 94	10 99	30 3	59 27	61 96	53 23	34 90	35 1	70 4	12 49	38 14	68 86	6 14	54 38	41 86	37 57	33 7	14 91	77 9	7 80	1 78	36 60	57 9	46 41	58 65	31 95	69 51	50 38	42 52	11 62	24 86	74 7	48 81	43 94
44 44	40 38	73 31	25 97	27 25	30 19	11 88	78 13	56 90	13 9	34 73	59 65	29 34	7 68	39 60	79 74	6 82	2 16	70 86	49 42	55 96	16 98	74 13	58 6	47 3	32 83	65 87	24 7	35 82	61 30	72 6	4 80	53 13	75 66	46 22	0 45	26 43	37 95	68 84	21 95	45 45	64 91	48 45	1 94	36 14	3 10	52 91	15 41	22 81	50 64	66 64	9 73	17 37	51 56	28 31	5 31	10 26	77 75	60 65	43 80	20 37	54 24	12 14	57 35	67 90	19 91	42 51	14 94	38 11	63 28	71 25	62 86	18 72	8 56	31 3	23 83	33 44	41 65	69 75	76 6
70 89	73 59	0 88	55 98	2 61	33 45	4 96	36 14	52 20	6 99	18 79	16 20	68 3	63 48	31 94	22 89	40 58	7 5	74 15	54 6	8 9	69 63	71 59	42 59	76 35	64 96	60 76	15 10	45 62	24 29	49 82	27 70	17 1	14 42	79 41	32 54	20 23	50 66	29 65	59 55	75 78	30 45	5 57	77 85	21 20	34 96	56 43	67 84	3 36	78 68	26 64	46 94	35 30	51 16	57 72	28 30	61 91	53 1	41 53	13 75	10 4	1 77	12 52	47 77	66 75	48 67	62 93	72 57	37 87	65 3	23 72	58 40	25 43	9 88	38 74	39 91	19 51	43 7	44 29	11 31
15 89	17 73	24 97	45 42	76 30	5 81	1 28	50 57	41 51	42 28	18 92	30 75	38 33	20 70	4 72	22 50	0 58	63 37	19 87	72 73	62 85	6 7	54 75	67 39	32 57	65 83	44 95	13 69	33 93	53 71	61 1	66 34	11 62	58 3	60 76	29 63	16 90	9 94	3 81	28 84	2 59	46 6	70 19	31 4	43 89	73 34	35 12	7 99	57 39	69 82	78 58	25 78	8 3	21 44	56 32	14 94	75 36	36 85	37 89	77 18	79 40	48 39	39 43	68 23	10 99	23 70	59 42	12 93	49 14	40 10	34 35	47 78	55 5	27 43	52 35	64 35	51 8	71 96	26 55	74 93
8 9	25 5	15 27	32 73	51 36	28 74	65 36	64 18	44 42	6 37	19 42	34 29	39 12	70 38	45 89	36 45	20 59	12 12	55 33	72 70	69 63	0 59	13 77	66 92	3 90	73 48	9 70	7 32	52 28	62 38	4 38	60 51	67 86	26 36	37 16	54 88	77 28	24 54	46 6	53 50	43 18	79 2	31 95	59 1	35 10	16 99	74 9	38 47	2 67	30 40	41 45	76 89	42 31	40 57	10 46	29 46	17 7	48 55	61 96	1 21	63 16	5 14	14 21	75 87	23 3	11 68	56 44	49 55	18 9	33 7	22 39	68 13	27 93	71 94	78 83	50 44	21 92	47 74	57 31	58 15
43 54	28 23	62 91	23 3	48 4	6 31	49 79	59 72	33 85	47 10	37 46	75 4	15 96	69 79	7 82	21 84	61 17	36 74	17 78	9 66	19 91	11 90	55 25	18 10	67 85	12 78	52 98	71 43	78 97	16 70	38 66	4 67	73 48	25 49	63 15	51 43	70 19	13 25	0 40	31 97	14 82	35 77	57 66	64 50	60 76	20 68	58 8	34 37	39 73	30 53	74 35	53 16	5 45	24 39	1 74	44 8	42 12	2 22	65 36	41 12	32 13	22 77	29 3	72 76	50 43	77 1	46 12	79 39	68 78	54 53	27 53	40 19	8 47	26 68	3 16	56 47	76 74	10 40	66 19	45 44
8 17	61 29	47 68	66 99	5 72	28 50	42 74	76 88	67 40	7 3	25 16	52 34	53 86	41 81	15 95	62 69	29 71	63 76	12 33	60 74	0 65	44 84	9 88	20 75	55 77	48 78	73 39	22 87	65 61	43 48	74 4	36 35	1 16	24 62	68 15	37 60	75 9	10 87	34 99	19 44	32 43	58 53	4 32	72 68	40 74	56 93	69 13	30 27	64 57	54 12	70 15	27 10	77 72	51 64	2 54	39 3	21 17	35 98	38 98	78 4	3 65	45 85	46 27	31 31	23 95	79 72	16 14	33 48	50 39	57 86	11 41	71 32	14 38	13 42	49 57	18 93	26 60	6 8	59 41	17 42
51 88	76 41	36 75	47 77	45 95	67 13	7 11	73 23	24 77	38 41	42 55	71 23	72 90	15 40	30 52	49 83	43 40	53 2	34 49	26 94	6 52	16 17	59 86	13 69	44 39	2 89	5 54	46 87	21 97	20 4	19 17	11 82	25 13	27 64	52 22	50 83	63 51	54 74	37 54	78 78	70 61	56 48	79 98	1 72	69 42	58 69	9 33	23 66	22 80	61 8	33 60	62 25	10 98	55 87	39 25	75 9	65 20	64 50	32 46	28 96	57 54	3 85	74 1	14 17	60 61	17 48	35 79	48 48	77 59	41 60	0 62	31 6	18 77	8 84	4 28	66 9	68 26	40 11	29 17	12 43
65 80	53 70	28 90	76 87	8 1	69 8	55 21	47 12	44 50	34 94	66 16	64 38	14 47	4 31	23 47	15 29	19 82	13 60	74 94	39 20	7 91	16 91	68 23	41 95	1 72	0 77	62 39	57 51	12 1	18 68	29 60	11 2	21 3	72 65	5 1	71 21	67 63	75 4	79 31	56 15	50 43	30 22	24 77	38 4	49 99	31 94	46 68	9 51	3 39	27 94	77 61	51 17	63 64	10 62	40 83	58 74	35 85	36 20	52 64	78 96	6 79	25 1	54 94	60 28	48 72	73 92	61 64	17 13	45 5	26 62	70 92	22 16	43 50	33 92	32 12	20 28	42 66	59 1	37 36	2 28
33 61	29 43	22 99	59 26	49 9	18 67	46 97	69 61	32 61	56 88	53 68	9 48	47 53	14 24	68 14	52 82	76 50	5 92	26 23	0 51	50 49	74 33	10 71	48 53	7 90	6 80	40 61	3 92	37 34	28 89	75 26	13 28	64 80	65 60	77 40	78 47	19 53	51 61	39 65	43 72	12 57	17 51	79 45	71 27	34 9	11 90	42 37	63 74	55 52	36 58	2 12	21 48	67 64	61 69	15 34	72 52	57 74	31 77	35 88	45 24	20 60	54 16	1 97	25 24	73 41	16 62	4 86	23 2	38 87	44 64	30 55	60 70	66 28	41 39	27 23	58 47	24 69	8 68	70 29	62 16
