90	80
56 144	65 58	44 38	22 197	75 133	14 131	8 137	40 68	54 76	37 110	5 14	73 161	11 55	24 126	55 113	52 102	51 112	69 93	31 94	53 121	34 121	66 39	63 20	27 124	33 7	49 139	46 184	18 151	28 127	17 96	15 56	74 177	45 109	67 47	60 45	50 20	71 71	79 134	70 195	13 8	58 140	78 63	21 7	19 37	72 83	76 42	36 174	29 56	64 64	6 130	1 10	4 44	3 194	57 182	0 56	62 4	68 34	35 142	48 96	42 152	30 119	20 55	10 9	41 18	39 166	77 187	9 142	12 42	7 41	23 17	38 109	32 3	61 167	2 169	26 26	25 10	59 151	47 194	43 138	16 93
62 38	78 104	32 172	52 190	53 185	42 165	28 124	40 160	29 65	39 107	15 127	38 62	77 23	31 54	56 7	43 171	19 114	8 24	21 195	11 117	23 77	66 75	75 179	57 192	25 40	14 75	58 48	33 125	68 78	48 189	13 198	5 11	2 119	20 59	63 158	24 47	45 158	6 80	7 11	9 172	41 92	27 121	46 21	17 8	72 153	4 86	59 89	50 136	16 80	79 159	1 6	0 47	12 151	60 96	36 50	70 97	74 38	65 86	54 183	3 97	73 169	69 162	26 43	34 166	76 93	49 155	61 144	67 33	55 25	64 174	47 28	10 193	35 199	22 22	30 2	18 51	71 195	37 161	44 135	51 161
3 24	48 80	56 135	31 104	67 94	68 90	30 47	18 114	53 87	60 54	66 188	36 45	71 156	23 126	59 195	79 196	33 95	63 87	78 82	52 102	35 177	0 48	39 141	22 97	32 68	17 3	45 13	62 80	69 136	55 59	13 25	43 55	15 158	1 138	40 46	25 182	46 59	74 150	24 81	6 37	57 180	65 152	51 30	7 69	73 188	50 31	34 143	75 32	77 126	72 162	26 3	76 120	14 140	9 25	38 141	11 134	21 167	2 143	12 34	19 87	42 139	54 112	70 95	58 6	16 188	5 159	49 5	10 42	29 87	28 67	64 5	37 43	47 145	41 45	8 95	4 140	61 107	27 138	44 30	20 130
43 6	25 76	3 74	56 20	53 114	44 183	63 121	60 194	67 28	65 147	16 194	48 92	32 70	49 63	62 22	33 32	28 7	37 87	27 57	24 93	12 25	6 125	64 19	21 144	4 75	72 21	68 176	20 47	8 125	26 29	30 167	41 49	1 136	2 47	74 29	66 9	29 31	77 112	50 92	45 86	22 164	51 85	59 114	36 45	19 129	46 200	73 97	9 120	79 34	76 33	7 19	69 33	70 103	34 101	47 59	10 30	13 39	71 89	35 83	23 116	58 163	15 33	54 81	39 33	61 119	42 35	78 21	31 111	57 126	55 115	52 142	75 64	0 58	11 146	40 86	18 79	14 109	5 140	17 193	38 173
7 42	14 164	6 195	12 142	44 87	57 5	51 177	75 117	11 20	50 49	2 131	46 198	78 128	25 41	35 151	13 130	17 159	31 76	67 190	74 68	47 55	27 28	40 79	39 144	34 106	30 197	15 74	54 146	28 29	62 60	26 119	61 40	63 58	19 171	21 110	20 180	60 133	9 81	71 195	23 71	70 125	0 185	69 104	33 39	68 184	43 55	41 35	5 190	3 136	76 101	4 48	36 19	53 27	10 127	22 115	72 7	32 54	29 23	8 164	16 67	64 104	49 40	24 156	37 7	79 77	42 122	65 60	45 185	1 45	66 150	56 135	55 11	77 133	38 197	58 127	52 190	73 142	59 182	48 49	18 108
38 46	32 141	45 135	67 76	21 115	9 111	78 37	7 118	60 198	74 5	68 29	33 189	52 11	1 55	56 134	30 13	27 196	64 73	29 150	44 56	48 127	17 182	37 68	14 77	13 177	70 14	41 15	25 107	15 151	43 8	79 48	23 162	55 84	61 70	36 80	34 190	73 66	11 14	2 115	53 44	12 146	26 184	31 69	35 58	47 96	5 139	39 175	58 108	28 154	57 122	65 101	19 3	54 128	63 154	24 128	72 21	10 19	4 162	66 83	20 116	71 27	22 28	6 78	3 187	42 166	16 162	50 115	62 147	51 152	46 24	49 175	59 27	69 69	18 136	8 1	0 118	77 74	76 85	75 175	40 87
22 198	66 109	40 189	62 184	35 64	23 1	29 5	41 160	50 85	51 75	49 175	6 27	63 79	16 9	8 197	71 182	54 46	52 28	37 78	31 24	44 47	30 18	14 108	47 173	67 101	28 120	45 69	33 4	12 23	43 89	53 6	10 24	69 105	2 11	26 150	72 135	65 158	60 38	68 98	0 132	27 20	74 70	73 163	21 186	61 32	56 1	79 129	20 154	19 185	34 114	57 7	39 37	76 114	13 15	11 25	15 81	42 115	4 66	9 175	75 48	77 113	17 67	64 190	18 22	36 190	5 93	24 49	32 27	78 117	46 166	48 56	1 35	38 98	58 52	7 170	55 6	59 137	70 116	3 114	25 100
44 71	22 129	45 145	26 121	18 68	67 141	16 61	50 103	28 45	63 143	74 114	37 134	15 41	46 197	29 168	69 46	20 157	24 90	9 54	62 99	54 18	77 91	65 41	27 155	78 188	14 99	2 127	79 199	30 85	11 184	75 27	35 15	31 44	55 52	10 40	73 191	40 143	19 169	60 179	7 189	8 22	49 77	64 16	41 137	48 193	57 112	12 5	6 165	33 163	66 140	3 3	56 135	61 70	76 63	17 55	38 96	72 114	36 50	58 25	13 134	59 124	52 18	70 81	34 51	51 56	4 148	0 16	68 37	21 127	25 93	47 148	43 2	53 198	32 129	42 15	39 100	5 168	71 54	1 37	23 48
39 71	48 185	47 180	63 32	45 93	16 21	26 31	8 80	7 136	0 189	20 6	67 56	29 161	43 5	33 148	38 142	72 44	31 15	34 182	68 158	5 126	32 123	56 47	21 24	73 124	22 112	46 154	64 176	28 130	13 28	55 160	2 149	1 101	6 178	44 138	24 50	61 23	69 106	49 194	75 34	59 84	30 7	74 26	70 78	19 168	27 15	60 153	54 139	9 27	12 106	58 5	40 193	77 148	65 153	50 109	36 182	37 29	53 191	23 121	42 63	52 76	14 102	41 136	66 89	10 35	35 151	15 31	25 62	11 80	4 52	71 177	78 3	76 156	17 42	51 3	62 64	57 100	18 78	3 94	79 103
15 55	6 52	27 54	31 38	20 96	36 118	5 186	55 187	24 48	52 167	70 147	7 119	40 66	17 143	35 33	49 67	61 87	3 66	63 29	51 95	34 150	32 18	23 195	56 52	13 72	57 7	0 46	77 19	16 47	43 132	11 24	62 53	67 80	59 58	10 96	38 57	21 60	39 166	28 15	1 27	69 167	71 32	48 190	26 141	47 161	29 53	22 115	4 114	50 56	9 182	68 92	60 130	30 50	33 134	76 200	54 156	19 177	46 84	42 97	14 32	44 61	18 134	64 37	58 167	66 74	45 50	74 51	79 150	8 172	53 20	37 141	25 95	12 178	41 81	73 136	75 14	2 44	65 110	72 71	78 45
38 173	69 3	11 109	54 84	42 31	18 102	73 169	57 175	33 35	10 115	64 144	39 119	56 14	48 95	34 19	58 27	2 98	66 132	31 121	50 43	16 14	25 194	55 32	22 13	9 26	26 152	62 163	46 19	70 36	75 104	24 88	29 190	23 4	17 9	5 134	44 60	6 40	13 21	68 172	59 130	43 185	14 14	28 155	4 44	60 101	47 181	61 72	35 61	12 47	53 49	20 10	63 24	19 66	36 39	0 14	67 78	30 59	27 146	77 51	65 70	1 145	15 77	74 14	72 50	21 131	76 10	52 165	51 155	32 23	45 53	3 38	78 78	79 181	40 55	37 187	7 37	49 48	8 68	71 188	41 41
