70	100
76 58	22 11	35 83	9 64	42 184	23 33	25 190	8 72	52 39	82 68	60 62	16 103	34 143	73 42	0 174	69 24	56 183	24 79	91 122	44 89	15 96	7 102	54 186	93 122	6 99	33 26	67 29	13 49	94 40	20 181	19 12	78 101	88 122	71 103	17 50	2 68	98 101	86 6	11 126	18 144	92 41	40 139	30 197	14 159	38 28	37 40	61 16	95 179	74 24	81 191	1 15	50 41	77 180	87 54	99 21	32 187	5 47	21 197	65 89	3 120	36 29	90 168	58 163	53 139	45 86	46 45	63 64	64 199	31 5	84 148	41 121	97 103	85 17	29 32	43 55	12 138	47 139	70 87	96 172	66 103	28 4	75 24	4 54	10 117	83 60	62 191	26 37	68 44	79 43	89 122	27 149	51 53	39 105	49 58	55 14	80 110	48 17	57 122	59 95	72 95
15 118	39 156	9 75	70 12	80 127	2 30	28 148	75 97	44 196	11 66	72 157	8 168	6 116	85 159	26 33	18 8	32 4	10 42	50 130	76 197	30 189	74 136	86 121	29 55	46 59	19 12	64 7	54 200	89 72	0 89	60 18	35 76	34 145	83 56	58 104	77 49	93 169	87 4	56 87	7 49	55 156	40 65	4 115	20 158	66 85	33 35	45 87	14 14	36 125	91 100	92 112	81 116	97 53	68 200	51 53	12 170	63 64	49 38	48 70	17 163	65 22	73 163	16 93	47 28	3 39	23 90	79 150	21 104	37 29	27 132	1 192	38 158	99 58	42 184	52 38	84 162	94 129	25 108	71 100	59 167	61 169	82 136	78 43	90 12	88 160	96 194	69 51	22 36	31 154	57 161	95 15	5 134	43 177	53 61	67 199	41 81	62 112	98 28	24 93	13 137
91 169	78 97	84 103	68 59	89 128	41 156	63 130	24 23	11 147	67 110	70 143	9 57	97 176	77 181	10 93	13 23	26 155	45 105	28 159	42 181	7 176	34 101	51 179	25 22	35 25	76 114	65 181	99 122	54 151	69 195	95 116	85 154	1 18	72 183	75 123	55 29	32 191	53 77	98 131	21 121	0 175	50 50	58 156	79 124	22 113	88 24	56 87	36 141	47 18	43 28	8 55	86 5	59 76	20 18	93 163	74 49	92 8	57 156	62 68	4 90	6 124	52 107	37 47	80 187	48 79	44 118	39 126	71 176	23 135	96 126	83 162	90 28	40 183	94 133	81 193	38 169	27 172	16 59	64 28	33 18	46 129	12 117	31 177	87 108	14 108	15 146	49 179	19 45	73 125	5 155	17 20	61 75	29 135	30 116	2 132	3 200	66 81	60 115	82 40	18 72
87 36	37 132	94 92	90 17	57 61	6 161	26 65	48 173	64 34	79 152	77 126	86 145	60 180	33 125	27 153	78 181	7 103	10 147	58 166	96 192	42 90	61 146	41 35	99 60	32 148	1 38	65 55	19 132	84 118	85 176	28 64	75 105	39 180	76 66	73 161	49 22	54 157	2 156	68 19	17 105	9 175	12 101	82 68	38 70	40 135	4 13	55 182	91 8	74 89	46 194	59 117	63 101	56 175	23 85	16 155	43 125	80 48	62 184	35 126	0 164	98 91	44 58	93 165	25 71	20 67	83 110	15 115	51 104	18 194	14 88	30 123	34 45	3 77	89 103	70 71	50 64	24 7	45 112	72 2	22 16	69 184	5 27	95 40	31 98	66 14	53 115	81 110	52 129	13 185	92 125	36 94	47 191	71 200	97 179	29 15	8 39	67 85	11 177	21 45	88 90
1 32	14 198	73 111	95 132	23 132	93 155	18 125	22 147	98 176	96 185	42 68	16 53	15 49	51 133	78 179	13 37	49 11	84 137	79 174	8 150	37 50	17 79	40 80	44 8	2 174	19 194	48 27	69 71	92 2	75 53	21 155	72 50	90 186	36 127	77 67	64 19	10 71	24 109	53 144	28 172	85 130	66 113	47 108	99 66	97 75	4 108	31 110	76 119	26 199	80 146	0 114	54 135	88 102	34 117	70 114	65 44	6 180	9 68	83 110	55 127	86 19	41 31	52 69	27 82	43 89	62 144	71 156	35 190	82 86	25 25	74 50	30 151	67 69	45 94	57 82	60 126	87 35	12 113	33 41	94 41	20 12	50 20	56 63	11 84	91 68	68 101	7 8	5 125	3 15	58 165	63 21	61 121	29 191	39 146	46 83	59 86	81 108	32 108	38 30	89 54
2 163	25 8	6 8	61 131	55 175	9 178	69 100	80 7	42 191	92 200	15 44	66 49	0 136	97 168	19 164	98 198	41 12	7 100	90 77	59 104	31 195	36 118	85 186	21 5	52 96	60 58	23 67	35 6	71 111	83 29	37 72	70 127	18 111	34 199	65 132	64 181	39 151	73 39	51 141	47 119	56 181	91 194	3 101	5 90	32 153	4 78	48 53	79 95	77 141	30 44	62 148	75 195	99 15	17 191	28 21	82 56	63 106	11 186	45 74	89 106	12 61	95 182	81 9	68 179	43 48	40 129	87 152	50 173	26 62	57 114	33 87	93 90	1 192	67 9	44 170	38 109	78 119	86 18	10 189	46 115	74 95	20 87	22 147	84 52	24 8	16 144	27 195	49 13	8 60	76 151	54 132	53 82	14 48	96 13	13 18	94 71	88 58	72 121	29 87	58 126
67 71	32 190	90 75	83 34	27 122	38 79	45 115	98 91	70 163	29 186	39 62	4 190	10 87	12 153	20 20	8 40	31 79	43 79	50 191	6 46	87 74	44 33	36 166	40 134	64 99	77 108	23 8	91 124	84 151	60 153	52 45	34 157	33 196	59 27	1 154	54 155	48 33	16 83	58 165	92 108	21 117	86 97	74 36	42 154	22 133	76 32	15 175	55 193	56 101	89 102	82 40	26 196	69 144	96 113	35 22	79 70	11 75	95 58	88 97	3 13	19 21	7 8	57 156	49 138	24 60	17 146	51 85	41 193	47 42	72 2	93 111	25 17	62 91	14 14	97 138	68 192	80 12	63 23	99 195	18 35	30 120	0 166	46 184	85 51	53 40	37 188	81 92	9 112	13 113	73 85	65 162	71 130	75 36	5 6	78 2	94 128	28 168	66 66	61 106	2 51
51 1	55 145	53 40	50 160	11 144	0 167	74 76	76 51	40 162	5 13	78 121	37 140	19 44	98 37	23 165	24 51	10 140	58 67	59 54	32 43	72 162	67 57	25 121	17 11	62 149	39 186	94 163	16 176	9 58	86 25	54 20	92 131	30 193	56 62	47 83	31 105	93 33	97 28	64 129	52 112	12 14	3 124	88 96	2 152	85 24	96 112	18 190	15 15	87 138	61 185	99 91	77 57	21 40	38 62	33 24	81 150	29 32	43 60	91 89	75 134	63 81	79 48	60 52	7 46	48 43	90 57	84 9	14 162	70 33	82 132	57 42	22 131	73 117	35 3	1 162	45 120	95 3	66 166	49 198	27 52	28 92	89 156	26 150	44 165	8 178	80 185	42 58	68 104	6 55	20 112	83 162	4 28	65 182	36 26	71 58	46 137	69 15	41 163	34 3	13 35
94 48	87 47	63 8	99 138	13 94	69 153	56 197	62 94	76 39	25 75	0 153	46 87	1 179	60 76	54 17	91 56	71 16	73 155	32 140	12 177	20 148	41 200	61 9	58 121	18 165	68 192	17 45	81 170	49 162	21 37	10 58	2 173	93 139	89 93	15 31	72 155	78 65	4 173	96 110	29 159	34 150	59 58	44 71	82 64	92 27	16 174	66 16	19 185	98 147	39 112	42 18	95 89	50 54	75 12	47 197	52 124	55 119	23 117	14 158	84 124	97 57	28 120	3 147	37 149	79 94	57 87	86 147	83 87	38 128	65 89	35 191	85 75	5 76	90 174	26 132	51 197	27 72	24 4	53 47	43 104	48 9	77 154	36 46	6 122	74 87	70 22	11 120	30 116	7 195	40 9	67 71	22 71	64 8	9 163	88 59	33 61	45 99	8 122	31 173	80 27
69 161	81 107	79 48	60 25	55 200	2 182	46 180	98 30	51 143	96 57	99 130	16 185	78 18	18 79	71 43	22 185	3 89	4 45	56 60	10 140	7 179	41 26	31 54	30 82	85 115	53 136	89 113	64 1	40 92	62 131	0 192	23 183	59 105	48 51	97 144	9 32	6 168	11 96	76 141	28 125	77 76	36 129	35 6	83 74	63 80	93 54	65 153	8 28	67 186	32 128	43 118	54 74	58 137	66 150	13 57	20 37	57 154	47 151	49 75	39 145	68 174	34 111	92 197	50 28	15 2	74 13	5 62	95 71	84 51	27 54	42 125	80 128	17 131	72 163	26 195	21 25	24 114	19 108	88 64	87 54	70 56	90 97	94 19	38 65	73 190	12 83	44 77	14 63	82 4	91 190	37 38	52 194	33 189	45 195	29 13	1 127	75 187	25 48	61 134	86 9
26 50	71 60	29 90	54 44	65 127	1 142	40 142	89 94	13 41	6 77	39 153	37 51	52 43	55 141	44 103	8 53	24 38	72 159	2 94	50 69	90 81	23 127	98 197	4 193	97 112	51 51	88 153	68 60	0 37	62 161	85 23	66 28	92 160	77 56	56 47	59 100	94 135	48 65	83 40	73 107	46 159	15 198	20 124	43 184	67 190	76 162	32 24	47 189	79 25	86 169	99 139	22 11	7 164	64 3	38 18	81 26	28 165	61 27	57 160	31 185	30 5	78 133	17 184	96 90	93 58	5 97	80 34	60 29	11 186	3 64	84 155	95 143	45 175	75 185	87 84	82 1	69 161	9 126	63 104	14 189	53 41	27 78	33 167	19 184	18 1	91 185	42 55	74 128	25 114	35 47	21 200	36 91	70 11	12 28	58 28	10 48	41 119	34 101	49 141	16 45
