30	60
44 68	3 75	36 89	23 49	34 72	28 76	49 42	37 16	14 82	2 68	53 18	25 33	31 59	40 59	4 67	42 90	35 60	59 86	17 41	16 24	30 56	9 94	50 4	22 55	56 4	5 86	43 80	6 7	48 17	57 63	45 88	0 69	19 84	52 3	12 77	39 30	24 39	27 67	29 99	58 93	1 58	13 51	18 10	10 69	38 87	55 9	46 33	7 6	51 86	26 36	41 35	54 42	47 17	8 62	21 42	33 5	32 73	11 20	20 10	15 4
38 13	45 62	20 27	2 94	16 47	58 51	26 44	44 22	14 38	56 55	31 15	27 21	12 59	59 58	18 69	43 9	48 19	53 19	41 11	6 35	37 16	25 79	23 7	57 33	24 25	40 97	19 23	4 15	36 74	1 26	30 73	13 96	7 46	50 41	42 97	35 87	15 31	5 4	8 90	17 37	9 14	28 15	21 23	29 79	33 33	11 5	32 32	46 68	51 47	0 81	47 16	34 6	10 34	55 29	54 4	39 46	3 5	52 27	22 41	49 69
35 75	50 94	34 20	2 61	27 81	46 91	49 13	8 91	44 7	26 22	5 76	14 43	25 66	45 86	31 22	32 6	20 66	11 68	39 28	53 16	40 21	6 81	13 15	22 67	59 83	10 5	3 12	29 36	7 10	21 22	12 5	24 20	55 50	0 61	37 94	38 79	43 86	17 57	28 1	9 86	19 20	15 82	23 11	16 51	57 41	4 52	47 70	58 69	33 9	36 46	52 86	51 25	42 10	48 85	56 37	1 80	30 93	54 52	18 46	41 96
22 1	30 46	7 61	29 80	58 95	9 10	46 28	53 59	47 68	40 16	6 32	16 39	14 80	43 96	59 73	36 20	26 10	31 51	18 93	25 10	2 80	57 62	35 38	38 4	51 57	12 54	11 28	20 93	52 79	21 78	54 10	3 43	24 28	45 41	5 58	33 94	0 64	44 66	13 95	17 52	32 72	42 35	34 5	1 53	4 54	48 69	8 30	41 78	56 62	10 95	19 9	37 58	50 19	15 32	39 85	49 35	23 36	55 58	27 15	28 69
22 61	54 72	8 70	12 51	40 36	24 47	44 77	9 95	59 46	38 49	21 58	52 50	41 20	53 24	48 88	34 66	51 30	57 61	35 47	45 23	4 68	30 42	27 72	25 63	42 54	1 46	39 19	31 10	11 9	49 76	46 46	29 91	37 16	5 99	20 20	10 31	47 51	26 4	23 42	58 69	17 51	2 63	14 58	6 11	36 89	55 78	56 22	3 91	16 1	43 97	7 93	15 56	19 81	33 17	50 25	0 17	13 94	32 75	28 30	18 21
14 86	58 63	17 85	15 96	38 48	54 39	39 63	48 42	57 57	9 75	52 32	46 36	11 4	41 83	12 98	35 8	31 82	0 32	22 94	55 69	2 50	20 61	25 33	29 22	28 63	4 56	50 99	47 88	37 46	33 45	16 56	34 26	43 79	45 54	21 19	8 64	53 84	26 16	6 75	19 60	13 59	3 23	44 48	1 15	56 14	18 34	36 32	40 4	59 28	51 12	10 24	49 21	23 62	5 22	27 40	7 19	32 89	30 47	42 10	24 27
41 23	5 86	19 53	30 4	26 34	39 38	11 65	20 13	24 14	50 4	28 85	13 52	10 87	45 61	55 99	56 72	48 16	53 62	7 13	2 82	58 83	44 58	29 76	34 25	3 16	18 49	33 5	37 10	59 96	21 73	47 71	31 80	17 6	52 78	16 59	27 34	40 89	22 44	14 81	49 89	35 58	15 43	1 50	51 56	12 68	42 62	54 15	23 56	32 92	46 21	8 19	38 27	36 34	0 28	9 24	43 41	4 27	57 41	6 28	25 1
29 15	53 27	24 18	3 55	28 25	48 68	39 6	20 87	30 47	32 50	55 78	17 18	40 73	19 49	25 50	7 6	1 78	13 42	54 37	50 97	6 4	37 80	46 66	45 74	47 92	52 46	35 29	5 4	38 38	42 59	10 91	51 80	31 18	26 71	33 40	16 76	18 44	21 64	9 77	44 2	27 93	15 28	34 40	2 97	49 81	59 29	57 51	36 51	8 23	56 93	12 37	0 25	58 81	43 79	41 27	23 46	4 82	22 85	11 25	14 98
24 93	40 25	8 85	43 38	49 14	54 82	55 91	31 52	9 56	17 22	16 7	36 17	20 36	50 20	18 86	4 50	7 60	23 92	48 18	15 94	44 41	41 43	52 19	12 69	32 91	38 36	57 54	30 31	0 40	19 98	3 29	6 35	28 28	27 34	25 61	39 47	37 96	47 93	53 80	29 72	58 89	42 14	21 83	22 53	33 36	34 20	35 36	14 24	59 65	46 11	45 6	13 88	51 10	1 59	56 39	10 40	5 15	11 1	26 66	2 97
59 9	12 81	18 76	3 52	52 4	11 17	38 52	57 83	55 34	53 76	33 23	37 55	28 42	15 42	10 14	56 37	48 6	1 19	29 28	24 26	25 61	35 19	30 29	20 33	14 79	34 16	19 18	27 79	41 29	16 30	23 38	47 91	4 61	39 61	5 62	44 73	26 21	31 39	46 83	32 60	45 26	8 82	13 40	54 12	42 73	21 99	43 48	58 34	6 32	7 23	40 50	50 64	49 70	36 92	17 69	51 79	22 77	0 79	2 67	9 74
36 16	43 35	48 70	21 69	28 79	59 99	11 11	41 13	29 34	19 69	40 10	13 18	44 6	37 24	34 46	58 9	51 98	49 84	18 57	5 93	31 83	33 95	42 33	2 61	50 81	3 27	56 1	23 29	8 40	7 16	38 71	4 37	35 6	39 74	54 70	53 2	15 69	45 83	9 18	1 66	55 87	24 12	12 38	20 12	0 56	26 26	47 61	10 12	25 4	32 26	14 18	52 41	27 50	22 22	6 10	57 96	30 37	16 84	46 59	17 92
32 25	4 93	56 45	35 67	27 84	1 76	11 42	53 58	41 3	59 50	46 35	44 48	7 95	40 25	37 74	47 90	25 46	23 90	50 73	24 2	13 2	54 13	18 39	3 11	57 47	26 61	8 18	14 79	2 30	36 20	38 6	12 27	5 77	29 72	17 78	20 90	31 63	0 22	10 27	19 57	28 26	55 31	58 78	21 82	15 33	48 64	6 22	42 49	52 94	22 6	51 91	45 25	30 42	33 15	9 48	34 60	43 55	16 12	49 75	39 24
46 82	45 74	2 13	21 29	41 64	9 4	37 38	57 96	56 73	43 12	19 7	15 29	0 8	49 70	1 76	25 35	23 88	51 2	34 45	47 45	59 53	31 47	54 67	52 44	36 29	44 45	26 36	24 10	5 98	16 7	14 1	35 27	42 83	13 68	12 70	53 6	32 99	50 4	7 56	39 31	33 41	58 77	22 27	40 59	38 93	8 22	28 1	55 79	30 22	11 6	3 63	27 91	48 60	29 27	6 28	18 56	10 52	17 15	20 25	4 5
8 53	25 29	53 56	44 85	36 42	42 10	12 60	1 95	17 76	52 75	58 21	13 6	43 73	26 45	30 86	49 5	41 23	54 28	28 28	21 54	55 67	20 68	19 93	23 75	32 29	16 24	34 15	6 22	40 52	5 16	39 78	24 92	37 19	56 57	10 38	33 29	9 19	35 4	50 86	14 76	7 93	11 41	0 2	31 14	59 74	18 13	3 69	51 78	38 56	47 64	15 58	46 49	45 66	2 46	29 91	4 6	27 48	57 29	22 36	48 46
56 64	21 86	36 76	39 3	41 88	12 44	47 78	55 94	2 52	25 3	3 4	29 78	31 5	32 72	18 80	52 86	49 54	50 10	33 22	6 94	8 79	53 82	20 27	1 12	4 26	22 14	58 21	35 48	42 40	43 79	19 6	7 13	44 36	10 9	27 22	30 15	54 47	28 23	26 12	5 50	40 75	23 78	16 77	57 2	15 18	0 41	34 32	11 22	38 86	45 97	9 10	59 80	24 33	46 76	13 5	51 82	37 46	17 30	14 91	48 69
18 79	7 33	21 69	22 2	13 63	25 64	20 37	24 34	56 24	44 79	17 67	55 53	35 97	43 82	50 48	53 77	26 58	15 90	23 83	34 11	41 50	54 4	38 30	8 74	1 21	12 87	59 12	37 41	3 56	33 31	42 77	27 2	29 95	46 36	11 84	36 1	45 53	47 64	0 98	9 85	39 31	4 28	31 9	51 72	5 36	28 56	14 46	49 43	40 19	58 79	48 93	52 34	30 22	32 44	19 4	57 99	2 61	16 89	6 46	10 81
0 1	14 54	20 82	30 5	52 26	31 14	55 19	19 85	33 43	32 24	28 98	41 17	43 55	26 32	17 80	42 95	27 62	18 51	46 2	49 59	3 86	12 65	2 76	22 26	25 94	35 87	50 1	57 88	48 29	45 45	59 36	34 29	15 58	44 5	4 45	5 8	56 42	21 29	9 75	1 50	6 53	58 37	23 4	24 28	10 45	11 27	38 77	40 53	8 88	39 55	53 98	36 97	13 9	16 3	7 38	47 93	54 69	51 20	29 29	37 45
45 3	44 6	5 77	41 68	57 20	15 17	31 76	54 7	21 91	34 44	49 82	18 90	52 8	26 98	6 87	29 85	43 44	59 3	38 61	20 65	39 90	3 37	46 13	25 34	28 51	50 81	55 87	4 36	9 92	27 56	30 88	22 41	58 43	8 83	32 70	2 4	7 92	1 71	37 97	19 76	53 28	35 28	13 3	40 38	24 44	51 52	48 39	42 99	11 2	12 96	0 83	10 37	47 71	36 10	17 36	23 64	56 89	16 91	33 26	14 18
31 22	45 21	17 36	28 68	0 11	23 73	20 17	54 13	13 36	44 14	37 31	19 47	57 90	15 7	34 7	51 17	22 21	10 2	8 99	59 44	58 82	40 4	21 91	32 81	9 45	53 43	11 60	43 89	3 89	16 2	6 49	52 59	46 7	38 64	56 85	50 57	5 74	14 8	7 78	39 7	42 5	12 11	33 44	24 16	30 76	26 38	25 62	47 98	27 25	36 51	41 44	48 15	1 61	29 87	2 99	4 36	18 62	49 74	55 44	35 7
57 65	7 2	17 4	9 96	11 11	39 34	25 59	55 39	45 51	48 99	29 1	0 21	38 74	34 87	24 95	28 99	6 93	1 8	4 59	49 79	50 84	59 80	52 85	18 58	27 4	43 47	51 81	32 38	8 30	42 58	19 49	53 76	21 79	13 37	40 94	10 12	22 30	54 42	26 7	14 47	58 56	37 65	31 34	44 46	56 47	5 64	12 39	30 49	36 16	15 94	20 45	35 78	16 19	33 47	2 72	41 45	23 20	46 22	47 31	3 70
47 20	32 97	27 93	18 3	4 61	48 23	12 53	34 14	50 89	38 46	26 84	5 17	2 56	20 60	16 30	9 25	41 81	42 41	8 10	43 37	54 5	58 44	29 96	39 72	14 47	57 27	49 68	19 35	40 54	52 4	46 28	21 97	6 31	55 49	35 17	17 53	3 33	45 48	1 55	56 42	13 4	51 70	28 60	33 99	59 59	44 71	7 69	37 53	25 40	10 5	36 22	24 73	31 76	23 8	15 40	22 28	30 74	0 91	53 56	11 3
4 65	56 38	27 80	32 38	17 37	45 32	24 95	53 28	5 31	10 68	39 74	51 58	54 66	42 47	48 31	9 7	16 90	55 54	19 67	38 8	44 89	35 3	0 8	59 44	33 62	13 49	57 5	18 36	34 33	28 8	49 77	14 25	1 85	20 66	7 67	3 38	43 40	8 37	50 34	15 1	6 27	29 87	36 62	22 95	40 70	37 71	26 69	12 59	46 63	23 98	31 71	25 94	21 87	30 72	41 18	11 93	58 4	47 72	2 81	52 14
10 21	0 70	52 96	7 47	58 63	43 31	55 74	38 69	4 5	26 40	28 31	54 49	34 74	6 39	33 35	18 29	30 9	44 58	40 4	31 25	36 72	42 84	14 82	51 28	27 7	1 24	45 9	41 54	12 48	5 36	21 11	56 88	23 56	37 34	29 96	53 4	16 39	22 74	9 59	24 16	19 28	13 78	8 47	39 14	46 12	50 68	20 37	35 29	48 19	2 11	17 49	25 29	59 79	32 49	49 28	3 11	57 99	47 46	11 74	15 41
24 75	28 77	48 2	35 68	41 26	37 80	46 68	51 46	10 84	30 72	55 56	19 94	40 18	52 21	15 97	23 32	6 8	54 90	31 54	44 80	3 59	13 44	20 53	5 9	42 18	22 98	2 69	29 33	4 46	25 90	43 24	38 55	49 82	39 81	0 13	18 88	58 7	11 84	36 56	59 36	14 16	9 40	56 91	1 84	21 74	8 73	12 7	57 99	47 12	50 17	7 12	33 92	26 29	34 56	32 85	27 91	17 15	16 49	53 7	45 42
14 18	0 5	46 49	23 81	47 32	29 18	44 26	35 18	4 3	30 46	2 25	12 88	25 30	36 33	51 85	20 5	39 91	10 68	7 29	6 78	1 33	11 4	31 33	34 98	22 18	17 14	16 72	9 20	57 82	50 11	41 47	37 68	15 25	38 44	56 54	21 58	32 65	27 74	55 86	53 17	54 89	48 47	8 94	26 55	28 46	59 13	58 20	5 74	24 28	49 3	3 70	33 79	13 54	40 96	43 70	45 86	52 88	42 84	19 91	18 40
19 49	21 94	15 18	48 72	42 73	10 75	37 17	35 46	54 77	8 66	51 93	2 51	38 17	44 18	23 25	52 52	25 11	50 53	28 95	0 91	45 5	30 58	14 17	16 17	41 49	36 10	20 63	11 23	31 75	58 58	33 68	3 32	40 83	1 87	49 50	29 8	17 7	46 42	26 33	47 72	4 98	27 49	55 86	12 29	5 57	7 44	57 71	13 44	39 92	56 5	43 68	18 68	32 25	9 39	6 7	53 73	34 48	22 66	59 96	24 40
4 63	6 77	19 97	1 84	26 28	47 22	13 3	44 70	43 26	57 25	30 58	10 58	23 99	48 25	51 23	27 68	45 77	54 77	31 21	9 41	28 70	34 73	49 30	11 75	56 85	42 33	40 98	15 23	29 45	52 10	0 43	5 65	38 94	22 74	8 10	25 73	21 6	46 42	55 17	16 75	41 90	59 53	20 13	2 94	53 13	35 45	3 62	39 39	37 80	32 45	58 90	7 48	14 25	12 58	17 71	36 96	50 22	24 76	33 88	18 13
