20	40
32 50	8 47	6 47	28 45	21 58	16 44	18 48	23 57	7 49	5 39	26 48	33 37	31 49	37 52	3 66	12 48	0 50	36 52	38 51	30 47	15 47	22 51	34 49	9 46	17 45	27 52	13 45	1 45	24 49	39 51	2 55	29 56	20 41	19 52	35 47	25 50	11 47	4 56	10 58	14 49
4 52	26 49	22 43	30 44	16 50	17 47	2 49	28 51	14 57	25 47	27 51	35 42	9 59	12 46	24 51	3 59	29 51	18 55	7 54	32 48	13 49	6 49	1 55	34 54	10 51	31 55	15 43	38 53	5 53	19 49	37 52	20 52	11 55	39 52	33 62	21 45	36 60	23 46	0 50	8 45
15 45	14 50	35 42	21 56	28 53	16 52	27 48	1 52	6 52	12 53	17 54	39 53	5 45	37 54	9 55	30 61	34 45	18 54	10 51	19 53	0 54	20 57	36 53	25 48	26 55	11 59	38 59	31 50	8 51	22 42	33 45	32 56	24 54	3 60	23 49	13 46	29 45	7 50	4 58	2 63
16 50	6 43	31 43	35 47	22 53	34 45	0 53	33 52	36 48	10 49	4 45	20 52	7 42	30 50	23 49	38 62	15 57	8 48	1 48	14 60	19 60	21 50	28 53	2 45	32 55	39 50	3 55	17 40	27 45	25 47	24 47	11 49	5 57	18 56	37 46	26 61	29 46	13 52	12 57	9 54
12 54	17 50	39 51	6 47	5 49	23 43	18 51	21 47	38 46	31 56	7 41	37 56	33 51	4 40	14 53	28 49	29 49	11 55	20 49	19 56	24 39	0 49	16 49	9 57	10 59	15 49	3 47	34 58	27 51	22 46	25 46	30 45	2 46	26 48	32 49	8 56	35 53	1 56	36 48	13 45
1 49	3 46	33 59	34 52	15 54	10 46	23 50	12 50	32 51	7 55	25 52	20 50	13 48	27 44	19 54	29 49	39 50	0 54	35 52	37 49	36 56	31 48	24 47	2 49	8 51	4 47	6 54	11 47	21 49	5 51	14 46	28 45	38 49	26 49	18 48	16 45	9 44	17 50	30 48	22 43
15 52	35 44	0 52	39 40	29 60	24 51	21 49	25 57	22 51	26 43	6 44	31 45	12 44	34 57	38 60	7 50	10 47	11 48	17 54	23 54	2 53	30 52	28 41	32 48	36 49	19 47	27 55	16 58	13 46	4 49	8 56	14 46	9 40	18 38	1 52	33 41	3 49	5 46	20 54	37 50
2 48	12 53	20 51	24 60	6 51	33 53	29 45	16 47	27 54	30 48	38 50	22 45	39 35	14 49	10 52	3 53	1 54	37 57	21 50	26 49	25 52	7 52	31 55	17 49	23 50	28 50	18 51	32 47	8 47	36 46	5 39	0 44	34 48	4 52	13 48	11 57	9 49	19 51	35 48	15 43
30 43	7 51	1 50	27 46	10 44	36 61	18 52	2 61	12 58	32 51	8 47	4 50	19 43	29 53	16 45	5 57	31 52	38 63	6 45	24 51	25 56	20 44	13 53	21 50	0 48	28 46	39 52	26 51	9 43	3 50	33 45	15 52	34 54	11 60	37 48	35 49	23 45	14 50	22 48	17 65
18 49	17 43	1 58	12 45	29 52	0 59	11 47	31 41	36 48	33 53	22 45	27 52	15 46	16 55	28 47	3 52	13 52	19 52	2 45	10 40	23 60	26 44	8 55	32 52	34 48	37 39	38 49	6 51	7 49	30 51	21 46	14 49	4 50	5 55	39 51	9 42	25 52	20 52	24 47	35 56
32 54	17 52	7 60	27 49	11 52	5 47	22 41	37 51	0 40	13 55	30 42	35 51	10 53	26 55	1 54	20 52	21 54	19 49	15 56	8 52	6 52	28 55	4 49	12 49	29 58	33 54	23 49	36 52	14 43	16 54	34 42	3 47	18 44	25 42	31 60	2 50	39 51	24 46	9 49	38 50
17 49	23 56	16 54	25 50	20 51	15 38	0 50	31 53	5 57	12 50	37 55	26 52	34 54	39 49	18 51	35 49	1 42	14 54	7 56	29 59	4 50	28 45	30 46	21 53	36 49	19 44	6 56	27 47	38 55	24 50	33 39	13 51	22 56	3 42	9 51	2 60	32 46	10 40	8 50	11 48
2 54	31 45	24 44	14 59	4 54	13 56	19 55	6 51	33 57	34 50	7 53	0 38	15 50	12 50	22 49	10 51	32 44	35 42	17 45	20 54	27 58	30 53	11 49	9 50	21 51	3 54	26 49	23 52	28 46	25 41	39 50	18 48	5 48	8 49	36 54	16 47	38 53	29 36	1 53	37 56
15 55	21 59	1 55	14 40	36 59	30 48	35 56	4 40	7 41	34 47	13 47	26 45	32 59	6 48	23 53	37 46	28 50	10 42	25 49	18 55	19 51	2 46	20 50	38 54	39 56	27 64	9 41	12 54	29 46	31 47	22 48	33 58	11 45	24 53	16 49	17 53	5 51	3 40	0 42	8 51
10 44	17 58	3 47	26 48	29 50	7 55	16 44	24 44	37 42	27 51	0 51	19 56	25 54	20 48	5 48	18 50	1 48	12 45	13 55	36 45	35 58	15 49	8 45	30 51	9 45	4 46	11 54	21 48	34 45	2 50	22 51	6 46	31 45	28 52	39 53	38 53	33 46	32 56	23 48	14 47
18 56	9 46	16 48	17 51	22 49	2 54	1 57	20 55	38 34	37 54	25 54	0 45	21 44	30 40	28 45	10 42	7 55	14 39	35 48	34 45	4 57	12 52	23 57	6 53	19 51	36 54	5 46	32 50	31 48	13 42	26 43	27 41	8 54	29 49	3 45	15 41	24 44	33 40	39 53	11 45
2 49	37 42	32 43	8 56	10 48	25 50	23 50	16 50	14 65	28 47	1 53	7 57	19 56	21 56	24 44	26 43	36 53	15 45	22 48	35 48	34 53	39 45	0 58	6 54	4 50	27 55	38 56	31 47	5 48	12 49	3 45	13 43	9 50	30 54	18 49	11 59	29 53	17 46	33 52	20 56
