70	60
45 71	41 20	15 44	51 6	5 21	30 93	22 10	40 34	38 76	27 18	58 6	10 41	46 14	53 71	17 18	47 33	29 55	20 60	23 14	50 22	42 61	35 79	13 92	39 28	26 83	14 30	7 71	21 29	37 34	33 30	57 55	34 50	6 14	44 57	31 63	3 70	0 71	11 96	54 11	43 92	48 69	49 65	2 63	12 97	1 88	32 62	19 4	18 21	52 85	24 38	16 33	8 65	56 16	59 74	36 95	9 62	4 84	25 51	55 32	28 61
45 45	17 30	0 19	36 87	37 86	52 83	3 97	50 50	12 7	26 25	23 50	41 10	44 31	19 93	29 67	11 44	54 3	5 83	14 61	32 44	6 24	42 72	35 26	24 66	28 81	53 93	15 94	33 14	4 83	9 36	21 55	2 51	51 66	22 62	47 60	57 68	25 78	27 41	20 94	38 54	56 10	34 88	10 13	40 98	48 97	58 80	46 73	31 52	43 45	49 73	59 56	18 33	39 37	30 18	55 35	1 1	16 54	7 77	13 71	8 13
1 18	58 28	50 70	16 94	6 70	54 64	42 3	28 81	20 52	40 76	10 21	22 52	26 25	45 77	13 36	56 58	2 56	27 35	55 54	14 69	4 66	41 48	21 15	44 98	25 9	3 81	51 84	18 33	17 60	34 38	59 59	43 48	53 18	7 22	15 46	35 20	29 48	48 28	5 80	11 46	36 76	57 52	47 21	24 13	23 73	12 98	32 60	37 47	38 42	31 87	49 6	46 45	8 18	39 31	0 46	52 77	33 13	30 22	19 17	9 29
6 97	2 10	33 49	11 8	7 46	48 80	30 78	5 92	23 73	59 5	3 65	18 6	44 69	17 51	41 53	36 91	27 84	57 87	51 43	47 33	35 25	24 27	56 1	38 61	46 60	1 16	0 98	55 91	43 63	49 79	42 58	29 38	8 37	22 8	40 31	34 1	14 24	21 86	20 9	28 68	26 71	19 47	50 36	52 91	53 23	9 38	13 19	31 93	15 6	45 17	25 45	12 7	32 42	10 6	39 14	37 48	4 85	54 78	16 78	58 93
2 78	44 95	58 98	21 50	25 94	0 13	8 22	14 43	56 33	41 61	10 3	13 9	48 38	55 47	49 61	4 20	5 28	31 53	33 45	51 90	45 93	22 15	42 18	53 31	35 88	1 7	15 8	47 7	46 82	29 20	34 26	16 72	50 98	59 40	12 66	36 77	40 16	26 78	24 33	37 94	28 17	52 22	11 11	38 99	27 4	23 80	19 30	3 1	39 17	17 62	43 30	20 88	9 60	57 12	6 68	54 51	30 64	18 97	32 20	7 89
52 20	47 26	25 10	23 85	26 7	24 35	27 5	43 5	15 23	22 96	7 21	57 62	30 68	3 87	41 77	13 88	51 5	18 28	53 26	38 15	31 83	35 3	34 55	2 47	21 8	55 27	16 44	12 29	0 93	48 1	44 38	42 55	6 25	56 57	20 93	36 73	45 94	39 6	29 66	50 98	8 47	19 85	54 11	37 13	4 61	33 55	1 36	58 19	9 66	28 64	14 38	46 4	49 26	40 50	11 70	59 71	10 32	32 77	17 93	5 19
26 59	25 82	23 11	35 83	53 1	30 73	47 40	15 92	39 38	50 56	55 92	46 90	51 76	27 46	7 58	33 56	5 18	40 92	19 49	13 50	54 95	38 77	44 80	42 32	4 64	12 65	43 1	0 24	21 9	57 75	56 85	29 75	2 68	18 44	58 3	49 74	32 44	52 74	37 51	41 93	10 72	28 40	31 66	1 4	45 10	34 3	9 2	22 65	16 72	3 78	14 88	36 20	17 16	8 97	6 86	24 76	11 10	20 25	48 45	59 90
4 9	11 57	41 71	44 73	53 40	30 11	39 36	3 45	20 63	24 30	5 9	7 22	34 18	55 55	1 83	52 9	23 89	50 42	59 8	10 50	27 69	12 81	37 10	18 57	56 61	25 26	57 99	47 33	22 98	40 66	13 63	42 67	0 88	14 61	48 44	58 95	9 58	28 74	32 56	8 11	43 30	6 18	2 78	29 72	16 65	35 63	17 58	33 29	21 13	26 34	36 65	54 19	15 12	51 80	45 59	38 56	46 87	31 95	49 31	19 65
18 67	2 88	43 6	25 25	19 33	53 60	4 36	28 63	56 5	31 32	59 24	39 99	7 24	0 33	50 79	16 92	34 28	41 87	48 98	32 85	17 57	30 36	3 73	51 94	36 73	57 74	44 14	47 23	58 84	14 18	20 57	10 24	13 72	40 30	33 91	1 33	35 97	45 18	27 76	24 61	55 32	49 41	23 56	9 79	37 96	11 16	15 26	8 12	38 6	52 11	5 56	42 66	12 82	46 39	54 71	22 31	26 16	21 8	6 4	29 41
59 84	56 97	3 50	45 18	25 92	46 24	1 26	5 75	31 7	27 75	51 55	22 58	24 56	30 63	11 70	17 70	58 44	0 74	8 62	28 65	26 98	34 59	39 81	55 63	43 29	57 94	9 11	42 42	47 49	29 38	53 67	37 23	48 94	23 49	50 10	32 89	41 87	36 93	19 83	18 68	13 14	20 76	6 86	15 9	44 92	49 74	2 68	16 24	7 69	4 83	14 68	38 87	35 66	33 14	54 29	52 29	10 40	21 26	12 6	40 74
52 79	18 64	28 23	48 56	4 67	30 76	19 34	1 56	11 54	9 17	34 71	56 62	49 79	44 85	0 22	43 27	38 26	29 10	42 93	25 97	16 38	24 90	39 4	17 48	20 19	6 23	51 12	35 22	41 77	37 48	53 56	55 20	3 48	7 92	13 53	21 69	27 41	12 14	26 57	47 13	31 74	5 42	40 30	36 41	50 93	23 81	10 73	54 96	45 66	15 93	57 56	2 58	46 71	58 87	22 71	33 26	32 56	14 38	59 93	8 1
6 33	55 90	39 1	13 40	41 48	14 41	10 59	8 87	37 96	20 96	32 61	16 89	56 65	11 54	49 76	57 51	22 97	43 1	26 99	31 13	17 27	2 61	35 15	19 23	12 43	52 28	28 80	33 15	42 51	34 56	30 7	40 26	3 44	45 4	9 12	44 36	48 42	47 8	25 67	27 3	18 16	59 33	4 76	23 73	53 14	51 65	50 86	0 10	5 95	58 69	38 40	24 61	46 6	29 34	7 63	36 84	1 65	54 37	15 66	21 28
57 17	55 96	35 88	13 22	11 31	49 75	23 45	17 37	40 29	22 3	4 74	8 72	42 54	18 32	0 29	48 6	54 93	41 48	28 35	38 7	33 12	3 85	44 92	36 56	20 16	24 98	27 88	15 49	58 42	12 31	53 77	19 34	45 45	30 84	59 11	5 67	6 13	16 79	34 19	29 58	9 62	7 60	39 76	14 33	32 88	31 86	25 38	51 73	50 21	1 42	21 55	26 57	2 34	52 90	10 73	37 75	47 67	56 55	46 73	43 11
52 25	47 36	15 64	3 93	32 72	36 35	48 95	7 37	54 13	24 14	59 82	51 85	57 23	33 82	56 32	58 52	31 39	26 71	18 30	8 55	30 16	11 11	17 50	37 96	28 78	42 2	22 46	20 45	12 90	55 47	4 40	2 22	43 41	14 51	13 82	29 41	49 46	35 57	25 64	45 96	5 18	50 9	46 40	41 86	44 70	6 96	34 81	21 20	0 59	19 30	38 96	1 61	10 36	16 69	39 46	40 85	23 78	53 37	27 75	9 88
