15	80
4 69	48 47	0 57	26 82	77 57	63 90	3 86	79 44	72 8	62 90	27 40	11 70	28 48	76 75	41 50	1 24	52 78	73 74	22 65	35 1	20 78	34 55	12 45	55 78	78 69	32 3	47 33	57 2	6 5	31 65	60 94	30 15	59 16	37 2	46 80	54 86	10 70	51 40	23 48	71 97	75 86	69 2	61 89	7 38	56 28	29 14	2 66	44 35	5 92	33 61	50 22	39 86	38 74	53 73	65 13	40 71	17 69	24 19	49 25	58 43	70 89	43 1	9 15	15 84	45 95	36 10	21 27	66 79	74 41	68 90	64 65	67 49	19 8	18 31	25 39	14 80	16 91	13 19	8 66	42 90
42 46	51 39	71 88	59 78	11 5	46 85	72 14	8 15	4 84	14 16	70 96	9 42	37 14	19 79	30 77	10 70	7 57	61 8	43 10	52 12	62 19	5 67	53 93	17 25	56 10	76 32	34 86	45 59	12 56	68 26	25 16	0 40	23 6	32 52	22 66	39 7	26 53	49 28	77 20	60 15	47 5	41 14	36 95	6 93	65 59	38 5	54 67	44 83	21 14	20 96	24 24	13 27	57 56	40 56	15 2	31 44	27 66	50 72	2 40	74 31	35 74	75 82	28 50	64 41	69 67	73 17	48 51	16 85	3 95	78 42	63 43	29 91	18 63	79 54	67 29	1 21	55 48	58 79	66 21	33 70
49 80	23 77	73 11	57 42	0 64	7 34	51 39	32 21	71 7	10 35	58 98	77 59	11 47	2 68	31 47	12 73	74 74	6 36	75 26	76 51	28 33	3 16	60 8	62 33	34 45	64 54	5 10	65 59	18 65	8 95	63 33	59 76	70 72	45 44	29 15	50 61	22 84	54 70	15 54	24 29	67 20	46 35	40 72	1 98	38 23	61 31	21 29	68 84	52 22	16 30	55 72	53 15	27 34	44 35	42 28	37 59	47 35	78 48	56 57	13 31	14 84	19 27	79 51	36 28	30 75	43 39	69 52	39 7	26 62	25 25	35 87	9 63	4 64	48 90	66 35	41 58	20 1	17 23	33 13	72 13
72 30	12 71	13 58	34 11	0 10	43 74	70 16	38 78	59 1	69 43	51 53	62 13	39 85	53 6	4 39	57 90	37 37	61 9	16 37	24 19	73 65	17 17	6 53	52 23	67 22	26 34	48 15	79 32	49 8	66 63	15 3	45 61	7 48	9 26	19 19	3 12	40 80	21 87	32 77	1 44	25 55	31 69	68 50	55 35	71 14	50 31	36 39	2 89	76 65	74 76	41 36	23 78	30 29	47 77	11 75	63 83	56 21	78 63	64 19	5 44	33 4	65 71	75 2	60 28	8 84	54 73	46 45	77 87	14 37	44 38	22 91	58 56	42 3	10 58	20 56	35 73	18 81	29 82	27 85	28 51
26 48	32 35	4 14	53 45	77 12	48 33	22 71	44 27	2 91	58 55	33 76	40 20	5 7	35 12	47 58	8 77	15 4	49 77	55 46	23 9	43 81	17 2	14 64	27 64	57 19	10 49	74 1	41 99	25 64	59 94	61 74	16 14	75 74	71 79	28 15	52 12	18 67	31 19	56 58	46 80	37 4	19 13	30 75	72 77	67 39	69 98	51 38	45 99	20 90	1 1	76 91	63 7	13 88	66 72	7 57	21 4	50 56	12 43	39 27	29 85	68 83	24 51	78 59	3 26	73 30	0 54	65 95	64 47	70 72	54 74	36 84	6 52	62 58	38 52	34 8	79 41	11 74	60 42	9 92	42 92
71 98	18 9	3 27	22 47	62 15	6 48	70 59	38 65	76 62	77 37	61 6	32 5	26 53	55 23	7 72	43 10	4 13	16 54	78 83	0 14	21 21	48 23	56 39	59 72	17 86	34 74	45 84	46 26	25 66	14 48	19 12	49 14	79 13	12 44	20 99	13 22	64 14	66 97	60 88	15 40	27 68	2 72	41 31	39 72	10 3	40 65	68 30	42 67	37 33	33 74	57 90	69 95	54 70	9 6	74 41	50 30	72 83	67 49	52 45	24 84	73 73	1 28	11 27	8 66	35 29	30 87	23 21	29 59	58 60	28 19	53 60	75 34	44 44	65 3	47 17	63 73	31 84	36 40	51 73	5 71
23 18	11 40	22 24	25 79	60 66	1 36	16 42	49 38	68 37	37 25	26 15	72 16	43 69	64 88	0 60	20 77	58 43	75 25	34 15	48 77	57 34	41 21	28 97	5 34	63 51	74 59	45 63	15 62	27 60	17 98	2 22	52 45	30 86	65 96	13 75	6 71	18 86	19 69	51 66	66 52	32 61	21 24	62 57	78 27	73 37	38 38	71 71	24 85	42 58	53 69	50 61	9 15	33 67	8 54	59 23	29 46	39 40	61 43	14 66	46 24	56 7	55 56	67 46	44 28	47 12	3 8	40 56	69 16	31 85	77 56	36 99	10 54	76 10	70 54	12 99	4 91	35 12	54 70	7 59	79 30
36 22	79 18	19 88	68 39	18 45	42 11	64 20	69 73	62 32	35 86	32 22	57 10	47 23	11 31	65 14	20 4	21 64	75 1	71 80	66 64	46 62	63 38	1 54	8 51	7 60	12 71	43 68	39 68	76 83	50 62	0 52	41 62	4 75	51 17	2 90	6 33	55 32	48 82	17 38	40 61	24 11	52 49	27 57	53 29	34 49	23 99	31 73	33 9	77 28	22 80	44 71	13 91	78 92	37 35	58 49	60 97	45 56	70 42	29 12	28 28	26 35	16 40	15 25	10 75	56 65	59 38	54 62	74 3	25 73	5 4	38 11	72 71	49 92	73 12	61 90	14 3	9 90	3 23	30 13	67 45
47 60	17 56	28 47	2 27	32 35	72 54	22 5	68 29	26 28	3 81	0 3	7 66	24 30	4 63	46 6	61 22	13 52	49 63	23 50	66 2	39 29	27 55	31 41	50 45	29 79	20 39	6 62	51 53	18 73	38 51	33 52	10 86	37 10	36 98	41 80	25 97	53 64	75 93	59 93	12 52	62 10	5 94	8 40	40 37	76 26	71 64	1 5	67 45	58 92	70 91	11 14	19 66	79 63	56 20	78 27	57 87	64 19	45 24	15 61	63 33	42 65	43 38	52 26	34 58	21 13	69 7	14 38	44 62	48 22	60 84	73 27	74 75	35 4	65 26	77 34	30 8	54 22	9 39	55 45	16 27
38 84	74 89	23 26	59 3	2 87	11 28	46 36	51 14	79 79	61 66	8 25	7 19	77 81	47 22	66 31	50 5	32 4	60 47	4 33	1 62	20 12	76 41	43 91	69 19	10 48	68 89	72 73	24 4	56 1	15 66	12 42	9 37	55 17	13 95	6 89	19 62	0 10	31 89	75 76	25 55	52 98	57 70	28 77	26 80	33 2	70 30	22 30	14 14	71 34	62 88	73 72	40 17	44 76	53 71	45 98	3 75	67 73	16 95	35 69	63 20	36 57	58 62	41 46	48 1	5 40	30 6	54 13	27 79	39 40	42 84	29 90	65 61	21 27	18 52	64 83	78 97	17 18	34 50	49 5	37 1
5 3	79 33	71 91	28 56	14 5	27 7	72 51	55 63	19 73	17 27	40 25	2 38	61 38	70 56	41 8	64 80	25 61	43 41	74 7	59 29	3 33	16 82	45 31	35 69	7 2	65 43	58 81	4 76	49 95	26 54	50 19	56 17	44 92	66 98	75 63	78 99	48 31	67 7	6 55	0 76	9 88	53 99	13 1	73 82	8 7	57 62	63 47	76 53	38 86	36 7	52 96	60 43	34 77	20 19	51 79	77 2	32 87	42 36	33 59	18 15	29 94	15 58	68 48	24 86	69 27	39 20	54 55	10 34	37 45	21 36	11 69	46 91	62 75	31 52	47 3	1 23	30 6	22 28	12 91	23 22
