20	30
22 16	6 47	29 64	19 16	5 54	12 17	18 7	27 77	9 59	15 53	7 88	1 29	0 25	17 48	25 23	11 18	16 60	21 13	10 69	20 6	14 74	8 90	2 52	26 54	24 30	13 25	3 88	23 30	4 89	28 89
4 93	22 15	9 65	13 50	5 89	19 75	14 3	7 13	21 3	23 8	1 66	0 28	27 48	24 69	8 59	3 5	10 66	6 2	26 64	15 62	28 67	12 20	11 44	17 60	18 45	25 81	16 85	2 51	29 6	20 42
29 1	1 8	15 74	13 88	0 64	22 29	6 36	11 7	25 86	5 45	3 15	27 75	26 11	28 86	18 16	8 57	23 72	4 74	24 8	10 12	17 93	14 15	16 69	7 27	12 33	21 98	20 63	9 87	19 13	2 74
21 46	23 48	2 25	26 71	22 70	29 52	20 56	16 85	28 73	14 96	15 24	19 40	24 77	5 3	27 7	4 86	9 14	8 71	0 69	1 31	18 1	3 75	17 56	12 56	25 62	10 20	13 55	7 19	6 94	11 97
27 53	2 2	14 7	16 96	8 37	18 64	3 21	24 1	7 19	5 6	25 8	15 14	22 7	23 51	4 81	26 68	28 76	19 67	0 35	10 93	12 70	11 10	6 19	13 86	17 28	20 57	1 10	29 34	9 61	21 85
13 3	28 53	8 60	11 36	19 61	7 66	3 71	4 54	25 13	15 93	26 86	10 40	1 62	18 66	20 80	9 42	22 57	24 23	2 36	21 72	17 12	16 27	29 43	27 49	12 72	5 15	14 31	0 77	6 59	23 95
4 70	29 56	23 2	3 68	22 11	25 84	1 50	7 85	9 57	10 7	26 13	17 86	14 22	13 25	18 7	15 58	8 52	0 14	12 65	24 80	19 69	5 72	21 20	6 27	20 62	2 91	11 95	27 47	28 28	16 95
27 73	17 48	13 89	29 81	0 3	2 59	1 59	20 54	25 54	16 96	4 3	24 58	15 65	3 31	18 45	23 83	14 13	22 86	6 39	28 57	21 42	8 4	5 78	11 53	12 74	19 77	10 71	7 77	9 36	26 56
26 22	2 99	4 79	14 10	21 94	28 98	15 29	24 70	29 66	11 90	19 91	22 98	27 13	25 84	0 29	12 22	16 11	18 81	17 40	6 47	20 38	9 85	23 31	7 17	13 61	5 66	8 53	3 69	10 43	1 66
25 90	23 21	12 68	5 30	19 34	8 30	1 65	3 43	2 46	4 89	29 41	16 95	7 20	26 26	13 85	6 52	27 52	22 98	10 7	9 51	14 61	21 67	11 74	24 7	20 44	17 66	15 32	0 26	28 87	18 60
23 81	11 27	6 98	20 76	14 98	7 89	4 96	8 74	12 93	26 61	17 72	27 88	18 74	28 12	22 30	5 60	13 25	3 75	1 2	10 63	19 59	0 42	9 35	2 24	21 26	24 67	25 98	15 3	29 23	16 99
7 43	25 3	16 86	5 84	27 17	17 55	24 56	20 28	2 41	13 6	29 65	14 64	28 1	19 32	22 82	26 97	11 5	6 59	10 33	0 64	4 48	3 42	21 19	23 19	15 71	12 49	1 83	18 91	8 47	9 72
11 14	10 83	28 68	2 49	16 68	4 34	25 57	9 21	23 86	14 15	15 91	29 58	5 80	27 48	22 60	0 58	8 75	17 83	12 74	26 61	21 97	19 92	3 99	18 74	24 98	1 53	7 32	20 48	13 36	6 84
25 88	2 90	26 33	5 11	18 31	11 36	3 84	14 21	22 4	29 95	4 49	16 54	9 54	17 85	1 64	6 92	0 49	21 2	8 41	23 39	15 14	19 95	20 65	13 41	10 86	27 30	28 26	24 36	12 91	7 56
3 69	29 57	9 79	13 63	0 34	12 62	23 84	7 53	16 92	24 88	1 28	20 3	2 8	4 17	25 24	28 19	11 75	18 26	5 3	8 35	10 13	15 53	26 73	27 50	21 60	6 88	22 22	19 79	17 83	14 61
29 20	15 39	28 16	13 65	23 36	9 45	12 65	5 38	18 54	27 39	21 98	2 36	7 10	24 51	3 55	20 60	11 35	4 43	14 14	17 43	8 79	1 80	0 16	10 15	16 19	26 17	25 81	6 77	19 53	22 55
21 84	18 97	28 22	25 12	26 12	20 62	16 66	17 21	1 12	13 22	10 94	8 52	27 89	6 32	7 27	9 89	4 86	14 30	3 82	15 14	0 19	24 46	5 60	23 29	12 75	11 8	22 43	2 53	29 69	19 35
17 90	19 20	18 5	5 65	2 28	9 48	14 44	22 72	27 91	20 43	4 52	16 16	0 3	21 16	25 69	24 72	10 25	28 92	13 79	15 90	12 72	1 32	11 20	3 36	26 65	29 61	8 91	7 8	6 1	23 36
6 56	27 99	1 81	16 49	4 8	28 72	0 96	7 10	18 54	21 27	23 8	9 12	17 75	15 47	29 24	19 83	5 84	25 13	8 67	12 48	13 56	10 93	3 58	22 61	14 86	26 20	20 64	11 40	2 5	24 36
21 73	3 56	1 20	24 91	10 55	26 41	22 52	5 97	12 34	25 31	11 83	18 69	2 64	13 87	16 28	19 8	14 39	9 34	20 7	0 57	6 92	27 8	8 2	28 13	23 74	17 98	29 48	7 87	4 92	15 48
