30	80
65 179	72 123	46 24	33 137	2 54	13 183	55 146	73 122	0 19	26 96	11 74	12 182	52 16	5 131	38 178	17 175	63 96	41 165	57 109	39 148	28 174	60 154	58 109	40 33	27 167	23 184	51 27	4 191	14 9	31 62	49 19	24 119	69 70	74 190	79 99	67 139	7 197	54 160	37 6	1 179	47 124	34 99	61 91	66 147	9 81	22 68	44 186	45 103	50 11	78 195	75 102	64 45	77 193	48 80	20 78	43 136	56 40	32 166	42 98	36 22	16 163	3 145	70 162	18 139	25 30	53 28	68 169	62 162	6 114	30 63	19 169	29 192	8 155	71 179	15 65	76 69	35 100	10 2	21 66	59 68
24 84	30 134	59 198	56 57	77 163	76 21	27 156	70 28	7 69	53 92	10 44	36 168	57 189	17 52	16 68	39 155	40 30	73 183	0 169	38 7	23 95	20 142	43 73	9 92	8 105	67 127	42 171	45 138	61 115	62 49	72 13	11 151	44 100	46 26	22 191	4 30	2 166	3 140	50 160	21 26	79 152	31 105	13 91	34 4	55 172	49 183	58 121	60 66	75 15	1 126	64 81	15 111	32 92	54 45	33 137	26 175	41 182	29 84	47 8	69 54	52 77	78 29	6 155	18 176	14 126	5 86	28 194	74 42	12 141	71 10	25 86	65 103	68 12	51 13	35 139	63 186	48 157	66 19	19 106	37 53
32 54	16 171	9 34	34 31	55 137	19 180	29 40	79 168	64 85	5 78	3 184	11 2	27 111	38 59	24 2	4 53	67 144	50 178	37 172	2 49	75 121	78 110	53 108	74 160	22 52	45 166	23 103	35 168	70 107	69 105	42 22	41 39	17 89	40 195	36 142	13 115	39 156	8 66	60 103	43 164	47 87	77 196	61 10	44 187	31 128	28 38	33 28	52 131	57 200	66 5	59 139	20 33	65 172	73 178	49 72	10 110	30 104	56 90	6 61	68 118	15 62	71 174	63 57	18 5	48 53	25 136	51 30	0 156	7 126	46 192	1 117	76 137	26 74	14 79	58 114	72 38	12 156	54 95	62 70	21 191
44 182	46 64	53 57	14 125	3 162	7 3	34 193	28 42	45 89	9 96	27 114	39 147	47 113	64 140	48 189	43 88	76 17	72 191	37 162	8 169	29 24	31 156	10 145	26 84	42 96	35 169	17 195	74 159	19 191	5 89	41 187	2 186	56 39	15 138	57 36	6 80	21 99	73 112	32 143	36 14	12 136	20 24	65 197	63 101	62 55	69 16	13 140	50 86	49 66	0 188	59 91	68 21	18 151	16 18	25 120	33 169	40 52	52 131	1 33	54 175	79 115	23 74	51 84	67 66	58 2	75 21	66 17	4 37	60 27	30 66	77 21	22 13	11 103	55 156	24 177	71 133	38 22	78 153	70 21	61 147
44 49	49 193	33 70	9 100	13 156	75 173	23 40	24 177	22 179	66 68	69 108	54 132	72 145	2 107	37 58	74 38	71 59	7 30	6 89	16 16	36 51	11 31	77 83	5 50	67 191	57 130	31 185	3 38	79 195	52 68	47 183	70 104	63 146	21 168	18 53	65 160	55 63	26 86	4 17	51 148	20 83	38 127	40 110	64 120	10 95	29 131	25 54	58 128	8 149	15 25	35 170	27 56	32 160	53 115	42 192	43 199	30 179	48 118	73 176	17 20	34 17	62 107	56 29	59 136	50 43	60 58	1 39	19 200	61 107	14 200	41 10	0 164	28 58	39 152	46 48	78 151	76 183	12 178	68 129	45 51
60 96	29 74	38 191	23 165	21 3	51 72	11 36	55 71	33 128	78 148	43 183	75 58	4 154	66 101	15 6	8 141	24 61	20 152	41 141	67 190	49 66	65 45	42 16	22 42	76 2	64 44	50 12	69 177	19 105	77 14	31 26	57 147	3 44	45 189	28 174	70 121	74 99	0 19	2 59	26 81	1 164	44 60	9 70	71 13	5 57	30 109	13 28	59 91	16 45	37 33	34 69	47 44	14 133	61 138	32 97	39 160	35 16	36 130	58 196	62 168	48 144	25 82	53 63	18 89	63 174	73 134	17 130	72 180	46 122	54 120	7 60	10 33	12 199	40 73	56 82	79 68	68 8	27 108	6 52	52 78
71 28	53 41	8 132	7 90	19 92	51 141	22 149	54 171	25 1	48 91	39 161	28 195	14 29	64 56	9 17	63 148	57 39	46 79	3 118	12 135	36 121	47 37	2 14	1 99	44 155	37 77	77 15	68 157	60 129	62 197	31 189	40 185	61 191	29 116	56 165	4 145	23 192	55 178	32 150	52 71	21 124	18 140	33 97	15 149	26 99	13 70	59 123	10 91	50 99	16 121	17 154	66 59	49 153	35 119	58 184	0 123	41 139	30 168	67 189	11 35	27 14	75 151	5 165	42 59	65 40	72 125	38 54	20 87	34 35	73 60	79 78	76 102	74 17	70 153	78 187	43 110	45 48	24 6	69 83	6 123
57 30	76 42	22 134	9 95	62 106	6 70	23 56	56 22	34 174	70 169	74 129	55 87	11 59	14 77	59 156	26 55	60 140	65 2	13 172	52 105	67 133	41 49	61 155	47 83	24 75	2 144	73 95	31 2	32 33	42 37	39 17	28 106	43 34	3 43	29 176	38 95	17 173	27 35	53 20	40 17	0 101	78 13	58 162	75 110	4 49	63 175	25 84	36 34	54 91	48 193	72 71	77 25	64 180	8 113	30 36	19 14	79 173	50 60	5 104	16 83	71 44	10 154	46 157	21 139	37 8	7 38	12 171	15 42	33 34	49 142	20 79	68 185	66 84	1 40	44 157	35 41	45 131	69 165	51 198	18 152
64 171	28 165	79 29	9 105	37 39	71 65	61 22	13 116	65 80	2 131	74 110	30 162	12 174	76 64	31 102	11 189	57 113	8 190	69 58	21 77	14 40	22 22	77 19	29 26	50 68	70 98	52 140	7 122	47 101	46 110	17 182	10 69	78 79	23 124	26 180	58 129	40 169	4 14	36 33	1 29	53 73	68 133	67 200	45 80	34 148	51 132	54 147	56 61	38 27	39 115	55 169	66 80	32 175	33 104	48 82	60 59	42 135	20 166	19 8	18 178	63 48	27 53	16 155	75 175	15 42	43 28	25 90	35 14	5 9	0 91	3 62	62 78	6 68	73 106	59 55	41 63	49 15	24 165	44 59	72 84
48 156	58 172	14 103	1 131	10 57	11 132	62 8	16 91	36 183	3 80	33 146	49 83	27 160	63 74	23 156	64 156	60 55	28 9	37 194	55 17	79 136	19 165	25 58	66 159	15 43	9 157	50 137	2 146	31 140	73 73	18 173	72 126	78 148	56 24	57 192	7 112	44 196	61 32	69 41	45 199	75 50	22 41	26 19	70 162	71 26	32 88	40 200	41 144	54 50	6 91	21 21	59 157	30 94	34 52	0 91	17 116	8 27	68 138	65 50	67 100	29 126	42 13	5 72	20 132	35 15	74 115	24 107	53 80	12 132	52 167	13 128	38 41	47 155	39 55	4 130	46 88	51 90	77 79	43 71	76 77
5 156	33 38	37 10	75 66	2 176	39 123	20 153	14 189	57 39	64 19	73 119	68 101	40 94	58 13	54 61	13 85	0 144	41 150	67 3	27 139	25 109	47 67	72 65	38 125	16 194	43 16	79 148	7 7	36 119	52 173	49 77	56 82	63 102	31 181	76 99	24 33	78 50	51 137	11 57	53 57	26 118	60 40	44 9	4 157	77 153	21 48	69 127	48 27	46 67	35 113	50 189	62 107	42 149	65 130	61 180	74 170	12 122	66 165	10 161	3 163	28 114	17 23	55 118	15 153	22 146	19 53	32 84	9 1	71 24	30 86	23 28	8 168	29 38	34 48	70 2	18 52	59 9	6 89	45 51	1 176
