80	30
6 100	10 5	4 36	2 60	16 54	29 108	8 97	26 113	27 151	14 189	28 109	25 152	1 57	5 122	17 104	3 146	9 101	7 115	19 2	15 72	20 25	0 99	12 184	23 120	22 20	11 11	24 113	18 59	13 116	21 26
25 129	19 125	18 73	0 128	22 138	12 77	4 118	5 111	29 39	1 8	26 106	13 161	27 195	10 33	8 136	23 64	3 168	24 57	11 109	14 71	15 178	9 152	21 96	28 102	16 158	20 78	6 16	2 179	17 12	7 32
23 87	13 164	14 92	0 122	21 160	22 129	28 196	11 8	2 183	18 2	10 155	17 78	7 194	20 85	8 56	24 77	1 37	3 127	29 184	9 98	15 138	27 122	19 17	25 135	5 97	4 46	26 60	12 67	16 180	6 86
0 27	4 45	26 184	18 123	6 170	5 68	21 147	3 119	20 85	13 172	2 44	12 107	24 195	11 113	22 163	17 115	29 8	1 171	10 16	16 66	19 99	23 95	14 59	8 163	9 10	15 131	27 70	25 107	7 172	28 179
21 159	19 85	26 12	3 165	11 137	1 195	14 168	17 18	15 145	0 192	24 23	9 131	8 193	2 85	5 174	28 71	12 95	7 147	29 97	6 88	23 103	22 97	16 196	20 113	10 185	4 45	18 3	13 185	25 124	27 84
6 31	25 166	0 145	24 161	22 93	13 118	27 83	20 128	14 79	17 124	11 170	12 103	2 125	16 30	18 109	5 59	23 150	28 121	29 42	26 69	1 149	7 39	4 139	9 114	10 56	3 53	21 103	19 16	8 27	15 111
1 40	19 106	28 54	20 6	13 86	5 40	18 169	14 11	2 172	21 166	17 70	29 2	22 63	7 95	24 84	6 152	3 50	0 29	26 160	23 96	8 88	27 17	12 80	10 59	11 184	25 71	15 117	9 42	4 117	16 193
24 100	18 46	26 85	16 158	2 129	4 68	13 118	3 177	17 65	22 3	11 167	27 196	7 49	0 182	8 40	1 129	21 26	12 94	9 174	23 32	29 77	20 132	15 89	25 88	28 115	10 101	19 63	6 200	5 90	14 97
29 73	22 56	18 194	9 73	28 145	13 161	20 196	11 19	23 42	3 51	21 174	10 124	15 108	12 149	2 59	1 150	6 107	5 54	19 192	25 79	0 47	27 25	7 31	17 193	16 107	4 110	14 109	24 89	8 179	26 143
6 57	10 177	15 19	27 92	24 105	13 17	21 25	11 107	16 71	18 98	5 132	4 166	20 105	0 162	1 38	22 144	3 190	12 179	25 157	2 175	26 53	7 79	8 98	28 199	9 124	23 53	29 68	19 116	17 135	14 199
24 163	15 55	25 198	1 134	26 143	0 27	5 179	10 13	4 106	27 191	2 186	7 100	21 103	13 113	14 129	23 108	11 59	19 8	20 8	29 91	18 167	16 15	17 146	6 117	8 146	28 79	12 66	9 77	22 7	3 14
12 62	11 37	19 60	16 166	14 89	29 192	15 92	3 6	0 106	8 82	23 9	26 137	21 20	7 4	25 110	10 72	5 200	24 17	2 34	20 197	18 49	27 50	13 161	4 98	6 145	28 3	9 33	1 55	17 91	22 75
27 120	29 21	8 26	21 67	28 75	22 72	19 157	10 51	20 123	18 13	13 59	14 110	5 38	15 152	7 151	25 190	2 104	1 120	11 142	12 131	6 176	17 96	16 60	26 37	9 69	3 16	4 81	23 187	24 74	0 44
0 47	21 151	7 102	29 191	11 55	4 134	5 185	14 36	1 88	23 76	12 86	8 71	17 41	26 42	19 119	18 123	20 134	6 33	9 5	27 28	3 196	28 124	16 79	10 195	2 94	15 98	22 192	13 151	25 164	24 169
28 1	12 175	9 55	7 192	0 44	6 89	3 38	1 75	16 68	5 95	18 76	19 66	14 173	13 119	17 25	22 182	4 107	26 119	2 174	23 124	21 104	20 182	29 132	25 44	11 20	10 88	27 196	8 105	15 159	24 158
28 55	19 195	29 171	20 70	9 143	17 10	11 82	10 164	26 147	0 53	1 119	4 108	12 96	25 14	21 11	22 69	3 188	15 185	23 76	27 78	5 117	16 25	14 66	8 170	24 162	18 83	2 146	13 129	6 163	7 134
19 30	18 21	3 29	17 117	26 119	7 23	28 127	11 13	1 186	29 113	5 65	13 166	9 128	16 72	8 165	12 59	22 2	20 134	14 42	10 82	27 162	15 131	21 189	2 150	6 193	0 196	24 95	25 69	4 117	23 9
13 147	15 189	4 62	26 60	10 126	25 130	29 66	1 57	28 42	16 14	24 175	12 123	20 113	11 64	19 5	7 102	9 128	23 86	14 56	27 186	0 198	2 109	18 142	5 67	3 196	6 4	8 100	22 61	21 137	17 62
13 2	0 121	17 106	9 56	4 50	2 136	10 128	24 18	19 87	26 7	27 80	25 92	28 66	15 53	23 128	8 88	3 118	29 38	21 7	18 114	11 181	14 81	1 57	7 149	5 6	6 91	20 115	22 177	12 140	16 153
20 109	10 81	1 176	27 99	28 195	0 198	24 181	15 77	4 130	14 45	12 189	25 136	2 101	29 72	21 173	18 158	11 163	3 147	22 119	9 109	7 5	13 17	6 35	5 127	16 110	26 79	8 167	19 177	17 46	23 3
25 100	17 14	18 53	6 138	27 7	13 37	22 34	15 57	26 149	14 52	9 55	3 3	28 139	23 62	7 40	20 164	16 16	24 136	21 189	1 119	11 36	19 47	2 31	4 11	29 178	5 64	8 150	0 97	12 38	10 110
23 95	10 73	17 4	8 156	28 93	2 147	7 51	9 140	27 10	12 135	5 190	3 73	20 141	0 14	14 107	15 122	19 182	21 177	18 83	24 138	13 4	16 23	1 101	25 152	26 123	11 67	6 116	22 176	29 153	4 90
2 61	18 70	3 61	26 3	16 156	21 23	7 85	12 189	23 140	9 65	19 14	22 75	6 94	4 25	15 12	11 104	8 32	17 119	24 24	25 183	5 72	10 35	1 165	13 148	29 40	20 55	14 59	0 197	28 34	27 92
28 85	22 183	24 20	9 30	29 6	10 121	4 133	0 24	20 101	12 23	15 26	3 145	19 111	7 23	13 66	1 36	26 1	6 138	17 64	5 155	16 62	18 33	25 10	2 122	14 113	27 111	8 82	23 119	21 196	11 171
4 52	9 167	8 30	5 135	17 189	21 104	11 83	2 36	7 194	12 199	28 12	14 65	19 34	22 138	0 6	18 32	27 95	3 64	10 187	16 66	20 197	25 18	6 8	13 10	24 107	29 125	15 72	26 95	1 150	23 159
13 86	25 156	22 77	16 141	8 190	28 172	7 109	15 61	24 100	5 81	27 183	19 191	1 103	17 17	2 10	10 102	23 80	3 184	21 122	29 112	26 19	18 123	14 58	20 45	12 70	4 141	9 140	6 64	0 46	11 11
4 94	22 15	6 52	29 2	9 113	16 109	20 154	23 83	14 124	10 113	27 78	5 87	2 128	12 138	1 123	17 41	3 196	8 110	7 124	18 19	25 72	15 17	13 88	26 33	21 81	0 116	28 131	19 114	11 175	24 181
24 28	14 94	2 90	26 167	20 6	18 100	28 36	9 126	21 133	25 71	29 97	17 37	27 167	13 70	23 19	4 114	7 160	3 24	6 114	11 58	22 92	0 38	12 23	1 23	5 166	16 39	15 119	10 80	19 140	8 170
9 27	27 70	2 146	1 18	25 125	11 97	7 11	8 94	23 37	13 156	17 47	14 42	29 181	26 69	10 61	18 177	20 110	4 87	12 89	5 190	16 52	22 113	28 172	0 99	3 39	21 162	15 122	24 42	19 35	6 189
0 55	4 14	1 141	8 4	18 155	7 62	25 194	5 103	9 147	29 91	27 67	14 56	12 111	15 105	19 15	20 94	3 13	10 89	24 187	26 60	22 64	2 32	21 41	17 168	23 111	6 182	13 12	16 167	11 179	28 47
16 153	13 18	18 103	19 39	21 142	24 111	25 3	29 7	15 116	23 151	7 111	8 183	9 196	17 139	5 119	0 52	11 146	4 39	14 137	22 167	1 141	28 4	3 31	2 27	12 172	10 50	26 72	6 6	27 39	20 198
5 99	10 90	29 157	7 168	15 50	17 123	21 9	8 174	16 86	13 49	28 31	2 45	27 128	14 138	23 79	4 134	24 101	12 119	9 147	3 131	20 154	22 90	6 29	18 178	19 199	11 162	0 175	26 56	1 120	25 145
4 126	15 39	17 133	23 102	27 163	2 28	3 86	13 51	1 12	24 167	0 191	19 40	22 102	25 12	18 85	7 185	10 179	16 28	28 100	6 105	21 124	12 1	20 17	29 159	14 65	9 9	8 94	26 63	11 38	5 82
14 111	4 182	27 5	18 78	0 199	19 27	2 162	10 89	7 124	5 41	15 123	8 179	26 190	28 69	29 101	3 162	17 81	1 31	16 24	13 46	23 85	21 116	24 79	11 125	22 82	6 61	20 108	12 102	9 149	25 164
14 192	26 88	20 132	1 96	27 165	10 100	18 5	29 130	13 43	8 91	21 104	12 14	4 26	25 146	22 19	6 107	23 20	24 193	3 26	5 50	0 11	28 164	19 101	7 76	11 125	9 89	17 72	16 40	2 22	15 143
13 130	1 69	17 122	20 59	0 185	5 123	2 134	4 127	14 143	29 171	16 63	25 58	26 79	10 160	27 81	12 151	19 137	21 17	23 8	24 67	18 42	9 180	28 103	6 167	15 150	3 77	7 66	22 80	8 181	11 138
0 175	24 79	14 118	25 169	8 132	12 48	21 90	18 98	26 32	19 194	1 144	2 188	4 70	29 40	3 75	17 85	9 12	28 117	27 23	20 46	22 27	15 101	11 102	13 35	5 119	6 120	16 38	7 110	10 74	23 190
7 9	23 8	21 86	6 74	27 130	16 158	28 44	25 84	11 194	22 41	26 33	2 40	29 194	5 130	24 43	13 19	19 189	3 192	12 141	8 29	18 78	15 188	14 195	9 175	0 123	1 43	20 187	17 96	4 19	10 16
