70	30
16 90	2 182	7 27	19 192	29 40	25 136	12 37	17 42	4 95	27 41	20 12	0 60	21 139	26 17	14 9	10 71	13 146	6 165	9 3	5 82	24 15	18 133	3 173	15 154	8 8	23 57	22 15	11 175	1 10	28 61
1 183	6 7	9 149	27 194	13 27	20 13	16 180	5 82	23 12	29 118	0 9	24 103	21 18	26 194	4 97	12 129	22 94	10 183	8 29	14 34	28 178	19 154	17 161	3 15	2 24	25 44	18 193	7 85	11 128	15 182
12 20	11 34	22 171	14 27	27 122	1 195	5 57	23 125	16 179	25 34	0 96	29 48	10 152	24 166	15 199	28 194	20 108	6 25	7 113	9 97	26 46	3 169	13 29	17 93	2 178	21 130	8 49	19 151	18 196	4 49
26 19	10 16	14 64	9 57	5 69	29 182	24 107	0 104	11 22	25 10	23 118	28 3	15 79	6 51	3 59	18 18	22 45	17 65	4 96	27 5	13 33	12 101	16 10	8 103	19 170	7 21	21 92	2 110	20 18	1 109
8 195	17 122	27 91	12 135	18 60	14 103	0 173	6 78	28 11	4 162	23 96	7 19	21 179	5 167	13 188	15 147	26 191	16 158	3 48	20 170	10 3	24 59	22 45	29 138	25 2	2 7	1 180	11 191	9 191	19 72
2 141	15 41	29 61	7 48	12 89	28 177	22 18	4 110	16 23	10 123	21 128	3 114	8 77	0 54	20 118	18 22	13 30	24 79	23 105	11 121	25 170	17 155	19 40	26 54	14 127	5 95	1 109	27 35	6 195	9 17
28 157	22 135	17 122	14 99	2 113	21 55	15 102	27 61	9 52	19 193	7 151	10 80	11 146	23 146	16 89	0 13	3 177	20 45	8 24	29 4	13 119	5 23	6 191	24 74	25 92	1 189	12 185	4 21	18 57	26 96
4 90	20 35	19 30	1 130	15 146	6 139	9 113	0 44	29 2	5 10	7 190	28 94	2 92	26 147	27 151	14 153	21 64	23 22	16 117	24 24	3 60	22 31	17 113	25 132	8 34	13 133	12 154	11 136	10 133	18 148
3 23	27 111	6 187	14 189	19 77	5 12	17 175	18 200	16 135	4 115	10 92	11 108	22 66	26 14	8 11	29 23	12 103	25 65	1 28	0 141	28 2	13 16	15 148	24 33	20 7	23 198	21 37	2 38	9 114	7 137
2 154	6 167	4 193	7 32	21 121	1 70	11 68	12 168	26 71	5 140	22 94	0 79	27 28	20 1	23 106	15 180	9 82	18 19	29 127	3 188	8 16	13 105	28 152	24 133	10 31	16 11	25 5	19 195	17 138	14 190
7 5	19 55	17 42	13 60	24 107	10 175	9 5	1 143	12 173	23 106	15 20	6 19	21 50	29 150	27 141	16 141	5 84	18 34	20 61	25 25	4 77	28 145	22 126	8 176	11 120	0 99	2 134	26 178	3 96	14 129
