80	40
37 65	7 51	0 42	9 18	34 121	5 146	25 125	32 148	35 178	28 92	33 62	22 175	15 127	3 67	8 103	29 146	17 86	13 73	19 16	38 84	23 116	30 54	36 90	39 84	20 175	18 75	21 13	6 39	1 43	27 64	11 93	4 17	2 92	14 14	26 167	10 149	12 21	16 164	31 153	24 163
34 177	23 121	19 119	32 4	22 32	4 137	36 75	14 109	28 172	29 144	3 28	33 85	6 31	31 169	26 77	17 198	21 109	24 199	12 49	30 62	38 13	5 179	25 176	18 197	15 18	11 196	2 64	16 81	20 185	13 173	27 123	8 190	7 63	39 184	0 115	1 44	10 83	35 44	9 129	37 85
32 147	18 27	36 115	2 89	6 108	28 13	34 196	27 180	31 37	21 70	23 136	4 199	14 8	13 154	39 58	30 164	33 115	8 138	29 81	16 177	35 32	37 98	3 156	11 184	15 149	26 120	20 103	10 195	1 56	38 66	19 33	9 123	17 99	12 185	22 67	0 118	5 34	24 102	7 143	25 153
12 12	6 137	31 23	23 177	37 74	8 60	9 78	1 45	36 7	32 80	18 9	13 179	38 200	17 75	0 101	10 22	39 1	30 11	29 101	15 80	35 119	3 102	34 8	11 16	24 3	19 118	27 89	5 87	4 168	22 80	28 72	2 105	16 195	26 127	25 64	20 109	7 195	14 175	33 24	21 186
34 157	20 72	9 60	3 189	5 32	18 47	4 154	0 174	32 27	35 162	23 25	15 25	10 183	19 126	11 104	30 116	16 99	37 156	2 69	29 165	26 192	13 152	6 10	8 36	12 37	38 101	25 41	21 195	14 190	33 141	1 53	24 114	17 149	36 153	39 150	28 69	7 101	27 134	22 24	31 63
29 84	34 185	19 5	13 105	5 108	38 182	18 151	24 171	12 132	14 70	25 155	15 158	30 45	8 84	23 100	11 190	0 128	2 175	10 36	3 11	22 119	31 121	26 130	39 55	9 24	27 5	4 84	36 114	37 168	7 52	28 130	17 68	1 25	20 76	32 35	33 178	6 31	21 48	35 98	16 170
35 169	10 154	39 138	38 27	30 114	12 77	16 52	21 72	28 6	6 78	7 155	27 24	25 155	14 142	11 155	8 13	1 84	37 9	26 134	5 199	34 75	0 51	3 24	18 140	13 148	17 146	32 58	4 34	9 142	36 161	15 96	20 105	33 122	31 119	22 81	2 113	19 198	24 194	23 127	29 49
0 158	19 142	34 109	7 18	37 151	1 88	16 39	26 171	8 131	2 110	6 190	10 81	29 120	35 53	25 114	23 99	13 27	24 132	38 197	9 188	11 192	21 101	39 111	32 103	12 130	22 31	27 2	14 127	15 116	36 58	30 114	28 139	31 39	17 191	3 32	4 38	18 196	5 71	20 178	33 20
34 64	12 55	35 98	15 165	2 27	30 143	23 81	25 107	19 35	8 57	21 52	26 97	20 144	10 86	36 180	14 92	3 116	0 60	7 89	33 198	32 2	17 188	37 4	1 84	11 38	28 145	38 6	29 170	24 145	16 97	9 54	4 138	27 54	39 127	18 167	5 69	22 1	31 23	13 79	6 195
32 191	7 194	35 70	11 192	29 61	3 163	6 101	15 80	9 41	14 21	31 164	28 200	4 138	23 184	2 34	18 1	22 105	12 70	36 70	34 20	5 122	8 71	38 169	37 106	19 43	39 160	26 18	33 161	16 75	24 1	0 179	17 113	21 169	1 54	13 190	10 162	30 41	25 166	20 180	27 102
19 65	10 9	29 165	4 97	14 119	32 112	8 65	20 66	7 27	37 181	28 83	15 131	9 101	13 7	5 43	24 21	16 16	1 44	33 141	11 162	6 94	2 87	31 67	18 129	21 111	22 84	38 112	0 29	3 15	12 131	27 183	34 136	39 46	25 66	26 43	23 63	35 33	17 171	36 174	30 170
23 123	20 75	12 159	9 40	33 14	36 142	25 5	0 59	24 87	7 82	29 154	37 194	26 31	11 131	14 25	1 200	27 186	32 200	17 31	8 87	13 70	15 15	16 53	18 120	35 109	2 73	28 60	3 173	39 115	34 63	6 200	4 93	30 97	19 152	38 34	5 20	22 138	21 159	31 74	10 128
18 136	9 19	31 18	29 86	22 135	0 48	13 19	7 47	11 135	15 51	26 59	10 62	5 125	20 5	33 152	30 104	39 167	17 56	35 82	34 26	8 3	3 94	38 192	32 97	25 193	12 158	16 104	14 20	36 4	37 123	27 183	23 190	1 41	4 135	19 160	28 108	2 162	21 114	6 151	24 18
24 43	6 77	7 155	35 159	33 95	8 194	9 34	29 71	11 135	14 59	27 9	39 96	34 41	13 28	12 121	5 65	16 160	4 34	25 125	10 194	36 167	30 91	32 180	38 28	22 61	21 64	3 71	0 170	18 135	17 109	15 123	31 185	37 24	2 4	23 100	19 17	26 125	28 116	1 3	20 89
24 194	1 116	27 101	6 69	3 131	11 184	26 88	15 165	13 87	8 107	16 53	18 156	33 94	36 49	19 179	25 36	31 82	37 38	20 180	32 4	10 150	34 121	14 171	2 66	9 171	5 52	39 70	4 190	0 44	22 63	29 193	7 87	30 107	21 28	28 81	35 8	38 164	12 160	17 196	23 45
25 94	18 1	9 125	31 28	23 49	12 199	22 93	4 194	39 62	34 155	21 38	27 1	24 16	2 9	35 8	26 48	1 71	5 46	20 41	7 64	8 109	3 15	13 192	36 83	29 46	28 149	15 176	38 111	37 198	6 107	32 96	17 150	19 89	14 28	30 101	10 162	0 102	33 148	11 5	16 65
3 189	10 128	0 162	28 200	5 191	17 6	2 141	6 92	26 200	7 116	16 158	14 198	19 59	39 85	29 163	18 55	37 31	27 197	34 99	15 2	1 49	4 180	20 42	25 149	12 150	11 58	22 105	24 26	38 173	35 87	21 22	32 6	30 23	31 37	23 12	33 151	13 194	36 156	8 131	9 142
0 30	2 179	9 147	20 129	18 134	35 145	7 124	29 75	8 59	17 136	5 53	1 147	4 35	22 7	34 12	12 95	25 188	23 122	15 45	27 182	21 92	37 104	28 118	30 97	26 8	13 139	3 104	24 198	33 64	36 76	14 37	10 151	39 118	31 185	32 166	38 160	19 95	11 156	16 124	6 5
3 73	21 79	22 123	20 194	19 34	4 7	6 48	35 66	25 94	33 33	31 25	24 126	15 185	16 77	30 7	14 40	34 24	2 180	39 111	1 38	9 17	12 56	10 127	5 105	37 194	11 171	0 149	27 47	32 59	17 163	38 12	26 24	36 169	8 5	28 56	7 149	23 177	29 133	18 42	13 39
5 62	23 151	15 154	38 10	27 92	12 152	22 55	39 171	3 31	33 149	21 111	30 159	35 173	10 58	37 156	32 17	7 169	31 196	34 45	17 160	25 199	2 154	19 95	1 104	20 181	24 65	9 73	14 112	8 101	16 179	28 68	13 164	26 147	0 95	36 106	4 18	11 35	6 189	18 120	29 154
26 143	35 139	9 199	33 87	32 175	23 53	39 106	38 119	13 119	30 198	12 164	14 7	15 106	17 199	31 85	0 8	34 26	27 167	16 125	29 159	36 138	1 50	37 116	11 153	19 190	22 105	7 110	6 194	18 72	2 87	20 127	21 162	24 80	25 162	10 135	5 38	4 105	8 40	3 107	28 91
25 114	20 104	24 158	3 118	16 6	12 187	15 112	14 48	28 180	13 193	5 17	33 86	4 116	29 194	8 92	32 198	39 177	22 184	19 75	23 141	26 11	34 133	11 76	7 55	0 18	36 128	38 37	21 133	37 72	9 6	30 19	35 123	27 154	17 151	10 95	31 103	2 72	6 16	1 67	18 162
33 105	22 194	35 2	1 48	16 118	6 85	23 9	29 1	38 67	21 54	3 50	12 188	13 164	9 119	4 127	30 129	20 144	34 111	32 102	15 142	8 57	25 72	36 197	31 19	5 189	39 33	10 29	18 161	37 39	19 107	17 15	14 73	11 166	28 16	24 124	0 35	7 21	2 194	27 70	26 133
12 104	15 33	35 50	19 34	18 99	26 175	34 17	23 133	9 42	30 198	2 102	29 153	13 131	38 184	25 156	6 190	39 11	8 12	1 97	22 42	11 29	20 153	17 157	28 187	36 173	31 87	32 141	5 83	37 94	16 135	21 48	7 98	10 173	27 194	14 17	24 19	33 156	3 91	4 25	0 130
39 189	6 37	31 64	24 13	36 155	20 58	23 14	28 176	7 184	17 174	19 139	18 19	37 44	26 114	1 71	34 67	38 195	5 190	4 159	14 16	8 74	16 35	13 136	3 59	10 134	21 116	9 148	35 184	15 19	22 198	30 42	0 24	29 71	2 197	12 47	25 54	32 156	27 6	33 22	11 58
34 58	20 24	14 165	30 48	33 90	26 107	25 69	15 45	21 134	17 129	11 161	3 15	29 133	24 48	16 194	5 63	2 141	8 127	13 99	32 178	27 104	12 174	39 5	36 90	1 91	4 91	31 80	6 47	10 168	37 29	7 27	23 180	19 90	38 96	28 170	22 28	9 161	18 183	0 75	35 77
20 30	31 199	32 1	9 65	2 178	13 27	25 6	21 96	38 195	10 134	23 184	35 190	30 2	0 68	19 130	4 51	3 83	22 129	34 152	39 141	17 136	37 28	1 42	29 133	15 105	36 119	7 145	27 93	12 177	5 8	18 13	6 165	16 103	26 188	14 19	28 64	8 107	33 80	11 172	24 88
17 185	13 13	10 59	3 198	20 150	4 122	2 63	6 63	32 104	18 97	36 75	34 92	19 194	31 121	24 91	21 138	28 175	22 9	7 45	30 123	35 109	23 118	25 87	9 174	29 71	33 95	11 62	26 172	16 51	27 148	37 42	8 24	38 7	14 64	12 88	1 43	0 22	39 69	5 183	15 82
29 50	36 200	13 16	25 197	34 46	38 108	3 3	12 42	24 32	20 16	2 107	9 186	7 113	8 116	4 23	26 144	21 186	5 193	1 62	37 110	19 162	18 152	22 136	39 31	23 71	16 23	17 10	6 185	11 3	31 34	32 160	33 20	0 132	10 138	35 146	15 95	27 67	14 52	30 59	28 168
