20	40
4 92	22 153	24 73	25 117	16 141	8 156	39 192	9 58	6 14	32 61	18 25	23 99	36 52	2 81	13 88	11 102	29 161	0 10	17 83	35 13	34 154	10 90	26 48	14 102	31 125	1 191	19 48	7 133	38 190	21 37	15 52	3 167	28 140	37 31	20 5	33 143	12 14	30 91	27 155	5 42
8 199	16 43	29 156	25 161	35 75	4 67	30 124	24 151	20 121	28 20	32 157	9 23	34 144	22 179	37 108	10 33	14 180	6 110	0 124	27 30	3 174	38 31	23 122	12 16	15 34	21 167	36 5	33 95	31 17	11 143	2 111	13 188	5 48	19 194	39 170	1 4	17 4	26 162	18 8	7 182
13 87	33 9	4 179	14 10	32 18	10 27	20 119	35 123	5 88	12 177	6 123	1 108	18 143	29 45	26 181	28 32	11 160	27 74	2 89	36 1	7 162	34 72	37 107	23 124	21 58	25 130	3 40	22 39	0 161	24 149	17 126	19 70	16 8	30 36	38 172	9 50	31 189	39 192	8 86	15 63
16 46	2 172	20 160	34 42	11 148	9 200	32 48	36 1	33 175	23 4	31 114	25 193	1 90	28 130	4 65	24 117	17 69	6 134	37 100	18 141	39 145	19 189	26 111	8 163	35 86	7 24	13 96	30 59	5 84	14 196	0 164	27 149	3 52	15 57	22 11	10 169	12 53	38 136	29 55	21 146
29 103	15 195	9 131	34 40	39 84	11 196	24 85	31 44	19 87	10 79	28 76	21 62	37 181	30 54	20 86	36 5	35 109	25 67	4 69	12 154	0 97	14 127	7 88	3 43	1 185	18 40	32 51	6 162	16 36	2 159	8 196	27 145	22 143	5 166	17 146	26 103	33 113	23 105	13 152	38 20
39 174	3 171	1 115	11 54	5 102	21 93	26 6	33 72	20 194	13 120	12 166	25 91	9 151	30 172	24 45	18 133	28 59	2 1	7 153	10 61	38 14	16 91	31 135	17 72	15 21	36 9	8 83	23 19	0 62	34 59	14 193	32 180	4 32	35 71	27 47	29 64	22 11	37 38	19 118	6 178
39 10	15 142	11 138	8 61	14 193	38 145	35 100	18 175	32 143	19 86	3 139	2 131	0 16	4 91	9 99	17 164	25 37	20 155	29 79	6 53	1 136	24 58	16 98	26 16	23 138	5 53	21 59	22 181	37 126	10 172	36 46	34 5	33 72	28 131	7 80	31 22	13 116	27 89	12 175	30 171
24 145	13 113	4 198	31 115	28 98	30 178	37 121	0 133	26 104	6 110	7 196	27 76	16 74	5 93	23 194	14 106	22 80	36 2	33 182	29 188	10 54	32 151	38 72	9 187	21 153	2 105	17 116	8 56	3 172	18 129	1 154	39 48	19 75	25 18	15 136	12 161	35 168	11 184	34 32	20 88
3 24	2 198	21 140	4 168	10 135	23 197	9 15	0 60	15 106	32 77	18 12	11 149	6 170	29 104	38 188	14 136	22 168	13 34	33 107	36 103	34 25	19 67	27 115	39 118	5 69	24 95	20 50	12 70	37 79	26 62	35 113	31 155	25 132	30 89	7 79	28 155	1 60	16 39	17 199	8 164
18 111	12 22	7 37	33 103	14 189	3 67	11 10	20 130	16 196	13 40	25 184	21 42	29 55	27 107	22 196	39 51	30 102	23 145	31 172	35 156	19 122	28 136	0 64	17 155	37 50	26 175	10 86	34 21	6 194	5 138	36 76	24 87	8 91	4 100	2 40	9 56	1 152	15 134	38 5	32 118
24 51	19 139	38 14	6 72	29 74	5 123	28 199	31 20	32 96	13 123	15 136	18 111	1 104	36 163	23 66	0 26	12 103	9 133	21 6	16 4	39 122	11 83	34 200	20 63	27 130	7 50	4 32	3 48	30 183	26 50	2 64	37 191	8 187	22 50	35 15	25 190	17 131	33 157	14 127	10 4
