100	70
64 132	1 195	65 140	9 98	16 139	3 115	12 25	21 50	69 178	54 1	55 160	26 65	41 94	43 80	7 187	15 106	4 36	56 37	24 29	61 48	8 29	50 53	62 130	32 31	63 29	0 86	44 163	45 114	39 198	68 70	2 57	60 48	38 103	13 130	35 126	11 83	27 138	33 182	10 174	57 82	40 137	17 5	19 31	52 30	49 7	22 59	58 107	46 177	31 169	6 3	48 6	51 13	53 47	20 175	36 155	67 25	28 132	25 9	18 46	30 104	34 198	23 54	42 28	37 23	59 111	47 136	5 190	66 29	29 18	14 133
57 32	48 182	27 94	26 27	7 1	3 12	8 147	11 155	49 133	12 114	10 114	65 74	14 121	39 177	34 11	52 150	20 78	54 103	44 196	45 192	37 188	56 81	46 195	47 70	67 27	43 78	19 21	61 85	22 130	24 162	25 35	41 91	13 140	64 186	63 77	5 92	9 199	60 64	21 30	38 123	30 166	36 124	33 4	68 102	50 152	4 79	16 142	62 177	58 177	42 105	51 113	59 140	18 180	1 187	35 194	6 25	55 142	31 74	66 82	17 161	15 155	2 76	53 126	40 86	0 183	29 58	23 76	69 197	28 73	32 59
53 64	37 57	50 138	8 174	19 77	41 105	4 145	45 139	63 63	40 7	26 76	65 86	69 162	58 21	64 34	67 137	2 84	55 51	29 137	57 36	5 193	61 22	66 47	16 186	17 86	15 93	27 187	21 188	30 193	59 194	38 104	42 178	23 46	39 187	35 47	36 175	18 127	48 32	0 43	68 191	3 187	56 73	28 42	13 111	32 3	49 143	14 82	25 24	12 159	9 93	11 184	10 22	43 121	7 89	60 123	31 66	34 132	46 127	20 74	1 165	47 94	24 60	33 46	52 85	22 162	6 75	44 112	62 69	51 155	54 161
56 119	38 100	9 41	24 40	57 160	63 29	31 192	60 82	45 75	33 80	0 182	59 127	36 72	41 188	68 152	14 173	12 135	67 162	40 136	46 145	53 179	5 89	52 58	6 142	51 17	66 35	61 131	34 135	29 139	48 62	39 34	30 27	62 135	27 40	50 53	49 6	58 183	1 145	2 28	7 128	54 149	26 39	4 185	3 164	55 65	19 75	47 42	20 116	13 107	44 101	35 161	25 4	15 96	28 200	69 28	64 101	16 24	10 72	65 150	43 157	23 139	32 57	17 65	11 75	8 53	21 147	37 130	22 128	42 158	18 91
17 6	52 170	13 48	51 175	27 110	19 156	44 47	22 164	39 105	20 79	16 48	31 44	57 48	46 148	55 157	67 152	29 197	26 85	0 139	42 127	56 182	6 144	65 9	32 175	58 3	34 62	8 99	30 138	21 44	37 36	25 181	47 46	61 153	69 126	48 77	43 4	11 187	33 71	4 12	9 121	40 164	59 128	24 181	68 15	60 154	5 52	41 47	50 9	12 38	64 185	49 68	15 187	53 106	63 17	36 6	23 71	3 144	66 13	38 9	54 193	10 36	35 130	45 193	28 83	62 146	1 97	18 47	14 100	7 73	2 59
58 118	57 161	52 189	12 7	42 78	17 194	45 46	61 38	18 156	1 68	27 26	48 100	60 199	7 139	33 132	22 100	54 78	55 55	11 47	46 126	63 127	34 199	39 179	37 15	6 70	47 195	15 158	3 178	68 63	65 86	2 176	59 192	5 96	0 28	69 80	21 79	64 77	43 97	19 14	36 45	16 92	66 194	24 141	14 185	20 111	4 58	50 60	30 183	49 105	35 135	29 133	40 72	26 75	53 180	62 8	67 120	51 109	10 73	44 157	38 68	41 188	28 63	8 14	31 44	13 47	25 132	32 79	23 121	9 165	56 61
39 192	41 50	38 57	63 162	50 121	8 140	26 137	59 18	36 72	24 10	55 171	29 42	15 23	12 50	53 160	47 182	68 147	3 109	6 66	10 146	42 91	57 18	16 174	25 138	33 58	19 6	52 36	67 92	31 6	20 47	11 128	46 43	1 179	22 62	28 147	44 138	4 35	65 91	49 118	2 61	45 34	69 139	13 98	37 168	48 154	7 184	30 1	66 175	34 156	58 74	14 176	17 132	62 119	43 152	27 170	23 93	56 181	54 48	21 35	40 115	0 74	32 75	18 7	35 152	5 85	64 131	51 52	60 12	61 96	9 18
60 96	47 181	45 1	21 192	51 199	61 128	37 155	5 43	64 53	11 28	10 123	2 29	48 136	44 113	54 22	27 21	41 125	38 101	4 197	59 163	62 91	17 136	22 68	18 50	6 38	24 9	63 100	42 150	68 35	25 183	31 21	28 147	1 77	65 171	58 190	23 153	26 19	49 39	30 73	53 196	34 184	56 13	9 88	46 10	19 56	67 198	43 85	13 162	3 5	7 133	40 182	52 97	66 140	39 82	57 69	69 15	50 57	14 133	12 105	35 140	55 165	36 1	15 40	8 109	16 162	29 124	33 122	32 128	0 28	20 143
45 60	33 155	24 145	22 99	40 162	19 152	16 120	26 168	61 24	17 97	46 129	35 162	21 117	31 8	3 119	20 176	9 61	65 159	36 166	7 9	15 163	25 76	0 77	44 166	12 161	29 20	55 101	57 189	28 28	50 155	56 4	47 151	52 91	48 188	58 126	27 65	54 55	23 49	49 124	39 31	63 132	60 163	51 179	13 187	38 155	30 6	64 182	53 6	66 15	10 58	11 92	18 28	14 109	41 49	8 113	59 132	69 41	68 139	32 13	2 163	42 34	1 158	37 163	4 100	43 25	5 113	34 123	6 25	62 162	67 142
64 112	52 181	41 123	25 65	14 63	55 145	21 185	27 64	31 55	36 61	46 115	28 14	16 74	69 152	9 137	29 33	0 4	20 121	35 31	68 195	17 63	44 58	67 72	37 36	59 119	49 106	54 13	19 46	7 6	13 116	48 56	10 129	66 132	18 108	51 102	38 158	50 102	26 28	47 151	42 85	23 77	40 193	61 138	58 149	33 54	2 136	53 70	30 181	6 32	56 62	60 160	1 57	34 92	4 179	5 8	62 45	43 106	57 144	45 112	11 187	32 38	12 116	15 5	24 19	8 179	63 185	65 71	22 103	3 53	39 17
41 71	19 104	18 69	66 38	52 41	20 144	29 5	38 21	0 172	13 22	39 119	69 29	42 39	43 188	31 51	62 22	7 27	5 5	48 159	67 63	59 29	25 76	65 80	50 172	4 188	16 3	45 163	32 188	27 157	15 43	47 116	9 114	1 63	46 58	28 1	56 94	17 67	2 114	61 65	26 29	40 32	24 136	54 176	63 26	30 83	58 133	8 86	60 89	51 4	22 101	6 40	44 138	64 154	37 8	35 25	68 62	33 86	49 69	21 68	10 138	23 90	36 148	55 156	12 196	11 120	53 154	57 123	34 10	3 24	14 184
