40	100
14 157	6 95	43 28	58 155	21 150	42 67	20 111	94 2	91 159	48 193	74 137	65 38	22 79	4 167	0 83	59 188	46 194	12 41	7 77	55 90	80 14	3 166	54 59	81 41	67 131	27 9	82 125	16 119	11 108	92 117	29 184	47 130	57 143	19 174	2 116	72 49	33 84	70 10	56 185	1 85	87 39	77 50	68 46	39 115	50 117	34 65	31 187	10 49	44 17	69 154	23 119	35 186	36 44	84 67	98 26	66 196	30 50	78 17	25 42	71 147	96 7	28 5	8 50	79 78	24 97	90 62	49 200	88 93	76 199	13 134	40 18	15 106	52 2	38 18	73 151	83 89	17 34	93 149	95 40	63 10	99 194	53 70	26 116	51 49	60 89	97 117	86 189	5 96	75 193	32 91	18 145	45 46	61 117	64 41	37 185	9 107	62 110	85 178	41 48	89 153
46 130	36 189	74 120	60 179	48 177	33 85	64 169	37 175	22 16	73 23	2 154	81 137	58 162	38 20	86 149	32 162	67 21	83 6	23 143	9 73	65 82	62 112	57 175	79 114	34 7	15 192	76 7	18 71	55 151	0 33	43 111	95 184	6 68	87 108	63 60	82 27	19 194	89 100	77 176	68 139	75 41	16 171	8 184	94 7	30 180	84 22	4 9	49 37	52 76	13 38	80 47	26 55	69 55	56 145	11 200	96 171	59 127	20 26	29 108	3 108	41 189	28 87	61 87	97 2	85 10	78 31	51 170	27 27	53 96	47 62	5 14	12 14	40 197	31 160	54 19	98 175	72 173	90 150	70 116	50 191	7 88	99 128	66 129	71 162	14 181	1 133	39 27	35 68	93 54	91 66	44 173	45 3	92 42	10 166	25 197	42 52	21 63	88 103	17 169	24 142
20 188	72 12	56 9	42 67	28 35	15 73	18 159	75 195	89 140	8 61	59 75	6 150	99 70	25 99	74 99	53 24	80 40	5 136	47 29	48 128	63 42	79 97	62 109	51 146	49 89	94 159	81 165	82 61	69 158	66 159	91 41	96 42	39 126	86 114	97 114	93 39	9 165	71 37	21 197	84 90	55 197	34 108	13 111	22 155	41 158	67 14	98 194	60 66	57 41	45 121	1 46	64 75	14 112	23 122	35 4	37 93	43 100	7 65	30 65	12 23	29 78	52 64	40 4	87 46	3 185	83 7	16 165	65 32	50 116	78 7	2 82	54 70	19 28	0 13	58 78	10 16	26 77	90 171	24 129	68 34	38 130	4 46	95 107	27 124	17 29	32 177	33 103	70 117	88 143	77 6	76 175	73 31	11 13	36 150	46 78	44 156	31 151	61 54	92 77	85 189
24 138	69 93	94 161	44 72	36 22	25 122	1 23	73 9	68 2	12 116	84 91	14 113	64 159	27 28	10 178	5 88	35 180	57 120	66 158	39 40	60 197	91 106	29 199	86 189	20 158	13 157	87 62	85 53	95 40	32 177	15 83	37 41	42 119	59 41	78 78	93 188	18 27	21 200	52 6	90 193	47 106	54 125	43 130	71 150	23 191	75 38	16 173	81 35	34 105	48 173	49 146	0 58	17 80	77 21	82 92	99 33	50 145	67 160	31 139	51 83	92 44	96 23	19 21	38 16	9 98	72 149	55 149	41 96	6 108	58 45	45 24	26 5	56 157	76 80	2 17	98 45	8 12	30 74	3 64	63 90	7 78	28 150	70 160	74 179	97 4	65 159	61 48	22 15	53 166	80 151	46 18	62 73	79 139	83 172	40 139	89 80	11 171	33 108	88 127	4 74
4 74	51 114	20 148	89 136	6 5	22 123	30 46	95 94	28 94	66 169	45 199	75 115	73 90	18 138	88 153	25 96	37 165	43 77	70 27	55 85	68 87	29 12	53 14	1 140	21 49	31 142	83 97	72 68	81 140	48 75	13 144	77 193	38 10	90 53	93 97	67 107	19 198	11 142	59 157	10 57	86 16	56 122	5 130	9 168	87 31	8 96	3 70	60 196	57 76	50 111	91 160	62 115	92 151	42 179	14 177	7 111	23 94	46 64	33 48	69 168	98 143	97 34	2 160	44 143	47 114	82 26	61 21	26 123	64 8	94 49	79 164	40 110	36 165	27 99	12 73	24 29	85 194	15 147	49 124	0 162	96 47	17 140	78 127	52 32	41 160	16 20	39 69	35 39	34 30	32 37	84 98	74 164	99 11	63 158	80 190	76 179	54 93	71 14	65 66	58 105
11 111	64 144	66 183	0 42	60 146	2 120	46 105	63 113	92 28	27 132	77 76	15 188	62 158	4 102	24 113	18 180	78 89	35 85	99 39	52 164	43 87	31 78	30 192	38 120	53 60	49 29	55 124	37 102	23 42	85 33	70 195	3 72	22 106	39 99	6 121	5 152	67 103	73 80	87 181	90 86	68 15	56 3	16 200	25 174	26 23	14 99	21 175	59 6	76 11	33 13	34 142	79 58	82 30	95 131	98 20	44 160	7 24	91 188	8 195	1 39	36 118	84 132	96 198	75 154	12 41	61 76	51 71	54 42	81 26	45 46	71 197	32 130	83 187	40 143	93 164	80 161	86 148	57 117	20 37	10 91	13 187	47 63	89 9	42 19	88 80	74 82	72 105	50 32	58 100	28 88	97 5	94 34	29 37	17 169	65 26	9 98	19 74	48 7	69 135	41 48
40 88	90 120	7 160	66 76	12 142	25 175	3 39	14 6	10 149	76 140	79 168	15 188	75 77	70 23	13 165	84 122	86 104	73 63	34 64	18 8	77 110	89 3	19 63	61 195	45 115	33 125	5 163	36 7	57 81	8 186	92 59	20 193	53 92	94 16	74 75	99 62	29 40	1 169	82 187	72 2	32 124	22 25	65 26	2 19	38 113	46 137	97 176	21 50	48 146	68 90	50 71	39 50	87 109	83 6	26 22	16 67	28 197	71 139	98 42	59 186	30 151	81 32	91 106	60 163	55 138	62 124	95 31	9 115	64 83	63 135	80 194	23 115	27 196	37 178	93 183	52 156	54 192	67 178	31 184	78 50	6 51	41 9	51 148	88 51	44 67	47 51	24 82	56 131	43 120	17 147	58 127	11 152	96 123	35 189	42 184	0 186	69 150	85 176	49 84	4 17
66 108	74 149	12 183	64 171	54 147	0 113	50 151	34 137	39 143	85 199	29 110	6 192	25 93	68 115	77 173	26 157	60 158	43 106	15 1	51 29	91 199	17 105	97 20	8 71	44 158	65 52	84 60	14 120	32 116	33 109	20 126	9 119	73 104	27 103	30 10	82 175	41 156	45 163	62 86	23 157	3 188	4 142	99 131	61 185	75 164	63 116	87 18	76 17	70 69	22 169	7 28	24 171	95 120	18 156	58 180	81 63	78 87	28 28	79 151	89 39	56 185	35 67	11 111	55 148	48 144	67 80	19 113	71 57	5 19	38 135	96 23	21 3	10 2	52 37	83 49	2 165	93 107	42 77	47 99	90 114	31 108	86 159	16 23	37 124	40 57	1 30	36 61	49 82	88 8	92 167	46 177	13 61	59 110	98 159	57 192	72 32	69 9	94 193	80 136	53 106
94 5	47 2	39 138	42 163	10 146	66 23	93 144	26 167	0 168	33 13	21 34	78 31	84 153	61 1	55 85	76 50	71 31	70 182	31 130	80 15	95 73	77 198	54 42	12 5	34 132	22 42	32 192	57 21	35 63	97 153	43 4	63 178	98 138	96 124	11 26	41 98	14 86	45 43	91 120	28 151	79 91	53 182	4 88	18 108	81 159	36 191	89 92	83 160	56 194	1 189	99 112	8 107	73 98	72 134	74 78	67 133	59 35	49 116	9 107	20 181	24 141	51 12	86 43	60 197	90 101	92 78	16 51	85 168	88 145	40 198	30 33	17 196	44 195	19 104	65 2	46 9	6 2	29 150	27 117	62 83	82 122	50 7	23 150	15 18	48 199	68 55	2 53	87 170	58 183	13 33	69 60	25 93	75 94	7 70	38 40	5 69	3 191	37 73	52 168	64 117
8 44	9 58	97 96	44 144	33 123	54 77	4 32	36 2	6 131	10 200	74 69	71 92	37 31	48 179	18 149	69 167	30 32	98 183	96 119	78 170	62 155	85 9	77 104	0 35	91 163	29 189	79 174	26 62	32 121	57 23	28 53	72 42	7 120	45 57	27 199	13 1	19 15	47 123	42 128	84 17	60 23	66 22	16 59	40 123	64 173	82 8	56 86	94 122	73 77	75 18	12 137	83 110	81 46	59 155	55 107	15 159	86 84	2 2	3 129	61 111	31 54	11 138	25 46	80 42	20 150	5 66	90 42	93 66	41 68	34 76	43 21	1 14	23 90	88 69	63 67	52 182	53 44	24 158	76 139	49 146	50 55	51 95	65 12	22 111	35 66	17 64	95 122	87 114	21 152	89 93	68 171	70 1	14 58	39 123	99 183	38 80	92 138	67 68	58 68	46 174
73 87	99 87	97 172	79 33	85 156	19 5	16 155	13 53	12 72	86 92	82 2	21 180	93 179	38 102	65 139	56 59	76 185	29 48	53 112	7 171	54 75	3 136	74 80	45 59	62 51	84 153	42 194	47 161	70 152	28 71	20 128	92 131	83 15	52 119	59 177	96 158	36 100	67 144	15 112	95 181	0 193	89 25	11 171	57 57	48 68	5 100	91 117	26 129	18 182	71 2	77 157	9 50	68 97	46 183	90 153	50 81	51 147	72 90	81 173	4 195	88 143	22 182	1 87	61 3	41 21	30 177	63 42	98 85	40 48	39 187	75 41	27 35	55 199	66 80	43 167	35 108	44 36	33 119	80 60	94 27	32 18	25 50	17 183	64 51	8 140	23 149	78 59	6 33	37 143	69 200	24 75	58 111	31 108	14 93	87 61	34 189	2 152	49 198	10 29	60 93
