90	80
11 46	61 75	47 70	67 48	23 57	34 14	8 96	22 6	58 57	28 70	62 49	48 46	21 78	25 63	53 9	36 97	35 90	18 78	74 54	17 33	45 61	32 53	24 2	1 30	27 44	52 4	64 60	7 59	4 29	31 97	15 28	10 72	9 35	78 86	51 73	43 69	77 91	70 50	50 18	2 11	76 55	59 95	16 89	60 72	79 7	72 84	12 8	40 17	57 78	41 42	49 64	56 41	66 14	54 61	42 65	65 56	37 22	26 93	0 35	38 24	6 8	20 94	55 3	30 25	39 37	63 24	5 93	29 39	3 91	73 36	13 80	33 44	75 6	14 15	71 69	46 73	44 6	19 80	68 24	69 48
65 18	74 79	21 47	45 79	54 42	24 90	37 18	50 45	32 39	47 88	28 60	20 34	36 3	57 50	14 99	70 74	73 64	48 73	38 24	41 35	3 49	2 43	71 3	12 55	72 64	1 56	4 42	58 6	27 99	60 56	0 63	39 22	30 90	44 36	56 44	22 25	67 70	5 43	33 15	68 42	46 82	66 84	18 10	25 88	31 83	11 28	64 7	43 36	23 95	29 61	55 90	53 11	62 27	26 25	9 39	19 55	42 75	16 27	61 31	6 72	69 19	17 15	49 99	52 43	63 16	8 32	40 88	15 67	75 74	59 91	7 1	77 91	13 64	51 95	78 63	35 37	79 50	10 37	76 60	34 3
70 69	30 21	22 89	42 87	23 19	71 52	52 29	44 13	45 45	27 62	25 67	11 92	12 56	37 26	55 70	10 3	39 22	35 66	38 21	16 6	1 26	29 18	15 32	64 34	61 57	57 81	43 52	67 44	51 6	65 30	50 16	5 50	9 57	34 92	4 8	2 46	17 90	46 3	13 91	20 59	66 32	78 22	73 52	74 22	41 40	24 10	59 88	53 94	56 54	26 42	54 42	69 98	18 5	47 34	0 54	14 51	58 29	77 65	8 38	36 20	48 61	21 58	49 99	32 11	68 82	3 47	75 57	19 69	79 28	72 37	33 82	6 78	31 57	40 43	63 33	76 67	62 29	60 42	7 23	28 83
8 60	42 42	43 75	54 55	25 74	56 56	14 49	41 55	27 73	28 38	67 6	21 55	18 29	47 48	69 96	77 35	73 47	23 59	40 49	45 76	39 96	51 1	70 88	52 14	24 90	62 10	33 71	75 69	12 41	63 47	76 59	64 57	35 48	49 46	7 22	72 97	55 5	11 34	34 66	65 23	22 40	44 45	17 95	19 26	78 50	20 63	59 46	3 23	1 73	38 18	71 26	53 3	15 37	66 57	0 97	2 42	32 13	5 5	31 15	60 99	13 86	29 19	74 46	68 55	61 72	6 22	10 64	46 24	26 43	48 37	9 19	16 36	58 58	79 80	37 98	4 13	36 78	57 24	50 1	30 78
74 81	3 58	49 41	77 22	68 96	35 26	63 84	31 8	4 26	70 2	1 54	33 78	29 28	20 79	55 36	60 49	66 30	10 99	24 25	54 36	71 63	40 60	0 6	44 76	76 17	62 29	2 13	59 30	12 28	41 89	43 5	9 87	51 49	48 67	26 23	64 48	46 53	14 57	15 35	57 46	52 68	65 79	50 58	27 44	75 41	69 48	11 86	18 72	28 33	34 8	21 34	61 14	72 5	32 58	6 77	53 5	13 39	79 99	67 53	58 86	16 41	22 33	56 33	30 34	8 13	19 12	78 95	38 40	5 47	17 27	37 83	73 8	42 3	23 52	7 41	39 10	47 56	45 5	36 60	25 23
67 91	27 65	35 92	53 8	57 41	16 34	36 25	50 16	7 40	9 69	69 49	75 48	68 64	56 37	29 88	44 60	37 14	70 36	54 21	62 61	40 42	3 46	25 90	34 80	33 91	19 30	22 89	12 46	6 40	64 84	74 22	65 38	17 59	61 78	55 52	15 32	38 95	32 95	47 5	1 24	13 23	28 19	51 16	79 79	73 5	52 83	39 43	46 82	72 21	20 68	43 81	23 51	30 62	18 33	71 76	10 37	21 37	78 70	58 84	26 40	66 1	31 88	49 44	41 42	59 68	11 84	42 15	60 70	48 73	45 55	8 32	14 18	0 39	63 31	77 9	2 68	76 46	24 60	4 63	5 10
1 11	48 8	21 18	7 15	37 17	77 8	39 31	16 76	69 4	40 18	15 32	11 64	55 43	32 53	34 67	65 75	28 47	22 12	13 83	73 49	49 13	68 1	76 25	2 73	20 60	23 51	8 65	18 82	59 66	41 57	71 18	38 90	29 52	46 53	24 22	3 98	62 34	9 34	47 36	14 42	56 53	30 13	54 66	31 61	12 83	75 22	67 44	42 94	10 33	33 15	43 43	6 88	25 13	35 29	72 34	50 72	53 34	52 8	79 3	74 85	66 17	78 49	57 55	58 16	36 67	61 18	51 64	19 84	0 54	60 23	17 46	5 64	64 4	70 11	63 2	26 21	44 94	4 16	27 23	45 42
51 41	61 86	1 83	63 28	18 31	67 94	30 50	31 87	26 38	62 1	5 95	21 95	45 63	43 48	54 61	44 56	12 13	73 72	25 54	36 66	48 80	78 30	20 56	15 38	22 23	16 43	10 33	17 63	69 57	49 95	23 69	13 23	65 12	60 82	52 75	4 62	47 77	46 57	27 97	42 9	14 53	9 49	11 4	6 14	19 14	74 43	3 30	39 50	79 44	33 42	34 83	32 96	64 45	56 53	55 87	76 79	75 97	29 95	28 26	41 89	40 38	35 46	71 16	37 88	8 6	66 49	72 61	70 58	38 18	68 61	53 39	0 41	50 30	58 56	59 28	77 9	2 18	7 84	24 3	57 64
11 32	43 65	58 87	34 15	28 99	15 55	6 1	72 93	38 78	48 78	21 21	59 98	64 43	56 83	61 98	52 77	9 53	10 83	54 67	13 71	69 80	63 14	3 27	44 63	30 99	79 86	20 39	17 16	40 13	23 98	18 56	73 10	51 96	14 29	16 17	75 25	77 19	33 33	67 81	32 81	66 28	31 55	68 94	26 93	47 69	50 4	53 68	35 29	12 43	22 40	45 36	2 55	60 42	0 61	71 61	46 96	4 35	5 52	7 29	8 44	57 87	37 63	27 82	76 22	65 88	70 4	55 17	41 23	39 1	1 17	36 2	29 66	42 91	19 43	24 34	78 42	49 82	25 39	74 96	62 53
55 22	53 64	17 68	58 43	2 52	39 19	52 39	56 24	28 57	22 45	8 9	62 36	11 31	71 4	4 88	27 64	36 62	59 4	76 77	26 9	64 45	19 47	20 14	68 87	67 53	41 76	31 41	10 13	12 4	65 12	74 23	16 79	42 48	6 12	33 74	57 31	48 80	18 19	35 15	32 11	75 93	66 22	25 13	1 17	3 16	63 5	61 76	14 42	9 83	47 38	34 19	60 79	73 13	7 2	51 43	15 38	21 8	38 90	70 24	79 19	0 60	37 81	50 26	54 20	49 93	45 88	13 11	24 4	5 40	40 43	44 87	77 91	46 42	43 55	78 59	30 1	23 39	29 23	69 29	72 1
25 3	60 28	62 91	23 91	5 66	26 15	58 40	37 51	4 20	15 29	42 80	59 36	47 1	41 9	18 26	22 50	43 2	79 4	68 16	27 28	38 67	1 71	44 3	31 64	21 7	8 18	13 20	24 17	49 40	30 65	40 64	39 62	11 53	34 36	3 72	33 1	66 11	53 32	70 75	10 26	61 85	45 37	6 86	72 48	52 67	57 92	74 80	0 10	76 15	55 79	65 65	7 31	19 78	67 40	2 49	71 57	20 73	51 56	28 91	14 75	46 33	50 23	12 98	69 81	64 65	17 74	77 11	73 70	35 75	9 35	29 7	32 96	16 18	78 74	56 95	48 21	36 20	75 8	54 26	63 83
