20	90
32 56	55 47	56 64	61 43	71 53	6 52	12 45	26 45	43 48	88 52	37 48	80 51	69 54	42 45	49 56	7 56	21 42	16 58	83 51	1 52	4 54	62 58	31 43	72 55	81 50	70 52	3 49	65 40	57 51	14 50	22 48	10 49	0 57	38 47	29 52	35 44	18 48	40 50	39 45	41 52	17 46	82 53	52 51	85 50	33 50	50 49	25 50	47 51	27 52	2 53	11 46	60 51	74 49	68 47	36 44	53 53	58 53	8 42	20 48	19 43	30 53	64 56	63 50	5 55	51 50	34 43	24 49	28 54	86 49	48 45	15 43	87 44	23 51	66 44	45 48	54 55	77 47	9 47	13 48	73 42	78 48	59 53	44 57	75 40	79 50	46 44	84 43	76 58	67 51	89 50
40 51	19 51	73 51	37 57	52 46	53 48	71 57	15 40	55 49	4 50	80 53	44 47	8 43	85 62	62 45	82 51	3 49	29 57	16 53	35 49	13 56	39 53	22 50	56 55	34 47	54 42	86 48	68 40	31 52	33 57	12 49	57 53	47 46	27 55	14 52	6 55	64 42	45 43	84 58	50 60	77 48	38 53	72 56	87 43	48 57	21 47	10 55	7 45	41 44	60 54	5 52	30 46	36 53	81 43	70 51	11 58	63 57	18 49	66 49	32 49	9 45	46 53	88 47	24 58	74 56	79 48	28 44	20 50	78 42	61 58	1 51	43 51	59 66	76 45	23 50	17 48	89 43	26 52	69 63	58 50	42 46	67 51	0 53	25 55	65 50	51 45	49 51	83 47	2 49	75 46
62 47	85 52	34 49	6 54	38 46	24 53	22 40	84 52	11 51	23 53	26 54	55 50	65 49	12 51	14 46	35 38	48 53	71 55	54 47	43 48	21 53	49 58	8 44	61 43	41 46	32 46	16 42	73 53	0 46	59 49	53 59	78 52	79 57	37 51	69 52	68 53	15 51	81 57	1 47	40 59	46 49	70 50	50 53	39 45	67 54	80 49	57 43	5 49	33 50	75 57	66 54	2 45	9 51	28 55	56 55	72 49	4 47	31 56	25 45	19 49	86 56	7 47	42 51	3 45	30 42	64 44	89 42	51 50	77 53	17 53	83 46	63 46	60 48	58 47	74 49	10 49	20 43	36 49	52 54	47 52	44 51	29 51	87 53	88 53	27 52	82 55	76 42	13 58	45 50	18 48
0 61	11 41	42 49	19 45	17 50	39 45	51 56	56 49	75 62	64 49	66 54	31 48	82 52	28 57	48 56	54 44	26 53	15 54	8 40	49 47	24 52	29 55	3 48	88 50	43 44	76 50	32 48	85 54	20 55	41 52	61 39	5 57	44 51	84 46	58 60	71 55	38 53	72 43	21 57	36 59	9 49	59 46	68 52	14 51	1 51	52 40	37 46	79 54	35 49	7 43	70 48	18 51	13 54	81 48	4 44	89 52	40 55	74 50	65 49	55 52	12 51	22 54	33 41	60 49	34 54	57 51	77 52	63 39	16 44	53 48	2 56	47 52	87 53	10 48	46 49	23 49	86 51	6 51	83 42	45 54	78 64	69 57	62 50	80 51	50 56	73 57	67 52	30 49	27 46	25 52
1 53	7 45	39 54	56 53	75 48	82 46	30 61	74 50	57 42	14 42	40 42	2 60	32 56	69 50	73 46	3 54	17 50	43 46	62 49	18 52	45 51	89 53	76 46	22 48	49 56	60 47	41 54	12 50	68 56	38 47	10 54	58 55	5 55	34 56	80 45	47 46	52 53	42 51	11 51	88 55	23 48	77 46	35 46	66 58	54 52	24 49	21 53	64 58	84 52	81 54	25 48	13 48	28 56	78 64	16 45	50 49	70 51	48 47	20 54	72 52	15 56	87 45	46 56	36 57	63 54	44 52	4 46	0 49	19 52	6 41	59 50	67 52	53 49	85 61	79 49	31 51	83 58	51 51	65 43	27 43	9 51	33 49	8 52	26 52	29 60	55 44	86 52	71 50	61 46	37 57
14 38	38 52	67 51	81 49	8 39	3 48	76 46	56 45	35 34	9 54	57 45	71 54	19 44	25 53	30 53	21 39	73 42	11 56	72 60	36 59	26 58	39 45	88 49	45 46	7 56	43 58	82 49	79 46	1 43	70 44	78 51	2 47	40 40	17 49	20 53	50 42	32 50	64 54	84 47	42 44	59 47	15 54	60 53	12 49	29 56	69 49	87 54	28 53	86 47	22 44	13 56	0 49	33 44	47 47	49 56	4 48	55 55	27 55	74 40	44 44	52 50	83 58	53 51	51 49	41 59	31 53	54 49	89 48	23 49	68 51	16 57	66 50	6 47	5 48	63 50	80 44	62 39	18 47	58 42	34 49	37 54	75 47	24 42	48 57	61 45	85 57	10 60	46 48	77 61	65 48
48 55	25 51	29 38	53 55	67 60	70 46	89 51	12 50	6 58	2 48	50 44	75 52	74 42	42 55	0 46	41 50	18 48	21 43	80 50	37 53	86 49	66 53	71 52	61 60	47 45	59 62	11 53	82 48	54 48	36 54	40 55	3 52	65 54	15 53	34 41	79 51	63 55	24 47	88 50	84 46	45 49	33 56	55 53	73 52	85 56	26 43	1 58	52 47	46 52	87 43	77 57	69 56	5 45	20 60	78 55	83 41	35 45	9 46	81 50	38 48	49 48	72 48	27 39	19 48	60 52	30 50	64 53	62 49	51 56	13 50	43 56	14 48	7 50	4 52	56 39	39 48	23 52	32 56	57 56	58 55	28 47	31 45	16 56	17 58	8 44	76 51	10 43	22 53	44 49	68 51
60 50	2 51	79 53	26 51	51 46	4 46	49 49	43 49	75 43	63 50	39 51	42 56	1 45	14 53	17 62	45 46	53 55	38 44	86 48	7 45	81 46	18 49	37 51	68 56	5 42	73 50	65 41	36 50	10 53	76 59	11 52	57 48	16 60	74 39	83 52	22 56	61 54	59 45	67 48	28 45	20 54	15 47	33 44	78 46	19 52	58 45	44 56	64 44	6 52	32 47	34 60	71 52	77 43	21 46	69 55	89 51	25 46	52 49	55 49	48 56	41 51	27 60	72 53	24 51	66 52	88 47	85 45	84 57	80 44	56 56	30 42	12 51	0 53	62 42	31 53	13 49	23 54	50 50	9 45	54 45	46 55	87 54	3 49	70 45	47 50	29 52	8 55	40 51	35 51	82 37
88 49	34 45	46 52	2 52	70 57	82 48	83 53	1 41	6 44	16 50	20 47	49 48	53 53	67 56	10 48	26 56	85 43	11 48	43 49	74 45	14 50	87 45	31 49	80 52	9 45	17 44	33 50	18 49	59 41	39 51	47 58	29 44	44 55	61 51	50 45	77 55	51 52	12 41	41 52	19 49	58 44	4 44	55 48	36 46	30 44	8 52	0 47	23 61	22 53	38 51	65 46	73 48	72 62	48 51	63 52	62 50	52 36	89 51	35 48	84 46	56 51	7 44	40 45	81 45	42 54	37 55	64 50	45 49	78 54	57 44	32 42	79 52	25 53	27 43	60 51	5 41	66 53	54 47	3 47	13 53	68 50	75 54	24 49	21 46	15 51	71 48	28 48	76 50	86 54	69 44
87 47	70 52	51 50	22 52	32 43	3 49	47 47	39 52	5 61	43 56	84 49	61 44	9 47	29 40	27 53	60 49	24 52	31 51	80 44	57 41	73 56	66 57	49 56	26 55	81 52	14 46	76 62	8 58	71 50	30 44	63 50	44 49	36 47	16 50	0 53	62 43	21 46	45 56	33 54	67 47	15 55	58 50	10 59	69 52	34 44	53 48	56 50	46 56	28 45	42 56	64 48	37 50	77 44	11 56	48 52	20 47	72 54	1 40	75 49	17 54	4 50	74 48	85 42	23 58	7 57	18 44	79 55	59 57	82 51	25 46	6 43	2 50	50 47	65 49	38 41	68 55	41 57	13 43	12 49	40 35	35 53	55 52	83 47	54 56	89 53	52 52	19 53	88 51	86 58	78 49
0 51	8 47	66 46	53 48	13 43	64 46	43 47	75 50	63 49	74 48	49 49	3 49	88 41	42 42	85 57	45 53	89 59	26 49	76 58	19 59	6 50	31 47	29 52	68 58	24 50	47 42	60 47	4 47	48 54	12 56	28 53	58 53	27 48	59 56	2 53	52 54	14 46	39 40	50 52	37 56	34 49	81 51	32 50	10 48	84 41	21 51	44 47	35 51	41 44	22 54	9 54	70 51	25 51	71 59	67 55	15 59	7 53	83 56	18 54	33 51	87 52	61 55	54 49	36 41	20 44	65 56	51 52	56 53	30 50	5 50	69 52	80 54	73 49	46 47	16 50	40 42	17 50	57 42	86 53	82 50	23 53	55 60	1 49	11 44	62 47	77 42	79 53	78 44	38 42	72 57
