50	30
29 3	22 109	0 113	7 177	20 104	28 26	15 46	6 53	18 198	24 157	12 181	1 54	2 179	10 24	14 172	17 140	3 134	5 52	19 91	9 4	16 100	11 132	8 112	23 58	13 4	4 112	26 51	25 190	27 142	21 196
14 42	19 154	4 64	29 140	21 79	16 97	28 64	24 41	1 97	8 123	27 100	10 111	11 149	15 117	0 77	2 117	12 31	6 125	13 69	18 117	26 58	20 76	23 90	3 39	17 179	9 17	25 66	22 185	7 195	5 53
29 84	0 158	18 78	2 61	17 60	16 32	3 31	27 52	21 134	7 3	12 86	28 200	8 99	15 197	1 159	20 38	19 144	14 197	5 94	9 165	6 3	10 175	26 194	4 57	13 62	24 190	11 131	23 53	25 94	22 111
23 85	17 35	27 48	26 124	15 101	6 7	24 96	22 157	29 164	7 9	3 79	12 87	11 19	5 112	10 98	19 102	13 129	1 155	25 181	14 143	9 161	2 115	16 64	0 76	18 74	4 50	21 32	8 56	20 183	28 51
7 159	24 21	27 21	19 153	29 114	2 74	8 174	21 197	10 99	14 21	26 161	4 80	28 48	11 48	18 115	13 80	20 88	12 151	1 162	0 152	15 9	22 192	25 150	16 186	3 60	17 141	23 15	6 76	9 195	5 121
14 135	4 93	7 152	25 117	3 59	17 171	8 17	5 106	18 18	15 180	16 57	10 93	2 196	11 83	13 34	27 191	23 132	0 111	9 164	19 143	24 9	22 127	20 77	1 180	28 62	21 172	12 195	29 89	6 189	26 84
16 153	13 170	14 85	15 188	20 180	28 89	4 50	11 17	6 182	19 171	25 200	1 173	9 116	24 168	23 165	17 152	27 104	29 136	2 63	10 140	22 125	7 40	8 200	26 100	12 70	3 148	21 80	0 108	18 168	5 147
24 23	13 23	3 146	17 36	23 85	11 136	21 64	15 93	22 123	28 181	6 8	10 10	2 134	5 193	4 9	27 87	8 134	7 153	16 66	9 22	12 135	29 62	18 56	26 104	20 85	25 124	0 98	19 8	14 141	1 9
18 40	12 122	7 43	27 140	6 182	0 175	24 97	11 46	9 120	17 200	14 199	21 128	4 176	19 143	10 50	28 17	22 173	16 139	29 26	15 183	13 45	23 152	26 60	8 68	1 68	3 2	25 115	2 174	5 191	20 54
29 64	27 110	6 86	19 10	12 107	17 89	5 88	13 32	26 71	28 14	22 157	3 107	20 112	7 24	2 174	21 59	23 66	24 164	4 147	1 55	25 81	14 54	8 70	16 55	15 53	18 44	10 182	9 3	0 13	11 126
17 72	0 171	27 108	14 146	25 33	10 104	6 196	12 5	16 114	19 178	8 169	2 55	7 123	3 18	24 82	15 12	21 195	13 166	22 126	29 15	1 21	26 136	4 181	28 187	23 173	18 82	9 134	11 104	5 93	20 46
6 5	26 101	22 56	17 62	2 150	7 125	8 160	27 8	24 7	13 94	1 98	23 9	29 96	5 173	15 189	9 137	25 78	18 40	28 61	10 1	14 73	20 107	3 48	19 165	12 24	21 79	11 132	4 70	16 148	0 10
27 153	13 28	25 182	18 188	10 112	8 66	24 147	6 138	15 116	14 39	12 30	0 94	20 88	21 144	22 160	16 166	28 172	7 167	29 50	17 85	3 69	4 157	11 108	1 113	9 102	26 76	5 42	2 192	19 47	23 152
4 100	11 11	9 122	1 87	25 157	13 82	21 3	12 76	8 3	27 149	5 185	19 91	20 65	16 26	17 20	28 95	3 60	22 75	23 143	15 144	18 26	0 113	29 189	26 181	14 181	6 53	7 142	24 12	2 174	10 54
24 22	15 3	16 88	12 67	18 73	23 15	10 104	1 28	0 59	29 102	13 20	27 114	11 91	14 97	17 188	28 151	4 43	2 118	25 196	21 11	20 53	8 200	6 23	19 11	7 72	26 47	3 66	5 54	9 73	22 198
2 66	27 103	16 154	0 61	25 101	14 193	17 31	21 82	6 197	8 83	12 54	13 39	4 28	1 72	3 143	19 90	22 85	18 56	5 114	9 139	23 12	15 81	29 74	7 32	26 160	11 106	20 82	28 92	10 70	24 1
27 8	3 182	18 52	11 116	22 8	21 65	10 146	26 181	8 94	9 107	17 18	14 86	4 117	23 65	20 75	6 144	29 120	0 53	7 20	16 87	13 12	5 111	1 98	2 187	19 133	28 187	24 82	15 138	12 33	25 78
0 11	27 173	9 6	4 119	1 139	7 88	29 46	13 171	21 77	25 167	10 115	2 123	26 27	17 2	20 30	23 52	19 111	6 69	24 38	8 52	3 52	16 112	18 18	15 80	11 137	28 156	14 123	22 164	12 116	5 34
21 144	26 88	25 81	17 184	9 5	12 4	14 140	24 196	19 87	4 167	20 199	7 150	0 66	5 90	3 20	28 45	22 57	2 12	1 34	23 83	15 172	8 86	6 197	13 46	18 169	27 76	16 75	10 149	11 23	29 14
21 98	6 106	1 197	10 82	23 144	18 192	29 109	4 139	28 128	13 45	0 37	24 73	20 122	27 167	15 6	25 101	26 138	2 5	9 100	16 32	5 147	17 111	14 156	3 21	22 28	7 95	8 174	12 50	11 135	19 114
17 109	12 130	24 5	29 27	13 42	23 64	18 90	27 7	0 108	25 130	4 101	7 94	8 9	9 148	22 11	15 194	2 70	10 162	28 172	20 149	1 154	16 139	19 154	5 21	21 76	11 32	14 17	3 143	26 40	6 81
20 106	25 96	21 87	28 180	16 143	17 19	29 191	8 19	1 59	13 110	7 92	2 185	19 197	23 119	11 171	6 193	12 52	0 9	5 13	4 20	10 85	14 29	26 154	22 62	18 44	15 176	27 159	24 191	9 76	3 188
