60	80
70 80	44 14	65 39	24 83	18 75	55 32	78 15	71 82	26 83	40 90	36 13	16 56	3 64	17 94	72 91	79 48	45 13	25 86	6 8	5 32	47 79	9 22	38 25	20 59	32 44	73 55	30 13	60 35	13 43	74 11	7 82	28 61	66 68	27 47	62 45	19 36	29 10	37 24	41 9	46 5	75 35	53 99	11 34	48 46	58 66	33 93	54 90	51 67	12 91	1 31	77 87	57 50	10 98	50 44	52 62	15 68	67 33	31 54	39 83	21 24	49 71	64 14	56 65	34 48	69 76	35 53	59 51	42 78	61 46	22 61	23 90	68 30	14 3	63 73	43 42	0 18	8 54	76 88	4 19	2 17
7 75	24 73	12 51	73 1	75 2	46 92	15 99	38 84	29 65	17 28	28 88	65 62	49 59	30 19	61 65	35 40	0 10	23 34	50 38	41 79	56 16	6 17	69 49	44 61	55 14	71 74	13 54	59 53	76 45	18 53	45 67	72 45	74 34	11 31	8 27	43 99	37 37	57 27	78 21	47 67	62 74	25 22	70 42	68 8	4 12	51 35	33 52	53 41	39 17	64 53	67 32	10 51	21 86	42 31	40 21	16 99	66 1	60 91	54 93	58 19	5 77	2 54	9 20	31 46	1 86	26 91	14 61	36 26	19 72	77 48	22 5	32 59	52 7	63 16	34 70	79 29	20 18	27 61	3 81	48 99
10 19	13 8	34 53	72 7	5 19	30 58	74 88	31 53	27 50	11 68	19 21	61 25	67 26	20 77	57 46	66 44	6 86	12 36	4 19	39 46	36 35	3 16	35 89	78 3	26 48	14 17	53 32	50 36	22 55	25 54	54 24	16 53	62 14	7 46	2 51	69 72	42 84	45 56	60 89	64 49	48 44	55 68	52 18	73 56	46 35	15 67	49 72	17 88	51 81	40 50	47 30	68 49	77 97	0 43	71 84	18 7	44 11	33 80	70 13	43 21	32 43	58 47	8 80	76 86	63 92	79 70	1 57	41 92	56 88	37 3	65 75	21 73	38 86	29 38	23 52	59 7	28 48	75 62	24 10	9 80
38 15	76 83	18 40	75 58	78 89	41 31	12 68	32 83	15 88	30 29	37 53	39 52	24 42	16 47	57 1	67 57	48 48	40 81	50 69	25 48	8 2	19 87	23 43	79 88	0 14	5 58	17 96	21 25	20 75	1 50	73 45	58 43	59 83	65 71	22 67	52 10	70 88	35 32	72 85	34 12	56 86	68 96	62 1	10 61	36 61	49 51	46 26	60 64	44 71	77 62	27 68	71 42	74 89	9 18	63 76	6 81	11 73	42 62	54 79	2 77	4 40	3 19	55 6	33 8	47 58	45 70	61 56	53 36	69 67	28 74	26 43	51 87	7 75	31 34	13 68	14 16	66 8	64 94	43 42	29 92
52 31	21 22	2 83	40 97	50 49	44 12	11 7	30 20	25 1	0 51	66 14	55 97	46 42	5 17	53 84	45 3	64 91	73 41	33 35	51 35	3 28	20 88	12 55	22 48	57 64	67 63	38 70	62 11	43 83	29 55	56 2	58 44	41 91	13 42	70 96	39 58	75 81	27 78	10 34	79 5	77 54	78 35	68 63	1 1	60 35	36 83	14 52	23 72	17 59	69 77	8 48	28 20	71 40	35 12	54 2	19 28	24 55	42 75	7 64	37 90	26 62	31 88	47 51	16 93	48 86	9 46	34 90	6 62	4 30	15 38	59 98	61 11	65 80	72 30	49 28	18 19	63 94	76 80	32 93	74 50
40 90	37 29	28 67	19 17	51 7	64 1	75 62	23 92	72 84	7 16	52 98	14 87	3 6	63 19	47 51	1 40	69 72	79 70	71 99	31 76	34 40	21 22	46 7	33 81	2 62	59 20	55 3	53 90	76 75	38 68	36 14	35 89	5 99	50 15	61 10	67 23	60 86	70 29	68 59	32 93	17 42	29 63	22 90	27 72	62 7	15 54	9 59	42 67	73 56	8 33	74 1	0 39	20 76	39 25	57 16	65 39	44 6	4 81	54 48	78 79	10 56	48 88	41 86	56 57	26 52	58 36	13 85	16 61	25 68	11 46	45 55	66 7	49 86	12 99	30 39	6 5	77 29	43 33	24 95	18 50
76 10	61 37	41 83	31 54	7 64	58 98	45 6	32 82	8 17	20 55	79 69	42 49	18 13	39 44	30 76	1 81	23 7	52 41	9 56	69 62	72 96	43 76	62 94	71 65	47 70	37 68	35 81	6 55	17 76	65 29	44 96	67 79	75 90	34 52	55 26	64 35	16 98	4 75	60 86	56 42	19 75	28 17	15 38	50 90	5 57	3 26	24 20	74 40	33 85	68 93	78 27	2 45	29 37	51 22	12 27	11 37	38 15	46 5	13 77	27 21	49 80	57 33	36 32	53 5	10 63	21 82	25 91	22 60	73 8	14 87	0 34	77 91	59 18	66 35	70 17	48 17	40 60	54 55	63 4	26 29
29 78	6 38	39 67	15 47	9 98	14 3	43 31	16 55	51 89	57 96	23 12	61 54	55 67	30 3	64 84	8 61	22 71	44 4	12 29	28 2	37 79	10 37	60 55	1 50	34 89	52 49	40 24	25 36	71 64	49 43	65 92	47 24	69 94	7 69	56 53	74 76	5 97	36 2	62 87	3 83	45 25	21 7	26 42	18 27	19 42	66 30	13 88	73 53	78 97	33 62	46 85	63 71	20 27	76 34	0 80	53 51	11 37	67 15	72 52	48 23	27 37	38 4	75 62	41 25	59 60	58 60	31 86	50 26	70 10	42 64	79 76	32 44	35 12	54 27	24 49	77 9	68 51	17 27	4 79	2 6
11 99	19 12	36 70	16 66	67 19	56 71	39 85	69 13	20 46	61 35	6 39	44 37	18 12	73 12	25 84	17 89	8 99	28 83	47 5	51 44	0 67	79 75	34 37	21 71	12 29	54 19	65 55	59 78	49 67	50 15	35 84	10 10	63 69	3 5	38 63	9 4	40 21	68 12	27 9	53 29	45 66	2 33	64 33	46 52	42 46	62 58	24 1	22 22	71 48	77 7	15 60	76 29	55 55	48 66	26 56	29 59	4 62	70 45	1 68	58 95	66 27	43 32	32 76	31 38	74 86	41 65	14 28	57 72	30 65	72 8	13 14	33 30	23 73	60 89	52 56	7 58	5 79	78 80	37 92	75 85
76 55	60 19	38 25	27 83	74 99	57 20	15 13	10 29	3 93	36 24	50 81	79 30	54 97	4 24	47 23	2 47	62 87	51 38	59 19	53 28	77 92	28 56	41 79	21 2	78 20	18 59	0 61	9 79	33 96	64 35	5 96	43 78	70 50	25 52	66 16	40 11	19 11	7 89	56 28	69 89	35 32	6 94	30 53	49 45	34 76	73 31	58 34	55 44	22 46	26 41	37 83	72 25	32 99	14 96	67 80	31 80	44 90	63 81	52 45	23 56	68 34	17 71	61 55	75 89	24 24	12 19	48 57	71 31	16 55	39 15	46 10	29 48	42 66	20 38	8 56	11 88	13 4	1 87	65 92	45 67
6 39	3 61	50 1	74 54	28 84	10 20	63 4	76 37	7 13	42 5	67 32	25 60	49 74	56 19	12 53	44 19	19 14	64 46	41 77	72 37	60 10	27 59	4 94	17 14	43 70	34 49	70 82	33 20	47 25	54 37	61 34	48 48	68 15	78 4	22 73	39 15	8 84	13 77	66 67	36 10	40 56	57 24	71 56	77 7	30 35	38 57	29 98	79 1	31 28	0 11	35 69	1 38	62 92	45 35	51 57	58 46	16 1	55 53	32 54	69 27	2 28	21 68	11 82	75 8	53 66	52 31	73 58	46 72	26 62	59 35	65 86	9 3	37 20	15 65	23 72	20 45	24 48	5 19	14 19	18 82
79 24	55 72	67 39	3 65	45 92	33 67	10 8	52 85	22 19	12 31	70 79	39 15	75 58	72 81	35 69	43 27	47 8	62 74	11 76	8 11	66 44	42 67	9 18	64 90	76 27	58 33	73 5	26 91	65 68	4 11	21 31	78 89	50 72	44 29	48 64	28 17	2 86	77 77	71 76	32 48	46 24	74 88	19 4	16 77	0 50	53 36	25 48	15 9	27 71	7 21	24 98	49 24	56 67	60 48	29 41	23 8	37 90	36 5	41 88	13 93	57 89	68 93	14 32	59 10	34 52	40 6	1 75	17 41	31 91	51 60	20 46	5 8	6 50	63 97	69 88	54 3	38 34	61 77	30 48	18 75
