20	40
22 14	18 18	19 96	29 17	25 60	21 33	11 14	7 40	0 98	9 58	10 80	33 17	2 55	13 31	14 74	28 98	17 18	8 86	16 94	20 69	26 54	39 56	32 51	37 80	5 16	23 85	6 75	1 58	12 54	34 66	3 40	31 52	15 39	4 69	30 7	27 62	35 84	36 55	24 31	38 76
4 21	37 37	24 59	39 10	12 60	33 73	16 67	8 55	25 50	27 76	26 85	14 40	28 25	36 55	38 57	11 70	22 32	18 14	3 74	9 59	0 75	10 99	2 96	34 1	31 46	7 89	30 73	5 2	15 13	32 24	6 40	20 2	19 85	17 59	21 2	35 12	1 37	23 22	13 50	29 35
3 12	5 53	2 73	6 45	13 45	8 93	39 11	34 54	31 88	18 27	37 32	15 27	0 94	23 28	22 48	14 32	19 18	27 84	35 59	20 58	7 46	11 12	9 66	1 42	36 23	33 88	16 14	26 51	21 22	12 39	29 31	17 47	28 61	32 93	24 32	38 21	30 30	10 58	4 59	25 28
26 31	36 79	18 24	5 32	37 80	24 79	28 2	14 52	9 67	33 66	27 35	23 44	16 49	7 90	2 41	21 90	3 99	0 98	39 74	34 40	31 33	11 7	25 38	20 92	29 76	8 43	22 79	30 55	15 75	12 42	4 5	19 92	10 35	17 36	13 84	38 59	35 32	1 59	32 95	6 44
13 91	4 40	35 97	20 35	22 30	12 52	21 92	19 65	10 46	17 57	30 63	26 53	32 43	37 39	6 86	9 1	34 28	39 38	33 42	2 38	27 7	16 90	3 34	38 88	8 92	5 90	18 35	31 21	25 9	24 13	36 35	7 89	11 83	14 76	28 61	29 70	15 17	0 68	1 20	23 63
8 99	28 23	38 13	19 47	3 37	27 56	29 88	14 47	4 63	10 57	18 70	32 66	31 86	34 66	1 93	26 8	9 87	13 97	17 47	5 28	23 58	7 28	24 70	39 42	35 65	36 7	22 16	15 98	37 63	11 29	30 76	2 66	6 83	0 51	16 3	21 76	25 83	33 53	12 98	20 74
34 29	26 50	31 25	15 99	17 6	36 57	24 93	6 74	14 4	13 62	4 69	16 81	35 9	5 83	33 79	19 44	9 86	21 84	29 20	23 69	7 98	18 93	3 89	39 62	1 41	37 32	38 51	8 37	25 86	28 55	22 51	12 86	27 93	20 82	30 92	32 6	2 75	10 86	11 74	0 38
6 15	2 60	34 11	25 31	5 47	36 55	12 84	23 27	15 76	32 79	27 90	17 95	31 8	18 75	14 94	11 87	1 49	4 35	29 32	38 72	20 68	8 62	39 47	9 30	3 48	30 28	35 92	13 81	7 89	22 68	0 5	16 32	37 2	26 49	21 13	33 77	24 22	19 98	28 38	10 32
39 6	32 41	21 69	7 81	23 65	13 26	14 7	8 34	1 64	2 60	18 43	6 3	15 13	28 87	10 18	3 26	22 67	30 91	29 91	24 3	16 62	12 42	25 63	17 26	9 78	36 46	0 30	11 43	35 68	37 63	33 29	5 73	31 88	20 76	26 38	19 79	38 2	4 97	27 85	34 23
13 54	38 65	17 36	28 37	0 94	7 88	30 94	32 38	35 49	16 1	9 36	21 40	39 56	20 16	4 74	11 81	3 5	2 60	37 13	26 65	27 84	10 31	1 2	33 47	23 1	24 19	29 1	18 21	19 38	25 14	6 21	12 94	22 80	5 24	14 99	36 90	15 38	31 22	8 50	34 66
13 68	36 78	8 97	11 26	9 95	0 89	31 14	15 80	21 22	39 97	34 13	38 92	33 73	23 86	5 94	17 56	35 48	27 28	22 84	1 23	29 25	12 35	25 12	37 40	2 54	20 57	18 62	26 48	24 33	6 54	7 49	14 62	3 98	32 26	4 57	19 36	28 13	10 24	30 31	16 84
