40	50
38 195	43 139	10 11	3 176	0 147	45 4	17 88	48 140	11 122	7 78	47 138	16 108	40 26	20 66	24 40	14 11	29 177	8 64	46 130	25 109	1 65	33 122	35 35	9 34	6 56	27 161	15 8	23 56	21 64	41 103	34 65	22 33	32 18	39 156	18 142	37 84	12 141	13 141	5 47	36 184	49 94	2 161	4 131	19 183	28 119	31 164	42 28	44 118	26 62	30 159
16 55	13 131	3 189	38 3	44 179	43 63	7 101	4 38	40 5	22 71	31 142	20 93	35 88	34 26	33 33	27 35	11 166	46 130	41 71	10 57	14 106	21 34	8 116	29 187	32 122	1 106	23 108	39 56	18 172	19 14	2 111	37 49	17 66	49 39	36 68	5 176	15 127	6 133	12 157	30 125	25 75	0 90	9 53	28 1	47 149	45 75	42 57	48 50	24 175	26 124
37 151	44 34	29 56	25 75	36 190	23 193	0 119	1 155	3 117	11 182	26 149	33 1	48 120	6 170	49 73	5 133	8 103	15 112	42 163	9 185	45 152	31 42	28 38	39 84	2 117	46 181	32 62	19 145	10 138	13 136	7 100	24 103	16 56	14 144	4 20	34 9	40 179	12 167	38 55	18 164	41 129	27 79	17 134	43 136	35 171	30 71	22 80	20 38	21 6	47 123
14 31	32 120	36 79	20 167	42 175	26 121	9 5	41 159	45 170	12 140	10 183	33 120	22 96	5 166	1 199	8 115	44 189	0 183	28 8	48 88	38 158	40 123	30 44	49 88	18 156	24 43	37 55	46 74	11 101	29 79	2 81	27 23	19 159	6 163	43 56	13 179	35 141	15 17	31 128	39 8	17 140	23 185	4 48	3 186	21 182	25 140	7 164	47 119	16 84	34 77
5 69	8 123	13 80	27 168	29 11	21 28	33 170	45 24	41 110	32 10	24 150	3 108	30 58	47 180	35 78	0 154	25 97	44 102	37 134	18 99	28 92	15 28	39 142	26 139	14 121	42 137	22 134	17 86	6 15	34 39	48 41	23 143	46 11	43 92	1 126	12 118	49 50	7 160	19 21	40 117	11 104	36 58	38 165	31 129	16 184	2 164	4 103	10 124	9 40	20 25
18 33	10 15	6 111	37 111	21 102	17 29	3 32	48 55	47 107	0 86	15 30	44 198	22 188	9 54	8 16	11 82	24 175	45 113	4 140	27 170	34 189	19 36	23 45	29 129	38 96	30 75	20 102	41 24	25 26	31 196	2 30	14 119	12 128	26 91	5 158	42 18	16 148	49 61	36 85	1 127	28 17	39 184	13 6	35 104	33 171	40 6	43 124	46 122	32 36	7 191
17 121	28 158	2 20	19 7	18 169	48 140	8 133	44 30	21 80	12 41	22 197	11 78	14 106	5 58	15 1	26 116	30 49	10 139	3 93	23 44	27 18	16 158	9 188	49 17	47 158	38 185	39 53	41 136	37 35	40 140	36 152	46 167	32 113	7 3	43 194	0 122	45 79	33 153	24 199	25 61	35 70	1 3	6 153	20 6	34 156	29 155	42 184	13 36	4 48	31 61
10 94	27 135	12 1	26 194	33 171	34 93	11 40	24 90	19 103	2 6	38 98	42 80	41 52	8 5	29 124	36 50	49 192	39 41	3 193	20 12	31 180	25 42	30 194	1 138	6 125	21 55	47 166	43 62	7 82	18 145	28 108	32 12	14 168	23 8	35 99	45 176	22 98	16 128	17 177	46 163	9 84	37 174	4 142	0 20	40 49	13 70	48 174	44 121	15 119	5 138
5 39	43 93	44 200	12 55	19 126	1 119	2 5	42 34	0 87	48 9	17 189	16 34	6 191	41 93	21 152	14 97	31 193	23 99	49 19	10 68	8 49	32 51	35 69	29 121	22 188	7 12	36 21	24 139	33 48	45 65	20 42	18 111	26 99	4 134	30 85	46 196	25 161	9 130	15 170	39 44	40 100	37 147	13 55	34 100	28 74	27 85	3 16	47 152	11 26	38 16
18 199	16 95	6 17	10 147	11 153	25 19	42 108	34 42	40 141	23 26	8 128	46 33	14 87	49 196	35 125	27 57	1 71	38 169	17 152	12 20	48 122	44 41	37 158	29 41	19 122	24 85	41 36	30 16	47 15	39 2	43 198	22 20	32 27	2 96	13 73	20 125	5 27	9 119	45 106	7 175	0 121	4 21	26 95	3 167	31 82	33 88	28 46	15 157	36 178	21 180
9 83	30 171	11 60	22 58	25 91	21 1	2 145	14 191	47 136	18 181	33 86	35 79	20 23	39 177	48 7	45 184	8 42	28 58	44 40	4 20	34 107	10 130	16 27	37 146	46 143	38 59	40 171	31 172	36 94	17 16	49 174	42 92	32 88	7 80	13 107	12 151	29 164	43 161	6 90	3 85	23 178	1 180	41 30	26 80	5 35	19 144	0 85	15 59	27 178	24 194
14 42	28 63	44 8	23 156	45 79	48 98	35 100	42 130	32 152	0 57	37 174	19 7	20 49	5 95	36 195	1 64	34 181	12 47	26 158	46 179	3 139	31 181	13 26	4 18	27 164	11 142	30 137	29 104	49 168	47 39	15 18	43 7	38 157	25 194	21 4	9 103	18 28	10 42	22 66	39 23	17 81	40 141	33 140	7 62	8 38	2 143	16 34	24 69	6 5	41 108
2 10	42 169	20 124	16 103	3 111	35 74	48 193	1 49	6 40	41 41	31 133	39 4	25 103	32 135	5 36	23 56	43 169	17 71	11 20	45 149	9 35	40 168	49 182	19 185	10 1	37 177	47 26	14 21	15 95	21 28	38 88	44 180	0 122	36 23	4 67	12 187	24 182	30 96	29 32	26 107	28 141	18 138	34 25	27 88	8 164	7 28	13 69	33 123	46 83	22 56
43 64	19 196	47 185	29 5	39 94	7 131	2 154	12 67	24 81	36 153	11 6	20 126	27 53	5 73	46 179	45 71	37 172	10 70	49 120	14 92	38 126	15 150	42 33	0 75	30 110	31 109	6 47	22 60	17 99	48 185	18 114	41 19	35 148	32 17	23 178	1 107	40 57	33 13	16 106	44 164	8 123	3 127	21 103	28 35	25 133	9 152	4 156	13 65	26 173	34 18
10 27	36 61	45 129	38 82	34 16	48 126	33 83	26 2	29 161	42 36	27 141	31 60	22 167	14 188	39 156	47 132	11 27	19 124	13 168	17 22	1 102	8 18	35 197	7 159	12 121	9 110	6 67	21 189	28 80	43 9	25 160	2 38	44 176	24 194	0 195	3 49	37 132	16 131	23 171	18 149	15 99	32 85	5 67	4 171	40 1	49 42	41 45	20 9	46 75	30 169
41 15	26 19	27 129	47 14	23 7	45 67	7 167	49 42	35 72	36 42	11 117	5 64	17 137	46 34	1 67	40 57	13 92	39 3	18 177	0 189	16 110	6 156	32 164	4 103	48 29	8 173	2 74	14 161	37 104	24 115	34 78	38 126	44 156	30 97	19 199	31 151	42 3	10 145	22 157	43 67	25 25	20 5	9 179	15 173	12 168	28 121	29 73	33 74	3 121	21 100
