30	90
39 60	80 104	3 174	54 6	56 102	53 45	27 98	68 161	36 137	2 87	59 136	11 161	60 39	88 115	14 166	16 198	78 104	13 18	9 45	79 109	87 38	48 186	7 193	17 62	4 41	63 42	29 158	71 52	0 59	64 156	81 81	32 141	66 125	41 103	44 100	20 37	85 196	75 19	12 180	73 143	34 194	30 121	83 133	50 13	76 153	51 92	1 177	37 156	69 40	62 128	22 60	15 184	61 93	19 155	26 156	5 56	25 103	46 143	70 138	6 165	47 73	28 155	77 153	72 92	23 20	38 135	35 172	84 173	86 1	18 55	67 112	58 189	40 55	21 80	82 106	49 14	24 172	42 43	65 188	8 28	52 175	43 117	10 105	89 107	74 114	57 123	45 144	55 115	31 59	33 35
74 109	42 114	86 13	11 191	54 8	89 35	60 38	9 95	50 42	57 197	3 5	49 116	82 60	48 171	68 122	47 128	62 94	16 129	36 23	8 41	58 164	85 110	52 177	72 189	77 164	27 152	31 94	76 182	18 28	75 140	25 33	66 130	84 121	22 102	15 143	53 109	69 33	32 11	35 4	41 85	14 189	23 175	51 34	45 31	19 184	2 32	61 152	64 135	28 170	87 124	67 85	70 138	13 153	46 151	40 197	17 169	29 8	38 160	56 123	65 35	73 55	59 139	80 154	7 175	44 47	88 26	5 49	1 29	20 160	4 173	55 118	63 107	21 148	37 29	30 42	78 196	79 196	26 70	6 41	39 100	83 5	81 174	12 128	71 196	24 189	33 127	43 107	0 107	34 165	10 29
78 42	2 147	14 73	86 185	39 171	28 16	60 109	34 98	64 165	33 163	82 118	13 8	21 22	61 137	30 135	48 3	59 177	75 128	83 140	24 12	74 146	11 9	19 70	79 63	68 121	10 64	85 193	15 170	62 136	57 2	80 176	6 197	72 10	54 38	66 71	50 138	67 106	37 43	81 73	22 176	40 41	18 192	36 92	51 176	73 38	84 34	41 140	63 39	87 134	8 131	88 76	35 47	4 194	20 63	43 183	76 33	89 188	25 144	0 145	69 182	58 69	31 168	38 159	44 160	52 182	29 31	9 24	26 195	27 63	49 88	65 182	1 169	5 120	7 81	17 79	53 185	47 117	77 162	16 137	42 115	56 163	55 113	45 102	71 148	32 173	23 145	46 117	12 183	70 148	3 146
61 100	64 90	3 81	21 31	11 64	79 107	2 143	27 22	57 156	62 2	30 135	63 132	84 123	25 175	68 133	43 73	58 6	36 141	28 199	85 59	76 133	26 70	18 103	40 40	9 145	77 157	22 155	12 102	66 24	72 39	56 184	65 109	86 78	50 133	49 49	89 17	51 79	60 40	44 177	54 47	35 198	8 11	83 112	53 76	70 178	38 50	17 184	39 194	87 54	13 34	20 97	48 40	33 151	1 77	0 12	46 174	74 151	14 36	15 110	82 57	73 136	67 121	69 160	59 172	34 73	45 120	24 167	6 51	10 48	78 179	75 41	80 6	47 153	37 141	32 192	29 146	52 154	19 41	41 55	7 49	5 20	42 198	31 79	16 172	23 77	71 18	81 85	88 115	55 24	4 56
15 115	68 94	76 131	43 14	9 3	12 128	31 48	64 102	47 105	23 144	54 23	78 117	84 100	71 42	37 67	40 19	41 88	89 175	4 193	45 58	80 15	56 163	67 119	39 171	77 170	46 13	87 186	34 111	28 164	33 126	36 125	14 181	81 11	55 91	52 77	16 65	66 66	88 125	85 124	22 91	10 35	6 173	11 41	29 169	48 80	49 62	73 79	53 4	8 192	44 144	59 186	51 79	32 194	26 159	60 178	19 40	35 158	2 60	18 147	7 107	42 178	69 147	61 116	86 114	62 52	82 177	70 39	38 147	79 15	75 137	50 95	0 162	25 4	83 97	21 118	30 91	20 171	13 130	3 192	24 31	57 125	58 200	74 123	17 98	27 38	5 196	63 42	65 132	72 83	1 17
43 84	41 98	72 44	87 50	9 178	89 7	57 77	73 195	37 66	84 87	33 49	0 138	13 55	82 13	74 1	51 195	14 55	86 121	11 130	10 22	40 112	79 114	36 158	30 154	18 174	26 60	31 124	88 26	24 132	63 23	1 185	58 71	38 86	52 125	21 55	47 7	7 187	67 20	29 38	49 114	80 146	42 189	56 124	45 31	83 140	4 95	48 133	76 108	15 40	59 56	81 88	23 12	55 110	12 99	35 53	68 33	44 71	61 67	32 41	22 183	19 139	66 184	39 20	46 188	28 116	60 2	6 2	69 140	8 139	17 177	70 152	2 71	62 87	53 187	27 97	78 20	25 142	5 24	65 175	77 95	75 87	20 119	85 128	3 104	34 89	50 111	71 118	64 20	54 20	16 77
37 102	3 82	44 175	49 185	14 101	55 166	61 95	67 94	16 195	35 193	68 17	48 68	76 78	65 123	13 39	40 24	66 37	19 82	70 93	10 163	53 69	31 192	83 35	41 146	89 123	81 133	23 160	63 11	47 53	20 156	80 23	88 125	38 72	74 151	64 34	52 193	24 110	22 86	59 170	54 73	7 135	36 17	62 169	72 12	6 83	56 63	58 148	18 21	12 127	30 153	42 199	69 153	60 37	27 191	73 56	11 145	5 140	15 61	0 7	32 26	17 121	85 96	9 71	75 52	87 23	1 10	25 147	78 58	26 52	2 144	50 123	77 96	71 87	82 66	21 141	51 170	86 181	79 40	8 32	34 160	29 194	4 160	45 118	84 136	43 102	33 175	46 150	28 89	57 113	39 52
71 150	70 177	41 167	62 76	1 76	39 27	52 139	37 195	47 147	12 117	83 4	38 27	15 104	40 117	42 78	3 125	53 74	28 167	19 87	32 121	6 198	64 78	30 102	89 75	10 50	21 83	34 129	14 145	5 189	0 79	58 165	68 153	87 48	55 74	82 158	57 151	18 7	69 20	36 131	80 90	23 150	85 178	20 81	88 112	74 13	75 113	73 6	24 75	59 40	49 55	66 55	56 43	46 49	4 62	25 60	26 144	84 122	2 36	8 13	72 197	81 30	7 145	13 173	33 38	48 175	29 172	16 181	77 59	63 32	9 46	76 156	35 74	43 25	17 181	11 130	86 174	51 110	22 176	79 166	78 38	61 182	67 63	31 18	65 42	54 89	60 120	27 133	45 44	50 100	44 118
48 127	27 55	38 198	18 169	25 116	54 41	67 13	9 45	72 117	36 196	3 28	33 74	31 61	74 186	64 187	85 17	14 142	88 58	69 101	61 18	20 54	40 90	34 42	59 171	79 147	63 83	71 148	58 99	53 11	23 57	7 142	65 164	29 45	73 186	35 135	60 115	46 179	16 155	39 30	30 44	11 42	52 138	42 167	84 149	51 132	6 106	8 24	81 190	10 91	55 98	0 99	17 119	24 164	28 38	44 115	87 3	76 153	32 153	50 126	70 159	77 94	80 14	49 51	62 10	66 186	19 184	82 101	89 9	22 60	41 109	1 127	5 99	37 160	13 38	78 197	56 40	57 93	68 185	26 127	12 47	21 5	43 150	45 70	47 180	15 109	4 150	2 19	75 20	86 161	83 86
82 58	47 112	60 189	55 69	85 53	27 98	77 175	75 15	40 82	57 132	79 107	1 179	13 10	56 168	20 14	69 55	26 127	50 88	80 81	7 89	38 19	12 78	31 167	37 100	89 47	81 113	72 3	84 13	18 128	88 150	51 79	22 90	52 92	25 163	78 155	11 177	17 26	39 44	64 157	71 41	0 136	54 25	74 126	16 64	59 197	65 22	45 109	86 55	19 179	21 113	33 180	23 107	70 9	83 92	34 131	9 70	58 19	68 174	5 46	8 78	36 143	6 51	10 72	61 29	87 125	41 200	67 153	42 34	2 184	30 99	62 27	76 134	15 24	28 2	4 92	24 86	66 104	63 47	32 159	53 26	73 180	48 165	29 98	43 159	49 139	44 133	3 45	35 34	14 126	46 52
61 61	60 20	6 68	48 9	56 94	8 55	27 198	76 197	34 31	39 143	47 50	10 85	57 165	0 174	85 9	53 192	33 123	1 47	59 142	17 186	50 138	88 131	38 81	51 170	78 93	44 7	12 21	68 119	77 149	82 192	35 184	66 64	43 17	23 70	25 42	67 78	2 155	71 53	37 179	70 129	5 186	9 8	83 138	63 7	29 40	72 126	62 177	86 188	16 178	19 70	42 133	14 76	11 89	45 35	4 20	54 82	28 68	87 99	3 12	21 164	74 12	80 170	49 159	31 102	13 20	52 186	18 72	41 71	26 70	69 95	15 57	84 169	75 91	46 158	22 1	36 135	30 21	81 85	79 102	20 117	89 89	7 77	58 157	64 57	73 119	40 76	55 23	65 154	24 179	32 88
