100	60
36 197	32 63	9 97	50 52	29 13	55 41	44 80	12 127	47 53	19 73	20 23	51 54	41 80	52 177	2 61	31 19	21 154	54 71	6 73	18 86	56 76	16 62	45 112	13 67	49 24	23 152	1 86	3 48	48 87	15 104	46 115	43 37	27 30	40 158	57 22	10 64	11 116	7 53	59 177	38 196	34 36	39 95	14 15	17 125	33 6	4 168	24 60	26 54	25 194	58 3	0 70	30 116	28 73	42 164	5 108	37 126	22 145	8 20	35 161	53 104
58 15	56 66	41 166	40 136	35 104	51 154	57 126	11 53	22 170	34 27	33 150	54 153	48 172	39 63	0 85	30 170	20 170	12 90	19 69	23 152	17 120	43 86	44 94	25 77	27 143	38 69	59 33	4 99	31 56	9 69	53 175	24 113	15 115	2 67	7 35	52 85	10 195	50 19	42 109	21 72	46 154	14 110	18 17	3 189	1 108	55 24	16 124	29 150	47 18	45 85	26 67	28 185	8 152	5 138	32 66	37 172	49 168	36 44	13 11	6 85
33 192	22 134	44 68	47 31	41 172	18 179	43 42	52 92	2 61	56 101	16 186	34 122	24 130	59 29	14 123	19 80	54 148	27 25	45 69	37 105	26 156	25 117	9 88	29 154	53 82	17 193	7 120	20 56	30 84	50 88	49 199	48 28	12 21	58 98	0 186	6 28	1 168	38 57	15 30	55 181	8 84	28 200	39 175	13 133	31 23	35 48	23 186	3 44	32 106	11 38	42 169	40 58	46 54	4 55	57 92	36 107	51 111	5 44	10 145	21 183
33 51	36 196	40 199	54 189	0 157	21 74	58 30	53 167	14 132	35 56	55 118	44 156	3 84	52 187	27 97	5 102	18 63	32 171	41 64	37 108	25 198	49 158	30 193	28 130	11 16	15 81	34 186	38 146	9 142	17 20	16 110	8 87	22 118	47 184	20 126	48 178	31 133	24 66	29 37	10 5	51 120	59 69	13 26	39 188	43 160	4 60	57 99	45 172	46 141	12 17	1 128	50 131	2 56	26 27	19 58	7 76	56 173	42 77	23 132	6 140
55 90	56 5	7 182	57 60	11 127	40 175	47 197	30 4	1 50	34 64	21 157	9 95	27 200	50 89	5 96	43 57	49 162	22 182	13 168	44 27	48 102	46 83	12 65	20 176	4 145	37 99	39 51	17 130	52 149	35 58	3 18	33 163	45 155	42 133	54 181	25 38	6 91	2 167	16 199	41 25	24 15	18 173	23 70	26 138	51 146	10 99	32 75	28 48	0 106	59 90	29 52	31 11	19 25	14 6	53 16	58 100	8 198	38 199	15 82	36 113
9 190	35 51	14 104	59 83	47 14	56 150	20 49	43 49	31 136	45 90	52 170	11 98	18 125	53 170	4 27	50 97	12 64	19 104	7 85	57 162	24 84	6 109	15 60	54 72	37 81	58 183	16 2	33 132	28 61	34 166	46 174	17 145	27 4	41 137	55 191	25 157	42 31	21 18	51 32	22 156	23 51	0 45	48 70	1 194	49 163	5 143	30 173	29 140	10 83	8 23	36 173	39 76	32 108	13 118	26 109	40 156	38 48	2 1	3 128	44 103
58 78	44 31	37 189	53 33	1 33	6 32	18 195	47 198	56 39	57 27	16 41	14 124	28 98	15 85	46 102	26 143	3 197	29 14	24 164	39 119	25 63	36 35	32 24	48 192	31 102	19 40	11 143	4 25	55 102	5 177	52 142	59 100	0 25	50 180	21 134	7 119	45 119	54 61	38 195	9 142	27 64	42 160	10 61	33 146	2 141	34 13	40 166	49 88	22 117	12 56	8 116	43 54	51 7	23 127	17 193	13 124	20 177	35 23	30 81	41 18
1 151	21 160	0 69	22 199	54 38	49 101	8 52	45 85	51 75	15 101	59 80	48 100	10 140	57 149	43 138	25 39	38 58	32 148	58 57	36 15	44 76	39 45	33 181	9 81	29 172	26 83	6 117	53 22	56 38	16 93	13 28	37 113	24 132	20 106	40 125	34 158	2 57	12 105	19 81	42 141	50 120	35 35	52 123	4 38	3 185	28 152	46 107	11 170	17 185	14 23	55 133	47 60	30 125	41 181	18 137	5 2	31 160	27 154	23 171	7 90
11 101	38 154	16 115	6 67	54 121	59 71	13 197	48 33	22 115	27 61	4 41	35 189	1 12	20 190	12 104	18 27	14 116	5 157	33 119	39 156	24 62	23 41	51 79	40 35	8 137	30 176	32 70	41 136	58 141	15 25	19 180	9 176	44 115	31 51	50 141	37 134	55 67	47 102	46 172	26 7	49 20	29 130	52 175	0 54	25 137	42 117	28 173	21 200	36 129	3 41	45 165	53 46	43 194	17 123	7 58	34 36	2 153	57 22	56 79	10 141
15 159	49 175	2 93	47 20	14 153	57 88	10 10	19 151	16 153	52 164	37 155	51 196	3 27	1 175	9 127	11 112	30 153	39 155	28 130	22 32	34 78	43 21	31 39	18 10	4 58	32 43	8 132	41 19	54 129	56 179	42 172	5 28	40 23	46 103	17 97	21 44	6 107	27 100	7 185	12 191	23 66	53 129	55 56	36 148	38 168	24 62	29 151	26 19	44 78	58 186	13 114	50 167	25 187	45 130	59 167	0 138	35 124	48 154	33 158	20 160
39 6	4 3	54 42	15 52	38 103	40 136	10 36	7 130	48 143	30 109	56 92	41 59	12 196	44 137	16 157	29 79	52 161	0 31	43 184	45 109	20 160	47 22	51 61	9 9	21 49	19 35	11 72	33 134	59 125	23 72	53 103	27 26	8 164	1 77	42 106	28 23	37 7	31 158	35 31	2 53	50 82	5 176	34 153	18 23	46 113	3 131	26 116	6 88	57 124	55 43	25 101	36 49	24 58	32 86	22 3	13 68	49 39	17 190	58 65	14 93
9 58	40 200	23 133	36 87	8 193	28 55	15 82	39 159	3 47	19 170	47 86	2 106	7 60	14 110	29 115	57 118	50 132	52 155	45 154	56 77	34 23	31 35	54 156	55 39	41 84	44 93	13 44	24 102	42 197	22 17	1 57	25 109	38 152	4 155	59 78	6 109	5 179	53 157	16 66	33 123	46 1	32 55	21 131	30 51	18 73	51 189	10 158	43 185	26 70	17 152	20 117	49 34	12 79	11 63	37 118	48 112	58 93	35 48	0 67	27 157
47 192	53 89	44 79	42 32	16 107	20 27	35 173	13 36	23 177	24 158	29 152	54 131	57 165	55 198	46 139	45 133	27 48	15 127	1 141	59 36	9 191	36 185	28 97	34 133	32 134	10 27	40 152	25 66	17 24	5 2	43 176	38 113	7 189	3 11	4 94	51 90	2 145	19 158	30 121	52 58	6 166	21 138	11 187	37 99	14 52	33 81	0 134	31 134	8 53	41 65	22 54	18 137	58 158	56 39	49 93	26 152	39 126	48 123	50 16	12 102
56 108	45 180	44 192	9 1	3 187	2 187	21 7	51 66	48 161	26 68	55 132	57 33	10 68	22 18	39 181	38 155	34 58	50 74	41 5	15 73	7 116	18 5	25 58	6 152	27 196	30 100	49 96	20 165	12 183	35 89	5 90	37 18	52 174	14 141	0 25	47 113	58 111	16 150	4 121	17 16	28 39	8 42	42 82	32 62	53 89	19 65	13 4	23 122	24 137	1 64	46 47	43 152	29 97	31 170	11 88	59 23	54 35	33 124	36 117	40 29
39 165	5 53	46 48	20 16	4 131	11 29	17 116	24 118	53 9	37 189	10 171	0 61	59 63	58 121	9 78	28 28	27 175	40 12	42 63	26 23	3 120	29 146	8 105	51 23	21 69	48 15	7 130	49 200	22 168	50 122	30 93	31 70	45 159	41 92	34 173	52 91	15 113	47 51	14 45	16 107	1 161	54 8	44 107	36 44	55 100	23 171	2 10	25 190	33 147	57 59	32 191	6 173	18 18	56 44	43 98	19 101	35 163	12 70	38 48	13 83
30 12	10 130	28 1	16 96	15 80	27 193	2 186	41 181	53 42	44 78	18 57	32 150	26 192	45 28	4 16	21 34	5 69	37 173	14 24	36 190	29 16	13 184	58 107	6 142	56 195	48 96	23 168	59 151	22 45	40 107	12 161	54 182	0 162	55 146	35 9	17 73	8 2	9 21	3 54	52 133	31 93	50 42	42 18	51 113	38 50	33 142	57 171	11 50	34 168	43 126	1 122	24 106	39 150	46 197	20 143	25 23	7 65	19 91	49 192	47 131
24 149	28 57	29 5	4 85	41 78	15 48	9 44	2 30	31 180	19 185	8 94	11 109	48 25	38 195	14 105	27 130	12 200	50 181	10 158	20 166	30 17	53 133	54 195	23 143	42 25	34 135	35 175	6 156	1 98	40 189	45 38	26 74	59 179	37 58	21 75	39 35	3 110	58 46	55 47	16 127	25 192	43 110	18 182	44 127	36 139	33 11	0 189	17 100	32 188	13 184	52 39	51 38	57 168	22 157	5 110	46 7	49 161	56 30	47 85	7 130
9 59	47 58	51 124	18 171	6 146	37 160	59 57	40 54	34 173	20 105	36 154	53 100	8 69	30 199	15 24	7 55	28 169	10 11	39 69	35 150	44 30	14 29	41 193	21 81	16 71	17 168	55 30	52 159	22 144	13 151	45 2	43 110	25 10	0 135	2 68	19 56	31 99	3 153	12 184	54 69	24 18	23 28	57 126	26 162	29 48	38 31	48 109	32 151	5 32	58 41	42 125	11 6	1 199	49 21	50 141	27 18	4 16	33 125	46 80	56 82
54 143	45 179	28 41	55 14	36 190	11 116	7 185	42 134	41 51	16 149	5 11	2 193	23 109	24 158	12 8	26 74	3 187	38 65	32 197	35 39	8 34	10 99	1 30	21 124	48 68	19 174	43 119	50 49	34 184	27 46	59 162	17 61	14 85	18 192	53 181	40 172	30 185	58 5	6 38	37 73	31 19	29 170	46 190	39 43	57 192	0 165	56 169	15 84	20 186	49 126	47 138	22 33	52 57	33 190	51 116	44 98	13 10	9 93	25 149	4 23
6 71	24 128	23 144	36 98	15 44	10 111	52 22	12 1	18 105	27 117	57 13	59 137	40 154	22 44	5 32	47 168	51 78	56 133	9 115	38 111	42 28	11 49	7 144	49 179	4 121	2 22	21 194	55 172	41 79	50 147	48 81	32 86	3 69	8 93	1 13	28 89	17 59	30 13	35 164	31 179	0 120	43 79	53 44	46 109	20 28	25 51	19 127	45 5	44 114	26 152	39 123	14 200	54 163	34 191	13 110	58 8	37 132	29 96	16 60	33 126
36 22	46 130	43 59	15 68	37 18	41 141	55 174	10 3	50 69	25 103	1 54	54 53	44 104	6 183	4 70	7 68	40 55	0 45	56 46	23 25	18 170	39 32	51 183	35 79	57 191	5 181	19 124	34 188	53 28	42 21	33 109	29 43	13 54	21 42	58 11	49 119	16 57	31 178	52 147	2 198	27 113	26 187	12 82	3 137	32 157	14 157	17 14	28 163	9 58	8 78	48 5	38 67	47 16	11 172	22 122	30 31	45 24	24 41	59 154	20 185
38 109	29 182	17 85	53 193	31 10	7 162	49 160	16 108	0 62	4 179	54 137	1 59	13 193	5 162	46 8	11 167	32 8	47 134	14 142	12 8	39 195	22 151	2 195	33 192	45 43	23 165	15 119	26 36	21 1	25 21	6 110	41 107	58 145	9 64	48 196	8 87	20 1	19 86	27 103	55 190	40 98	50 155	28 49	57 144	56 93	43 71	3 144	10 139	44 56	59 91	42 180	24 192	36 24	18 119	35 18	52 130	51 158	37 187	30 198	34 19
1 135	47 131	44 72	51 115	54 2	46 155	18 143	53 65	23 113	28 167	26 31	59 62	12 195	17 49	57 39	48 97	2 116	34 100	22 80	35 82	49 185	30 74	3 106	24 175	6 23	43 98	55 26	15 27	56 23	8 124	52 23	42 97	40 150	41 179	9 151	38 49	58 164	16 165	36 105	14 81	39 136	7 146	31 130	29 45	32 50	4 158	45 142	37 82	25 70	10 112	13 99	27 76	21 51	0 28	33 26	11 24	50 145	5 162	19 52	20 130
51 159	28 186	34 200	56 200	1 196	7 65	52 42	3 79	48 105	11 140	58 32	27 9	24 47	25 55	10 92	17 172	18 190	21 158	19 48	29 14	55 114	44 1	31 82	14 184	43 191	36 12	54 46	23 188	50 60	49 167	5 37	38 105	16 75	53 88	32 197	9 19	47 178	22 94	45 92	59 131	39 8	40 70	0 24	26 198	37 146	8 190	2 48	46 132	33 62	12 71	15 29	57 93	42 94	6 44	13 190	4 193	41 83	35 4	20 12	30 133
4 121	3 21	5 82	7 21	32 151	58 109	42 46	8 199	24 31	44 56	46 178	56 36	45 190	28 36	6 103	2 17	59 72	26 174	22 119	0 148	12 100	29 43	1 3	35 139	38 30	31 112	11 117	55 25	18 47	25 163	16 50	20 163	39 108	34 15	9 60	57 14	36 60	15 177	17 66	23 90	14 23	10 143	27 128	50 2	30 113	47 167	19 132	48 106	52 24	37 168	40 53	53 70	41 92	51 56	49 35	54 66	33 76	21 198	43 70	13 97
12 171	24 189	7 63	35 143	52 196	10 179	25 65	19 21	55 25	45 2	49 193	54 12	29 167	22 66	1 43	17 33	18 38	48 150	58 192	43 136	26 63	59 141	37 14	2 3	13 162	56 7	15 7	34 109	28 179	47 16	3 29	20 43	27 57	0 28	9 3	21 154	23 158	57 19	16 187	41 102	14 67	46 71	30 189	38 80	39 63	5 116	40 116	42 25	4 38	11 39	36 166	51 174	33 90	50 88	53 49	32 95	8 160	31 39	6 200	44 176
27 68	44 149	56 169	6 9	2 34	50 154	12 31	31 36	41 175	57 143	29 148	25 110	0 49	19 104	10 82	30 151	40 12	1 175	32 38	34 191	4 38	3 70	38 54	59 89	43 79	36 10	53 146	7 71	8 15	48 180	47 24	49 141	37 142	14 137	35 13	18 4	15 188	58 61	54 94	26 19	5 76	13 168	42 29	28 171	55 58	22 6	46 96	17 38	9 152	45 94	51 56	39 13	24 153	21 151	52 23	33 53	16 30	20 190	11 85	23 113
11 30	45 71	39 5	8 10	49 24	42 80	1 139	9 11	46 175	29 155	30 169	22 65	13 150	38 18	3 184	40 53	54 62	21 15	14 144	56 179	59 92	27 53	4 5	12 90	10 111	18 101	6 132	37 38	36 188	44 116	50 9	24 17	55 88	51 116	7 5	2 117	0 97	47 57	20 41	34 171	41 7	32 7	25 111	31 29	52 109	5 6	35 55	43 25	57 133	23 130	19 132	16 118	53 116	15 22	28 196	48 147	58 28	17 200	33 116	26 106
35 2	59 100	33 51	47 39	45 136	1 14	52 199	16 140	28 129	58 47	6 163	51 20	14 18	0 16	48 93	36 129	3 186	11 55	42 28	40 71	32 186	2 34	20 170	12 55	5 175	26 9	15 44	22 145	56 161	43 193	8 161	27 109	23 39	55 93	31 128	39 86	18 82	7 99	4 29	19 46	10 186	44 51	50 84	25 173	34 103	29 23	37 5	53 199	38 71	49 150	13 196	9 110	54 116	57 100	46 147	21 189	24 115	30 15	17 128	41 5
51 167	22 102	1 110	4 76	26 77	23 95	39 179	58 68	32 138	28 41	7 3	34 43	18 40	44 162	45 108	12 42	47 94	49 200	33 36	3 90	27 167	42 178	53 1	38 121	43 52	11 21	9 194	14 129	15 134	52 200	41 35	6 71	17 116	56 38	21 76	35 61	10 3	46 141	54 156	5 120	8 24	30 187	29 101	40 68	25 174	55 88	24 119	36 60	2 66	20 115	16 178	37 175	31 119	0 135	13 72	57 103	50 52	59 48	19 18	48 178
42 109	56 192	32 118	49 141	26 184	35 103	58 81	5 52	30 48	17 55	38 49	10 21	16 23	24 76	33 129	8 66	6 34	7 103	40 7	52 88	50 81	57 49	11 64	53 91	39 79	3 63	15 104	54 186	9 141	47 67	31 132	13 172	22 148	37 60	28 150	41 43	14 12	1 83	48 19	36 110	18 67	46 58	34 124	12 139	55 61	29 19	43 200	2 45	45 157	51 14	27 37	19 146	20 88	25 154	21 162	59 80	4 29	44 181	0 132	23 166
42 179	36 105	2 151	23 105	44 105	6 130	21 26	11 5	50 163	19 192	27 34	47 190	51 37	52 171	18 163	37 197	16 125	9 175	7 50	58 109	25 90	53 15	48 35	35 84	0 9	14 55	38 179	17 12	31 158	26 117	39 31	45 167	59 170	22 181	10 133	24 192	1 102	34 122	46 25	32 130	28 61	54 164	33 151	43 48	15 10	13 161	12 3	8 119	40 178	4 169	3 127	57 18	55 102	5 162	20 116	30 30	49 68	29 130	56 165	41 45
19 31	8 41	47 93	37 132	43 30	45 61	39 177	40 85	38 115	53 73	3 48	17 16	54 92	50 41	7 10	41 167	27 139	16 1	20 133	35 54	42 128	1 94	5 89	25 27	10 29	14 198	9 17	31 186	23 94	56 160	11 132	30 78	12 108	48 138	55 195	32 30	26 1	36 111	21 149	28 84	34 174	44 99	2 151	15 198	49 65	0 171	24 59	46 116	22 183	4 151	13 148	6 198	29 71	18 80	57 98	52 47	51 179	33 55	59 141	58 33
52 64	38 98	49 22	45 19	42 27	0 18	5 132	51 113	30 105	13 123	53 169	55 179	7 177	17 184	28 102	57 152	23 100	1 180	54 140	47 49	37 33	50 26	4 138	2 147	26 54	11 60	24 196	58 156	43 83	20 14	33 118	8 84	32 189	34 49	39 45	9 196	27 42	18 174	35 193	15 43	41 102	6 81	31 100	10 63	36 164	44 176	56 118	3 31	22 15	25 142	16 63	48 63	40 186	21 144	46 40	14 45	59 154	19 94	12 53	29 21
4 66	24 66	8 120	40 160	23 111	34 35	11 58	44 61	49 43	21 154	52 61	50 117	3 145	55 183	7 196	35 54	22 57	59 137	15 20	45 82	31 102	6 143	54 24	57 120	13 149	12 91	39 55	41 13	48 55	5 173	58 56	43 171	16 198	29 106	0 143	1 46	28 89	32 157	30 199	19 117	2 59	37 76	33 67	36 185	18 60	9 125	38 57	56 52	26 113	10 72	27 53	47 172	14 83	51 185	25 77	53 10	17 18	42 97	20 171	46 140
51 97	30 97	15 40	20 3	24 23	40 66	52 112	1 31	36 19	31 3	10 165	11 31	14 54	49 25	35 138	16 55	28 173	39 36	34 163	22 165	44 85	18 35	50 86	33 163	2 172	12 182	54 99	5 147	45 150	59 69	53 132	19 60	21 157	6 6	9 154	4 153	43 191	42 142	13 21	7 162	17 170	56 165	29 24	3 79	37 36	23 188	55 116	48 132	47 83	38 153	27 119	57 46	25 19	41 103	46 87	26 167	0 169	32 62	8 74	58 26
34 55	9 159	47 132	52 187	22 71	25 25	5 41	59 79	46 26	19 175	41 195	2 193	1 200	33 153	23 33	57 118	39 38	28 4	54 196	43 146	21 175	50 123	36 32	20 173	56 17	49 19	40 63	14 176	58 196	17 65	6 175	53 180	26 83	15 69	29 151	12 13	44 175	11 193	4 157	38 65	37 96	27 151	18 36	8 20	3 22	10 115	45 115	16 196	55 94	13 153	0 3	31 130	7 9	42 131	51 1	48 145	32 93	24 187	30 8	35 6
5 36	54 26	27 49	21 98	9 48	13 106	24 153	38 193	17 190	52 95	34 99	56 154	2 131	48 49	12 58	49 167	53 137	42 91	7 194	6 83	44 23	14 70	22 107	59 128	55 183	20 95	46 124	30 79	33 183	39 110	29 4	16 7	58 147	31 137	50 82	40 112	43 159	57 116	37 123	0 38	15 117	3 108	51 160	47 87	10 90	36 109	18 79	32 130	23 101	45 103	19 187	11 62	25 193	41 152	28 33	26 17	1 99	8 19	35 19	4 118
49 161	34 81	24 152	14 45	15 153	17 32	33 180	7 199	56 161	11 19	53 5	41 105	48 104	50 68	4 129	57 53	13 114	39 99	5 133	10 176	30 67	26 108	18 107	40 105	42 115	23 81	43 96	2 122	28 10	58 140	59 106	22 184	8 57	31 176	27 16	35 16	44 132	36 176	54 15	0 121	37 7	9 181	47 130	46 98	1 161	29 174	45 77	20 180	3 151	38 107	25 30	51 7	32 91	6 169	52 9	16 130	12 127	19 22	55 119	21 162
48 43	52 165	47 56	40 130	35 11	11 66	56 46	58 150	32 67	17 166	30 121	50 44	16 72	1 101	31 146	42 37	24 44	36 8	57 25	29 170	23 87	22 91	13 33	19 134	39 117	53 83	2 20	0 80	3 29	12 30	51 129	4 159	34 177	41 148	54 133	7 184	15 185	5 103	21 114	38 89	43 158	55 11	33 34	18 132	25 179	28 133	20 168	46 76	59 140	9 56	37 38	14 92	45 199	27 56	49 31	44 123	26 152	6 63	8 162	10 193
58 9	59 188	33 110	0 2	8 154	16 90	28 59	29 46	21 171	38 73	49 174	35 105	31 174	6 76	23 130	56 33	12 189	51 88	48 184	18 93	1 13	24 60	39 153	5 10	30 34	3 186	26 71	7 52	53 156	54 69	13 159	37 90	45 197	17 191	20 158	55 183	47 58	14 179	4 111	15 122	57 12	11 29	52 190	10 63	36 1	27 130	40 78	50 35	32 96	22 30	25 159	34 178	9 176	42 30	19 186	2 148	44 78	46 80	43 26	41 77
18 185	10 136	36 177	54 63	28 65	17 49	20 59	30 88	35 71	47 48	32 144	31 189	42 94	14 33	23 21	19 55	2 172	50 144	39 170	27 100	3 118	59 65	0 20	13 154	49 166	51 162	48 153	5 184	7 28	15 103	26 145	25 64	6 176	8 110	24 148	57 155	12 95	16 68	34 159	58 113	11 1	22 38	41 189	46 176	55 199	37 112	1 115	40 53	33 145	43 114	56 116	9 103	21 67	29 20	4 115	44 101	52 139	45 111	53 31	38 138
18 125	34 104	56 186	11 180	16 100	2 71	28 42	24 75	1 40	40 30	20 70	6 172	42 167	3 126	19 154	30 113	39 133	10 119	41 108	0 184	49 108	47 6	21 76	26 183	37 6	38 10	59 159	45 155	53 142	31 115	25 91	4 26	44 189	58 101	7 102	12 117	29 14	48 33	54 51	52 99	15 183	22 182	46 36	8 160	14 186	32 2	5 132	57 153	36 75	33 186	13 102	17 101	35 185	50 12	27 73	9 11	23 105	51 182	55 59	43 86
46 180	16 3	43 152	25 195	54 84	35 137	41 73	53 137	17 120	52 18	8 74	3 70	47 138	57 108	1 32	20 141	21 40	28 95	19 157	22 185	18 180	24 16	14 17	36 188	9 45	45 17	0 199	32 4	29 123	27 130	6 131	38 117	56 108	31 140	40 155	13 160	42 161	26 196	12 79	4 154	55 35	5 188	39 194	2 14	50 149	48 140	15 105	49 48	30 141	33 121	59 54	11 172	58 22	23 26	10 193	34 28	51 35	7 38	37 103	44 98
