30	40
2 170	26 161	16 173	27 107	15 159	24 185	19 105	18 139	30 123	38 49	3 8	36 149	8 147	39 120	35 30	0 100	7 35	12 144	37 150	20 77	32 72	11 110	17 119	10 115	28 54	6 62	14 170	13 69	1 18	31 176	4 14	22 106	21 15	23 181	34 150	33 133	9 56	5 93	29 180	25 121
0 191	6 54	17 165	5 6	2 192	18 159	39 115	3 107	7 74	36 149	29 85	32 121	15 26	14 86	34 2	12 199	1 52	10 163	37 55	24 155	25 156	11 179	4 124	27 24	38 160	23 6	19 172	22 107	9 67	13 138	33 141	35 189	31 103	30 141	16 178	28 94	8 73	26 101	20 44	21 103
34 116	17 130	37 111	1 196	18 178	35 41	32 36	19 153	26 43	8 37	27 33	20 121	7 190	2 164	30 124	22 101	4 81	9 110	23 73	39 62	6 108	11 74	13 95	21 101	10 51	0 167	31 151	33 150	14 54	25 132	3 82	12 24	28 23	38 189	15 112	16 79	5 158	24 84	29 171	36 20
13 114	1 145	39 54	9 3	37 121	23 193	27 182	12 4	5 1	4 92	25 76	36 47	2 1	16 184	7 78	35 89	28 10	24 78	15 137	17 91	20 64	8 26	22 89	3 79	11 8	14 153	6 121	26 23	31 98	10 8	18 146	33 21	0 107	32 65	34 7	38 45	30 76	29 77	19 190	21 138
38 195	19 62	35 130	0 200	39 136	36 61	28 80	30 106	14 41	4 47	16 16	34 177	24 60	25 40	26 181	29 147	31 166	17 4	7 55	37 14	27 170	33 107	8 66	1 115	18 56	13 1	32 58	5 94	9 180	15 27	6 149	12 82	21 173	22 120	23 155	10 110	20 172	11 49	2 40	3 109
35 49	26 97	12 189	24 139	38 156	28 166	32 11	10 173	36 37	22 101	0 114	29 151	3 46	31 12	13 79	18 149	25 141	27 20	14 69	21 186	34 41	4 63	2 135	6 27	15 173	19 53	9 22	7 15	5 198	33 30	1 180	30 183	39 145	11 179	17 83	20 118	8 46	37 53	23 190	16 98
37 107	27 2	3 128	14 157	35 44	22 99	9 150	25 177	4 38	33 71	11 52	5 1	15 26	17 35	8 57	19 99	36 90	21 64	2 71	32 16	34 156	30 127	23 166	13 57	7 98	1 65	20 194	38 104	10 39	0 104	16 137	18 15	31 15	12 189	29 117	39 105	6 67	24 79	28 45	26 123
6 193	12 133	13 182	19 101	21 172	17 42	9 191	38 141	4 197	20 191	7 29	8 89	5 136	34 188	31 147	22 124	32 10	18 190	3 164	1 164	29 110	23 76	26 66	24 148	0 35	14 107	25 76	37 124	2 43	11 36	28 4	15 195	36 4	33 180	27 15	35 195	16 80	39 3	30 122	10 94
1 139	5 167	18 82	34 194	25 129	20 189	35 179	4 126	32 147	33 163	3 55	37 137	17 196	36 169	7 187	29 119	26 45	8 60	2 165	16 72	28 104	21 93	11 79	22 111	19 178	27 182	24 165	30 122	12 26	13 38	10 177	0 69	14 77	38 182	23 146	15 43	31 24	6 57	39 16	9 69
0 28	22 94	1 73	29 22	13 57	2 77	14 168	15 184	35 47	26 189	23 94	19 97	7 200	4 196	25 136	3 79	9 11	28 53	5 191	6 16	27 18	37 14	38 61	11 165	24 166	32 88	30 91	21 162	36 85	17 176	20 132	10 24	31 156	8 184	34 30	39 141	33 45	16 41	12 136	18 7
20 80	13 154	17 76	5 4	24 143	7 69	27 46	6 21	29 118	10 81	23 75	39 194	33 129	12 123	4 200	26 5	30 141	25 78	9 1	0 142	35 101	34 181	1 165	31 133	8 98	16 82	19 184	38 164	21 138	11 129	3 119	22 23	36 135	37 191	2 8	15 133	18 157	14 172	32 67	28 113
39 140	22 133	4 137	30 57	21 60	14 119	38 161	24 49	27 184	5 140	6 14	32 44	25 5	36 187	20 193	9 25	11 175	12 165	7 135	10 41	16 109	35 138	29 23	31 122	2 88	33 21	23 162	0 139	28 122	1 180	17 196	18 76	34 137	13 85	26 171	19 83	3 183	37 145	8 20	15 124
39 116	22 37	16 124	35 100	37 99	19 114	11 118	30 7	14 164	28 86	17 140	9 5	38 131	5 100	23 184	27 4	21 168	2 188	7 197	8 159	26 147	20 75	32 159	4 166	34 16	15 36	0 20	36 55	12 116	6 45	18 141	1 187	33 18	3 174	10 39	29 61	31 92	24 152	25 186	13 25
22 22	6 162	38 31	1 160	37 1	2 17	3 62	12 145	7 100	18 190	16 120	8 174	39 84	33 32	36 18	29 13	21 181	15 198	9 131	14 200	5 167	23 10	31 35	0 98	4 68	10 40	25 51	34 90	13 62	26 192	19 58	30 14	32 16	17 143	35 154	20 70	27 6	24 179	11 147	28 15
7 87	33 152	13 196	8 130	9 177	39 2	10 103	1 59	22 191	38 8	0 11	4 145	26 107	20 54	5 127	34 151	17 69	19 153	23 73	29 93	25 178	15 146	16 65	21 11	3 200	28 48	31 7	37 169	18 141	27 52	35 101	32 72	30 151	36 29	14 92	24 36	11 50	6 119	2 61	12 194
19 85	25 147	33 24	3 193	1 62	28 144	7 139	30 67	31 176	8 74	17 25	15 167	18 167	26 194	37 33	27 132	22 91	2 136	12 5	5 188	34 61	35 119	6 118	13 84	32 117	11 64	4 49	21 48	16 114	36 115	14 83	0 4	9 143	20 30	39 25	10 4	38 110	29 4	23 122	24 76
7 145	0 157	32 61	28 99	15 148	22 123	24 148	20 28	35 8	19 74	33 115	25 43	16 95	26 62	27 111	18 84	36 157	29 1	4 91	34 81	8 51	39 121	10 53	30 131	13 27	23 4	38 193	31 138	17 35	11 89	2 4	1 139	9 179	3 90	6 172	12 73	21 86	14 54	5 167	37 72
36 165	7 102	20 62	26 93	9 196	39 163	27 64	11 159	2 41	3 171	18 95	35 4	22 131	10 145	25 114	17 108	14 163	29 77	38 159	33 15	0 108	37 44	8 130	19 178	1 190	4 179	15 142	6 170	16 41	12 28	28 190	30 42	31 116	24 32	13 122	5 109	32 112	21 70	23 107	34 2
21 165	22 94	32 20	2 52	24 177	28 68	26 75	29 33	25 74	19 70	35 58	23 39	18 45	30 67	10 33	15 84	17 82	8 51	5 143	11 85	37 26	13 7	33 138	3 193	12 2	31 14	20 113	9 1	14 92	1 89	0 54	34 49	7 166	27 113	4 63	36 11	6 48	39 172	38 165	16 101
8 20	27 165	9 57	37 17	36 153	18 111	34 29	17 171	7 191	1 10	31 41	3 128	5 188	13 79	14 98	22 160	20 27	16 104	35 34	2 157	11 143	25 15	26 33	28 170	19 48	15 94	33 161	4 59	32 135	24 84	38 76	21 68	10 136	12 58	29 144	23 162	30 31	0 14	39 152	6 8
11 1	29 141	38 176	24 99	5 171	31 181	4 176	26 180	7 176	25 65	1 69	30 113	13 2	18 103	32 140	37 75	12 79	14 134	35 157	17 110	15 20	0 48	36 169	27 106	22 177	10 143	21 29	39 111	28 61	33 102	6 53	8 35	3 112	2 156	34 167	20 163	19 12	16 173	23 96	9 138
10 103	0 103	23 100	18 129	1 13	19 135	6 19	21 181	38 111	29 171	16 92	20 152	12 44	7 5	14 64	24 130	5 81	17 28	9 119	2 130	8 68	34 57	36 9	22 70	3 166	31 117	35 74	33 45	37 162	13 62	39 33	26 100	30 38	4 34	28 50	11 116	32 5	27 192	15 26	25 199
13 166	3 93	26 8	20 163	12 199	22 150	17 91	10 170	19 144	23 198	24 20	39 129	2 34	27 93	37 10	8 127	6 109	30 51	14 157	5 23	35 14	28 150	38 36	29 177	11 146	36 138	25 27	7 19	18 175	15 193	4 194	33 61	1 30	16 115	0 162	32 14	31 58	9 60	34 152	21 161
7 46	35 136	17 9	32 7	31 57	6 41	38 145	16 169	14 60	4 138	1 62	20 189	29 96	15 111	11 33	18 186	9 195	30 159	24 144	37 114	12 17	3 114	0 77	19 46	36 132	26 181	8 180	34 163	13 9	33 195	23 70	25 57	21 109	28 24	5 54	27 113	39 39	10 184	22 2	2 21
33 71	3 30	2 184	37 99	8 200	9 169	21 120	31 77	35 124	29 151	0 179	26 124	7 182	10 185	20 142	11 90	38 58	4 33	27 167	19 49	14 35	36 102	28 148	23 184	25 23	34 139	1 198	15 96	17 82	22 154	18 168	5 179	39 94	6 160	13 62	24 14	30 193	12 117	32 30	16 88
28 192	18 104	34 34	9 128	25 53	3 42	36 61	2 188	29 39	32 90	38 116	26 140	16 78	13 170	22 17	1 58	0 32	27 170	4 113	17 52	11 122	8 193	7 34	10 177	21 131	24 103	5 102	31 101	30 198	15 45	37 47	35 91	39 200	14 57	19 167	6 196	33 177	20 24	23 70	12 20
0 145	35 86	25 173	10 73	31 96	15 87	13 58	8 123	16 136	38 149	30 5	28 45	29 157	27 127	21 56	12 193	3 69	17 12	7 166	1 161	5 4	26 30	6 20	36 62	23 8	9 186	19 197	37 188	2 58	24 112	33 31	4 22	22 146	32 120	11 6	39 75	18 148	14 85	20 43	34 82
25 122	17 155	35 193	3 72	1 171	32 114	37 40	34 107	38 55	20 97	13 185	39 147	24 43	27 135	4 44	30 74	33 154	15 28	26 2	21 178	2 90	9 161	19 111	6 128	10 21	12 52	16 139	0 145	14 132	29 84	23 151	18 177	31 91	8 154	5 59	11 150	22 132	7 32	28 127	36 165
14 193	36 195	10 8	7 166	2 187	25 176	20 9	31 172	3 62	9 102	23 166	12 30	27 176	0 44	22 117	24 136	1 59	33 167	16 193	11 199	21 172	37 176	5 137	26 154	28 48	32 96	35 184	38 44	34 8	29 99	6 100	17 59	8 55	30 143	15 46	39 183	13 59	19 177	18 189	4 60
0 163	24 124	1 123	19 73	26 105	30 110	36 155	9 21	14 178	2 18	31 110	4 196	7 38	38 167	10 67	34 38	28 111	25 52	32 97	35 137	20 195	33 12	3 21	16 94	8 152	13 63	15 53	37 42	39 50	27 37	23 9	21 174	22 98	5 53	6 119	11 31	12 85	17 165	18 55	29 172
