30	30
21 158	1 143	11 189	8 184	12 183	25 87	29 101	13 89	6 163	22 157	14 56	17 60	15 24	28 131	23 11	26 92	27 192	10 149	24 181	5 166	3 8	0 75	16 184	20 182	7 111	19 200	2 68	4 50	18 76	9 42
9 76	6 115	4 84	22 3	10 49	19 161	21 177	18 116	26 93	17 167	13 191	24 32	5 168	8 198	27 151	11 92	15 118	28 105	2 116	29 58	25 87	20 12	0 50	3 68	16 132	7 147	14 197	23 179	12 20	1 112
24 63	6 82	14 24	3 149	9 180	13 108	19 159	11 37	18 97	2 1	0 48	10 83	1 151	23 125	29 116	22 47	4 171	27 189	28 161	21 123	12 37	15 147	16 25	20 98	8 170	17 50	25 47	7 15	5 12	26 86
8 180	15 74	27 7	11 40	19 177	17 199	21 146	28 56	12 120	7 118	22 187	0 21	23 64	14 160	1 88	18 18	4 58	2 51	29 124	24 104	13 51	16 75	26 83	25 32	10 189	9 181	6 176	20 104	5 130	3 50
29 3	13 68	20 67	4 140	3 114	14 103	9 185	7 136	2 197	12 36	21 122	26 152	5 150	19 91	18 57	17 143	25 142	27 12	23 54	28 157	1 3	11 14	10 184	24 140	16 144	0 141	8 102	15 92	6 190	22 40
27 200	20 137	21 143	19 44	29 23	6 110	8 136	16 27	26 98	13 8	0 19	28 131	14 163	3 155	1 66	10 163	22 89	18 159	4 145	25 147	11 91	7 147	17 181	9 197	15 137	23 56	5 168	24 118	2 94	12 73
15 111	2 132	6 173	26 73	27 99	23 186	28 193	20 116	11 12	8 171	24 46	1 99	7 182	16 164	10 198	29 167	22 154	12 64	25 154	3 182	19 12	4 124	21 27	5 60	18 30	9 27	13 43	0 147	14 99	17 148
4 4	9 7	5 195	20 186	27 6	10 7	26 27	0 75	7 42	12 88	2 7	21 157	25 118	29 182	8 112	1 63	17 73	13 105	23 161	14 101	24 37	28 183	3 6	22 63	16 38	18 3	6 4	11 122	19 31	15 122
12 169	1 198	2 190	19 171	23 42	26 109	22 84	8 178	27 183	3 13	15 77	13 172	25 51	29 70	0 182	6 89	24 123	14 62	4 18	11 114	20 31	7 112	10 148	16 70	18 110	9 101	17 163	21 160	5 141	28 170
27 118	23 17	16 26	19 194	18 56	5 50	9 146	24 144	15 41	6 20	28 182	17 150	29 171	22 91	12 173	10 88	11 181	21 185	4 123	0 93	25 184	1 147	3 179	2 85	20 81	14 4	26 32	13 104	7 140	8 39
8 155	16 80	10 162	21 101	19 177	6 162	1 91	20 42	12 128	9 187	2 189	29 176	26 81	25 29	22 10	23 12	17 162	13 88	5 163	4 2	14 119	24 141	3 74	18 131	15 93	0 75	28 70	11 143	27 80	7 45
21 105	24 57	3 33	0 20	1 65	27 96	4 71	22 182	16 53	26 186	6 173	15 55	19 2	20 8	9 52	2 125	25 58	5 195	29 61	18 117	7 62	13 9	12 24	8 148	28 124	10 37	11 1	17 190	23 40	14 186
25 2	7 81	23 16	18 54	29 134	17 165	21 40	8 95	3 54	20 94	1 191	15 129	12 135	24 63	27 17	19 24	26 100	11 55	4 20	22 34	0 192	2 45	16 5	13 26	9 116	5 129	28 153	14 108	10 19	6 4
20 58	8 199	10 134	16 200	3 32	19 59	11 4	1 169	29 66	13 47	2 162	12 102	21 92	27 196	28 21	18 112	17 38	23 169	5 135	0 53	24 191	6 47	7 161	26 191	9 38	25 177	15 36	4 183	22 172	14 18
11 157	6 35	15 124	19 52	17 31	21 88	27 169	10 122	12 43	8 29	24 67	25 56	26 7	5 59	4 117	16 55	0 15	23 160	22 39	2 150	13 38	1 21	28 103	18 148	7 27	3 80	20 93	14 40	29 7	9 131
24 125	5 133	28 36	2 127	23 166	14 61	21 31	16 59	29 33	27 199	15 98	19 41	12 85	8 41	10 37	25 73	9 86	0 69	11 16	1 143	18 133	26 164	17 4	20 92	4 92	13 127	7 30	22 62	6 17	3 165
5 93	28 103	7 69	13 75	2 98	12 110	29 135	22 85	26 175	11 85	8 194	27 175	24 18	0 54	19 143	17 105	1 80	25 73	15 78	4 139	20 40	14 63	3 26	6 45	23 137	16 63	10 42	18 101	9 80	21 69
16 147	15 69	24 131	29 20	23 109	1 77	18 113	6 88	10 198	13 157	19 179	2 176	3 37	21 11	20 29	28 160	27 199	17 74	12 114	8 162	11 161	14 135	26 174	5 73	22 149	7 106	0 40	25 9	9 45	4 169
17 26	26 69	10 30	5 149	28 154	15 4	20 166	18 152	16 126	27 76	1 127	12 23	8 13	25 72	24 147	19 43	22 107	23 30	6 31	29 16	11 29	7 58	21 175	3 99	4 132	13 183	14 117	0 73	9 83	2 190
17 36	0 5	9 63	24 49	16 96	3 48	11 146	14 52	6 166	28 31	1 19	27 35	5 30	20 153	22 94	25 166	18 80	10 181	19 133	15 171	13 82	23 161	7 44	8 154	29 166	4 98	2 198	21 192	26 66	12 64
23 21	15 77	2 128	27 120	12 189	5 166	10 34	1 178	24 108	25 4	3 163	11 161	9 9	7 155	14 49	18 82	19 145	13 140	4 139	16 185	28 191	26 125	6 73	29 52	17 175	21 79	8 144	22 69	20 75	0 109
12 137	14 117	15 113	24 127	21 124	18 97	0 17	11 168	10 57	25 56	4 178	1 176	7 152	16 3	19 134	13 36	9 122	2 161	5 168	28 193	26 101	17 29	6 156	23 42	3 92	8 111	20 175	29 30	27 26	22 61
17 18	19 168	21 153	2 108	0 26	25 86	20 69	11 94	8 133	6 119	23 172	18 71	3 114	29 188	5 158	16 44	14 43	4 191	27 143	12 130	9 126	24 10	1 68	10 151	15 67	26 163	7 81	28 48	13 188	22 179
12 55	22 48	17 194	27 122	1 193	15 60	3 140	4 81	16 156	29 93	28 143	18 44	7 10	6 120	5 49	26 142	13 140	25 181	10 47	0 138	8 80	20 192	21 101	24 2	14 170	23 22	19 9	9 138	2 145	11 190
11 127	17 115	13 68	23 47	27 196	3 51	1 86	6 171	26 17	25 51	2 117	5 24	24 174	7 195	21 160	8 135	4 98	18 9	19 107	22 1	29 101	10 169	0 19	15 178	20 54	9 110	28 166	14 58	16 63	12 193
23 103	8 183	15 125	0 75	1 112	11 95	3 155	4 140	28 143	27 158	24 178	2 167	29 161	22 172	9 152	13 133	14 116	6 54	10 169	16 83	5 157	12 57	25 38	7 175	19 38	20 165	21 89	26 7	17 151	18 78
20 2	0 171	15 190	18 196	23 175	9 56	16 120	17 59	2 85	6 125	7 125	3 191	13 165	11 195	14 11	27 140	29 42	5 114	12 102	21 90	28 89	19 23	25 199	22 172	1 14	26 18	8 159	4 133	24 58	10 2
19 36	11 153	8 171	21 177	1 168	16 70	28 128	24 160	29 72	10 196	13 8	27 47	5 168	25 188	15 26	22 82	3 60	20 21	6 146	4 149	17 81	23 128	7 54	18 163	0 197	26 39	9 91	14 37	12 30	2 60
8 157	1 89	6 181	19 120	11 104	5 22	15 113	23 109	14 132	4 123	9 138	29 154	10 77	7 15	24 118	2 48	25 150	18 142	27 51	28 71	22 198	0 110	20 71	3 175	17 64	13 171	16 34	21 80	12 105	26 178
8 108	17 47	20 150	15 158	27 178	29 6	21 199	19 67	9 110	18 100	16 32	24 19	11 187	14 147	23 21	25 31	12 168	7 190	4 182	22 151	6 128	28 25	1 195	5 16	26 149	2 35	3 51	13 146	10 67	0 126
