90	30
13 68	20 47	12 84	6 170	3 173	11 163	28 127	27 23	18 34	15 26	4 17	19 14	0 174	24 182	25 94	14 84	22 130	2 24	26 111	29 119	9 104	23 197	1 84	8 117	17 57	21 158	10 104	7 7	5 185	16 172
16 42	29 82	0 192	17 198	11 51	3 20	5 142	23 42	13 24	28 117	22 51	15 48	9 33	7 79	18 85	8 2	1 180	20 12	24 104	14 118	21 70	12 115	2 194	25 199	27 111	19 194	10 38	6 108	4 106	26 123
1 89	12 26	4 27	23 58	11 110	24 145	2 114	16 2	3 44	21 105	14 23	8 43	27 152	25 133	15 200	0 132	17 159	7 167	13 151	6 167	26 57	18 159	9 101	29 43	5 190	28 82	20 145	19 28	10 55	22 141
12 38	29 139	5 34	26 2	11 98	21 19	28 199	3 146	2 152	15 182	13 113	16 187	24 34	25 166	4 9	20 95	9 49	23 143	27 76	14 50	7 136	22 96	18 33	1 40	10 99	19 116	17 154	0 2	6 40	8 189
21 171	3 197	4 97	5 61	27 163	6 74	10 70	24 139	22 74	29 178	23 155	11 102	1 152	16 128	12 144	17 122	28 176	0 8	14 111	15 29	7 110	26 95	2 110	18 198	19 136	20 71	9 34	13 88	25 133	8 67
18 128	23 90	28 198	21 114	8 198	19 77	0 88	2 104	26 160	5 57	20 119	24 163	16 18	10 119	13 158	11 128	17 10	12 142	29 113	9 23	25 126	22 135	3 178	7 84	14 25	1 86	27 196	6 111	15 11	4 188
7 71	3 102	19 51	12 118	15 109	20 32	14 25	8 54	1 107	4 49	10 29	0 90	23 98	5 180	24 187	16 42	25 111	29 81	22 121	28 157	13 102	26 159	2 173	27 120	11 50	6 6	21 162	18 102	17 171	9 104
21 75	6 172	2 89	5 80	11 185	29 30	10 56	24 176	9 27	22 52	13 19	8 76	19 46	20 97	0 74	12 8	3 196	16 143	23 81	7 110	14 11	28 186	1 103	26 9	4 37	25 50	15 138	27 114	18 108	17 41
28 10	22 69	26 148	4 188	0 2	12 22	24 146	27 127	20 58	19 129	15 90	3 67	7 188	13 124	17 183	1 84	11 93	29 131	25 70	18 53	9 2	10 22	23 199	14 107	2 125	6 80	8 189	5 166	16 101	21 63
26 42	2 76	8 97	5 85	27 165	25 192	4 117	9 90	21 136	11 51	18 131	23 40	24 191	12 172	10 46	22 36	28 115	14 108	16 142	20 55	6 103	0 65	3 23	7 131	17 151	13 36	19 121	15 22	1 128	29 172
27 9	9 166	10 96	28 49	3 48	14 105	7 14	20 54	0 77	15 173	4 145	25 117	12 5	24 111	16 74	17 62	26 172	18 3	11 92	5 73	23 50	29 184	1 135	6 17	8 131	2 139	22 174	21 75	13 181	19 120
18 142	16 4	14 141	4 5	24 41	3 191	12 3	20 161	13 183	9 14	8 102	23 35	26 179	27 182	11 25	7 128	19 27	28 12	17 186	22 184	10 7	15 119	29 24	0 115	2 46	6 22	5 83	21 172	1 70	25 114
25 67	0 183	1 136	18 137	10 123	21 50	9 200	4 188	3 191	29 192	27 181	26 196	24 174	16 173	5 149	8 52	17 92	7 22	22 122	23 21	20 170	13 60	11 131	14 113	15 80	19 197	2 66	6 54	28 175	12 106
5 38	7 138	1 181	17 54	4 144	14 17	29 21	0 60	19 186	10 185	27 67	23 10	18 30	6 29	2 146	15 44	20 177	9 115	8 123	25 26	3 99	11 82	26 99	22 106	13 128	12 17	16 158	28 44	24 175	21 164
