30	40
8 151	35 196	17 44	31 27	23 188	2 79	22 152	16 73	7 135	13 98	10 151	20 157	11 141	32 100	30 31	4 110	33 179	37 195	39 196	6 153	36 53	12 194	29 98	18 78	34 158	19 166	15 150	27 85	21 17	26 39	5 151	9 128	28 155	14 119	24 75	1 37	3 89	25 10	38 62	0 30
2 38	27 4	38 101	3 71	36 48	6 103	19 14	21 88	26 38	14 178	8 16	15 1	37 35	17 2	25 101	20 58	13 191	0 180	31 72	16 138	35 33	1 150	33 122	28 165	23 156	18 126	24 62	39 163	4 23	11 9	34 54	9 131	5 111	12 2	30 71	7 111	10 22	29 62	22 134	32 36
25 57	19 96	14 40	29 15	27 172	12 132	31 23	28 2	2 148	3 50	36 123	33 133	0 86	24 154	15 120	38 155	8 151	13 142	17 188	35 190	37 179	6 177	26 106	1 169	23 31	32 91	11 101	30 30	10 152	18 15	5 199	21 78	22 62	34 192	4 81	7 106	16 63	20 4	9 167	39 156
34 64	3 132	38 6	26 44	29 41	33 187	22 163	15 198	2 112	6 98	30 77	10 93	39 47	35 127	12 57	19 8	27 3	37 183	17 29	18 182	23 13	24 77	16 108	21 198	8 137	0 74	20 116	36 110	32 71	7 12	28 49	9 191	11 25	13 135	1 129	31 81	5 35	25 179	4 55	14 92
26 192	1 107	21 179	23 168	36 84	38 68	13 182	22 108	3 85	34 2	11 194	17 91	35 55	9 124	2 9	39 79	30 50	19 191	37 120	18 16	6 41	0 102	33 62	28 173	15 128	29 59	14 189	24 158	16 139	4 146	27 120	5 128	7 66	25 28	20 163	31 131	12 106	10 90	8 100	32 159
4 120	27 29	12 163	24 132	35 20	39 11	20 193	16 182	7 69	9 96	3 199	28 16	0 147	6 71	33 177	19 155	30 60	29 23	26 137	18 66	38 196	22 116	25 42	15 193	8 131	23 71	31 119	13 31	14 30	2 186	5 96	21 187	34 134	32 137	10 97	36 149	17 84	37 118	11 82	1 159
3 83	14 152	7 149	38 197	20 12	12 152	27 55	31 138	28 56	25 199	37 116	29 55	15 63	34 127	5 41	16 47	35 136	21 91	18 121	36 84	17 118	8 137	39 76	32 34	2 9	1 137	22 48	9 112	23 128	24 56	11 131	4 196	19 154	26 128	6 159	0 119	10 134	33 12	13 20	30 176
24 30	0 111	12 135	19 59	33 175	32 36	2 43	21 87	26 48	28 66	30 198	29 143	7 46	1 98	20 98	17 77	34 85	15 74	5 167	14 96	39 67	16 81	10 196	23 104	13 188	38 54	4 159	3 151	25 44	37 10	8 150	6 192	27 47	31 39	18 173	35 184	22 40	36 136	11 103	9 102
9 144	1 5	15 69	20 126	18 35	23 149	31 2	8 158	38 41	26 125	5 180	3 181	4 24	19 143	33 190	37 110	17 93	22 20	24 131	34 51	13 184	0 128	7 80	12 167	10 32	11 49	25 12	28 193	39 132	16 120	2 13	35 70	27 73	32 65	21 74	30 11	14 130	36 56	29 70	6 165
39 98	16 31	28 172	15 161	33 173	3 72	22 159	12 99	24 153	5 22	13 145	21 133	32 141	27 11	10 77	2 34	18 192	11 133	30 18	25 87	20 198	17 26	31 39	38 57	6 19	14 40	8 42	36 171	19 89	29 115	7 143	26 113	1 35	9 18	4 81	35 38	23 54	0 84	37 30	34 25
0 20	14 15	32 48	5 60	9 50	25 36	12 93	37 92	31 158	26 108	34 34	2 27	1 169	21 158	7 28	28 14	18 5	24 116	23 96	29 33	35 2	38 94	19 57	15 21	8 80	10 80	3 184	4 137	11 10	22 169	17 106	6 111	39 30	16 111	36 30	13 132	27 59	30 82	20 194	33 1
