15	40
35 47	34 67	38 23	16 188	11 59	30 184	7 45	28 81	25 190	13 100	19 4	24 159	10 4	14 44	17 148	36 141	39 199	15 117	6 189	4 125	2 172	23 65	31 33	29 119	5 187	8 106	21 16	0 17	9 94	3 180	18 175	32 58	27 125	22 77	1 80	33 136	26 25	12 15	37 153	20 39
12 38	28 194	22 60	37 66	23 47	32 166	17 156	35 124	0 139	33 111	19 59	29 12	26 200	9 134	7 37	14 42	4 183	11 184	36 200	3 164	21 169	1 20	6 17	27 155	34 106	18 163	31 101	25 51	30 87	38 125	15 10	24 8	10 41	39 187	2 172	5 91	8 161	20 194	13 198	16 157
29 189	31 135	15 67	25 81	39 91	18 136	5 25	30 115	1 23	24 60	11 135	16 1	36 17	17 127	28 52	2 75	35 1	12 169	26 163	4 56	8 75	3 5	14 101	0 104	34 22	21 170	19 96	6 24	33 170	7 104	22 83	10 106	32 45	23 14	9 57	20 178	38 171	27 75	37 31	13 188
5 85	3 34	27 86	26 117	39 10	15 10	16 49	19 176	37 100	28 154	11 154	29 138	20 161	7 11	38 79	14 152	30 57	22 22	0 141	33 141	24 95	8 122	2 93	23 164	36 40	1 97	21 49	34 139	12 67	17 74	18 92	31 134	9 26	6 8	32 182	4 83	10 119	25 116	35 78	13 147
9 104	23 6	17 158	29 129	5 17	11 116	19 177	25 68	21 26	14 36	33 176	30 62	34 23	16 70	2 94	31 116	20 67	15 29	37 45	13 190	26 93	39 175	36 27	3 186	4 145	12 55	10 185	32 106	7 166	6 23	0 135	28 164	35 125	22 69	18 60	8 20	24 143	27 146	1 128	38 121
30 89	6 50	13 50	22 160	38 154	35 109	15 163	29 30	39 199	36 105	37 24	12 54	7 143	10 112	17 191	3 36	5 37	28 157	0 148	8 48	18 70	24 184	26 117	1 23	32 59	33 14	25 171	20 57	2 149	16 6	34 147	14 164	9 170	4 1	23 9	31 137	19 26	11 36	21 22	27 41
39 116	28 144	1 163	24 116	37 173	3 113	16 23	36 135	29 86	8 195	2 126	21 113	11 176	35 137	26 8	34 121	15 35	10 159	22 98	6 78	14 128	5 83	23 168	17 69	12 97	31 47	19 129	13 43	18 171	30 136	33 127	4 156	0 47	9 37	25 45	20 104	38 74	7 149	27 192	32 147
33 15	13 14	24 155	35 102	6 55	37 28	1 103	32 157	2 39	38 84	12 182	7 42	15 155	9 125	11 110	39 101	34 130	0 111	4 96	20 20	3 82	28 35	14 165	16 99	18 53	36 194	5 157	30 108	27 118	17 183	23 6	31 56	29 28	25 108	22 137	21 136	19 154	10 114	26 160	8 100
9 151	38 185	22 70	15 104	36 7	23 93	4 121	20 196	25 111	17 46	7 167	5 88	37 154	34 65	19 101	31 75	12 49	28 115	11 51	26 160	32 15	33 1	14 27	35 139	13 19	21 64	1 80	39 129	18 199	0 4	8 53	2 76	6 4	24 141	27 141	30 108	29 11	3 88	10 149	16 121
9 165	18 194	35 88	37 171	27 148	32 70	36 58	30 141	1 60	31 10	29 76	23 67	13 187	4 28	3 60	17 157	38 57	24 106	8 84	39 113	21 156	0 150	14 76	11 117	19 27	10 151	25 196	34 190	20 151	26 67	2 130	12 87	7 150	33 70	16 22	15 189	22 198	6 185	5 10	28 185
3 197	2 193	16 129	11 91	1 44	34 57	35 111	39 33	28 197	20 157	23 198	21 177	15 148	26 108	10 86	8 70	29 182	24 134	27 195	12 15	4 66	18 104	25 33	38 196	37 182	0 139	5 129	6 151	33 51	19 102	17 100	7 64	31 126	9 10	30 84	13 94	36 92	32 196	14 121	22 179
0 119	2 108	3 190	23 111	24 17	10 91	9 24	39 35	22 173	28 84	33 182	30 74	34 138	7 195	12 1	27 136	15 47	5 44	35 135	16 60	19 33	37 163	4 66	13 14	14 154	6 16	29 195	32 71	8 7	25 157	17 188	20 153	18 10	21 113	26 66	36 199	38 112	31 131	11 196	1 84
20 64	17 155	22 6	9 22	38 63	1 82	36 65	35 15	29 15	12 173	23 67	37 26	10 139	33 30	3 197	0 159	18 194	15 184	5 117	11 179	8 135	32 80	31 198	7 4	24 64	6 18	26 17	19 101	28 171	2 159	27 199	25 80	21 103	30 76	16 145	14 125	34 74	39 187	13 38	4 6
28 20	29 104	24 132	34 188	21 184	25 24	22 107	36 67	9 62	10 116	26 178	31 142	6 24	1 194	11 135	30 181	7 83	4 133	15 110	18 181	27 131	14 162	19 91	2 103	13 135	39 74	33 7	38 84	8 89	5 165	20 112	12 72	3 33	17 109	0 71	32 67	16 12	23 144	37 132	35 28
11 28	23 122	5 14	26 1	27 85	2 43	14 193	38 66	25 122	6 72	34 183	17 143	12 155	33 102	31 118	36 14	7 67	1 177	39 54	32 166	18 83	9 121	3 133	20 194	15 86	24 188	21 72	10 192	35 61	37 70	13 148	8 3	4 158	30 5	19 140	28 48	16 92	29 18	0 26	22 180
