70	50
19 50	28 44	47 198	1 5	24 79	38 123	15 177	22 127	7 148	16 91	48 116	11 23	4 137	20 82	8 141	29 168	34 81	3 131	45 46	35 174	0 8	46 20	21 150	36 104	39 34	18 141	40 62	42 19	37 147	12 81	32 45	9 35	33 86	5 46	30 80	26 116	6 175	31 20	44 167	13 192	17 100	27 32	43 175	41 104	14 45	2 121	25 16	49 198	10 24	23 16
12 68	45 196	49 33	39 103	23 168	44 32	36 64	13 112	17 60	24 11	46 153	30 73	20 70	43 42	34 48	32 51	10 103	42 184	9 62	25 110	2 41	14 79	33 138	3 25	48 190	31 66	41 8	35 187	0 104	18 105	21 195	19 7	1 81	47 48	22 98	5 194	26 64	27 12	37 137	7 134	40 155	6 189	11 173	29 111	38 140	16 105	15 10	28 163	4 89	8 63
2 119	8 43	46 77	41 137	15 7	32 74	37 4	29 163	43 150	30 149	28 158	20 91	23 106	7 161	9 160	42 56	48 96	18 10	5 130	1 18	49 23	45 141	17 172	0 1	14 23	6 79	24 137	47 197	36 63	35 101	4 101	13 21	26 157	12 71	22 89	27 81	19 89	16 78	38 81	25 85	33 191	10 13	34 111	31 11	39 188	3 26	44 18	40 15	11 168	21 85
1 148	2 83	17 60	38 150	0 67	30 91	14 184	4 135	31 173	32 163	9 138	45 133	23 157	16 129	19 81	37 102	18 27	5 70	49 91	21 143	10 195	24 163	48 189	15 200	42 82	3 190	8 122	12 120	35 2	44 65	39 102	13 61	20 77	33 143	22 24	25 123	26 106	6 60	43 179	27 171	11 130	40 129	47 26	41 148	28 106	46 54	29 161	7 14	34 67	36 109
17 42	44 33	4 98	46 149	15 43	20 180	39 125	13 119	9 30	34 186	21 42	40 172	24 144	33 131	7 79	31 167	29 80	35 171	27 53	3 169	11 40	45 42	36 130	49 112	0 44	38 54	12 38	43 192	37 34	28 108	48 147	16 200	10 188	26 55	19 104	42 200	2 11	14 142	47 136	23 166	6 52	8 179	30 99	32 18	18 32	5 129	41 17	25 190	1 120	22 162
30 107	39 26	23 39	49 120	47 95	8 1	44 107	48 52	46 185	0 75	24 85	22 111	38 17	18 133	2 20	3 141	13 77	11 117	40 78	21 140	37 13	42 21	34 38	12 194	41 166	20 63	27 62	32 191	43 87	19 1	25 112	17 138	1 146	33 46	14 167	6 67	15 135	16 131	7 195	10 57	31 82	5 127	4 136	29 125	35 90	9 186	26 1	36 112	28 177	45 121
24 2	30 183	49 102	32 136	2 23	35 121	8 64	28 67	31 29	22 193	37 135	48 76	10 169	38 128	27 144	6 157	20 70	41 157	36 48	25 137	33 58	3 137	23 60	14 106	21 198	11 86	1 158	4 19	13 19	0 170	40 146	34 163	19 7	42 5	16 95	29 179	44 100	45 20	43 80	26 49	12 24	9 180	5 58	7 162	46 96	47 172	39 121	17 37	18 14	15 43
16 106	30 33	0 185	14 2	39 166	20 69	18 166	47 41	23 22	12 173	43 91	2 191	49 42	33 11	13 194	35 164	31 69	46 96	42 187	26 163	15 196	7 106	45 27	6 160	21 51	48 16	1 139	10 179	41 102	32 60	37 39	36 155	44 70	24 85	11 79	17 198	19 162	5 113	38 13	40 131	25 58	8 150	9 127	27 20	3 21	34 19	22 14	29 73	28 99	4 74
12 113	30 148	47 44	39 192	6 57	3 81	38 194	8 111	23 63	4 31	11 126	17 131	1 4	36 134	49 187	14 127	13 96	21 1	46 8	2 167	28 106	27 19	48 184	40 45	41 185	15 139	33 53	37 135	34 167	24 25	18 135	25 192	44 44	10 41	42 127	20 118	26 90	35 46	9 57	31 174	29 110	32 163	16 79	0 151	7 198	45 97	22 195	43 176	5 90	19 70
31 84	45 180	38 40	37 196	48 195	14 100	32 20	1 88	8 65	35 73	46 125	12 187	33 137	30 59	28 168	15 86	21 106	16 116	13 199	17 33	20 175	2 190	49 139	47 73	19 24	42 196	23 64	41 120	3 149	4 111	25 123	40 95	43 179	39 151	7 105	11 134	6 197	34 46	5 101	27 150	18 140	10 134	44 187	22 63	29 144	24 159	26 38	9 46	36 118	0 168
14 63	7 54	11 14	9 126	42 91	39 122	13 117	16 95	43 71	31 53	21 23	48 29	38 122	25 118	22 144	19 34	47 84	23 61	34 148	37 139	15 182	49 186	18 17	46 178	17 115	27 100	1 96	10 34	24 95	29 61	2 148	30 55	28 59	32 92	45 11	0 56	35 194	36 135	5 53	6 119	12 199	33 96	8 44	41 117	4 10	40 94	20 51	26 86	44 20	3 95
16 166	2 51	23 88	13 69	15 112	47 76	19 185	34 138	36 156	40 194	9 137	17 19	0 155	29 127	26 124	45 172	18 183	42 118	33 45	46 151	31 181	5 34	39 143	27 13	28 4	6 63	49 59	4 64	20 107	8 92	25 112	24 99	12 140	3 37	7 144	43 105	11 133	48 99	41 88	30 66	38 41	22 19	32 66	1 184	14 152	10 78	44 156	37 176	21 143	35 195
12 97	44 100	8 95	34 183	33 188	19 97	9 17	1 8	18 68	32 176	46 94	28 19	10 47	20 87	13 178	29 179	47 198	3 137	15 181	30 167	25 154	4 82	7 37	6 27	24 37	23 101	0 67	38 177	40 71	21 35	35 164	49 152	37 76	45 122	27 139	5 200	11 131	42 39	36 24	39 18	31 15	16 103	17 130	14 151	41 96	26 193	22 163	2 16	48 164	43 29
