30	50
48 79	3 2	22 71	5 33	15 47	20 10	7 26	32 43	27 50	39 50	36 2	41 66	2 21	9 15	40 53	28 80	45 66	21 38	31 86	26 12	43 34	25 93	4 1	19 90	11 30	17 75	18 57	6 63	13 51	14 47	30 80	35 15	47 38	23 83	8 80	42 72	29 22	38 16	16 53	49 66	0 67	24 62	33 30	10 92	34 3	46 97	44 90	12 77	37 22	1 44
20 9	13 34	32 39	15 45	26 35	11 69	25 39	9 31	41 39	38 67	1 43	5 32	49 68	4 7	0 50	28 31	42 98	46 67	21 46	17 15	31 50	14 28	7 47	37 95	45 56	40 90	3 84	16 79	29 53	23 47	35 24	24 78	8 27	19 7	30 15	2 12	33 71	12 25	34 21	27 47	39 51	10 32	48 85	44 72	18 62	47 42	22 80	6 68	43 86	36 18
0 30	20 33	14 58	31 41	22 46	12 8	38 34	30 67	17 20	8 88	24 26	6 10	48 4	45 51	2 51	26 98	28 83	36 48	3 53	7 59	39 69	15 44	49 47	21 71	19 62	40 87	1 16	4 46	13 48	18 7	34 2	43 53	9 28	29 68	11 28	35 8	16 91	46 72	47 84	23 71	37 64	44 33	10 22	5 88	33 81	25 46	32 65	41 2	27 12	42 87
19 75	25 25	23 2	1 24	20 40	15 89	13 2	44 73	0 41	31 93	4 45	3 89	16 58	9 20	33 76	42 30	40 11	6 84	8 31	11 13	30 36	18 30	26 46	22 60	5 72	47 97	24 17	36 52	37 55	28 67	17 59	35 85	21 26	29 29	38 36	39 89	46 63	43 52	12 97	2 33	49 32	10 6	7 68	34 77	45 97	41 82	27 60	32 45	48 70	14 80
9 26	49 59	4 14	46 82	33 30	48 72	15 30	36 33	17 7	32 71	45 81	13 8	20 5	29 87	37 14	7 90	16 85	10 59	12 24	24 62	25 14	22 36	18 13	0 87	41 78	39 27	42 86	35 20	19 34	27 30	44 9	14 3	47 48	40 61	28 11	8 69	34 64	43 68	3 68	30 7	6 13	23 89	31 32	11 76	21 49	2 93	38 15	26 50	5 65	1 99
20 88	4 16	32 42	18 50	46 22	33 89	1 2	12 17	38 10	17 29	2 82	13 20	49 31	45 48	30 61	36 49	23 6	11 20	40 31	42 89	8 5	37 54	9 83	3 75	15 40	7 61	24 45	29 4	44 10	28 66	47 42	34 62	31 56	16 94	0 48	10 24	22 11	43 81	39 82	14 91	6 20	21 45	48 6	25 32	19 85	26 7	5 2	35 79	41 89	27 42
12 23	28 50	21 34	44 56	35 23	49 92	48 52	36 49	2 65	22 32	38 31	24 86	5 4	16 67	25 8	42 79	37 56	9 22	34 27	29 61	19 85	40 59	8 89	45 20	30 78	13 9	46 24	15 70	17 39	10 42	26 19	6 59	3 87	39 8	47 74	23 74	31 3	1 39	27 12	18 73	11 58	33 62	7 59	41 13	14 43	0 83	32 95	20 20	4 26	43 8
43 17	34 94	7 8	27 64	10 60	9 41	49 28	5 21	37 30	23 69	45 7	26 14	32 21	2 84	24 39	40 35	36 29	18 82	46 38	33 35	14 56	4 63	41 7	20 16	17 84	0 9	6 19	8 14	39 19	42 89	3 59	35 25	12 55	13 5	19 94	11 97	25 96	44 19	15 25	48 49	28 26	1 23	31 58	38 3	30 33	21 85	16 24	47 94	22 39	29 42
32 29	13 47	42 92	31 75	16 44	35 7	49 89	29 91	27 51	0 69	39 47	24 21	25 24	34 82	40 65	26 23	21 6	28 68	14 82	17 26	37 56	38 69	48 49	8 34	36 88	18 23	30 37	11 93	9 35	22 27	15 53	19 10	4 76	3 42	43 8	20 64	44 40	5 38	2 54	7 82	45 62	6 56	12 60	23 75	41 66	46 33	47 47	33 20	10 63	1 55
30 36	19 71	36 1	3 91	27 37	20 97	34 73	24 58	29 83	26 88	46 13	28 53	22 42	21 54	23 91	49 3	45 16	48 3	11 11	35 30	10 23	39 54	1 65	31 89	0 10	42 28	32 29	5 41	7 55	6 60	12 5	47 7	2 68	18 23	44 86	17 1	38 44	8 90	15 63	37 99	16 30	41 96	9 49	4 73	13 25	33 34	40 20	25 36	43 1	14 30
47 63	23 16	49 36	26 50	40 86	36 75	0 4	35 80	5 1	42 93	30 12	41 48	22 79	34 28	16 9	13 73	17 67	45 5	18 28	20 93	44 21	25 62	19 86	48 45	46 13	8 6	32 28	29 3	2 72	15 99	12 73	28 32	10 30	14 38	38 3	24 97	11 23	3 2	9 94	1 26	21 38	43 98	6 83	33 45	39 40	37 89	27 10	31 96	4 13	7 37
