20	80
25 64	23 2	35 32	69 158	57 174	61 144	28 189	45 40	67 132	40 170	37 129	68 2	26 51	42 144	33 85	72 87	4 104	30 25	75 129	36 93	58 148	54 44	5 37	76 9	65 105	43 200	18 162	12 40	3 44	2 186	59 83	73 64	21 121	11 145	38 106	74 3	55 10	1 75	66 18	71 193	14 82	50 25	70 61	46 105	52 151	56 113	13 165	79 128	64 64	24 150	60 125	78 125	8 163	62 121	49 25	22 83	17 125	48 92	9 85	19 119	29 162	53 144	44 43	39 170	10 49	77 196	27 91	47 3	31 184	51 146	32 39	0 196	41 31	34 77	15 161	16 111	20 167	7 19	63 102	6 169
27 187	77 166	16 112	34 154	79 33	18 21	0 78	52 194	30 114	28 33	19 174	17 54	37 49	13 135	12 54	50 136	70 161	21 113	1 41	59 126	74 62	65 12	15 18	71 176	69 174	55 181	39 25	5 155	31 37	14 191	67 88	45 136	25 96	54 85	64 133	41 26	7 162	73 125	23 66	63 90	51 73	9 64	72 73	36 142	46 200	3 64	75 145	29 173	22 137	58 86	56 160	26 14	68 55	57 133	38 121	42 5	10 101	66 200	20 27	35 182	49 9	47 155	44 24	78 29	2 106	33 19	32 5	48 95	6 118	8 93	62 100	11 13	60 27	61 112	24 153	40 144	4 122	53 35	76 134	43 52
55 26	22 36	27 26	18 111	1 175	34 131	16 41	31 101	51 22	49 178	21 118	65 117	63 73	2 53	60 200	58 23	77 19	67 108	3 85	15 38	73 55	37 85	46 128	75 80	45 4	66 178	54 95	11 138	42 135	71 80	64 122	30 190	35 65	41 162	8 195	52 3	62 164	68 181	48 162	10 34	17 142	9 25	69 61	7 48	39 77	57 64	38 171	72 62	14 128	36 9	29 139	32 90	70 78	12 200	79 38	56 191	43 10	61 27	74 19	33 72	23 25	78 47	44 167	6 159	59 186	13 153	50 120	0 127	24 128	53 51	5 11	40 28	25 187	19 12	76 21	20 32	47 48	26 128	28 23	4 71
67 185	32 101	51 115	62 122	21 119	16 125	31 6	69 94	78 176	11 200	66 2	18 93	22 125	72 148	79 60	30 43	29 161	15 13	65 61	47 17	61 121	23 128	36 135	20 109	55 187	68 69	63 55	8 27	25 133	64 8	3 145	71 62	46 74	24 140	34 153	38 88	26 35	37 91	40 138	75 95	7 41	12 25	52 141	48 10	19 27	9 154	5 150	49 75	39 11	41 3	60 161	1 76	33 65	17 142	45 56	43 187	74 190	4 120	50 196	73 174	58 40	54 81	14 25	6 94	59 134	0 44	77 80	42 83	13 90	53 50	56 111	57 60	44 16	2 142	70 148	28 170	76 90	10 196	27 69	35 72
41 67	71 32	61 34	27 73	44 16	23 42	66 192	32 187	78 32	70 22	36 127	53 115	64 186	29 170	65 130	33 106	25 145	5 96	50 144	35 180	37 121	6 127	13 27	75 78	19 113	76 134	39 118	45 107	30 66	74 14	34 159	18 95	4 28	73 111	8 180	46 79	67 8	26 148	20 22	54 163	38 12	11 119	49 22	28 182	79 182	60 99	63 59	51 159	59 89	12 115	1 140	3 149	40 149	16 110	2 141	7 42	21 93	0 147	57 133	56 8	68 59	15 48	10 166	62 48	69 28	43 158	22 167	72 134	47 69	77 105	17 157	52 63	24 44	42 89	9 194	48 139	55 163	14 124	31 32	58 102
25 12	14 112	62 69	5 159	29 86	43 88	73 147	1 56	3 83	65 80	56 179	53 22	35 59	70 58	71 23	69 137	8 16	12 141	47 13	33 43	2 85	78 87	72 29	77 69	79 68	23 82	27 164	52 44	61 38	9 154	75 149	26 20	39 32	42 135	11 154	60 109	58 109	46 16	64 164	34 171	31 70	50 5	10 62	21 93	41 53	74 152	49 129	37 192	55 75	16 197	44 48	15 170	54 55	51 13	45 81	38 74	66 131	57 20	6 29	13 93	48 16	36 12	7 104	32 103	30 104	67 86	20 93	18 80	59 22	19 75	4 103	63 59	76 156	28 60	68 39	17 19	40 83	22 124	0 26	24 22
60 18	12 64	51 115	69 20	75 82	3 105	14 172	57 16	67 50	68 125	45 167	53 85	41 98	65 197	35 88	38 13	11 3	28 167	6 108	23 46	77 77	58 45	44 128	27 159	36 156	55 175	46 144	1 124	10 45	49 168	34 62	5 185	42 164	30 199	17 96	37 97	0 110	25 14	7 118	19 126	54 141	8 80	21 102	40 154	73 37	66 123	72 93	18 76	64 165	2 22	71 109	29 180	9 49	48 78	32 52	47 84	61 86	24 2	33 163	59 148	62 172	79 163	70 2	56 182	4 181	63 16	15 129	31 15	52 84	78 79	22 52	50 124	74 33	76 189	43 42	39 85	26 42	13 41	20 170	16 137
15 65	11 152	14 28	46 176	35 77	77 132	33 61	13 8	50 48	62 127	25 91	10 4	43 135	69 169	2 199	71 88	44 158	64 151	59 166	57 122	23 50	52 18	53 50	1 191	58 79	34 145	56 71	76 46	66 41	60 48	38 168	31 33	65 64	67 165	24 38	75 175	28 188	21 60	29 136	74 106	5 51	27 59	39 169	68 60	30 69	7 68	37 71	20 37	22 83	54 90	55 71	73 152	26 141	12 2	3 29	9 153	70 56	8 34	36 113	19 18	18 15	49 1	6 133	48 150	42 94	78 188	47 58	51 38	61 140	17 147	72 68	0 29	63 195	41 19	32 121	79 30	4 89	45 184	16 122	40 77
62 200	49 165	6 111	31 127	43 172	55 152	33 134	53 102	22 105	32 128	52 153	60 183	44 22	14 177	74 124	65 96	16 128	75 147	37 166	2 139	25 80	20 152	70 161	18 167	71 112	7 159	47 16	19 113	11 43	34 6	67 155	48 183	41 171	78 199	10 181	51 30	69 85	5 1	58 10	46 137	30 119	27 148	40 142	24 179	76 87	56 192	73 165	45 128	9 176	59 72	15 22	64 20	21 33	4 176	0 14	66 75	39 43	12 2	26 182	28 127	61 118	1 54	77 132	36 39	23 39	79 57	13 189	35 59	38 25	72 156	50 192	17 107	68 4	3 3	63 117	29 146	42 84	8 189	54 120	57 182
29 104	41 22	4 97	28 81	42 2	40 13	52 26	76 125	50 91	14 151	62 160	1 40	18 30	64 192	54 90	51 166	65 33	17 29	57 135	67 148	63 196	30 161	3 95	31 104	61 3	21 156	46 105	35 197	5 20	37 127	0 44	15 14	20 169	78 113	9 98	71 178	69 173	19 53	55 65	79 77	59 90	75 22	2 24	26 188	13 72	72 57	25 134	27 132	74 102	8 136	33 112	24 74	44 79	23 36	7 154	36 36	43 10	58 75	56 200	53 191	47 172	39 157	77 19	49 175	68 88	38 101	48 86	73 108	11 99	70 61	22 154	66 113	16 84	6 88	60 189	32 173	10 125	45 145	12 192	34 184
5 183	65 163	25 80	57 43	1 35	38 171	15 86	11 190	59 123	58 128	29 65	21 121	9 132	56 172	32 124	60 95	36 183	14 96	51 66	68 182	45 93	71 113	10 69	44 164	42 195	49 106	64 59	3 186	7 100	17 118	76 102	53 37	4 172	34 87	47 139	39 143	66 163	41 57	61 45	55 77	19 165	67 200	6 85	77 157	63 148	30 162	28 126	50 58	23 85	48 183	78 194	52 38	0 105	73 6	54 149	74 174	18 36	13 100	22 149	27 21	62 123	26 110	40 175	35 64	12 3	79 194	20 62	70 130	24 35	46 163	8 85	16 130	43 31	2 105	72 139	33 156	31 161	75 158	69 67	37 72
