100	40
33 13	2 4	31 34	14 49	18 38	37 78	19 58	27 93	32 59	13 74	35 84	20 42	22 33	10 68	30 26	16 28	8 9	38 51	0 52	17 97	12 26	7 95	36 13	11 33	1 9	39 25	26 12	29 93	28 80	5 85	6 12	4 81	23 49	15 39	25 33	24 55	9 88	21 74	3 65	34 42
20 12	15 55	26 19	34 16	35 93	6 4	13 5	7 95	0 41	38 72	24 44	10 30	31 36	1 49	29 5	39 60	4 13	11 98	36 99	14 50	2 10	5 43	3 42	30 80	32 40	23 76	27 77	19 52	21 6	18 58	17 59	16 22	22 75	8 70	12 90	33 99	25 37	28 89	37 4	9 79
25 94	29 32	33 31	0 30	9 74	1 44	17 82	31 12	12 40	27 72	18 15	6 36	16 96	22 44	35 95	34 48	19 36	20 18	26 89	5 83	2 61	11 11	36 17	3 29	4 89	38 58	37 73	14 84	13 20	21 23	7 3	8 61	28 22	32 31	24 54	10 52	39 54	23 71	30 93	15 2
23 76	6 47	20 18	9 52	36 80	39 7	8 6	28 1	5 20	1 15	25 40	4 99	30 45	35 60	10 69	38 1	27 14	16 67	31 54	12 70	13 91	3 56	22 95	7 28	34 92	33 64	21 20	0 72	14 70	2 28	37 10	17 56	15 36	24 81	11 1	26 51	19 18	18 11	32 53	29 29
23 37	27 89	3 52	9 11	6 89	38 55	18 49	8 62	1 62	39 47	35 65	13 70	34 31	37 52	12 79	11 24	14 90	28 43	20 57	21 40	36 29	16 33	33 40	10 23	5 71	7 59	22 26	29 24	19 14	17 17	31 25	26 5	25 32	24 43	15 93	32 3	2 66	30 46	0 86	4 4
29 46	31 31	2 43	24 75	6 9	37 46	22 33	3 22	0 8	25 68	33 92	26 42	27 93	23 26	36 53	8 72	4 12	16 86	5 40	39 16	32 49	13 54	30 42	34 46	35 25	19 98	1 78	9 82	10 25	38 46	7 8	12 78	20 64	18 72	14 93	21 81	11 77	17 89	28 47	15 16
22 14	24 96	31 30	29 7	28 35	35 54	30 80	4 37	34 45	8 10	7 3	37 9	6 73	2 19	13 79	21 56	12 30	27 60	39 91	23 87	1 4	11 29	16 30	19 2	10 79	33 99	26 43	0 53	25 19	36 97	3 28	18 64	15 25	17 13	32 97	5 52	20 49	14 14	9 23	38 19
15 60	36 34	22 80	14 68	31 43	17 83	12 34	6 75	26 93	13 83	33 78	35 41	21 17	8 69	29 18	5 77	28 8	20 64	38 91	11 43	25 33	23 7	30 51	37 75	2 68	7 50	16 85	9 61	4 95	18 60	10 4	24 35	32 12	1 11	3 88	39 43	19 36	0 80	27 51	34 8
0 9	14 22	10 56	2 18	34 68	12 31	16 23	21 26	39 28	30 39	37 69	18 45	1 34	28 55	31 4	8 39	3 56	17 35	25 53	22 75	38 40	19 79	15 22	9 19	5 2	26 36	36 16	24 25	35 73	7 72	32 53	6 86	29 84	13 54	4 18	20 37	11 28	23 90	33 27	27 31
31 49	39 16	14 54	7 91	10 47	26 44	32 99	34 29	23 7	25 93	3 55	9 4	1 70	20 8	36 61	33 76	22 54	6 19	18 4	37 4	17 7	29 43	11 49	13 27	8 2	0 10	24 14	19 73	35 77	15 13	21 55	28 87	12 85	16 36	5 58	2 24	4 40	30 36	27 59	38 23
31 11	8 24	17 5	0 38	32 88	37 75	39 18	23 99	36 46	24 16	34 17	28 60	22 26	13 83	27 73	2 62	15 30	19 13	9 47	4 14	26 60	38 93	10 10	29 13	12 33	16 50	25 30	6 26	35 7	5 98	1 56	30 20	11 12	20 85	21 95	18 63	3 97	14 59	33 32	7 30
