15	40
11 1	23 63	38 32	34 4	0 48	22 95	29 51	9 12	20 78	4 41	25 99	12 10	2 23	5 40	39 94	19 34	31 86	7 41	28 82	14 40	16 3	3 82	17 67	36 52	21 13	15 80	35 51	10 1	6 85	13 30	27 87	33 78	30 98	1 72	8 89	18 85	37 24	32 50	24 45	26 73
28 44	31 89	2 76	24 35	35 51	20 10	9 44	0 81	37 65	33 15	10 52	18 45	13 78	14 49	21 7	1 61	26 24	32 75	7 83	5 67	3 31	22 28	36 65	12 46	15 89	38 77	27 95	16 23	25 30	29 84	30 74	34 75	19 8	17 35	23 44	11 94	6 30	39 78	8 50	4 29
28 34	30 12	27 81	10 83	36 45	25 58	33 54	34 39	19 40	15 63	35 48	13 15	16 15	1 31	9 8	11 95	2 24	37 85	12 59	21 76	8 2	39 92	17 47	32 1	20 82	0 19	22 19	24 25	14 26	23 19	31 88	6 74	38 47	7 11	18 87	26 7	3 76	5 88	4 72	29 62
30 22	17 69	7 5	21 37	36 31	10 14	4 63	27 21	14 43	22 49	11 29	12 60	39 61	18 89	20 20	19 35	23 35	32 83	37 64	25 10	34 83	13 44	3 2	29 47	0 71	31 19	16 29	35 28	33 5	26 97	9 15	24 66	6 20	5 3	2 67	28 56	8 96	1 66	38 31	15 50
13 19	39 50	0 32	34 94	27 96	26 7	6 40	35 92	28 31	2 43	19 22	9 41	14 19	10 37	22 80	21 85	20 6	17 9	12 63	38 82	31 45	3 13	1 99	18 39	15 18	29 72	8 13	25 74	5 46	7 50	37 95	33 72	24 94	16 29	23 12	4 57	30 49	11 49	32 2	36 23
17 99	22 4	19 14	4 2	7 25	34 26	10 37	13 27	11 1	9 12	0 24	20 55	8 54	37 84	2 64	36 43	5 55	27 31	24 17	16 41	18 35	15 49	25 56	31 92	1 40	6 53	39 43	3 46	32 6	14 86	28 95	12 63	23 98	35 44	29 43	38 35	33 31	21 90	30 82	26 70
23 71	22 83	15 76	27 3	16 95	17 16	12 3	13 65	2 68	38 40	36 49	0 17	33 31	37 21	14 35	35 60	24 29	6 69	32 1	34 49	3 42	29 82	28 45	4 20	25 75	20 1	10 81	8 10	5 5	18 45	26 12	39 53	19 3	30 57	7 10	21 57	1 24	11 4	9 33	31 7
17 63	9 96	32 61	29 47	27 64	16 88	11 30	23 27	39 79	37 3	5 66	35 74	24 39	28 69	19 67	18 80	33 72	1 62	21 85	13 61	0 85	4 54	34 12	8 52	30 58	15 89	10 98	26 77	20 2	3 52	25 47	14 19	31 99	7 32	36 60	6 61	22 60	2 68	38 81	12 29
12 99	33 60	23 31	17 70	6 6	39 21	15 57	8 54	24 41	38 74	5 6	9 48	10 78	7 20	34 81	25 53	20 83	31 80	37 93	4 89	1 65	29 79	11 55	0 15	3 29	21 90	16 69	32 95	13 70	28 94	27 60	22 18	26 71	35 37	36 97	2 2	19 72	14 63	18 28	30 74
7 99	13 8	16 72	24 13	11 21	12 1	14 23	32 35	27 29	0 70	22 84	35 88	37 49	28 32	15 82	20 9	39 23	30 5	33 7	3 23	2 99	26 56	5 92	8 71	38 24	19 37	21 38	17 71	36 78	34 37	25 83	10 90	6 32	29 41	4 52	9 70	1 40	23 47	18 73	31 29
34 45	38 17	30 45	17 64	1 3	31 64	35 32	19 68	3 8	32 78	10 96	14 40	13 57	15 42	39 89	20 14	16 23	18 69	7 94	33 3	37 78	29 96	4 71	36 70	6 86	27 28	12 33	8 18	9 22	2 42	25 67	11 95	24 10	21 34	23 89	22 53	26 1	28 50	5 74	0 20
25 28	19 73	10 3	39 31	35 81	26 70	7 61	14 24	18 23	21 61	34 51	31 78	27 49	20 13	28 82	16 54	0 16	24 82	30 91	23 63	9 70	13 93	8 82	36 13	11 56	22 63	37 16	33 94	32 35	12 9	17 60	2 8	1 10	38 98	4 7	5 9	15 97	3 94	29 75	6 30
36 86	13 19	19 71	14 25	11 95	33 84	26 6	29 21	15 3	24 14	30 66	20 75	4 90	18 47	1 43	6 61	7 70	21 27	38 52	25 31	8 19	12 75	23 53	9 44	22 72	2 26	37 5	0 82	35 23	32 38	10 10	28 87	3 5	31 6	27 7	17 22	5 48	39 74	16 78	34 17
1 38	34 79	32 95	13 59	3 49	18 81	36 4	31 94	2 57	19 94	33 93	24 35	12 24	5 9	25 63	20 17	16 62	15 13	26 56	30 50	28 7	7 92	21 41	23 6	11 78	37 38	9 82	10 63	8 86	17 1	29 16	6 87	27 31	0 54	22 1	4 39	14 84	35 71	39 27	38 22
36 27	17 32	19 60	3 16	6 87	31 24	0 52	4 57	8 59	21 6	16 87	23 50	33 50	10 51	5 93	24 33	20 12	14 9	1 12	12 45	29 21	35 7	39 15	13 7	7 60	28 22	34 23	32 78	38 5	25 29	30 90	9 80	2 46	11 57	15 39	27 5	22 54	37 5	26 72	18 30
