70	60
40 115	54 74	38 143	33 165	37 146	34 132	13 136	3 61	53 111	21 66	48 200	17 43	51 101	56 163	41 17	20 59	47 11	16 126	44 73	25 176	31 154	39 104	12 30	7 40	4 44	46 29	36 115	45 31	35 171	11 116	29 22	49 25	19 182	2 115	23 122	32 156	43 176	8 43	27 185	57 2	26 115	10 110	30 121	59 36	24 59	1 12	5 150	6 191	52 26	0 45	18 71	28 103	42 8	15 122	9 121	22 94	55 199	58 63	50 87	14 124
26 149	35 159	56 33	21 161	0 122	51 66	25 132	40 148	28 40	24 58	13 28	22 116	11 55	19 130	31 33	55 17	12 29	34 134	50 54	37 157	10 149	29 79	44 181	36 115	42 147	3 42	30 61	41 117	39 31	59 71	48 118	47 171	18 19	32 88	5 49	52 74	54 189	33 165	49 133	6 139	27 86	45 136	17 108	23 19	8 138	43 70	2 117	53 31	57 110	1 173	20 160	46 92	15 44	38 187	7 83	4 30	16 24	14 106	58 175	9 125
31 58	12 104	10 117	11 95	24 154	57 97	17 61	6 115	58 175	28 20	25 195	7 61	59 64	52 163	44 197	42 110	29 14	19 181	9 170	14 193	34 108	36 75	3 24	23 64	49 21	41 21	53 45	26 10	0 34	18 30	46 59	37 72	50 25	33 94	27 17	13 26	40 50	30 77	16 101	54 118	15 106	48 145	56 197	32 63	35 76	22 49	1 134	51 146	2 86	55 136	43 54	5 72	38 8	47 197	45 56	8 41	4 190	20 92	39 132	21 22
41 85	36 20	39 71	42 96	57 171	56 178	55 135	46 200	37 34	53 139	27 122	38 18	20 80	4 196	32 6	40 110	43 8	14 162	35 56	0 31	49 47	52 36	22 98	24 197	1 2	30 161	28 128	15 122	11 6	48 65	8 112	34 139	10 3	33 116	29 2	19 73	31 145	16 86	21 44	5 141	3 175	44 68	17 41	51 167	12 163	13 12	26 129	9 61	58 197	47 35	50 93	59 178	23 145	25 25	2 181	18 86	45 176	54 46	6 130	7 37
16 127	12 88	54 54	34 18	31 5	28 20	22 106	20 82	36 15	44 33	18 132	23 88	3 32	24 114	1 145	27 112	7 174	40 64	13 142	37 150	10 28	55 112	57 158	26 78	52 143	4 93	46 126	47 20	19 89	49 168	25 83	11 68	33 158	56 101	50 178	51 185	6 96	5 188	45 184	53 112	43 158	58 45	41 59	38 125	29 22	21 10	48 158	17 129	42 75	39 56	35 51	9 155	14 43	59 111	0 133	2 178	8 5	15 140	30 48	32 47
0 157	18 31	56 54	1 23	54 133	2 71	35 186	13 82	44 46	9 151	7 110	5 69	29 87	38 2	19 156	17 6	6 165	46 159	26 176	59 199	3 124	25 91	47 151	42 169	33 92	28 183	37 185	57 172	55 153	4 126	12 36	58 112	50 125	15 24	45 112	24 38	23 111	43 75	11 3	27 30	20 126	41 12	30 112	21 30	40 100	51 90	52 192	31 151	53 30	39 11	32 75	36 71	48 136	34 138	49 80	22 164	8 122	10 38	14 85	16 66
6 126	36 139	39 154	9 133	27 162	40 26	7 79	19 193	4 32	43 48	30 122	32 115	31 7	33 111	8 124	58 182	23 78	20 81	5 17	56 28	14 9	24 96	35 76	38 122	21 63	51 59	16 61	28 49	44 112	29 87	45 80	26 195	25 95	18 135	3 177	41 197	34 155	13 116	49 65	15 197	47 24	10 142	59 73	55 11	12 29	48 192	1 87	11 122	0 72	50 3	42 65	22 117	17 126	53 127	37 182	46 6	54 45	57 161	52 45	2 35
20 31	4 128	35 121	51 91	3 171	34 131	58 69	30 118	22 179	21 90	27 7	25 7	24 81	0 1	6 71	28 2	47 74	11 191	7 30	32 86	9 90	39 131	26 63	38 79	16 126	36 72	45 197	15 97	29 144	56 19	18 16	53 131	55 179	14 111	50 72	5 3	19 77	2 158	48 171	31 18	17 62	52 131	40 176	8 126	46 23	42 118	57 25	10 197	23 162	13 197	54 174	12 138	33 108	49 61	43 174	44 155	41 13	59 92	37 108	1 94
39 131	40 80	35 35	16 23	49 21	45 191	32 51	47 16	2 126	1 141	31 62	5 179	51 104	15 109	55 82	36 190	17 8	48 163	37 141	20 184	10 149	12 196	56 51	8 181	33 62	29 90	27 9	44 99	58 13	23 147	53 147	25 18	11 59	30 1	14 72	59 163	28 44	38 10	42 146	43 195	9 157	57 156	13 189	50 70	24 165	0 170	19 59	21 195	26 76	7 150	34 16	46 153	22 151	52 162	54 184	4 66	6 130	41 157	3 105	18 125
43 110	39 6	5 176	40 26	49 129	16 19	56 199	50 77	1 71	46 141	14 148	54 169	8 48	32 2	31 69	12 60	25 82	3 166	55 192	19 177	33 75	37 109	58 50	11 83	18 111	4 12	45 15	0 64	48 19	6 105	44 11	28 104	59 121	13 72	9 163	36 142	26 98	10 170	2 90	52 165	30 174	17 46	27 68	38 137	41 190	53 85	21 178	51 9	34 174	42 188	7 75	29 76	35 169	47 74	22 165	20 55	57 98	23 71	15 151	24 98
51 46	14 146	1 146	10 63	15 139	12 52	41 77	46 11	5 44	55 79	17 23	27 38	20 157	36 53	33 200	22 186	8 110	7 18	42 22	26 173	29 168	9 23	24 27	28 55	43 41	34 197	54 195	30 85	31 64	39 199	13 104	0 6	49 152	19 192	23 107	21 118	57 129	25 147	11 84	48 104	38 37	6 98	56 153	47 115	58 97	59 64	35 175	3 43	2 191	37 100	16 144	45 24	18 11	52 154	44 96	53 80	4 194	40 184	50 158	32 191
5 86	34 68	12 88	4 160	55 170	38 117	51 151	17 31	30 151	16 143	10 113	48 32	26 134	50 196	2 131	14 51	44 152	18 93	21 162	1 15	22 138	53 105	49 198	28 29	45 185	11 177	25 138	3 1	37 56	36 30	47 166	8 19	7 15	15 27	6 179	43 107	39 9	59 196	35 5	57 175	9 60	27 180	31 183	33 55	42 149	23 85	41 149	58 76	24 5	0 46	29 116	20 72	32 164	54 143	52 162	56 29	46 86	19 123	40 44	13 107
17 84	4 9	27 5	21 54	29 181	55 7	37 12	51 118	48 165	35 185	38 186	25 166	24 128	47 181	19 68	39 117	43 196	1 134	22 195	46 56	52 113	41 182	50 83	0 148	12 78	7 178	45 172	33 118	36 152	54 145	20 11	28 153	30 38	23 127	57 171	56 176	49 81	59 55	53 199	5 166	40 103	14 19	10 153	42 134	44 145	18 85	8 46	6 127	16 123	3 100	31 108	9 9	26 159	32 110	11 191	58 6	2 164	15 37	13 93	34 15
58 195	10 29	42 156	36 128	59 23	28 180	44 36	17 176	9 149	8 61	13 151	6 59	56 146	51 130	34 64	57 129	11 175	22 107	21 174	50 87	7 137	12 119	43 175	25 150	5 49	37 104	31 36	14 106	52 75	55 46	24 181	30 86	20 194	29 113	45 96	53 194	54 42	35 173	3 59	38 161	48 36	16 169	0 32	39 31	15 143	40 156	32 118	33 148	2 159	4 46	27 76	23 187	46 151	19 105	47 83	1 37	49 59	41 189	18 93	26 79
22 156	57 68	25 55	10 92	36 196	2 68	59 115	15 45	12 68	26 186	17 76	58 178	37 104	48 143	19 172	32 107	55 147	33 183	39 198	30 161	7 41	8 143	50 143	51 151	45 4	31 100	54 51	47 18	18 106	4 1	44 167	40 62	6 197	49 155	3 114	5 132	34 159	9 47	14 132	52 137	1 105	16 132	56 72	27 153	21 197	11 70	38 153	13 50	41 26	53 176	0 134	28 28	42 12	24 137	20 169	35 30	46 6	23 125	43 24	29 114
44 11	56 160	41 61	15 188	42 37	54 120	30 155	19 42	25 184	26 83	59 93	39 114	7 185	10 39	9 110	47 130	52 36	43 45	37 154	36 113	24 54	45 46	28 176	31 38	20 22	2 156	14 132	34 164	38 2	27 194	53 97	23 130	17 152	32 88	12 158	50 175	40 81	13 142	1 28	0 51	8 181	57 55	18 30	55 92	21 18	4 32	46 41	58 64	48 180	51 20	6 133	35 1	5 152	33 8	11 162	49 54	22 179	3 151	29 139	16 63
45 22	25 175	49 27	2 26	10 15	50 72	47 109	33 125	21 170	52 167	26 102	24 30	31 162	40 154	0 23	42 1	6 34	44 171	1 80	13 51	39 135	28 124	29 174	15 27	5 83	32 75	51 172	12 182	48 172	23 8	55 180	22 90	3 180	16 9	41 28	46 184	34 142	35 15	37 195	59 143	19 3	54 183	20 14	7 118	56 66	11 71	9 58	4 34	14 196	53 68	30 151	27 147	58 130	43 159	57 136	38 154	36 28	17 63	18 114	8 161
