70	30
28 109	12 48	4 173	11 166	6 196	21 97	25 148	14 12	10 155	29 51	16 198	15 103	3 81	8 97	0 174	17 119	24 23	18 114	7 116	19 9	2 54	5 159	20 145	27 106	1 149	23 120	9 33	13 187	22 108	26 104
23 127	19 164	0 45	9 166	24 70	25 131	12 186	10 141	3 75	16 9	21 87	4 22	17 78	27 100	20 52	2 67	29 67	22 87	28 69	13 160	8 30	14 72	6 137	7 167	18 121	5 143	26 68	1 103	11 83	15 123
25 17	21 182	2 151	23 2	3 46	28 89	0 17	26 39	6 153	22 186	8 36	12 166	20 12	10 118	19 50	17 25	13 179	15 127	11 110	24 123	7 175	16 109	27 110	1 4	29 182	14 143	18 117	5 103	9 189	4 97
21 46	28 117	29 87	11 57	5 90	16 102	18 142	1 151	2 170	0 144	3 126	6 104	20 76	22 20	27 198	10 50	14 147	15 11	23 187	25 136	13 30	9 54	19 30	24 8	26 95	12 90	17 156	4 41	8 38	7 146
13 101	7 159	12 196	18 151	6 173	11 156	25 62	10 96	5 52	15 99	19 63	16 93	3 173	28 5	21 7	23 13	17 131	26 153	24 198	1 155	2 163	27 61	4 72	8 155	22 31	9 71	29 166	14 16	0 172	20 128
20 19	5 44	15 90	28 200	27 139	14 61	23 33	21 165	11 105	7 127	18 129	2 103	17 181	8 161	4 140	29 167	13 93	9 16	3 196	24 197	1 154	22 38	6 45	10 156	19 197	0 53	16 127	26 186	25 107	12 137
13 17	19 150	17 59	24 60	21 147	27 56	10 57	7 70	4 63	22 4	3 32	11 73	25 105	6 9	16 10	12 173	15 95	0 180	9 88	23 43	26 29	8 76	29 42	18 104	5 133	1 135	20 134	14 78	2 65	28 76
15 140	28 161	9 15	13 130	29 117	26 45	19 26	1 115	21 23	17 125	12 150	8 11	7 121	11 136	25 93	4 16	24 165	2 186	20 86	27 3	23 173	3 19	18 189	5 115	22 60	6 31	0 165	16 181	10 37	14 84
29 82	12 184	28 144	18 181	26 107	13 178	11 76	27 75	8 195	3 110	9 12	20 108	2 200	0 174	4 8	24 44	23 165	10 47	14 174	5 77	25 16	19 166	1 151	21 145	17 110	7 132	22 199	15 26	6 175	16 43
17 65	7 118	3 155	21 172	2 8	24 7	18 51	1 71	20 51	26 126	23 52	8 173	12 74	0 67	22 152	13 55	4 123	15 101	6 19	25 4	9 90	11 57	14 36	10 67	27 59	29 137	19 179	5 142	28 27	16 183
28 195	23 7	0 1	13 171	18 75	27 28	17 128	15 64	9 158	26 55	8 70	20 63	6 171	10 112	1 131	22 64	12 191	3 93	19 91	25 122	4 103	5 3	7 77	21 129	29 101	16 32	2 191	24 148	14 193	11 121
29 166	18 166	17 129	6 27	3 104	12 55	1 166	22 7	21 157	20 127	26 1	14 58	16 73	0 195	4 128	9 171	5 54	25 108	19 103	2 159	27 98	7 158	23 34	28 21	13 87	10 127	8 80	24 67	11 187	15 38
21 120	26 134	11 159	9 13	4 68	1 82	22 160	7 63	18 74	25 56	2 36	23 178	13 194	28 60	0 62	27 190	5 159	6 110	14 196	10 90	19 195	16 100	8 70	17 13	15 126	12 153	20 97	3 107	29 79	24 58
6 77	18 146	28 25	12 16	9 21	21 153	20 166	25 55	0 128	4 101	27 114	7 99	2 80	8 39	10 61	23 134	13 114	29 192	17 76	26 152	1 105	19 1	5 61	22 176	14 113	15 51	24 78	16 111	3 200	11 58
5 156	15 135	19 72	12 177	3 9	16 55	9 17	27 134	24 29	21 56	23 115	2 104	18 151	0 127	26 11	8 184	22 143	11 179	20 196	4 102	6 170	1 152	10 126	17 138	25 103	29 58	7 54	28 48	13 142	14 179
13 124	28 101	6 196	29 81	26 90	10 82	9 134	27 159	17 27	12 74	22 70	8 25	20 90	4 120	2 67	15 36	16 161	24 140	5 175	7 71	23 181	3 196	25 180	19 174	14 157	1 122	18 9	11 185	0 54	21 162
15 174	26 138	7 180	19 23	23 192	29 125	11 92	1 62	17 30	27 22	13 65	4 10	22 178	21 10	6 75	28 94	12 95	18 176	14 16	3 75	25 52	2 60	20 117	8 108	16 165	24 28	5 197	0 191	10 149	9 188
13 46	3 144	2 24	29 179	5 108	22 143	17 126	9 137	25 36	18 199	8 167	20 36	23 98	26 40	6 79	27 197	0 106	14 125	21 193	1 9	11 158	24 94	15 186	16 197	28 41	19 19	12 141	10 162	7 66	4 2
4 10	10 142	27 21	9 180	25 135	26 65	5 178	6 163	15 199	22 40	7 124	14 140	20 3	29 17	16 17	8 1	13 154	28 120	12 10	3 37	2 23	24 105	11 30	18 83	0 117	1 192	19 74	21 34	17 123	23 163
19 31	20 57	4 165	22 90	18 146	21 150	5 150	26 60	27 171	29 150	28 104	16 117	23 165	9 75	13 39	11 148	15 78	17 70	3 163	8 143	0 182	10 111	7 199	6 82	1 189	2 198	24 95	14 153	25 145	12 23
9 128	28 162	15 54	17 99	23 123	3 149	0 136	24 85	29 161	2 37	18 99	7 68	21 183	20 25	19 182	1 48	16 67	6 199	22 109	13 26	5 175	4 92	12 174	8 123	26 178	11 33	25 65	14 150	27 83	10 44
20 149	3 131	26 136	18 109	19 161	14 40	17 133	15 105	11 121	12 104	24 51	23 70	13 93	10 85	2 34	27 121	6 118	29 89	0 90	25 84	22 49	21 181	9 58	28 199	7 61	8 117	5 64	4 35	16 36	1 65
18 98	2 171	13 119	11 85	16 156	29 80	0 46	15 22	12 42	7 173	20 104	22 92	24 193	26 28	25 98	19 126	21 91	4 35	3 9	28 188	17 62	9 98	1 148	6 190	10 65	27 21	14 115	23 72	5 60	8 59
22 129	11 93	3 121	15 152	18 178	13 50	10 39	2 56	12 122	14 80	5 93	4 58	21 188	8 198	16 145	24 4	19 123	29 132	17 126	25 75	9 27	27 52	0 188	23 198	6 76	20 137	7 47	26 39	1 23	28 153
