15	80
73 87	43 68	11 46	1 73	72 30	44 38	22 13	77 12	37 43	42 92	0 9	20 24	51 54	45 92	67 23	46 21	7 74	8 51	27 69	32 44	53 51	56 17	75 29	58 55	29 66	5 94	60 83	55 95	9 8	74 68	61 54	31 57	12 75	79 82	21 19	26 50	14 84	40 78	28 88	48 72	76 37	62 8	17 27	59 24	68 77	47 17	70 78	50 70	23 34	38 39	65 62	57 38	54 26	71 13	13 61	6 74	63 24	18 95	3 95	15 80	69 7	35 98	78 96	25 18	41 15	10 1	16 66	39 7	33 87	64 98	36 88	4 17	66 19	19 19	30 35	34 12	24 70	2 79	52 39	49 15
71 45	45 12	73 50	18 72	69 13	5 9	51 3	44 14	46 72	11 47	57 22	36 35	59 10	34 20	19 24	26 11	60 44	49 57	72 80	15 14	23 36	21 87	75 28	53 91	61 5	62 95	2 6	9 45	10 43	14 27	47 64	68 61	40 59	31 56	70 90	32 57	76 93	25 23	27 75	30 97	63 8	0 58	12 53	22 66	66 58	37 48	13 86	41 68	28 3	4 17	29 51	52 97	55 90	67 37	20 81	39 65	78 52	58 24	43 65	48 71	7 31	77 77	50 8	64 24	6 41	74 68	65 6	24 16	42 36	35 92	1 94	54 11	38 23	17 66	3 80	16 78	79 45	56 77	8 4	33 65
53 73	33 18	65 63	63 60	41 87	5 37	22 6	4 30	18 77	56 89	43 10	24 56	10 41	8 29	60 82	51 46	50 97	11 63	16 8	25 69	66 31	73 63	54 16	68 83	42 11	32 68	47 95	57 25	15 73	29 33	6 16	34 50	39 81	75 39	71 63	19 26	20 12	14 75	12 68	7 37	17 92	64 64	13 81	23 54	58 48	45 71	30 43	27 50	35 17	28 47	44 70	49 9	59 90	76 10	78 36	37 88	21 60	67 74	3 81	74 56	70 20	61 69	62 31	1 70	36 74	52 83	77 36	31 48	48 8	40 29	9 20	79 11	46 24	26 22	69 95	72 93	38 61	0 11	2 95	55 45
19 63	28 66	6 51	29 99	71 88	51 36	22 49	36 42	73 86	78 34	7 96	55 1	31 76	63 34	57 10	75 20	21 53	24 60	0 76	9 16	68 69	2 22	48 52	50 3	5 41	30 97	17 51	23 10	41 94	37 42	61 52	39 78	45 88	69 81	13 72	3 69	67 65	58 12	70 89	10 44	16 91	53 85	42 78	1 84	64 44	14 41	74 41	25 7	65 58	47 74	60 48	44 42	15 41	66 8	49 38	12 34	35 23	32 90	59 17	18 61	27 79	52 27	34 67	38 89	4 22	26 56	76 45	62 86	79 33	72 83	77 35	43 55	20 15	54 94	33 89	11 30	46 85	56 49	8 42	40 74
49 56	29 21	58 91	41 13	28 21	54 90	37 9	2 74	23 39	75 86	18 58	16 35	43 35	24 47	40 19	63 54	48 98	5 65	1 87	62 80	36 38	57 15	15 88	25 40	71 61	77 37	10 15	9 13	3 89	72 17	27 84	17 42	39 5	66 32	45 58	13 63	34 40	61 90	65 28	26 88	33 74	44 41	60 64	21 22	46 76	78 91	12 38	50 38	52 13	74 34	8 44	30 56	73 68	31 6	38 52	53 14	0 38	19 81	69 59	64 20	67 51	14 53	79 83	4 95	70 57	6 48	20 98	56 32	51 40	59 70	11 32	7 75	55 58	42 38	22 48	76 20	32 3	47 19	68 75	35 41
25 20	16 86	62 33	35 32	7 91	51 18	59 44	10 20	70 16	17 98	26 37	57 47	2 16	20 65	41 76	73 18	78 97	79 12	75 12	43 95	77 11	66 44	32 49	18 18	12 57	4 12	63 7	60 16	44 10	29 90	11 38	47 11	53 49	72 37	28 30	46 39	3 25	37 24	40 48	23 94	54 41	13 4	21 18	36 87	56 13	58 73	9 26	69 68	68 38	49 61	71 31	15 1	38 56	24 93	6 36	27 57	64 33	76 40	33 32	14 73	22 93	45 8	61 5	48 65	42 54	55 43	34 67	74 43	0 53	31 16	19 43	39 6	50 22	67 24	52 66	5 48	1 89	65 76	8 9	30 98
65 29	25 78	12 56	47 36	37 79	49 37	46 64	4 76	24 45	55 43	19 49	2 7	33 47	16 85	77 83	5 85	78 33	21 68	23 3	54 7	32 39	67 28	75 26	36 22	53 24	42 29	73 48	26 46	62 62	35 25	41 6	28 33	10 60	57 83	31 33	61 34	48 78	64 13	45 43	74 21	17 62	40 18	3 57	79 38	6 33	29 29	34 73	68 55	50 21	0 58	60 95	9 92	56 54	14 23	30 78	13 47	20 50	71 32	38 46	76 19	51 73	59 77	70 61	52 9	27 69	69 34	63 18	1 45	15 94	39 66	7 6	44 80	11 59	58 44	72 43	18 57	22 57	66 30	8 26	43 71
74 40	65 16	45 49	52 40	26 78	20 29	16 76	62 94	1 41	10 3	27 6	18 30	15 19	36 30	57 58	22 31	19 62	47 63	53 13	7 24	79 6	76 70	70 15	11 51	39 76	72 68	32 70	44 93	28 93	37 9	24 45	8 48	71 91	60 73	59 77	49 29	30 7	23 86	43 88	75 40	40 80	42 5	61 14	4 67	13 57	29 74	35 27	51 23	63 31	0 9	78 16	67 71	66 61	55 12	25 57	41 37	33 49	6 79	69 3	5 82	17 53	56 6	73 64	31 6	12 2	58 97	48 42	14 64	2 42	38 10	46 26	34 2	64 13	68 13	9 93	50 21	3 48	21 16	77 86	54 33
62 5	59 24	51 14	67 39	21 43	17 39	75 15	1 53	18 22	4 88	11 6	69 47	50 45	8 47	35 37	70 55	38 66	74 76	66 79	14 32	26 85	76 66	28 47	68 6	58 18	34 78	27 42	9 36	23 70	55 69	56 43	45 20	16 95	61 88	64 91	78 24	42 25	60 83	40 78	72 48	13 60	31 80	36 95	6 46	49 71	37 28	10 2	53 59	41 53	25 63	43 33	47 69	20 24	2 33	19 87	57 74	48 19	29 2	12 2	65 68	0 24	77 48	79 38	5 9	15 67	44 21	30 71	32 62	71 10	73 20	3 18	33 51	39 57	46 73	54 57	63 12	52 75	24 72	22 11	7 69
69 28	30 11	10 38	48 97	53 22	66 7	9 57	12 72	60 63	78 26	58 46	52 28	6 15	14 63	45 30	27 87	5 66	39 49	22 39	3 31	23 78	26 37	62 12	77 39	44 67	68 44	70 31	29 28	19 81	4 60	63 49	13 45	42 9	1 92	38 30	74 16	76 2	7 81	57 90	55 60	43 87	24 9	54 68	18 91	56 14	67 50	11 58	49 61	64 39	61 21	34 65	33 8	40 67	72 71	8 51	47 42	59 9	35 7	65 27	50 3	17 16	75 46	25 75	37 21	2 22	36 71	51 97	46 63	71 29	32 93	79 2	15 64	21 79	28 69	0 12	16 14	20 12	41 38	73 52	31 81
32 71	6 21	29 83	73 87	35 39	70 77	16 78	77 99	67 93	23 53	17 18	59 65	15 65	66 21	5 61	72 53	71 99	51 9	20 24	42 16	24 92	9 85	43 95	10 5	52 90	55 40	1 44	26 10	3 6	7 75	30 21	76 44	0 91	60 23	37 17	8 84	4 5	65 80	33 82	75 30	69 2	53 68	39 55	40 66	27 94	50 88	74 7	22 80	62 5	47 12	13 66	64 63	11 76	36 55	68 33	54 90	14 64	28 34	46 77	41 3	61 32	38 27	48 17	2 23	57 20	49 71	56 33	25 53	44 63	58 37	18 40	34 67	79 75	63 31	21 15	45 26	78 5	31 43	12 5	19 52
