80	60
48 90	1 31	53 99	26 90	41 9	59 6	43 90	25 37	19 93	14 58	11 65	12 24	7 77	39 37	44 81	42 58	23 38	18 18	57 4	30 79	6 68	47 44	51 91	29 24	20 30	10 31	50 9	36 73	17 99	24 47	5 54	46 12	21 37	56 1	38 51	16 95	35 49	9 21	0 99	58 75	31 42	13 3	34 7	3 85	15 28	55 4	40 99	4 21	37 18	49 38	2 57	52 48	8 12	27 82	45 22	54 50	28 85	33 62	32 76	22 2
12 65	52 19	13 88	48 36	9 56	31 17	20 74	28 32	15 16	5 27	51 15	41 56	27 95	33 37	47 49	18 41	40 77	11 28	29 45	55 26	54 70	17 52	45 18	7 48	44 5	22 85	42 5	14 78	34 8	36 69	30 69	26 78	49 72	0 1	58 52	56 36	32 73	4 36	8 17	35 72	2 65	39 20	6 4	50 88	38 41	21 90	57 89	23 88	3 20	24 40	37 91	19 33	53 8	10 6	16 33	1 95	43 65	59 35	25 21	46 58
46 65	2 55	15 39	24 48	9 7	51 2	27 19	57 23	0 83	50 71	30 80	12 49	39 65	58 13	1 81	53 25	37 77	35 83	19 78	54 38	32 47	11 35	52 36	5 64	45 14	16 62	34 93	41 87	36 11	13 54	17 35	44 23	22 79	56 20	4 87	28 86	59 53	48 78	38 37	21 93	7 91	31 17	55 81	42 40	3 94	23 13	20 18	14 71	49 97	10 98	33 93	29 88	8 29	43 62	18 8	25 9	47 11	6 8	26 75	40 18
52 10	42 30	15 21	32 24	24 12	12 60	19 48	13 9	26 67	0 12	9 67	58 94	40 25	43 74	57 65	37 75	14 51	7 18	21 61	59 93	56 92	54 50	53 88	2 26	50 43	22 14	33 73	25 31	45 9	3 60	5 73	6 72	18 67	31 92	34 79	35 94	39 49	41 30	23 72	49 82	11 51	17 51	55 98	1 47	8 63	29 10	38 47	27 53	28 23	48 85	4 40	16 34	10 95	46 7	51 68	30 88	36 21	47 88	20 42	44 81
22 96	42 25	44 5	5 44	12 98	18 1	21 66	29 48	27 47	23 67	20 44	48 39	50 69	2 70	17 24	45 9	3 43	6 83	51 93	16 14	13 63	52 13	1 66	36 94	56 94	53 79	46 65	40 16	9 6	55 17	39 96	57 37	37 93	31 96	8 1	4 61	24 53	59 37	15 10	41 35	54 78	32 3	26 15	14 34	7 70	0 61	25 4	49 84	34 13	28 51	35 19	11 20	58 86	33 54	47 11	38 34	19 74	30 70	43 88	10 2
25 80	34 72	41 28	12 14	59 41	24 42	47 18	37 99	8 56	18 18	49 85	48 75	42 23	33 8	15 60	22 52	28 26	14 3	58 22	31 93	36 26	43 63	10 39	13 74	54 90	26 86	44 20	27 99	51 44	29 18	6 9	52 77	21 43	9 58	0 46	16 81	20 50	2 80	45 78	55 70	46 51	19 51	40 71	38 16	11 63	57 20	5 1	17 78	30 30	53 4	1 89	4 11	35 90	7 9	32 17	23 50	39 83	56 67	50 9	3 78
47 67	28 11	42 24	58 17	54 59	4 55	15 55	48 96	43 87	56 53	37 97	19 24	34 87	26 90	17 55	3 87	27 73	50 3	38 70	32 2	23 92	1 34	30 76	36 75	6 59	7 92	53 91	24 65	59 76	29 86	44 26	55 61	33 59	10 97	18 76	49 75	39 5	11 98	45 65	25 98	57 51	41 31	2 56	52 54	35 86	5 1	40 14	22 50	20 70	14 70	8 30	16 66	51 69	21 36	12 78	46 99	0 85	31 71	9 27	13 36
30 55	41 45	9 84	50 94	17 30	58 68	21 8	24 97	6 41	39 52	28 78	14 13	0 66	8 22	52 6	27 18	19 38	44 45	10 58	54 85	36 32	1 59	31 72	25 40	4 74	26 31	47 21	5 75	34 46	20 94	29 93	37 15	18 85	55 86	48 1	59 57	12 47	49 74	38 11	42 22	46 29	51 73	53 97	13 58	43 64	45 87	35 92	22 37	15 10	57 88	2 89	23 41	32 16	11 90	56 64	7 13	33 21	3 27	16 43	40 47
43 1	46 27	23 69	2 67	5 83	31 66	39 42	56 83	35 71	57 95	54 12	33 35	25 92	50 21	10 68	34 54	38 17	8 97	20 98	13 5	42 20	26 51	15 5	14 99	19 82	21 80	12 61	40 93	49 64	16 97	18 73	29 10	48 33	9 69	51 37	37 87	6 28	24 68	22 48	3 10	7 84	11 74	59 49	27 19	53 8	58 59	47 34	28 23	44 19	36 96	0 1	1 78	45 45	32 63	41 44	52 61	55 27	30 99	4 49	17 25
49 88	17 12	27 4	50 51	44 48	24 88	1 39	12 92	13 76	59 20	16 36	8 5	15 17	11 59	46 36	4 22	10 97	37 71	43 33	3 53	47 57	33 64	45 57	20 29	38 34	53 30	52 65	26 58	51 16	56 45	35 77	40 42	58 64	42 10	39 29	5 77	28 17	31 41	25 42	19 76	48 88	9 62	2 45	23 18	54 77	55 98	22 25	0 54	32 51	57 63	29 21	34 96	18 26	7 29	6 73	30 59	14 40	21 51	36 69	41 19
20 36	18 95	30 51	37 86	28 1	8 19	4 73	39 55	56 19	17 69	9 13	27 56	31 75	11 8	51 10	13 8	5 35	26 34	42 33	58 81	48 14	45 67	29 40	23 24	35 70	41 53	59 97	1 9	52 45	46 84	44 51	16 14	55 89	54 60	49 70	50 99	14 37	21 9	33 26	7 23	24 32	3 80	25 76	12 96	40 49	19 30	34 64	53 61	2 94	32 30	57 22	38 33	15 34	36 5	22 57	6 46	43 95	0 59	10 20	47 74
