90	90
8 82	37 51	22 71	26 97	17 47	84 94	64 81	75 17	69 27	19 51	85 30	47 30	43 44	25 18	81 95	9 2	27 84	41 84	74 14	13 45	38 79	82 14	11 42	87 52	32 22	39 62	48 2	55 48	56 34	35 19	16 33	67 97	53 52	4 54	77 91	30 64	1 92	89 83	57 5	71 15	80 57	51 7	42 44	73 62	62 49	24 48	5 88	49 68	3 89	6 90	60 12	31 36	7 42	0 93	14 63	20 80	61 56	54 52	18 21	45 11	33 76	68 74	83 22	23 77	29 65	76 21	2 55	66 58	40 50	52 14	21 56	34 2	65 97	36 98	88 44	58 82	15 77	59 16	72 79	86 91	70 30	12 27	44 28	63 86	79 68	78 84	46 56	10 33	28 72	50 97
69 39	76 25	17 88	6 67	86 62	38 97	66 8	11 36	83 74	89 75	1 4	18 87	27 93	33 21	79 33	44 52	82 66	74 90	62 55	41 99	55 34	9 50	3 53	34 22	57 60	21 24	36 56	23 14	19 77	56 34	7 22	51 6	63 56	26 26	4 33	65 20	8 39	48 85	20 58	58 19	50 30	25 82	28 92	30 77	60 50	2 35	75 17	68 71	10 19	29 13	78 4	70 82	87 21	0 49	42 32	12 2	40 53	81 42	31 55	73 28	37 60	54 10	64 81	16 31	72 61	77 7	46 41	53 35	80 96	71 99	22 99	45 91	13 59	85 91	14 87	15 95	5 37	49 74	61 79	67 51	47 62	88 65	59 70	84 87	43 7	52 79	32 56	35 81	24 97	39 59
61 58	59 84	82 62	58 22	67 40	22 72	4 43	45 87	19 46	40 29	36 86	8 37	29 55	84 74	16 2	89 85	85 11	52 67	13 18	25 61	68 81	88 14	46 98	1 54	73 97	21 53	64 45	62 39	37 71	6 62	32 89	65 87	66 62	15 96	23 69	79 49	76 82	87 94	75 62	47 76	9 39	80 85	0 82	2 35	71 22	26 67	55 39	39 29	31 57	10 22	70 47	7 66	43 47	48 18	72 63	77 12	41 18	34 8	44 41	30 33	57 39	60 61	20 56	33 55	81 73	28 88	17 51	56 20	42 33	51 33	49 73	24 89	74 18	11 22	27 18	78 24	14 57	86 97	35 57	53 74	69 17	83 63	50 14	12 98	3 41	54 27	5 9	38 26	18 85	63 20
89 77	12 2	78 18	43 60	27 50	83 81	52 90	65 66	20 23	46 39	66 27	77 46	25 36	28 38	70 50	40 35	5 67	60 47	39 76	71 42	75 41	85 81	48 11	68 41	58 67	51 33	31 83	26 87	3 15	33 14	15 64	11 82	87 92	56 73	0 66	72 81	86 39	42 39	49 79	23 84	59 47	6 52	4 48	64 52	61 37	79 27	16 99	24 82	30 86	67 50	84 75	54 45	36 29	62 79	44 10	13 41	17 50	8 17	45 27	7 55	29 50	1 85	18 36	34 67	10 28	9 76	55 11	35 36	41 93	32 9	47 95	69 92	21 99	53 90	22 55	81 95	38 28	63 80	88 52	19 98	74 71	57 4	50 17	80 95	73 31	14 41	76 90	82 64	37 92	2 33
45 20	52 38	84 85	9 61	16 84	18 9	67 91	30 27	89 39	43 59	85 2	0 58	48 29	4 70	1 59	46 35	86 8	57 87	61 19	79 21	22 77	3 71	81 36	7 77	31 5	50 59	35 81	21 40	36 59	83 25	55 75	68 15	39 77	54 39	42 17	80 7	70 79	82 74	76 42	23 52	47 65	11 81	58 94	40 56	38 28	41 24	49 27	25 8	62 98	24 58	27 94	75 23	14 12	34 6	32 15	77 22	13 97	53 10	19 95	12 4	44 35	72 59	74 32	78 36	29 36	51 33	63 23	88 48	17 14	59 17	66 1	8 74	69 14	65 21	87 88	6 29	28 65	71 10	10 28	5 69	56 53	64 53	20 88	60 23	26 66	37 79	2 51	15 77	73 66	33 38
36 61	57 61	40 32	77 25	45 67	54 18	78 14	61 91	72 36	7 48	56 61	37 64	8 41	71 69	21 50	58 18	31 76	20 46	50 64	87 65	1 89	69 84	9 38	30 46	13 26	3 53	66 33	43 6	11 40	6 47	5 38	26 43	29 62	35 59	44 88	53 98	22 55	25 86	18 39	28 15	39 22	15 17	75 59	59 8	32 31	74 32	33 44	62 57	2 95	76 71	24 22	60 84	52 63	14 67	4 49	16 42	27 11	89 13	85 4	34 62	84 59	88 28	47 38	83 49	82 87	64 19	68 23	19 7	48 17	41 89	10 72	86 22	55 69	46 73	49 28	80 17	63 54	65 44	17 26	12 20	51 91	23 27	67 2	0 59	70 64	38 96	81 19	73 23	42 63	79 73
84 26	48 99	30 59	22 60	79 98	9 71	80 36	68 95	13 75	83 62	3 75	86 44	65 12	50 36	54 82	44 98	32 24	73 74	31 78	1 70	71 66	43 51	37 17	72 12	87 7	57 86	58 71	36 67	60 49	75 36	17 34	59 43	35 10	63 64	4 30	11 77	46 32	77 85	47 23	29 78	10 53	41 85	40 90	74 99	18 90	25 82	2 1	23 78	69 58	19 62	27 32	76 41	26 55	52 87	88 22	85 70	12 12	89 88	51 61	38 86	15 67	56 74	34 39	53 20	62 32	49 41	8 71	42 54	55 13	24 72	78 26	64 18	16 61	20 75	82 57	45 42	0 38	70 50	14 59	6 9	5 60	67 4	7 23	28 22	61 83	81 89	66 26	21 92	39 8	33 19
32 12	56 58	45 75	29 71	75 58	46 76	61 95	88 68	11 25	58 27	5 39	70 44	44 80	1 73	30 80	87 15	21 91	3 84	85 27	66 21	6 10	16 46	68 11	84 27	37 99	51 30	63 97	74 79	34 5	23 96	43 83	65 56	4 60	26 18	54 33	47 42	78 96	33 66	40 1	0 26	19 21	18 87	48 67	79 64	81 70	12 50	8 60	77 29	67 62	31 36	42 25	73 46	64 3	2 60	25 55	86 92	55 4	13 2	27 25	76 21	39 68	60 36	10 24	41 34	9 97	36 75	80 95	83 50	7 3	17 33	52 58	20 33	57 17	89 10	38 93	14 89	82 93	35 77	15 66	53 76	59 75	72 46	69 94	24 98	49 23	28 53	22 61	50 80	71 21	62 3
40 23	63 15	30 64	37 95	11 79	66 96	5 88	3 49	60 46	38 20	77 89	16 68	70 27	18 52	21 9	65 4	89 72	6 10	17 32	19 73	28 70	23 3	71 74	64 67	48 84	10 81	39 26	29 87	1 35	2 9	9 7	74 92	15 18	86 66	14 1	67 92	4 26	13 20	58 26	51 97	56 72	26 69	53 61	62 42	35 83	31 16	59 44	20 83	83 31	57 5	47 18	33 16	75 32	41 45	8 81	42 19	50 86	49 29	79 55	0 33	34 76	81 48	12 83	55 66	52 71	80 61	27 31	88 61	85 30	54 15	24 96	69 14	61 43	87 62	46 9	72 35	36 76	82 62	45 26	84 79	44 14	22 93	25 52	73 54	43 61	32 51	7 88	78 20	76 58	68 42
18 87	59 92	69 72	34 17	56 94	89 44	83 72	86 22	25 59	24 49	37 87	9 47	70 75	85 79	2 14	65 24	80 64	8 60	22 36	66 58	78 36	63 40	21 79	53 59	58 57	10 83	51 15	0 93	6 56	31 2	47 32	45 3	38 18	40 80	62 49	27 28	81 4	44 92	48 5	79 49	52 66	84 12	12 23	30 46	57 73	26 78	17 84	13 25	29 88	35 83	72 76	15 15	50 56	68 10	33 27	1 69	64 48	3 53	28 9	7 7	36 91	39 25	43 13	19 22	41 60	5 11	71 50	20 90	14 72	16 20	88 10	49 88	75 74	55 28	67 6	77 86	54 18	42 22	32 74	60 47	4 59	23 71	87 51	46 33	82 50	74 58	76 79	73 99	11 59	61 21
57 87	84 9	4 32	46 57	42 38	72 27	15 32	77 97	30 82	34 45	18 99	36 23	88 47	81 10	61 77	12 26	51 80	64 83	44 91	89 69	80 73	17 66	32 57	39 34	26 92	78 17	9 90	62 86	67 29	37 60	24 65	21 74	49 37	8 73	13 29	38 69	25 71	43 75	65 5	41 66	2 63	73 96	70 15	87 80	28 41	1 85	74 39	79 66	63 54	35 78	33 57	31 18	3 56	55 75	56 8	6 79	14 40	19 40	16 24	52 35	86 92	20 3	71 42	53 97	58 76	83 15	7 84	40 59	0 70	69 53	29 20	48 12	76 65	11 45	50 99	27 78	82 77	22 67	47 5	5 68	85 68	10 57	66 49	75 47	23 6	45 72	54 6	68 70	60 83	59 50
