15	60
23 72	38 129	40 29	24 62	6 148	14 190	28 191	41 51	35 176	3 34	10 48	8 107	19 150	42 196	49 134	25 175	9 100	31 136	57 174	16 196	22 104	26 48	17 130	0 165	34 8	15 182	58 171	12 175	51 172	32 56	45 51	54 44	27 2	44 134	50 122	37 31	53 101	46 93	18 46	1 164	48 136	56 109	43 8	47 126	11 104	55 90	52 152	36 19	13 197	33 175	5 50	39 153	29 14	20 57	2 60	7 166	30 180	21 67	4 64	59 62
50 71	0 78	9 129	3 14	34 22	44 40	26 110	38 177	48 75	59 148	36 156	31 120	18 5	39 159	32 110	55 124	25 1	52 173	58 46	27 68	15 150	35 168	45 162	5 98	16 124	21 125	30 55	49 105	1 48	13 165	56 117	57 13	37 64	54 100	10 32	43 128	6 108	24 169	29 40	53 194	11 32	33 65	47 116	7 134	51 91	20 57	42 173	4 32	14 51	28 198	2 178	46 113	17 93	12 79	40 138	19 124	23 153	22 163	41 78	8 185
28 171	33 3	29 86	59 182	17 21	25 113	13 116	21 36	35 91	5 35	15 108	43 186	46 185	16 181	57 71	44 25	48 50	47 20	49 13	0 178	10 152	14 185	6 110	52 134	37 175	32 173	9 185	11 53	50 52	26 7	27 118	40 34	56 11	23 63	39 70	38 58	18 86	2 95	12 178	30 94	8 193	7 82	51 177	1 108	55 69	58 81	24 162	31 48	4 103	34 82	3 98	42 68	54 192	19 54	20 3	36 105	22 91	45 5	41 55	53 37
58 179	23 95	43 113	3 32	52 122	4 30	53 195	29 194	46 188	27 37	37 158	31 182	47 155	44 83	48 21	57 31	0 72	39 123	24 72	15 180	14 104	25 97	35 182	16 178	5 72	6 33	19 49	36 180	45 48	10 141	59 140	51 139	56 191	32 194	9 61	17 102	26 77	40 35	42 88	12 97	20 150	1 190	50 6	33 80	55 166	21 14	28 172	18 157	41 98	7 162	13 181	34 156	2 179	11 7	49 93	22 113	38 147	30 20	8 144	54 26
50 34	5 113	33 115	53 178	40 30	41 27	56 21	29 13	21 61	31 57	35 126	47 146	55 138	12 96	26 63	59 99	49 179	45 80	13 121	25 175	57 42	3 192	17 195	36 15	8 66	0 61	30 43	18 55	44 25	1 145	52 106	19 20	16 47	42 122	10 52	2 152	6 199	9 142	7 87	38 123	39 167	51 93	48 176	20 111	22 113	15 37	34 46	37 45	43 45	11 148	54 198	58 181	27 156	28 143	32 177	4 64	46 186	14 121	23 141	24 113
50 76	40 20	15 113	5 93	27 163	12 191	32 172	52 111	20 136	59 29	18 161	35 10	14 126	7 195	30 80	4 63	11 19	21 101	3 8	47 140	49 136	33 117	54 22	39 77	19 160	22 12	9 149	25 191	29 29	53 88	10 164	37 12	28 77	2 1	57 124	43 186	42 52	48 67	34 33	46 83	31 53	41 65	8 11	44 53	6 79	24 157	58 24	38 41	17 1	13 145	23 139	16 126	55 68	26 110	45 115	56 34	0 94	36 22	1 32	51 195
47 50	7 125	15 133	16 66	39 157	50 4	8 145	38 91	54 62	48 165	3 85	1 170	44 105	20 8	28 174	59 35	58 104	13 5	24 195	40 70	4 198	18 158	52 47	55 144	11 125	31 59	34 84	41 153	21 142	53 49	33 32	46 43	57 28	49 116	6 24	45 162	29 33	5 33	17 115	2 127	23 49	10 158	32 70	56 129	36 166	35 76	27 195	0 68	19 131	37 162	25 160	22 107	9 116	42 118	14 198	43 131	12 38	51 6	26 128	30 175
21 8	2 78	47 54	1 91	54 167	40 9	48 25	10 70	59 158	32 156	4 5	52 143	35 1	37 197	3 53	49 139	58 18	43 2	34 46	0 9	45 35	20 44	56 47	23 138	33 196	5 196	26 90	27 115	19 199	38 152	9 88	15 5	30 123	12 130	50 68	7 78	24 135	57 31	41 100	14 70	53 77	36 67	55 133	46 168	22 195	17 146	28 25	8 24	39 186	51 61	11 171	44 139	25 79	13 25	16 148	29 155	42 150	6 64	18 85	31 93
18 51	1 88	43 119	2 141	41 182	4 86	11 119	58 71	46 45	14 107	23 91	0 1	36 1	7 171	37 124	30 149	3 23	24 65	26 27	10 68	52 99	35 179	47 106	6 83	12 40	5 176	25 142	27 173	40 41	34 33	54 152	31 151	9 140	55 41	13 29	22 2	39 81	45 35	56 98	29 90	28 51	33 166	19 127	16 103	17 12	57 135	49 39	8 28	15 55	20 9	44 68	32 4	21 156	38 143	53 140	42 43	59 66	48 90	50 67	51 130
35 137	15 115	3 117	13 188	27 129	23 78	9 163	43 24	59 184	36 59	11 46	55 98	45 43	30 113	49 195	16 69	28 108	42 96	38 121	44 14	47 198	53 114	52 195	5 177	8 8	48 144	41 170	56 66	46 152	0 148	50 54	34 4	24 15	6 6	20 103	1 66	10 180	22 37	12 109	29 125	25 146	31 70	4 89	57 24	14 186	2 137	51 7	17 176	19 151	58 170	39 182	40 134	7 128	26 7	21 180	32 139	18 63	37 71	54 112	33 138
9 161	55 65	5 17	24 16	29 168	32 195	39 12	10 189	19 98	56 115	50 56	35 49	44 146	36 44	18 108	15 53	17 89	3 176	27 65	2 109	34 105	48 150	7 160	42 158	12 177	59 95	31 141	49 25	38 53	16 85	58 149	46 165	28 48	4 49	57 77	47 21	8 71	52 76	11 49	13 173	43 157	33 128	20 79	0 142	45 84	30 83	22 85	37 52	1 149	40 103	51 63	23 17	41 200	53 77	6 45	54 42	25 199	26 54	14 56	21 106
