70	60
13 14	47 23	34 49	21 78	2 83	0 86	55 54	28 20	25 95	29 23	43 85	17 52	23 27	7 87	58 93	49 11	11 34	14 9	41 14	50 56	12 32	6 32	9 41	42 78	31 32	57 14	46 4	15 87	33 88	59 13	18 98	35 47	52 69	36 35	48 60	45 57	44 86	32 84	51 21	39 10	16 90	24 31	40 46	27 95	10 16	5 56	38 9	54 85	56 93	53 24	22 42	1 19	26 15	3 18	20 83	30 91	4 78	37 68	8 62	19 89
10 76	1 12	46 90	32 83	41 81	54 31	29 87	23 63	14 99	11 14	17 11	5 21	40 69	42 3	25 60	7 6	56 88	59 30	21 39	3 80	20 70	19 82	47 81	9 26	38 37	26 2	22 70	50 66	15 53	13 48	52 76	35 11	43 47	8 22	37 46	27 28	48 4	4 23	6 27	57 12	0 77	28 16	16 15	12 9	36 31	45 93	30 45	58 27	2 70	55 57	53 60	49 15	44 70	24 28	31 46	33 48	39 24	18 9	51 31	34 33
43 87	20 84	24 69	9 1	49 53	14 44	28 11	44 4	42 6	56 80	50 86	40 43	19 96	31 94	55 82	26 38	21 29	32 56	18 45	29 28	41 92	11 9	35 77	12 89	27 1	58 24	36 69	23 83	46 61	39 9	59 59	48 9	33 73	15 8	54 74	30 11	45 16	38 2	13 64	51 99	6 88	25 34	37 31	1 62	16 2	4 78	7 57	0 80	2 79	17 26	8 54	10 19	53 2	3 57	34 81	5 27	57 1	22 31	47 71	52 30
32 77	40 13	12 97	11 25	29 15	7 19	39 96	41 8	43 67	0 73	56 20	6 16	4 62	28 78	18 99	13 64	58 9	54 82	52 45	21 29	2 98	36 23	16 9	27 83	38 48	45 17	33 20	22 92	9 55	35 95	5 63	55 37	24 22	42 63	59 88	51 82	3 55	30 2	25 87	19 97	34 60	53 6	26 2	44 74	8 94	48 92	10 40	17 66	46 97	49 44	47 80	23 9	50 67	37 23	14 39	15 3	57 4	1 25	20 46	31 24
28 89	49 43	1 68	55 33	39 29	5 4	46 3	4 89	2 29	10 48	22 56	8 20	34 65	27 83	59 75	35 16	56 97	41 47	21 40	30 4	9 92	25 50	38 30	57 80	12 60	47 18	40 53	37 35	16 12	3 37	24 42	32 78	36 38	11 29	19 65	26 68	58 48	6 70	31 52	42 40	53 31	51 3	0 77	52 57	45 46	50 28	43 6	20 64	44 75	29 37	54 21	18 32	48 40	7 60	23 39	14 47	33 92	13 19	17 16	15 17
33 84	28 73	11 2	29 52	43 10	20 27	9 96	3 77	23 72	31 53	47 57	41 28	53 26	37 66	30 32	58 84	39 48	16 8	54 15	24 4	5 58	17 78	32 66	42 60	2 12	25 39	40 65	27 91	1 57	15 6	52 83	49 65	35 10	59 62	19 83	0 85	26 75	12 27	51 38	13 42	21 19	46 41	6 74	36 67	56 37	22 32	18 68	55 85	10 99	48 89	45 70	7 87	34 71	57 62	8 44	50 30	44 23	38 13	4 61	14 46
47 13	18 32	11 64	8 31	23 17	25 44	4 54	43 93	20 80	51 31	34 11	55 37	37 42	32 91	1 88	36 86	49 67	41 82	31 38	45 67	17 21	40 19	35 11	16 50	28 45	10 27	22 57	39 94	42 23	24 45	59 14	29 26	15 37	52 13	56 12	57 81	38 41	46 70	0 38	44 8	48 35	21 72	54 82	33 29	13 45	53 2	9 21	2 47	7 85	5 56	12 58	27 9	6 79	14 72	58 58	30 82	19 13	26 98	50 61	3 50
27 91	5 66	47 84	42 39	17 85	34 33	33 92	39 35	51 40	6 53	14 10	10 94	7 36	38 54	56 51	36 94	37 53	29 85	2 41	25 11	58 52	54 48	32 82	20 29	40 34	41 22	35 35	4 53	31 16	46 87	12 34	28 68	45 67	22 66	59 61	49 99	21 95	8 66	43 28	44 77	1 15	53 47	3 40	11 61	50 90	48 71	9 8	24 20	23 44	19 14	0 93	18 9	16 90	52 31	13 81	30 19	57 31	55 77	15 88	26 23
24 41	21 67	46 38	13 72	43 6	38 76	49 2	53 17	18 54	4 34	10 93	39 88	45 41	52 24	14 82	58 41	47 15	31 85	51 71	42 78	30 75	11 89	6 30	16 35	25 46	59 61	7 18	1 4	56 71	17 48	55 36	35 2	8 50	5 31	2 15	23 55	22 37	29 90	26 63	19 80	15 3	20 35	54 81	32 55	9 12	33 84	48 39	50 52	12 77	36 24	3 82	34 79	57 58	27 86	41 3	44 44	0 47	28 70	40 36	37 76
55 94	8 46	26 50	44 39	37 4	20 5	52 43	19 21	30 56	42 72	41 35	46 57	38 14	16 35	9 99	57 49	45 37	17 82	49 28	3 87	35 36	23 11	5 7	53 84	28 99	21 23	2 53	51 82	59 27	54 68	11 63	18 48	32 45	40 88	13 80	10 77	33 29	27 9	43 27	4 25	34 11	31 39	56 75	36 23	47 34	15 14	6 1	14 60	22 5	24 17	0 39	1 2	25 31	58 98	12 61	39 57	50 77	29 9	48 64	7 42
16 31	40 60	45 6	25 65	26 31	53 56	36 92	43 86	55 32	32 31	0 1	27 58	21 61	50 75	51 29	24 87	33 96	41 60	4 33	57 85	13 30	11 84	2 28	31 29	6 24	1 34	34 36	10 74	52 13	30 94	37 69	23 51	29 67	19 80	44 33	49 34	38 28	12 41	3 93	48 25	5 98	18 40	46 23	39 31	47 88	22 51	56 35	9 37	7 77	8 11	58 51	59 76	15 4	35 20	14 6	54 63	42 80	17 93	20 81	28 29
