60	90
43 85	14 188	9 128	5 17	65 27	32 150	1 94	48 165	12 137	21 64	8 186	23 133	18 70	4 59	15 114	22 42	62 138	45 120	73 136	70 54	51 193	52 154	76 189	40 160	85 189	38 8	75 32	56 6	83 94	74 82	68 120	41 97	53 22	28 184	37 84	87 145	0 132	25 6	54 131	77 93	46 35	27 44	57 116	11 125	72 36	30 165	24 40	6 65	19 181	86 45	59 133	26 196	58 33	80 2	20 152	31 73	81 176	60 145	88 123	33 21	78 63	84 96	79 183	13 53	17 164	71 21	66 188	39 193	64 145	34 76	16 43	29 3	2 113	61 50	49 33	82 107	7 51	55 104	50 12	47 34	63 57	36 8	69 56	67 45	3 171	44 40	89 132	10 158	35 199	42 179
55 200	89 131	87 111	36 30	82 175	66 51	63 125	44 6	37 133	47 125	57 76	12 142	83 15	28 108	40 165	84 83	64 181	29 170	41 127	67 19	60 17	58 121	75 108	4 180	8 38	15 195	35 16	81 187	85 179	22 73	34 156	31 7	27 137	24 76	13 43	48 71	80 184	32 59	3 16	39 172	0 122	74 25	5 137	54 134	59 69	16 160	23 173	88 177	71 57	33 153	49 64	50 147	62 102	19 77	38 132	43 20	68 19	25 195	6 117	72 171	65 17	76 79	11 178	61 3	70 136	2 186	10 49	42 162	46 125	78 141	7 96	56 176	9 71	18 25	45 140	51 194	30 103	52 62	86 69	1 32	20 48	69 138	53 57	77 140	14 128	17 104	21 118	26 54	79 2	73 10
21 122	44 46	16 34	60 27	32 127	29 35	30 32	58 33	83 63	34 33	46 97	81 100	17 166	73 99	37 19	41 104	87 23	80 73	5 21	22 130	42 10	39 2	4 169	55 7	59 31	40 197	8 55	52 159	69 76	2 185	9 67	11 134	71 183	3 135	57 127	85 62	25 134	13 149	70 118	31 107	43 30	7 111	67 71	86 186	76 29	72 78	84 187	20 144	45 130	79 69	53 184	36 91	23 174	89 153	74 163	19 174	61 116	82 101	78 55	27 101	54 28	50 145	63 7	48 156	65 105	6 116	51 66	35 120	10 187	88 116	64 170	62 29	26 160	75 102	33 168	68 139	66 87	24 67	1 111	77 39	15 163	47 192	0 144	38 100	14 173	56 169	18 95	49 98	12 195	28 134
42 143	85 81	77 168	70 29	34 160	87 26	44 144	3 60	22 108	64 67	23 183	24 50	55 26	80 125	78 66	35 40	46 139	48 114	10 141	49 35	27 43	2 52	88 125	39 173	13 75	73 46	67 73	18 13	58 12	40 176	16 55	69 4	51 37	33 42	31 20	79 113	83 116	14 112	7 71	41 185	71 20	68 127	61 189	8 1	21 6	12 20	84 119	43 103	62 153	89 181	9 87	76 127	47 176	4 165	82 53	30 25	5 167	0 164	29 67	38 35	25 197	66 21	45 48	60 93	36 33	17 84	86 117	20 72	28 45	75 31	59 180	1 111	37 27	32 113	53 147	63 121	15 7	72 21	26 170	52 83	54 176	57 39	11 109	74 4	50 147	81 159	56 180	6 181	19 163	65 156
20 12	50 14	52 185	38 115	61 114	14 179	71 135	23 185	2 150	88 105	59 106	43 173	11 105	70 49	31 27	12 189	19 194	65 133	15 138	28 5	48 48	73 48	81 143	22 152	13 69	69 138	32 65	46 129	40 102	4 48	18 15	29 7	42 23	33 170	37 78	6 149	82 83	77 68	53 153	75 19	67 110	16 27	78 72	63 115	1 49	7 180	76 2	45 188	44 85	24 143	35 140	3 177	9 111	84 122	8 84	30 12	86 120	85 79	21 25	66 199	41 5	62 156	39 129	47 136	80 51	74 47	54 126	56 128	87 188	36 49	57 137	49 131	34 44	72 131	79 192	58 88	64 62	60 113	51 140	5 81	10 32	68 97	0 167	17 10	25 12	89 131	55 25	27 78	26 166	83 161
61 8	22 151	23 193	0 166	54 143	15 109	4 24	48 64	42 27	38 126	60 177	3 147	31 5	76 156	85 162	57 125	67 126	16 63	28 175	78 21	2 114	8 108	7 39	26 122	52 56	83 33	39 2	58 189	41 153	88 187	21 1	71 25	79 102	6 6	69 180	65 120	63 91	86 64	64 19	1 57	13 100	68 146	55 121	25 27	44 37	18 200	82 190	81 199	59 161	20 42	24 78	11 65	77 176	53 116	56 64	30 27	45 33	47 105	66 67	80 56	9 37	10 117	46 85	73 10	33 50	87 15	12 2	36 181	37 136	17 33	62 151	19 14	75 138	14 6	40 184	72 191	89 99	84 135	34 19	27 36	32 139	70 168	29 27	51 109	74 163	50 16	43 187	5 140	49 10	35 149
12 189	26 1	8 12	66 39	28 47	67 21	72 99	69 192	57 122	47 68	63 2	89 193	42 19	68 71	83 158	38 101	24 169	71 68	5 25	18 64	21 130	29 187	79 200	33 61	77 89	13 199	60 84	87 175	58 96	36 50	84 32	81 73	44 127	40 166	74 182	52 17	16 193	70 138	19 23	27 150	37 76	6 67	82 106	20 105	39 28	15 79	80 103	4 25	53 103	43 138	23 2	54 24	7 162	46 124	50 101	32 127	35 178	75 175	0 155	78 4	25 162	88 113	76 107	31 159	11 131	30 41	41 118	1 151	56 141	62 56	73 85	14 161	48 61	85 98	17 47	51 165	59 175	9 1	61 75	64 171	86 6	10 94	22 184	3 40	34 71	55 83	49 30	65 35	45 187	2 84
57 148	63 45	15 132	3 70	70 84	5 93	82 50	72 143	30 55	51 5	69 39	0 139	81 111	19 23	89 14	43 3	88 11	52 104	56 102	35 159	16 168	4 87	25 68	79 77	84 5	42 91	33 47	45 116	61 74	1 97	75 80	38 102	37 69	44 191	23 40	71 99	31 56	6 181	36 125	53 84	50 23	60 188	55 63	2 14	12 113	47 123	13 40	28 195	83 88	85 142	17 126	86 85	66 7	14 190	80 60	67 38	24 152	87 170	34 169	54 51	26 98	22 3	21 145	73 146	62 82	64 42	7 83	65 173	9 13	77 118	20 196	76 46	58 101	74 48	8 55	29 22	32 86	59 185	27 42	11 157	68 140	39 142	40 151	78 199	18 58	46 127	41 156	48 89	49 157	10 112
0 57	70 180	83 99	51 79	16 111	10 51	42 87	54 187	61 126	43 44	60 179	28 135	25 92	7 96	49 184	41 170	35 134	50 63	39 71	30 32	8 171	38 70	66 95	9 104	78 200	82 40	55 14	14 30	56 116	1 14	88 69	4 99	63 50	12 105	75 102	20 99	40 127	5 162	80 91	57 108	18 129	73 35	3 72	45 44	79 105	71 102	65 179	32 24	47 189	36 197	53 158	81 151	86 132	21 175	13 44	27 90	44 157	77 91	33 100	2 193	46 104	87 113	72 1	48 81	84 106	89 25	23 103	76 4	64 170	37 82	74 21	31 37	6 110	29 184	58 83	19 161	52 52	26 129	24 160	22 39	15 71	17 44	67 37	59 99	62 103	85 109	69 139	11 92	68 20	34 190
28 122	43 60	8 139	18 36	41 14	2 34	0 127	32 187	83 75	24 60	38 93	33 73	12 105	30 27	59 81	75 66	40 148	21 32	60 74	84 108	22 121	29 55	4 4	26 190	64 97	82 176	27 14	46 114	81 55	45 168	16 94	71 38	42 102	49 192	88 98	70 83	68 49	14 89	63 52	79 56	36 189	72 175	58 31	77 116	53 48	37 41	52 44	9 148	80 88	56 195	11 89	67 9	50 115	47 55	48 92	74 129	57 71	20 52	87 93	19 146	25 4	55 123	1 89	6 76	54 196	61 159	66 184	62 192	51 143	23 97	85 170	89 102	17 141	15 147	31 132	5 103	86 187	76 24	10 145	35 170	65 87	78 200	34 85	39 10	7 149	13 200	3 142	73 43	69 188	44 133
55 140	21 120	63 14	10 191	31 19	46 170	49 15	13 81	69 143	61 41	80 26	30 96	48 121	41 87	60 119	36 132	8 88	64 193	57 72	23 157	34 40	88 137	45 33	22 179	81 65	26 92	74 117	4 142	17 134	62 184	12 37	32 43	70 137	38 87	83 196	18 25	47 191	58 102	67 105	73 165	1 75	5 193	53 133	0 33	51 83	72 11	14 14	2 64	68 106	79 144	82 197	50 23	19 187	16 160	87 152	15 15	89 81	40 55	66 179	77 184	54 114	3 185	65 117	7 146	25 62	75 131	44 143	71 117	59 95	84 50	6 124	85 77	39 97	33 182	42 165	28 87	24 199	11 136	56 96	9 93	35 150	86 157	37 15	76 79	78 199	20 1	27 178	52 86	43 160	29 145
67 40	13 31	38 178	53 70	34 164	30 141	25 19	2 141	33 65	62 152	46 69	54 163	78 153	10 197	11 10	12 89	49 150	55 73	26 9	82 193	72 187	39 145	84 61	58 124	23 91	15 32	75 132	4 66	66 100	21 170	19 117	18 27	87 198	17 109	47 194	43 151	51 18	50 86	20 186	31 54	68 65	76 120	8 102	16 141	45 139	59 19	88 192	28 58	24 98	71 183	63 189	64 191	32 187	86 187	36 81	57 86	61 136	85 71	44 151	73 171	14 154	41 6	77 181	7 176	48 104	89 13	42 11	80 49	83 136	5 43	37 154	60 136	27 199	40 195	35 47	56 143	9 92	70 198	69 196	65 19	79 162	0 158	6 199	81 63	3 90	29 111	1 132	22 62	74 125	52 193
88 3	87 148	66 145	10 200	29 36	24 175	30 3	65 114	44 165	61 34	47 79	48 126	6 163	23 140	11 8	21 150	45 172	35 144	7 83	12 69	62 61	71 132	34 29	63 23	37 11	54 174	25 100	56 79	75 90	42 24	74 9	31 137	69 197	39 186	60 173	84 17	64 12	19 45	57 26	33 150	0 151	83 169	43 89	80 2	70 142	46 42	3 48	28 49	50 85	85 148	40 49	36 128	14 197	27 65	52 179	13 108	17 124	41 51	2 3	59 36	68 26	77 167	38 44	51 151	53 41	76 64	73 40	72 189	78 59	15 186	49 84	79 75	1 172	81 22	5 161	32 65	4 87	22 177	82 193	89 194	86 171	20 24	18 66	58 144	67 84	16 116	26 120	8 123	9 195	55 180
