15	30
10 52	6 44	0 48	8 59	23 50	18 49	14 47	5 51	17 52	16 46	2 50	26 49	1 40	12 53	7 54	24 58	13 54	25 44	22 52	4 55	9 54	21 50	3 48	19 55	27 51	20 47	28 49	15 56	29 44	11 41
9 47	4 54	25 45	1 54	10 48	22 51	12 61	0 45	7 43	6 53	18 53	14 44	3 45	15 55	28 45	21 46	23 48	20 49	5 47	11 47	27 42	24 53	16 48	13 48	29 43	17 58	2 53	26 55	19 43	8 49
2 46	26 46	14 51	28 41	19 48	9 53	3 58	5 48	24 52	25 55	21 52	11 53	22 49	1 55	29 50	27 53	16 52	17 47	20 48	18 58	10 57	13 46	4 43	8 49	7 40	23 51	12 54	0 52	15 47	6 59
21 44	27 47	28 50	4 47	3 51	11 54	7 48	13 44	20 49	10 48	19 45	8 50	1 51	18 50	14 40	15 53	2 57	0 60	17 54	22 48	25 52	12 55	16 49	23 53	26 49	5 39	9 58	6 55	29 48	24 49
11 51	6 54	15 49	8 54	23 54	5 62	13 51	9 53	25 50	26 55	24 51	20 54	14 43	10 56	27 56	18 45	2 48	19 51	7 48	1 44	29 46	16 43	21 47	28 44	4 44	0 46	17 46	3 45	12 50	22 57
29 48	11 60	13 52	12 54	21 49	27 51	23 45	0 61	26 48	15 45	8 54	25 53	10 55	1 52	5 53	20 52	14 49	28 48	22 63	6 53	17 49	18 55	9 51	16 50	19 46	2 51	3 48	4 51	7 41	24 57
29 53	9 57	18 47	20 45	25 55	28 47	0 53	22 45	2 49	6 59	1 38	12 54	7 39	26 40	16 56	21 52	11 51	24 50	19 42	17 42	3 56	27 55	13 51	8 50	14 46	15 56	5 49	4 53	10 49	23 52
6 51	10 54	20 50	9 43	24 49	1 57	21 46	8 47	25 51	13 58	23 47	11 59	7 48	28 55	0 49	4 50	15 45	29 55	18 59	12 48	14 56	16 54	22 56	3 47	17 46	2 47	26 59	27 54	5 46	19 51
25 45	14 53	20 48	19 49	13 47	26 55	27 52	11 55	10 51	17 51	1 52	0 52	29 47	24 53	6 47	9 49	18 52	7 49	3 47	2 50	22 54	8 47	12 36	5 49	28 53	21 43	23 49	16 52	4 50	15 53
23 54	22 48	11 45	24 40	10 43	26 43	20 48	29 62	17 58	7 49	14 41	28 46	19 49	21 51	2 49	25 42	15 54	27 46	6 54	13 51	4 57	16 44	0 51	9 51	3 53	18 50	1 47	12 52	5 50	8 49
27 50	4 38	21 57	20 51	5 45	1 53	28 52	26 53	24 46	11 49	22 43	6 60	9 48	16 47	18 54	3 50	13 43	10 45	15 47	23 50	7 52	2 47	25 54	0 43	8 54	12 53	14 53	19 53	29 56	17 55
27 50	7 57	25 49	6 54	13 43	17 51	20 53	9 48	4 54	8 51	1 45	16 48	24 52	5 49	26 44	12 39	29 49	0 45	22 46	28 49	11 56	14 50	21 52	19 50	15 55	18 48	2 52	23 58	10 46	3 57
5 45	16 47	25 51	23 46	19 47	28 54	13 56	21 55	22 50	2 55	26 51	1 53	0 54	11 50	14 61	10 55	7 48	15 46	12 45	4 51	24 44	27 56	17 55	20 41	9 44	8 56	3 50	6 51	18 49	29 48
20 55	17 56	28 50	16 38	25 53	23 56	0 51	9 52	7 48	18 55	11 44	13 53	1 53	14 47	6 45	8 51	29 56	19 50	12 45	2 50	22 54	10 53	3 49	24 44	5 48	27 54	21 53	4 57	15 54	26 50
22 50	11 45	28 53	8 55	19 53	6 44	26 51	3 62	29 47	12 46	0 43	13 54	23 49	5 55	21 45	9 53	1 59	24 45	18 48	17 52	20 44	14 54	27 49	15 54	10 52	2 51	16 49	25 48	7 53	4 52
