90	40
18 81	7 110	35 191	36 158	3 116	29 107	14 112	20 113	10 103	34 11	31 30	26 173	22 131	33 51	5 154	28 45	30 32	21 200	19 20	27 103	37 61	16 4	17 97	0 25	11 153	15 148	8 18	25 27	1 86	39 30	38 21	13 105	24 38	32 152	6 84	12 167	2 44	4 158	23 11	9 191
3 62	27 14	33 102	25 12	22 120	8 51	12 29	14 141	6 100	17 145	11 7	19 133	16 56	28 118	31 117	37 118	5 133	1 95	23 174	24 82	15 64	2 2	4 40	34 26	36 198	39 114	21 75	7 183	29 134	20 148	30 36	35 135	9 117	26 112	13 6	0 92	32 31	10 199	38 154	18 129
17 56	23 5	13 31	5 28	6 101	4 131	8 128	29 141	3 90	15 101	7 8	35 84	28 80	20 11	38 172	27 25	11 12	39 9	12 181	37 28	0 83	9 197	33 182	21 37	18 195	19 91	10 185	30 107	26 5	14 150	36 100	34 186	1 157	24 198	16 92	31 122	25 112	32 66	2 122	22 77
7 195	15 103	21 89	20 165	28 11	6 129	36 94	13 62	26 86	17 183	19 112	0 88	1 187	22 65	39 118	10 186	11 94	38 93	5 92	37 39	30 169	4 142	27 192	35 154	18 83	3 89	25 172	8 12	24 135	32 169	29 130	2 184	16 186	12 2	14 123	31 123	34 184	23 86	9 53	33 61
20 116	26 61	25 22	16 8	6 99	36 151	2 96	38 78	27 138	34 151	12 161	0 179	28 74	32 114	9 34	7 178	33 32	29 18	4 14	18 80	17 120	30 126	14 78	21 158	24 99	10 112	15 147	19 167	1 104	13 29	35 30	39 10	11 94	3 37	23 102	22 5	5 111	37 91	31 6	8 51
39 117	17 11	7 92	36 162	25 88	8 46	6 60	2 161	9 113	34 148	10 195	24 16	30 46	26 105	31 1	4 37	37 115	19 124	22 5	32 24	3 110	18 98	13 82	29 37	28 11	21 77	15 104	5 138	33 115	11 85	1 91	0 110	23 145	20 101	38 29	27 98	12 191	16 105	14 88	35 83
23 21	5 66	24 134	26 160	3 178	19 93	28 196	36 163	21 171	39 94	37 186	31 119	16 166	7 180	30 6	6 161	17 192	2 34	32 152	20 47	0 2	29 63	11 16	13 30	15 46	35 46	25 26	4 8	34 131	38 14	12 119	8 178	18 110	22 70	9 67	10 145	14 33	27 102	1 16	33 29
13 101	30 73	19 52	31 36	10 161	39 123	6 33	26 183	9 156	18 128	37 102	25 103	5 78	16 199	21 18	3 68	17 123	15 54	36 139	1 76	27 186	20 82	24 59	34 173	33 40	8 12	4 106	0 50	14 146	29 184	23 40	12 115	11 180	28 187	38 195	32 132	7 85	35 177	22 39	2 139
2 46	27 187	33 33	6 74	39 37	36 199	24 183	20 159	30 101	3 94	12 117	32 7	31 154	23 88	11 59	15 158	4 5	14 80	7 179	17 33	21 50	0 191	16 172	1 199	28 62	13 100	5 171	35 143	34 75	10 108	38 121	26 1	9 112	29 48	37 25	25 160	8 157	18 101	22 142	19 168
5 33	11 188	4 85	24 181	21 25	36 153	39 19	17 124	30 124	20 147	35 71	34 120	1 174	31 122	23 126	3 89	12 58	32 92	10 128	19 82	2 150	6 101	0 80	8 55	27 67	33 192	14 120	29 192	28 9	26 3	18 128	22 87	25 150	38 76	37 93	13 84	9 131	15 135	7 58	16 67
11 163	16 60	7 8	1 170	33 80	17 27	10 7	3 5	39 109	27 132	26 134	20 117	36 166	12 83	15 105	30 57	6 129	29 179	5 47	13 16	23 82	34 132	37 180	31 12	24 89	4 174	18 4	28 77	38 7	8 47	25 62	21 11	9 53	22 43	35 72	2 78	32 94	0 82	19 79	14 65
30 112	26 17	33 26	14 14	18 81	36 73	5 86	29 92	3 71	19 13	21 83	38 177	8 21	32 191	1 198	39 24	22 28	34 159	0 34	7 131	13 160	25 45	23 74	24 187	37 157	12 20	6 59	2 6	28 194	20 184	16 15	31 22	9 9	35 102	17 176	27 199	4 114	15 20	10 27	11 143
37 195	33 170	8 67	6 17	4 61	7 199	25 13	5 104	23 159	35 132	17 95	2 189	29 135	1 66	16 47	10 113	32 24	13 47	12 193	31 166	21 148	26 171	27 113	39 113	38 106	11 124	3 198	30 132	36 113	0 49	19 184	15 71	9 120	34 193	18 5	24 138	22 47	20 86	14 195	28 162
8 40	13 83	12 107	0 175	17 163	22 192	30 20	9 72	35 3	39 194	28 41	33 56	32 168	7 178	18 37	5 98	29 169	1 61	36 12	6 7	25 68	20 111	16 77	37 97	11 123	31 44	10 158	2 56	15 50	3 187	23 96	26 160	24 112	34 47	27 55	19 190	14 18	21 191	38 147	4 160
0 144	2 23	19 154	1 81	39 183	5 136	15 111	10 153	4 198	36 133	18 118	16 100	11 80	22 77	17 170	33 68	31 77	14 162	28 39	6 13	12 163	20 30	9 160	38 122	29 192	21 78	32 101	26 113	34 156	13 7	3 169	8 105	35 92	7 79	25 168	30 71	37 180	24 2	23 156	27 9
