80	30
20 140	11 148	14 65	6 119	2 197	8 48	24 91	29 103	26 187	0 95	21 32	1 193	15 149	19 84	5 160	23 28	12 62	17 146	18 168	16 101	27 82	25 133	3 127	13 159	9 132	22 180	4 172	28 6	10 58	7 143
28 166	1 18	11 40	14 178	8 9	17 46	7 10	22 5	18 147	23 143	10 3	21 177	0 65	27 46	5 125	15 157	25 30	29 136	16 39	6 188	24 23	3 142	9 158	13 195	20 195	4 26	2 127	26 107	12 19	19 122
12 151	7 73	16 15	0 160	25 178	27 193	5 76	19 82	22 57	29 63	1 165	17 122	26 128	18 85	9 138	15 147	2 6	28 135	20 142	23 36	11 168	14 125	4 127	13 189	6 30	8 139	10 142	21 156	24 146	3 38
1 108	17 123	24 162	14 21	20 105	6 24	4 4	16 189	21 76	22 67	29 16	3 180	12 27	15 80	11 56	27 115	2 189	26 53	10 124	19 199	0 128	5 139	13 194	23 5	7 150	28 130	18 65	8 116	25 198	9 125
23 122	20 76	13 121	15 32	2 150	17 165	25 79	29 13	0 71	26 44	24 41	5 164	18 141	16 121	11 116	10 22	7 53	8 96	3 125	28 16	12 64	21 36	4 134	27 15	6 54	9 178	19 114	1 179	14 51	22 144
2 173	5 41	10 180	21 185	17 199	12 103	7 91	1 193	20 47	23 105	19 189	15 65	26 99	6 123	25 25	22 162	14 198	4 128	0 194	13 14	28 13	18 116	9 128	8 98	29 138	16 155	27 140	3 65	11 155	24 167
15 184	11 48	18 61	1 178	24 74	16 46	26 158	28 17	9 145	17 178	13 47	10 10	20 117	5 163	3 88	23 52	2 37	27 167	21 64	25 25	12 105	0 8	29 135	8 115	14 111	7 27	19 142	4 93	6 31	22 80
22 193	18 106	6 17	20 125	9 13	3 181	13 181	23 135	12 76	27 34	15 118	14 35	25 10	11 94	16 18	29 136	10 195	26 47	21 141	4 57	19 154	17 37	7 77	2 92	0 127	28 7	8 188	1 107	24 108	5 196
29 64	27 88	2 5	21 149	14 197	10 9	5 190	22 108	9 69	18 2	11 170	3 68	26 129	23 156	28 178	12 115	1 166	7 68	13 2	17 121	19 197	25 7	6 112	20 182	24 197	8 38	4 121	15 123	0 182	16 85
15 123	3 88	12 34	26 40	10 131	9 156	13 39	29 182	2 174	0 62	22 156	8 127	6 190	19 37	11 2	7 109	16 168	25 122	1 50	5 149	21 8	18 49	24 111	20 36	17 12	27 72	28 145	14 131	23 152	4 48
23 165	12 128	17 40	20 156	3 41	0 23	10 45	9 172	14 196	28 10	24 99	11 167	25 137	1 76	2 166	21 114	13 123	26 103	5 198	19 56	4 65	8 112	16 86	15 94	22 62	27 31	6 21	18 69	29 177	7 156
