20	60
0 49	23 58	27 48	24 74	16 6	42 18	50 96	56 16	35 46	36 95	9 36	41 13	58 81	51 31	32 54	49 31	59 19	20 8	31 64	30 64	6 42	1 74	52 20	47 77	22 18	17 18	44 72	11 68	37 87	25 60	54 96	39 65	28 93	13 63	5 97	18 85	55 86	7 90	3 69	19 58	48 45	57 34	2 34	14 91	40 24	33 19	12 41	38 51	34 72	26 89	45 24	8 34	10 30	46 76	53 99	4 69	21 95	43 93	15 40	29 72
23 41	21 21	56 46	40 22	29 26	51 41	32 20	11 46	1 11	52 62	57 58	25 91	18 52	12 52	22 25	24 33	4 36	42 92	9 51	17 66	44 37	58 97	27 7	26 76	13 15	33 82	37 74	48 26	39 5	35 47	45 97	6 44	10 42	46 72	31 94	2 65	28 83	3 55	14 30	41 59	7 94	19 17	8 82	59 86	55 17	34 66	47 87	20 97	5 43	38 60	36 38	43 2	30 13	54 54	0 84	53 21	15 36	16 59	50 72	49 48
15 11	14 64	33 77	4 69	9 5	8 97	2 96	29 20	40 51	22 44	16 95	1 66	6 17	39 58	0 78	25 22	59 30	3 25	48 39	54 18	46 82	23 38	27 11	18 89	10 87	5 74	7 43	31 54	26 91	19 81	37 77	11 35	51 39	47 30	49 4	21 19	17 28	58 33	30 8	28 15	41 69	13 12	57 47	52 93	20 75	24 8	44 6	43 34	34 66	38 21	50 79	42 40	35 49	53 95	45 12	32 66	55 13	36 3	56 59	12 52
44 85	8 39	37 45	32 62	54 36	42 33	15 74	29 67	41 48	38 26	5 65	48 7	3 93	47 16	11 98	2 68	59 40	46 99	27 6	12 20	34 32	13 34	33 71	36 77	43 7	20 21	51 43	58 31	45 93	30 60	16 95	28 62	0 93	7 12	21 62	55 99	18 83	50 97	19 11	57 43	25 65	31 72	4 7	53 9	26 95	9 51	22 16	14 96	10 48	6 67	49 38	23 50	17 44	40 28	39 55	56 26	35 51	52 80	1 47	24 24
32 95	15 25	38 36	16 38	36 22	42 22	13 98	49 20	5 32	46 46	8 2	58 86	51 79	55 36	0 47	10 72	31 18	7 89	2 4	28 56	33 53	47 1	24 53	57 42	23 92	6 91	11 53	35 20	56 26	25 7	48 37	22 4	26 94	21 20	12 15	14 93	54 42	45 39	20 94	50 91	43 4	4 5	52 46	59 31	44 26	40 82	18 83	9 31	29 24	34 74	30 19	3 89	17 19	53 13	41 24	39 7	19 43	1 3	27 1	37 18
40 65	28 65	52 70	17 20	31 80	33 21	43 89	30 23	23 52	51 7	15 14	2 65	12 83	11 80	57 65	46 26	3 78	49 51	58 48	25 87	54 68	13 46	14 87	48 69	22 5	18 89	56 91	6 66	9 60	24 95	42 1	27 81	44 25	4 54	10 15	29 39	35 90	7 70	5 46	36 56	37 49	26 58	59 36	34 51	47 43	1 1	38 63	19 86	21 3	20 56	8 80	45 70	50 54	39 21	41 81	32 48	0 87	55 63	53 42	16 34
26 11	50 90	36 59	47 27	4 47	28 37	45 15	18 50	0 50	33 42	44 82	29 67	41 61	10 64	53 80	43 97	52 63	21 34	9 73	30 67	48 97	5 19	31 91	7 52	16 64	14 87	19 4	37 43	23 29	40 95	13 16	22 61	2 97	1 51	59 21	15 34	32 58	11 95	34 31	24 98	57 40	39 98	6 39	49 3	8 86	58 54	55 81	12 99	51 64	25 20	27 28	56 95	42 96	20 56	3 11	17 61	54 37	46 2	38 69	35 87
31 49	7 82	19 36	48 1	5 96	27 39	9 50	56 15	10 71	41 73	50 36	42 7	49 4	37 86	28 18	30 83	45 78	40 16	35 69	6 71	8 36	22 76	15 60	32 51	58 49	57 35	23 59	4 53	25 29	34 89	20 17	39 95	26 73	18 61	46 12	36 79	13 60	52 46	12 99	33 15	1 11	51 29	2 18	38 40	0 64	47 86	14 94	16 90	53 65	59 34	21 41	55 63	17 46	3 35	44 60	43 80	11 22	54 20	24 21	29 84
2 50	36 52	46 62	39 10	20 63	47 32	32 78	44 6	8 64	58 87	15 60	11 32	25 64	51 66	3 39	29 17	14 33	18 77	59 21	12 73	40 44	19 47	42 47	27 36	33 17	35 1	17 90	1 40	21 63	9 62	53 34	26 31	28 26	37 21	24 48	57 56	55 55	13 63	48 49	50 41	52 21	0 32	54 55	30 9	45 31	49 81	41 24	4 48	7 47	16 54	10 73	6 9	43 43	31 87	5 55	34 83	22 20	23 49	56 98	38 11
26 80	13 74	9 56	53 69	50 74	12 93	6 68	37 72	24 55	57 12	59 71	30 92	44 1	8 91	0 79	10 60	14 15	7 56	32 86	45 76	20 91	42 4	19 22	3 18	34 80	22 65	4 21	51 88	41 54	48 36	47 66	17 73	11 24	58 72	52 94	18 23	38 16	36 69	39 64	16 32	35 7	54 76	33 38	27 77	31 78	55 55	5 19	1 73	56 31	2 90	43 44	40 50	21 89	15 11	23 45	28 95	49 67	46 33	25 12	29 73
24 58	35 76	15 8	11 63	29 91	23 31	44 61	4 80	56 9	46 82	16 17	32 76	54 42	53 24	10 98	38 7	50 3	20 32	25 13	58 11	42 60	34 51	18 69	14 38	27 41	21 12	8 28	39 11	48 95	33 2	30 76	57 82	41 10	1 31	13 53	49 72	43 35	26 25	52 86	9 36	7 92	6 49	3 53	12 88	59 95	40 24	37 33	17 80	51 48	0 46	36 68	55 48	45 87	47 34	19 55	5 61	31 82	28 54	2 22	22 64
40 76	28 63	53 22	35 11	7 94	13 43	57 52	43 48	42 23	0 56	2 31	34 22	20 68	41 58	8 11	52 76	22 99	24 74	33 8	31 24	49 40	56 69	27 97	21 52	10 70	1 71	16 46	45 57	9 42	15 54	25 31	14 90	18 42	37 33	38 72	48 25	50 29	3 92	39 41	4 1	30 86	47 37	32 38	46 29	17 81	59 15	11 24	12 76	6 21	58 51	29 69	36 70	54 21	19 59	44 52	51 2	55 60	5 43	23 76	26 79
12 13	56 89	4 63	26 57	15 14	50 18	17 67	27 39	25 59	20 40	6 54	3 51	58 59	14 97	8 16	2 45	57 39	41 91	32 91	0 20	9 38	54 26	38 93	51 14	35 45	21 12	55 35	36 45	33 34	23 93	29 51	52 57	28 71	5 91	1 38	34 65	45 36	22 57	49 79	7 16	42 36	46 96	19 19	24 59	39 90	44 41	48 16	40 10	37 3	18 24	47 88	10 55	13 83	30 35	11 5	16 67	53 89	31 22	59 98	43 31
35 18	30 71	26 82	9 32	13 81	41 53	39 40	16 69	18 88	22 26	0 63	45 71	3 85	48 89	29 14	53 61	34 4	17 70	28 66	36 55	10 83	12 83	21 79	33 14	15 33	38 58	4 4	7 43	11 38	57 81	55 90	50 48	14 6	5 60	20 11	32 49	58 16	47 96	46 65	40 31	43 45	1 14	44 2	31 74	37 67	59 48	19 81	52 26	8 46	49 62	24 30	23 3	2 23	25 36	27 71	6 36	51 86	54 93	56 23	42 15
1 24	10 88	31 53	13 43	55 80	18 53	11 4	20 53	25 25	51 6	48 43	56 69	35 15	41 72	21 43	38 53	2 6	29 33	27 59	19 95	34 95	0 66	28 32	50 45	24 48	23 37	15 87	4 38	59 11	44 45	54 32	37 29	40 14	46 39	16 47	12 71	30 54	57 37	52 15	7 55	39 46	43 14	42 86	17 54	5 43	22 1	9 46	47 99	3 74	26 56	14 12	58 50	33 91	36 33	53 54	45 45	6 22	32 99	8 43	49 74
42 93	46 67	58 59	9 91	10 53	55 51	0 51	57 37	14 80	50 78	29 66	21 50	45 24	39 82	37 3	49 20	7 89	44 13	23 76	6 75	2 21	36 76	56 15	53 12	30 28	11 85	51 77	28 11	26 20	47 48	38 4	5 28	34 88	52 83	17 43	12 45	16 84	48 94	24 37	1 34	43 40	13 43	41 7	27 38	25 79	35 12	8 95	4 17	32 60	59 3	31 16	33 47	22 29	3 67	20 16	40 34	15 31	54 42	19 52	18 71
31 15	8 41	20 58	58 8	0 1	56 85	19 7	29 90	40 71	4 72	39 37	36 44	37 70	27 47	7 99	51 46	54 95	34 8	59 43	26 27	52 97	11 22	12 62	50 22	33 93	21 51	44 28	14 13	41 2	24 65	15 83	22 63	46 44	38 59	45 59	35 16	30 25	57 94	18 26	49 54	6 97	28 37	43 23	48 17	16 46	55 50	5 53	17 41	9 57	42 55	32 25	10 70	25 26	47 99	23 16	13 87	53 85	2 81	1 84	3 37
49 44	41 70	14 31	4 89	30 30	48 22	26 72	2 99	13 36	17 89	40 97	6 27	10 8	44 13	12 4	31 40	8 74	23 59	37 79	54 47	5 62	11 25	47 19	16 26	0 37	35 81	18 82	45 71	46 91	58 21	3 64	38 20	56 97	39 91	29 83	34 29	57 24	43 33	21 10	9 36	42 13	7 53	19 57	27 1	22 82	24 65	52 34	50 84	36 57	25 63	55 21	33 84	20 57	15 70	51 8	59 28	53 67	28 49	1 59	32 13
32 21	13 48	17 79	20 40	19 90	47 88	18 3	40 25	42 35	23 21	16 3	14 62	4 36	11 19	25 88	2 61	7 22	5 20	6 50	8 18	33 39	31 78	22 41	46 94	3 3	10 42	1 7	55 9	58 64	53 11	28 84	56 45	27 40	36 50	24 76	15 47	45 41	39 69	44 27	41 70	59 37	0 31	26 50	9 43	34 68	35 68	43 41	51 80	49 47	37 33	29 87	54 37	38 72	50 78	48 62	12 78	57 70	21 58	30 61	52 96
5 43	49 99	32 67	3 49	51 75	43 21	57 91	9 52	14 81	26 86	59 61	29 75	16 94	54 33	36 16	34 57	47 53	18 36	25 13	42 20	23 17	45 91	46 56	31 83	39 40	48 96	44 9	6 55	17 70	28 2	35 96	55 51	19 45	50 76	22 44	20 31	27 12	2 74	40 66	10 45	24 44	58 5	21 48	11 88	7 49	0 21	12 86	15 98	56 74	37 35	13 19	53 52	52 42	41 83	4 58	8 97	38 1	1 67	30 68	33 18
