30	70
22 41	54 86	50 150	47 38	57 96	46 61	68 65	41 86	62 50	33 151	34 64	37 145	12 4	64 52	38 124	42 102	35 167	61 111	63 77	55 35	3 64	67 30	10 137	44 124	9 1	32 85	13 149	56 152	69 156	66 126	15 138	59 13	28 58	26 167	4 11	21 136	31 160	7 196	52 179	60 5	65 42	24 179	58 177	0 137	25 110	36 165	45 195	48 39	19 73	6 45	23 33	49 11	8 22	20 126	39 75	17 139	5 113	27 87	51 157	43 83	11 79	16 182	2 200	1 120	30 196	40 57	14 89	18 70	53 54	29 100
1 191	19 174	59 55	45 90	46 48	27 91	10 79	49 62	51 190	20 180	11 90	17 113	33 28	57 67	29 74	0 102	8 31	13 19	66 182	7 55	37 10	9 169	26 158	28 28	53 90	3 165	48 5	36 103	60 43	24 97	61 176	4 176	52 100	25 4	54 157	35 41	32 38	40 92	21 30	62 149	2 106	18 177	69 183	14 150	38 140	64 57	41 102	58 193	65 171	63 161	44 50	47 50	68 28	39 61	30 186	50 132	56 40	42 106	5 116	67 55	15 180	6 195	31 11	22 50	43 36	23 95	34 33	12 168	55 130	16 124
34 108	53 148	33 182	24 186	39 163	41 62	66 98	57 194	1 181	40 182	21 194	3 10	10 24	45 21	68 152	38 183	44 21	23 160	25 171	17 59	6 69	15 2	22 88	32 80	56 51	69 124	35 11	46 142	14 56	49 176	31 185	64 23	43 33	55 127	11 63	13 196	28 93	37 152	8 21	2 134	48 49	67 125	18 164	36 195	50 74	16 105	9 65	59 58	19 17	0 6	29 117	5 196	42 10	20 28	63 84	65 87	54 188	26 163	60 149	4 133	12 158	30 104	62 162	7 100	51 47	27 84	61 33	52 42	58 101	47 54
35 125	57 54	56 67	21 45	20 29	63 72	58 20	50 28	18 29	42 193	12 35	16 160	64 65	4 142	5 27	46 75	55 6	0 115	67 135	11 38	54 56	68 167	39 68	34 82	49 134	48 29	65 82	62 145	1 156	44 117	53 80	43 75	69 74	37 92	51 182	7 19	41 151	26 149	19 154	40 13	32 168	28 140	24 144	3 170	30 168	61 25	8 50	59 148	25 1	47 58	38 109	13 25	36 70	10 177	31 37	9 22	52 179	23 19	14 46	29 120	33 22	27 175	17 132	66 100	45 113	15 169	6 140	22 148	60 190	2 62
23 132	51 122	38 143	29 101	6 193	37 30	59 56	55 55	28 173	50 103	48 16	19 92	56 21	63 115	47 10	30 110	40 71	3 186	14 142	7 138	65 44	10 37	20 136	35 180	39 89	13 94	9 35	64 169	5 141	21 33	27 121	44 67	12 6	33 57	15 92	25 61	46 32	22 22	1 180	67 85	0 9	16 3	58 160	41 38	17 71	52 58	53 189	66 29	42 96	2 77	49 39	60 190	32 124	24 45	26 196	45 198	61 130	4 194	36 110	57 164	18 66	31 19	62 171	43 5	54 5	8 174	34 170	11 150	68 81	69 61
57 142	7 132	1 109	15 93	21 67	62 28	31 13	65 163	0 86	28 191	4 49	61 164	59 185	52 128	11 94	2 112	16 139	22 137	40 136	45 5	18 122	37 129	25 163	50 153	64 195	55 158	42 157	56 165	26 83	51 113	23 156	30 39	39 10	63 71	60 33	33 151	5 50	10 40	58 90	17 81	34 171	24 52	54 189	13 168	35 167	47 86	14 31	20 92	36 194	48 141	32 7	12 150	67 10	43 102	8 36	41 10	44 178	69 193	53 25	68 160	49 185	9 63	3 119	19 42	46 94	29 43	6 141	38 26	66 134	27 75
33 46	27 76	13 185	1 163	4 86	54 110	57 183	14 128	44 52	40 146	12 48	37 124	25 1	24 52	69 56	23 144	59 140	11 164	61 93	68 31	3 194	31 186	38 90	45 24	58 142	19 130	20 161	48 48	47 49	56 133	39 90	34 175	63 15	52 167	32 176	0 40	41 98	2 120	15 42	65 191	16 16	26 85	9 134	7 170	18 30	29 142	22 143	42 32	21 55	6 15	51 7	60 11	8 168	10 33	43 88	5 85	55 112	30 13	50 42	17 72	46 52	66 101	36 192	64 148	35 31	49 108	62 116	53 75	67 129	28 4
18 100	25 74	65 41	22 106	38 147	28 183	19 101	24 142	31 23	23 16	54 96	58 152	51 70	14 88	32 2	17 29	69 126	8 115	1 136	2 141	26 44	44 54	16 55	52 170	53 44	5 109	45 186	41 15	11 158	66 111	39 191	15 28	3 105	7 42	42 142	33 187	20 164	21 77	34 96	56 86	37 181	64 113	9 152	48 172	68 6	29 47	49 166	27 180	59 84	43 164	57 50	13 110	47 162	46 33	55 166	36 172	6 40	61 11	67 142	10 67	35 121	4 108	40 7	12 194	63 51	50 153	62 166	0 8	60 37	30 60
55 119	37 114	31 200	5 140	29 97	6 20	12 36	69 25	33 122	41 95	18 114	1 68	27 135	64 115	4 171	49 95	45 191	14 89	44 29	21 166	53 65	20 108	35 183	8 44	65 64	43 199	63 57	19 72	59 123	25 63	7 20	48 128	16 176	52 1	28 105	11 94	38 126	10 127	2 173	56 47	47 185	15 130	62 186	66 139	40 186	67 171	17 114	3 173	61 4	0 5	22 131	32 101	54 82	68 149	50 159	36 34	60 161	46 135	26 105	39 19	30 27	51 125	24 198	58 81	42 83	34 167	13 84	23 127	57 148	9 96
31 84	58 153	40 84	22 167	59 6	27 65	30 178	2 48	45 107	17 45	11 131	48 58	62 150	32 25	35 24	12 123	60 146	14 94	6 140	4 63	61 61	8 189	29 166	18 32	1 48	34 81	42 174	15 195	47 58	0 92	33 156	39 186	25 70	3 157	7 90	56 181	50 69	57 187	63 96	19 41	51 20	20 107	54 68	67 3	36 180	53 9	5 26	16 184	44 71	64 54	21 34	68 92	38 109	46 186	13 191	37 183	10 55	66 119	69 78	9 27	26 169	23 14	65 64	49 185	43 135	52 196	55 181	41 78	28 125	24 69
31 150	63 81	51 106	60 13	68 171	49 159	44 5	34 21	66 69	39 135	20 60	59 114	35 45	38 168	13 128	10 188	43 60	30 87	69 143	42 107	14 139	41 102	24 37	48 159	4 123	37 160	3 122	62 49	19 20	17 155	28 74	56 155	25 182	64 132	67 124	55 179	58 121	46 30	11 157	50 93	22 77	33 81	8 34	36 80	32 187	45 143	29 182	18 159	40 10	21 155	65 17	16 84	52 20	12 52	15 117	0 98	7 118	27 21	57 132	23 57	2 114	1 165	26 5	53 74	9 16	47 148	6 72	54 52	5 157	61 145
