15	60
29 127	38 76	10 68	23 84	15 191	8 55	44 80	31 115	47 130	57 56	52 40	40 111	14 141	51 52	34 40	45 98	1 189	9 198	42 143	54 121	20 51	35 34	22 6	2 155	0 114	37 113	24 114	53 23	56 128	39 184	32 47	41 166	43 127	7 34	28 95	19 191	6 16	12 41	5 83	16 11	17 49	58 94	13 116	18 90	3 98	25 200	59 88	46 123	26 4	27 53	33 9	48 46	21 119	49 140	4 169	50 140	11 25	55 66	30 113	36 32
33 179	50 159	30 123	40 179	4 173	16 66	48 138	20 30	1 152	2 39	46 26	53 10	42 20	51 25	43 106	12 172	58 193	10 117	17 34	45 176	55 139	26 88	38 91	47 86	21 79	0 11	36 125	37 96	49 77	56 154	11 58	52 93	54 101	22 71	27 136	57 7	3 10	19 25	39 172	7 192	23 69	35 143	29 113	32 120	41 25	31 110	13 117	6 60	28 60	14 88	34 37	59 173	18 33	25 25	8 115	24 81	5 185	44 158	15 49	9 11
3 38	13 2	19 74	59 19	16 7	31 53	48 121	53 131	56 121	24 125	17 134	25 47	4 177	47 24	29 45	12 177	39 139	49 135	6 47	8 80	32 127	7 114	20 66	35 146	14 78	9 173	50 113	21 111	45 82	0 55	58 32	43 97	22 11	28 163	27 146	42 154	44 175	46 184	10 25	40 139	51 162	15 55	37 10	23 183	5 6	36 92	26 99	38 7	57 186	55 132	2 100	52 134	54 64	41 134	33 112	18 34	34 63	1 123	30 150	11 50
33 28	45 97	13 101	59 96	28 113	37 104	29 37	58 132	55 136	51 188	39 158	16 106	44 145	2 50	36 8	42 44	56 17	52 48	27 51	21 42	1 181	20 37	5 189	46 42	49 90	0 47	41 70	18 197	14 17	15 189	43 60	30 133	47 50	9 71	8 127	54 135	40 60	4 66	24 156	10 30	22 92	6 138	50 19	7 188	25 192	32 117	35 105	11 3	53 120	34 41	23 103	48 5	38 79	3 127	31 110	17 82	26 100	57 103	19 192	12 174
6 15	32 81	24 49	23 79	4 111	39 34	17 156	29 129	12 57	57 2	25 55	50 75	40 17	5 42	27 71	28 122	8 100	3 74	31 14	10 33	26 82	52 169	22 169	14 60	46 127	33 109	2 97	19 154	59 46	38 93	15 53	20 11	44 113	16 140	55 113	11 147	51 138	13 117	43 160	54 174	45 12	35 58	56 45	37 78	53 64	1 188	0 18	7 70	18 80	58 60	34 94	48 186	42 117	21 47	41 200	47 157	49 84	36 98	30 105	9 200
18 76	16 71	9 65	57 95	10 74	53 65	4 60	26 5	23 168	47 75	1 141	34 37	11 40	29 38	14 98	27 97	33 127	40 89	25 109	43 20	58 106	17 138	51 111	15 87	52 73	28 108	46 71	49 58	3 188	2 53	41 65	8 157	42 69	35 200	22 186	56 160	54 143	19 71	24 5	50 115	30 103	38 147	7 43	12 101	0 143	44 3	36 74	20 38	45 17	37 37	5 11	48 165	6 108	13 127	59 84	55 11	32 174	31 120	39 152	21 193
59 81	58 143	52 102	30 150	5 81	53 26	41 179	4 169	44 87	48 124	26 168	23 124	56 13	28 80	31 136	35 140	32 61	55 95	33 32	17 172	3 3	43 157	12 91	36 25	7 126	0 144	34 178	42 161	10 83	1 153	45 94	19 119	40 117	54 179	11 66	51 153	8 191	27 167	39 87	18 146	50 143	46 48	15 110	37 76	47 78	6 86	38 86	21 105	14 38	22 147	2 90	49 165	29 19	20 16	9 120	57 164	25 53	13 183	24 103	16 6
17 49	40 183	4 111	55 23	22 5	20 117	52 3	6 153	48 41	26 3	0 162	19 146	42 85	36 114	10 126	30 140	59 93	12 173	41 163	54 14	2 194	31 54	49 61	28 161	33 176	14 174	3 44	43 59	25 69	5 151	46 36	21 22	51 82	35 82	39 145	7 77	37 152	45 68	27 73	16 73	18 173	32 113	8 183	29 153	57 37	58 31	38 156	50 84	15 193	13 167	23 75	1 132	53 128	44 187	47 42	24 161	56 62	9 54	11 60	34 144
33 158	42 32	41 94	14 117	30 86	18 172	23 59	49 129	5 36	59 183	11 99	54 153	3 56	20 199	13 117	26 199	52 196	57 22	56 148	32 163	7 197	2 39	8 177	31 105	21 19	45 108	40 146	15 54	55 81	4 114	39 127	44 115	53 115	1 109	17 104	36 130	51 142	35 22	27 5	43 22	48 26	16 151	58 160	29 158	25 90	34 14	10 31	47 137	24 171	9 67	22 194	37 190	50 64	0 170	19 124	46 7	38 120	12 162	28 36	6 81
54 194	48 52	35 22	3 73	50 152	44 177	53 49	51 149	26 94	18 34	57 183	10 104	27 127	40 142	31 153	11 104	46 23	34 33	21 66	1 43	56 128	24 112	8 10	22 184	17 143	19 144	23 140	29 156	55 180	45 139	7 158	16 138	59 7	9 67	28 177	39 61	37 169	0 17	12 54	4 54	15 157	49 181	43 22	36 112	20 89	41 134	5 131	14 184	6 19	2 1	58 52	25 119	38 144	32 77	47 186	33 8	42 83	52 64	30 161	13 27
6 16	22 118	31 118	18 33	24 130	53 198	43 119	50 2	58 141	56 193	14 81	11 96	9 170	54 193	26 109	41 41	47 37	45 197	25 49	15 64	17 71	59 7	13 52	7 193	37 200	51 76	39 79	27 115	21 50	23 189	57 63	28 78	49 69	52 149	34 19	46 126	38 114	4 31	30 148	8 45	35 167	2 79	10 95	36 58	19 41	29 63	12 168	40 147	1 80	20 109	33 27	32 96	16 128	55 141	42 65	44 131	0 41	3 148	48 80	5 164
12 187	53 169	58 72	6 7	18 129	25 10	43 101	9 46	1 182	42 181	47 93	41 115	3 54	14 182	39 111	7 187	8 167	0 125	15 87	11 15	35 3	28 33	46 175	27 57	52 95	38 30	59 151	20 135	23 124	49 175	5 100	34 58	2 8	17 31	4 88	51 71	10 172	19 31	54 136	24 69	40 19	57 149	37 190	22 183	48 36	56 85	16 114	30 149	44 124	33 73	29 44	50 10	45 116	13 74	36 127	55 7	31 77	32 169	26 173	21 63
26 162	28 81	12 55	2 119	27 1	43 101	5 43	50 126	36 89	16 106	57 66	40 170	34 14	33 135	24 121	56 113	7 50	59 24	30 158	4 38	0 11	37 53	15 54	29 122	1 75	46 91	54 152	58 199	45 140	35 200	32 7	39 172	10 167	13 42	55 148	48 118	17 173	18 75	52 194	9 108	47 5	3 182	53 65	51 27	49 48	22 15	14 6	42 51	23 177	31 114	20 3	6 86	19 103	8 138	11 95	21 7	44 190	38 178	41 115	25 50
9 193	35 102	13 73	51 96	33 75	0 114	7 135	40 168	25 140	49 124	41 139	4 187	22 116	2 97	36 51	26 94	45 22	21 188	12 28	10 59	38 41	1 45	48 111	50 1	18 167	27 83	53 77	15 71	3 72	58 146	43 73	31 5	23 95	30 6	44 28	37 130	17 80	24 44	20 113	55 140	47 63	54 94	14 178	46 36	42 189	59 79	28 62	29 164	56 156	19 135	34 188	32 30	39 112	5 14	57 162	6 96	11 3	16 42	8 79	52 135
32 178	48 27	58 150	51 48	35 72	3 155	59 151	10 199	37 182	28 4	9 196	24 159	11 77	45 111	34 143	4 29	50 40	26 46	38 179	49 152	36 177	52 147	25 197	40 80	15 161	19 141	56 67	12 197	21 41	39 151	53 162	8 152	7 119	6 131	13 97	23 127	18 60	55 99	20 153	14 70	17 82	22 195	57 19	33 194	16 62	1 135	42 51	54 58	44 108	27 93	5 44	41 98	46 183	43 162	29 152	0 85	31 184	47 95	2 30	30 160
