20	100
34 168	49 48	24 35	3 14	1 192	61 181	20 66	26 16	35 133	66 28	46 171	89 104	67 17	54 189	16 197	84 66	92 43	73 43	98 185	13 12	23 183	51 173	79 66	14 156	90 69	64 184	65 127	70 113	95 33	99 126	30 121	91 96	55 171	68 85	4 43	44 164	59 66	11 135	43 128	69 151	94 200	96 197	63 168	17 165	76 40	27 88	48 46	15 66	85 92	52 29	88 86	31 58	40 178	60 90	78 194	6 31	56 174	38 124	22 78	80 9	81 96	83 46	2 27	74 171	82 138	42 177	19 100	45 61	62 47	18 89	32 153	0 28	29 97	12 53	8 183	39 97	9 43	86 65	36 125	53 117	71 57	10 158	97 82	93 106	77 142	37 157	21 49	28 42	25 172	50 136	72 133	75 127	7 16	57 192	47 81	87 195	33 30	41 30	58 88	5 11
15 2	90 163	75 57	51 95	4 143	73 19	48 119	22 36	55 76	81 73	68 178	53 105	86 130	66 93	50 61	33 27	89 49	41 138	74 11	79 126	31 50	94 41	56 42	21 9	57 175	26 146	71 88	2 195	13 62	83 121	18 92	61 74	5 21	69 149	20 55	19 200	35 200	88 19	3 141	47 176	49 76	60 172	67 189	45 32	82 32	43 61	37 113	96 43	52 175	34 49	16 42	44 189	42 81	11 92	12 21	76 58	24 21	25 117	14 134	28 163	10 18	0 31	46 64	27 33	40 111	72 169	99 149	98 90	65 124	8 70	63 15	23 64	95 169	38 174	32 118	64 135	1 74	93 168	17 183	87 69	29 22	54 47	7 44	39 182	70 190	77 139	59 157	36 112	78 52	30 32	9 136	58 120	6 50	85 175	91 12	84 155	80 179	62 190	97 1	92 117
9 80	92 198	13 159	21 25	19 50	22 80	53 139	42 139	7 78	60 30	96 61	45 65	28 14	51 198	56 117	49 1	71 101	67 180	10 162	38 162	15 37	14 25	94 83	18 120	81 99	52 171	36 186	26 197	44 139	86 131	74 89	63 47	2 112	70 97	27 57	8 142	41 135	90 187	33 119	17 166	75 3	55 65	65 177	50 91	20 139	69 148	47 29	5 139	97 149	87 28	73 49	91 179	62 177	57 120	35 176	58 67	77 84	82 68	85 83	43 98	6 141	31 17	30 180	54 143	72 51	0 146	80 117	68 144	89 111	59 87	25 22	11 162	64 73	24 12	37 111	3 40	95 197	99 132	34 11	66 77	98 181	1 144	93 35	39 191	79 140	48 54	12 82	78 133	46 88	4 120	61 55	40 80	23 39	83 99	88 1	84 55	32 14	29 178	16 167	76 178
31 161	19 186	12 38	29 3	32 169	1 172	39 73	9 187	75 140	48 154	87 6	30 132	46 156	53 62	89 149	80 172	21 187	27 81	81 134	41 80	88 52	60 122	77 108	11 48	50 7	25 83	28 129	13 87	66 11	95 88	62 147	3 36	7 135	98 10	78 76	54 141	93 132	45 178	22 16	86 1	8 51	14 141	83 70	51 134	94 23	55 110	57 176	59 102	44 86	4 179	64 167	26 45	40 17	38 171	91 127	79 62	61 1	37 99	63 40	58 165	2 199	36 14	35 146	42 188	43 114	68 47	47 185	65 119	70 42	18 128	90 37	84 134	5 59	71 45	20 116	23 22	34 140	97 34	67 198	69 84	72 40	6 53	15 14	16 171	0 67	49 160	76 20	74 152	96 33	24 93	10 53	85 176	92 26	56 91	82 133	52 24	33 98	99 123	73 115	17 124
36 180	9 67	99 190	28 129	17 17	96 73	83 122	11 112	81 111	73 34	38 169	72 46	19 112	79 155	39 102	71 190	95 31	15 86	78 114	4 68	58 164	33 74	16 199	34 35	76 76	90 7	49 181	63 94	87 78	98 176	25 122	46 67	32 68	97 110	89 117	44 189	60 191	12 135	70 185	85 82	21 50	7 76	80 17	54 61	86 104	64 137	77 190	43 34	48 74	47 25	31 35	69 112	18 158	94 10	23 52	1 103	65 75	50 20	20 198	37 60	26 70	92 187	35 112	14 21	10 26	22 123	13 80	56 163	45 30	41 93	88 105	53 27	84 10	29 138	57 115	27 38	30 187	55 180	5 83	0 38	67 187	24 32	61 28	82 196	75 124	59 196	93 24	66 132	3 196	8 40	2 53	91 106	42 140	74 51	51 110	6 72	52 57	40 134	62 103	68 24
86 104	90 110	93 194	23 52	11 196	60 90	34 81	13 34	4 68	45 131	78 65	73 192	57 138	91 188	49 140	83 186	26 177	29 153	87 123	42 116	33 56	48 6	51 199	88 182	74 9	58 67	53 98	97 83	9 15	69 59	96 103	36 189	70 175	65 3	82 166	31 135	94 110	92 36	22 108	98 55	50 90	66 127	46 136	21 24	20 80	41 53	75 17	64 152	95 11	8 101	3 100	55 99	32 121	10 113	62 42	15 25	81 143	52 59	47 54	39 55	17 143	84 84	67 68	54 129	71 76	19 58	18 94	68 152	5 54	14 92	16 120	28 21	77 173	25 31	30 42	59 101	12 187	37 28	79 80	2 126	44 5	6 56	56 162	38 55	63 16	0 6	89 38	80 146	43 148	85 44	40 88	1 182	35 102	72 81	24 19	61 12	76 117	27 187	7 120	99 55
28 191	63 93	33 74	86 129	84 122	67 76	1 2	52 118	11 86	88 180	72 181	44 108	35 105	66 194	43 81	83 196	79 32	77 61	73 2	40 146	76 104	62 59	90 3	91 123	39 104	19 68	65 94	61 50	15 129	95 200	97 105	93 126	30 181	38 113	46 140	59 25	54 104	89 131	47 3	4 66	2 38	78 50	98 74	13 122	82 21	42 164	45 117	12 44	34 15	22 133	37 23	69 16	7 117	21 2	31 34	17 175	26 4	81 89	48 139	50 165	18 90	68 158	57 191	71 73	87 56	32 31	0 8	99 82	29 147	74 70	92 32	24 177	49 187	55 114	36 130	64 137	58 146	80 145	60 27	3 71	6 121	51 11	8 28	96 128	41 128	75 165	85 173	14 158	10 65	9 68	53 87	27 86	25 72	20 139	5 97	94 165	56 196	16 182	70 40	23 61
42 128	0 65	79 31	92 124	97 29	75 49	85 189	8 70	7 181	27 135	37 76	71 195	11 19	61 193	88 196	10 162	21 11	23 61	40 39	63 189	25 125	26 53	94 78	12 171	95 182	67 106	96 197	81 157	59 153	48 148	65 95	58 31	35 155	73 152	28 142	93 95	33 156	89 100	44 15	82 42	52 3	99 57	19 146	43 14	47 177	64 179	78 12	49 169	14 148	46 83	31 33	36 47	90 54	87 82	13 61	39 197	20 145	91 182	4 5	45 58	18 12	57 148	51 78	32 27	30 189	70 110	72 86	15 53	66 175	84 195	24 121	69 196	54 29	68 106	83 35	53 117	98 63	5 164	56 42	9 81	17 154	3 69	22 78	2 4	29 2	60 59	76 184	77 46	80 106	16 170	38 4	6 82	34 47	50 61	55 61	74 36	41 78	1 165	86 186	62 117
74 91	67 160	87 183	77 102	39 105	1 125	83 1	52 116	53 162	97 111	41 87	40 57	22 199	79 187	55 104	9 140	10 157	7 16	32 93	89 63	21 136	60 126	92 147	78 112	33 111	11 35	64 119	84 44	8 9	94 69	47 163	37 128	19 7	46 78	20 157	68 153	91 26	27 107	14 69	66 182	85 169	80 42	25 118	51 97	29 170	73 186	0 190	82 136	86 101	44 153	45 50	3 182	4 44	17 189	61 120	48 133	69 139	15 43	98 154	90 7	75 117	28 200	42 7	56 153	5 67	34 85	70 3	6 146	65 134	95 187	31 156	30 98	59 12	58 199	81 57	18 28	76 158	71 125	2 193	23 39	62 11	49 35	54 29	13 122	93 7	96 99	12 115	35 7	16 184	24 61	43 89	38 105	50 47	63 176	36 29	57 156	99 65	26 20	88 147	72 150
84 5	40 195	83 36	74 133	88 103	36 31	82 189	17 16	41 21	89 176	99 28	19 133	6 141	69 122	54 103	9 25	73 129	50 158	43 74	29 41	24 90	1 90	85 155	78 151	67 124	22 192	92 157	70 132	98 56	35 25	2 128	57 81	76 154	10 97	52 161	51 131	95 84	31 118	45 91	86 65	72 89	30 37	75 1	94 106	60 102	27 110	7 121	14 53	23 166	34 75	15 169	38 136	63 162	47 168	11 105	20 128	32 194	68 8	5 108	8 25	16 128	26 46	87 73	56 103	64 162	61 162	71 16	18 106	79 176	13 163	4 74	48 166	59 63	62 163	25 135	97 64	65 148	42 25	49 153	0 46	21 55	28 46	58 44	46 180	77 176	3 110	91 91	12 15	55 24	66 64	44 91	53 106	93 200	39 182	37 96	33 68	81 146	80 172	96 16	90 4
15 108	72 197	36 21	49 177	45 17	52 31	37 123	62 141	23 95	96 71	48 87	87 197	27 178	97 155	11 82	0 83	3 160	4 99	89 67	43 106	51 182	75 90	35 102	90 99	68 58	59 27	33 163	47 61	39 135	29 197	78 141	64 126	73 41	8 185	92 181	26 163	50 117	81 32	41 63	21 106	12 66	99 19	38 153	77 40	25 154	71 30	32 19	69 2	40 159	55 165	10 183	18 171	84 128	65 75	98 118	13 193	30 113	24 55	70 167	16 126	76 55	19 30	17 73	7 105	6 179	95 179	42 66	83 132	80 140	56 135	58 93	74 190	93 139	5 109	82 132	91 95	88 151	44 166	85 9	9 191	31 121	66 168	22 95	67 130	34 45	14 164	61 97	86 22	79 4	46 25	94 24	2 143	1 8	57 84	63 128	20 168	60 15	54 74	53 110	28 85
