40	70
38 15	9 150	66 197	20 196	44 69	34 97	22 104	30 16	61 96	11 38	62 198	15 148	28 179	32 52	58 189	60 65	33 139	35 15	31 147	26 76	2 190	27 103	54 74	55 109	64 118	19 3	36 159	4 168	17 114	41 38	23 87	37 143	1 86	47 46	12 195	59 123	67 15	7 197	65 175	45 86	69 2	8 5	3 16	14 147	42 195	68 77	10 77	51 123	18 17	5 197	52 39	43 16	48 145	63 29	24 33	50 10	29 131	16 29	39 162	6 48	56 144	13 118	53 21	57 170	21 48	40 31	25 59	49 59	46 16	0 200
68 200	1 167	4 165	12 101	65 154	64 47	6 32	38 134	59 117	23 21	34 74	18 81	29 130	47 121	7 125	26 98	60 131	32 123	52 194	20 125	50 27	67 39	10 137	36 5	17 99	41 81	19 125	27 118	13 24	33 74	3 179	57 194	61 57	16 186	9 122	56 154	63 164	22 6	46 40	51 142	30 62	49 124	40 78	54 168	43 140	0 107	45 74	8 121	28 178	11 25	15 15	2 77	44 125	39 191	21 190	14 169	25 87	35 158	37 100	24 41	42 80	53 102	69 147	5 117	58 21	55 41	48 61	66 181	62 192	31 145
1 66	17 168	56 42	20 28	42 81	51 160	15 46	16 155	8 73	24 31	37 7	46 160	62 152	50 63	65 112	32 108	12 157	23 78	64 110	25 177	26 146	66 60	5 158	9 43	60 33	29 59	35 93	63 44	3 165	68 10	31 195	39 111	4 83	53 106	44 162	43 196	38 103	6 172	69 32	58 121	41 31	52 90	18 135	11 123	33 60	49 51	34 166	10 45	55 131	61 12	14 119	27 46	13 61	40 121	19 180	45 65	21 129	28 167	0 4	7 68	48 80	47 144	36 62	59 84	57 9	54 185	30 176	22 72	67 24	2 200
3 138	36 110	37 144	44 200	27 154	21 46	23 71	62 64	57 61	2 137	45 76	55 143	59 6	58 42	22 146	54 69	5 95	25 71	4 62	40 172	56 30	13 54	42 145	6 187	50 179	67 171	20 100	7 127	46 44	51 173	31 45	66 4	8 107	10 84	34 199	15 196	1 99	69 135	68 17	11 199	43 184	28 100	19 122	52 45	41 80	26 99	33 11	17 160	64 97	47 71	14 136	49 95	32 83	53 181	63 39	60 85	35 182	38 128	48 58	30 136	16 194	65 136	18 81	12 126	39 168	24 118	29 114	9 194	0 123	61 60
67 133	18 132	23 136	0 2	45 57	53 197	50 62	27 127	32 84	55 116	40 107	1 146	48 23	61 41	25 19	47 5	39 39	34 75	13 72	43 99	44 194	65 123	21 78	52 64	4 173	31 11	68 31	29 192	8 48	3 130	28 47	51 83	6 103	36 176	5 149	15 155	41 64	54 117	33 12	58 79	38 184	7 110	24 70	14 97	62 21	17 27	35 123	2 185	49 113	9 44	22 44	37 8	57 21	20 125	56 150	19 15	69 92	66 122	10 193	42 36	60 85	11 10	64 151	63 180	16 121	12 64	26 40	46 181	30 27	59 5
24 177	14 57	66 137	45 91	16 30	34 76	52 169	56 56	20 174	39 124	43 200	30 13	1 172	62 13	54 151	59 167	31 93	36 91	3 62	17 91	69 177	9 149	67 78	15 37	63 53	65 67	46 31	64 73	2 141	8 124	51 163	44 95	23 128	4 123	22 147	26 79	48 111	6 158	11 120	12 176	47 170	5 194	32 187	58 197	40 117	60 69	7 184	33 107	10 170	0 3	29 175	21 30	37 58	18 21	19 90	35 85	49 150	25 69	55 96	41 127	38 196	27 86	68 42	50 64	53 189	42 118	61 196	13 75	28 10	57 178
65 147	1 131	58 143	14 192	55 145	43 32	45 161	32 8	31 19	59 78	44 76	67 192	49 54	62 98	15 177	10 124	28 1	0 166	60 177	16 19	52 21	17 2	69 24	56 4	57 81	41 145	25 150	36 92	48 7	51 29	34 29	64 105	42 100	35 29	22 155	47 186	7 41	12 18	68 126	46 139	21 24	33 185	26 93	63 41	11 48	37 141	3 52	18 102	40 172	30 194	5 59	24 55	29 131	4 171	27 143	20 126	23 70	61 150	66 25	53 46	38 61	19 90	39 171	8 12	50 45	13 51	9 142	6 198	2 55	54 100
62 173	6 136	5 141	45 26	44 41	16 93	37 52	35 108	33 183	32 13	64 132	23 81	22 61	30 83	67 115	2 18	24 115	57 104	12 156	26 78	53 79	31 45	61 170	58 58	48 77	1 163	43 195	68 70	18 140	63 29	59 173	3 182	15 78	17 63	41 186	10 38	47 70	65 181	52 23	69 22	49 115	51 6	7 68	54 131	14 168	8 171	66 111	9 80	21 133	50 181	60 51	28 104	39 67	20 3	13 73	34 55	42 80	0 4	29 53	11 97	25 104	27 86	46 70	40 36	36 55	4 70	38 117	56 70	55 56	19 173
7 199	66 138	60 65	62 27	19 55	18 144	31 161	47 168	30 10	57 20	37 126	12 57	52 56	42 93	9 153	64 191	16 138	36 123	35 63	33 177	15 179	41 153	51 159	61 164	14 119	13 199	1 125	2 98	29 191	5 57	68 124	10 122	40 120	11 97	34 98	49 27	4 95	27 125	32 179	55 85	39 181	20 81	28 65	3 116	24 85	46 186	56 136	65 34	22 38	54 57	26 93	67 135	48 171	43 136	38 122	17 136	59 44	0 126	63 199	69 198	25 74	21 133	44 110	8 192	45 10	53 21	6 44	23 2	58 142	50 70
55 188	47 154	15 200	6 172	59 185	31 53	43 144	66 113	30 124	35 155	25 181	10 88	49 76	48 196	42 199	69 74	16 34	45 64	11 182	56 5	39 111	2 122	61 37	27 169	4 170	54 46	60 79	22 188	3 155	21 53	9 11	65 50	41 106	23 47	64 94	0 145	46 77	12 149	38 97	13 108	53 58	62 101	32 154	51 98	58 95	52 161	20 114	68 103	40 99	7 5	67 174	63 14	50 35	34 200	5 129	57 172	29 101	44 29	14 1	18 180	26 30	1 161	8 77	17 67	28 109	24 54	33 159	36 176	37 115	19 107
3 191	34 183	57 144	66 185	69 67	0 61	4 39	17 18	5 137	21 160	8 44	30 53	26 28	28 154	16 101	12 44	51 42	25 31	60 25	62 134	41 101	13 129	19 131	42 56	52 8	2 50	53 76	56 187	45 89	38 136	23 148	36 130	33 149	15 64	65 103	61 113	46 163	31 159	47 58	18 61	54 105	40 128	29 124	37 64	22 69	20 161	32 35	64 120	1 19	35 25	49 176	58 10	6 110	39 87	48 172	27 90	14 91	9 61	11 136	59 51	24 159	7 89	63 122	10 80	43 120	55 92	68 89	67 58	44 59	50 107
