70	50
1 18	41 96	12 6	4 10	36 90	5 15	16 89	8 14	15 26	27 96	33 64	49 62	0 76	42 92	11 57	7 31	14 48	6 89	25 5	17 64	47 27	31 60	43 92	37 58	24 83	39 44	40 25	46 12	45 80	22 51	19 91	28 3	13 15	2 64	21 75	10 15	32 47	3 30	18 44	20 73	29 36	30 5	9 12	48 78	23 92	26 21	44 5	38 11	34 15	35 73
28 86	33 19	39 33	12 72	16 75	22 65	14 47	38 70	48 46	1 6	5 93	35 27	25 11	18 67	47 74	27 73	45 56	21 6	6 71	26 46	43 58	11 3	2 6	46 36	32 65	29 74	0 13	10 35	17 57	37 17	30 11	20 13	41 85	40 36	36 72	7 74	19 3	24 27	9 89	4 52	23 53	13 21	31 1	34 66	49 17	15 93	44 7	8 51	3 78	42 15
12 1	28 27	48 34	7 73	10 81	49 62	40 31	39 39	2 60	41 29	18 33	6 88	43 60	19 87	42 1	37 36	8 41	13 73	27 68	5 97	35 39	14 42	29 35	3 54	25 75	21 58	33 83	4 82	32 37	16 42	15 32	34 74	17 20	36 77	22 57	24 89	46 70	20 97	23 89	44 85	31 58	45 15	38 88	11 78	30 46	47 90	9 13	26 72	0 67	1 14
9 86	46 10	19 1	25 1	16 19	27 95	48 78	40 96	0 86	15 87	7 77	12 1	6 66	44 73	23 83	24 27	37 84	36 45	13 41	20 32	30 65	22 32	17 42	31 57	43 77	14 45	21 55	33 63	47 99	41 69	1 96	39 74	34 54	11 33	8 41	32 83	4 47	42 76	49 71	3 27	38 76	29 62	45 43	18 34	2 82	26 66	5 90	28 51	35 76	10 22
47 70	19 19	33 12	1 87	26 40	11 19	46 53	48 56	34 85	13 94	31 26	12 93	20 78	28 26	2 3	23 96	30 51	44 97	10 26	36 88	32 23	37 46	0 64	35 62	18 29	41 76	16 38	24 31	15 63	21 74	8 56	39 49	6 24	25 38	40 49	7 81	45 98	27 32	43 5	22 8	29 20	9 89	5 79	49 10	14 77	4 15	3 51	17 43	42 1	38 97
42 77	44 78	43 44	31 6	34 84	29 48	3 70	32 63	45 78	21 80	12 81	4 31	38 11	47 50	27 23	15 27	22 80	10 23	25 99	37 38	26 58	20 86	5 23	18 65	7 7	49 46	16 31	17 11	6 83	23 60	48 8	11 58	35 97	39 67	8 38	1 41	24 33	13 45	2 56	9 18	28 58	19 58	0 16	46 88	14 38	36 20	41 11	33 70	30 80	40 80
21 20	11 39	1 43	5 93	20 68	18 83	30 18	17 59	9 47	44 11	38 73	13 19	0 92	40 35	19 13	28 58	47 82	46 74	6 55	16 9	29 75	26 34	14 91	35 51	8 83	2 73	27 59	34 36	42 21	15 7	32 15	23 13	10 92	36 23	39 86	33 51	48 37	41 88	31 37	43 92	45 45	49 1	7 31	4 85	12 89	37 16	25 20	3 77	24 6	22 92
14 62	24 81	45 16	42 88	48 52	17 82	32 58	7 58	29 86	37 70	19 36	6 83	26 65	31 30	21 88	49 52	20 90	28 39	23 36	40 32	0 54	10 33	5 84	43 91	39 40	18 27	25 18	27 15	33 90	8 82	41 74	22 3	30 87	15 56	38 93	16 95	13 66	12 19	36 37	2 44	35 10	1 43	9 5	3 60	34 94	46 26	4 3	11 72	47 14	44 21
21 85	48 44	2 30	26 24	3 39	36 27	4 10	28 88	32 1	25 39	30 75	6 66	24 71	7 29	34 11	23 8	16 55	22 3	47 89	18 64	12 63	19 92	46 40	35 82	27 59	1 44	8 18	33 19	20 13	9 22	38 78	15 26	44 79	31 78	41 24	45 75	11 2	40 87	14 47	10 52	13 34	39 64	37 75	0 12	42 82	17 34	43 47	5 26	49 9	29 9
5 63	19 1	47 76	49 38	17 58	29 15	0 91	31 47	16 85	41 79	42 49	25 23	7 91	40 79	34 25	26 81	6 8	4 51	30 33	45 25	28 99	39 74	13 62	23 82	21 78	36 8	10 98	43 50	35 42	2 7	20 55	3 86	24 18	18 23	38 70	22 29	33 69	37 58	9 49	27 89	15 38	8 34	1 76	46 37	32 31	48 48	12 58	44 23	11 59	14 78
24 22	25 78	16 65	11 22	39 11	37 78	2 53	23 28	27 96	26 34	31 42	46 46	30 85	17 4	18 7	36 68	34 82	13 48	8 98	45 46	14 97	4 15	3 8	40 1	28 88	42 16	6 12	32 64	47 67	21 86	43 4	38 83	15 84	1 62	35 32	41 16	0 75	12 52	29 33	5 3	9 38	7 19	10 48	22 95	20 27	44 97	33 89	19 41	49 69	48 44
37 88	3 59	47 63	0 52	17 10	30 21	15 85	44 53	2 7	41 74	29 45	8 31	5 7	49 35	23 24	7 5	33 35	45 27	19 87	10 57	40 75	28 21	27 20	36 76	46 4	43 98	18 88	22 15	26 91	35 14	13 89	4 46	32 88	31 59	21 4	20 61	25 92	16 55	12 11	1 94	9 86	6 26	39 7	42 31	11 23	34 69	14 70	24 58	48 30	38 24
6 49	45 20	24 57	38 69	35 84	14 97	49 15	31 69	37 7	28 36	1 1	29 84	34 12	4 88	12 57	23 64	43 81	17 15	8 7	18 92	26 22	42 66	19 42	7 11	44 80	3 45	10 94	36 91	11 67	46 52	5 65	9 26	21 57	27 61	40 95	39 39	2 96	30 11	33 81	20 12	15 60	41 34	16 80	47 46	25 23	48 64	22 91	32 71	0 49	13 19
