30	90
71 78	88 2	37 56	21 98	1 95	85 98	36 36	77 52	44 30	65 39	39 45	38 81	48 33	51 25	58 75	42 91	26 8	10 9	9 68	20 4	12 30	79 49	19 1	53 68	70 55	45 37	64 84	46 67	63 26	41 24	32 47	78 45	56 76	86 72	84 29	22 59	25 78	50 28	27 43	33 27	0 66	57 97	61 60	30 67	17 83	16 70	59 86	72 29	43 25	28 15	68 42	7 42	49 77	8 35	89 6	67 61	82 77	23 49	83 21	40 39	13 67	55 53	62 20	66 12	74 14	14 4	34 74	52 94	76 27	24 95	73 32	35 94	4 80	15 70	54 71	6 74	5 41	80 93	18 28	75 82	11 23	3 94	31 88	47 95	60 67	81 81	87 32	29 57	69 5	2 76
24 68	26 42	4 19	31 26	68 6	66 31	8 1	28 7	19 56	87 60	20 48	10 20	56 68	13 46	75 88	48 36	40 56	86 89	35 9	37 76	3 9	17 22	58 57	38 80	73 28	82 68	39 91	57 26	41 78	22 9	33 51	52 35	23 63	11 21	71 41	88 4	59 97	89 12	42 57	30 94	69 77	49 38	14 9	2 38	18 97	29 34	74 28	61 13	80 86	1 35	15 80	81 27	32 79	6 18	51 36	79 42	0 41	7 6	50 26	45 63	54 30	64 52	65 55	47 87	70 88	76 7	78 73	62 68	46 70	84 79	34 79	12 3	53 56	16 89	67 67	36 32	43 69	25 24	72 60	63 24	27 90	83 71	77 95	44 87	60 40	55 45	9 15	85 90	21 40	5 59
7 68	63 94	64 28	84 56	42 85	89 14	47 9	3 79	77 66	69 78	39 55	45 61	48 95	66 88	55 51	53 72	38 48	62 84	33 98	19 9	73 58	68 3	26 72	22 85	46 26	23 30	71 78	87 50	61 90	51 96	16 31	70 94	1 25	43 11	57 31	79 72	85 59	28 57	67 15	80 39	9 25	11 38	17 13	32 5	0 43	54 61	15 95	44 10	20 24	60 74	25 24	86 81	75 24	35 85	81 83	6 87	2 33	52 3	13 46	8 30	27 60	24 98	41 1	82 85	88 57	36 43	50 23	37 63	58 97	76 14	4 74	59 19	74 20	29 8	14 57	18 32	49 58	56 71	40 31	5 86	72 62	78 14	10 68	34 97	83 60	21 28	65 53	12 33	31 67	30 94
60 70	4 40	38 59	17 32	80 58	74 52	40 69	52 61	29 43	45 68	62 43	10 80	39 73	22 26	57 24	76 83	69 56	26 87	49 49	46 74	77 5	27 64	65 81	75 61	54 48	81 93	48 60	5 65	78 5	13 55	7 19	9 35	44 11	28 32	41 86	36 72	30 12	34 65	8 91	43 73	73 12	87 91	6 31	55 39	20 23	58 75	18 73	66 26	33 44	37 47	85 20	14 15	64 57	42 66	61 3	56 11	89 61	68 52	86 50	51 62	63 74	0 8	53 69	23 88	15 31	35 89	21 42	79 22	25 23	71 76	19 6	31 48	59 29	12 89	82 53	11 44	32 59	88 29	47 72	83 58	2 19	1 77	16 16	50 15	84 53	24 92	3 85	67 74	70 77	72 94
60 73	55 78	62 3	0 88	53 85	35 94	78 76	71 27	86 30	40 86	79 25	39 23	59 80	38 42	31 85	17 99	87 74	48 32	32 23	56 83	5 62	42 88	58 86	28 82	47 3	4 78	77 96	15 6	89 53	21 21	61 93	70 28	1 23	37 55	13 39	64 3	30 93	29 57	3 93	22 5	10 62	83 9	45 65	23 60	24 30	26 81	52 10	80 98	72 14	68 41	14 49	19 20	66 21	12 6	36 16	82 3	85 62	6 96	16 74	27 4	63 71	81 92	57 57	11 60	2 16	54 92	43 7	51 1	49 12	25 53	9 4	18 42	8 62	46 62	20 19	7 39	65 52	67 93	88 13	44 30	33 78	75 10	73 89	34 4	41 75	84 5	69 79	50 26	74 44	76 98
58 86	19 19	40 47	48 1	25 14	39 76	37 85	71 49	77 45	56 79	33 16	76 83	12 97	36 93	72 78	28 67	64 82	35 5	11 42	24 59	60 79	43 1	85 54	65 30	86 31	9 62	41 58	57 60	83 20	26 81	13 18	51 88	50 43	1 88	69 90	78 6	67 35	32 88	22 57	29 57	62 41	5 4	21 86	17 58	46 35	54 52	44 41	49 27	79 37	42 6	31 61	89 89	52 89	66 75	10 51	88 48	75 48	2 3	4 40	74 92	87 64	38 18	27 94	80 41	23 15	7 79	14 89	68 4	45 49	0 46	8 44	3 5	84 81	55 85	53 98	82 13	20 37	61 92	63 51	18 32	16 9	6 36	70 59	59 55	34 5	47 88	81 58	73 18	30 34	15 38
23 5	28 55	86 45	82 44	48 21	53 43	71 84	33 72	30 42	63 84	8 71	89 62	85 25	12 54	39 37	56 26	46 44	62 63	17 77	16 47	25 73	55 1	50 20	38 88	54 53	75 5	67 92	72 98	32 92	13 15	21 18	31 49	41 61	44 33	24 27	7 52	65 89	22 93	77 66	36 60	34 82	64 75	1 67	58 81	52 86	69 86	43 67	49 46	26 23	37 60	27 52	5 47	79 86	73 52	80 7	87 53	60 75	70 28	74 91	61 56	59 16	45 16	20 36	78 33	81 22	88 11	14 55	3 86	47 76	40 37	76 53	11 74	51 17	57 49	84 69	15 1	68 66	42 92	9 17	0 79	2 17	19 45	35 89	66 80	6 60	29 54	18 22	4 53	83 40	10 59
55 93	88 36	43 22	37 92	1 46	74 39	32 55	25 55	51 79	26 81	31 23	65 5	41 90	40 5	78 58	28 71	54 12	61 86	17 4	72 3	33 70	4 62	89 53	30 91	81 74	44 87	60 38	6 22	79 70	83 85	63 87	9 82	46 76	53 18	84 21	12 72	82 56	24 64	47 35	52 83	58 81	57 60	64 68	35 15	36 53	87 47	80 67	10 76	71 33	73 65	21 44	42 65	50 11	11 31	19 26	29 91	38 6	76 32	27 98	59 11	8 54	85 21	13 66	14 85	7 22	39 58	16 39	22 13	66 24	49 53	3 2	86 17	70 77	77 54	62 77	67 59	23 85	69 46	2 1	56 47	20 14	45 16	68 38	75 21	5 75	18 18	0 84	15 8	48 65	34 22
1 64	13 91	61 30	28 22	77 92	18 46	2 79	40 58	83 57	19 26	66 35	29 62	67 8	49 15	51 52	86 46	16 12	63 90	36 1	24 1	37 61	0 14	30 45	60 89	69 8	42 39	31 34	76 40	82 28	85 12	27 80	10 76	26 69	81 62	38 64	58 11	35 39	52 21	59 50	5 3	65 54	11 61	64 32	53 55	78 74	47 14	32 32	4 54	43 41	17 14	6 69	48 27	15 20	72 44	34 81	14 28	68 31	41 13	20 70	84 7	54 95	56 35	73 92	50 58	44 90	87 56	88 40	39 50	23 18	33 9	57 70	45 55	46 50	8 76	79 36	70 10	62 49	71 18	22 43	55 28	21 68	7 80	12 29	9 70	80 20	75 75	74 56	25 98	3 41	89 78
51 55	19 87	29 30	85 54	17 92	52 8	67 24	77 64	76 27	12 63	4 7	78 14	49 1	65 93	15 32	82 70	16 98	66 18	81 58	1 90	57 97	74 69	2 97	27 4	69 17	40 87	30 8	14 64	70 51	5 26	88 57	20 19	34 31	68 50	43 84	84 49	62 99	63 90	83 72	9 63	50 17	44 77	79 34	48 94	24 44	38 1	53 32	61 90	13 96	11 16	75 29	41 51	35 45	18 34	37 34	45 66	22 50	64 57	59 93	32 79	73 77	33 10	6 83	26 58	60 3	42 69	58 27	25 77	21 4	86 71	89 78	71 75	87 40	46 79	36 35	54 6	47 22	8 26	39 89	56 66	23 23	7 22	10 85	55 65	0 82	31 95	80 7	72 68	3 77	28 90
31 32	62 90	63 84	60 34	78 44	26 99	61 3	89 55	77 82	37 4	47 71	85 32	67 9	65 34	75 75	0 98	54 96	46 28	34 19	25 85	53 7	3 40	29 65	87 86	2 99	32 52	80 51	4 85	7 75	58 31	23 86	59 64	88 7	22 80	13 73	57 32	55 9	6 56	81 63	38 25	9 52	40 77	19 83	24 15	50 62	45 6	82 80	44 10	14 24	5 82	84 60	42 26	43 2	28 85	70 66	51 51	72 54	16 11	66 46	48 66	52 43	76 21	56 1	12 10	11 53	36 84	68 34	64 63	10 92	17 11	83 12	35 27	74 16	71 2	18 36	49 88	8 44	20 86	21 69	86 72	27 84	41 30	73 62	30 87	15 11	69 3	79 56	1 38	33 62	39 46
