100	60
13 70	24 69	43 19	39 69	53 72	55 85	12 63	27 88	48 1	20 21	6 41	58 62	34 31	36 5	22 66	2 7	49 59	54 62	7 97	10 2	45 13	47 16	31 68	59 97	50 38	52 18	46 69	21 24	1 1	8 9	44 71	35 7	18 55	38 73	15 76	4 67	33 28	56 44	9 43	25 99	40 81	3 66	19 37	32 63	57 6	26 65	29 36	30 81	42 63	23 32	14 20	0 89	51 1	41 14	16 37	17 16	5 4	11 84	37 94	28 41
52 79	56 68	12 46	14 2	4 15	53 21	36 74	11 96	10 45	27 37	54 91	34 15	29 23	23 57	28 59	39 30	44 37	0 10	55 33	15 46	3 60	9 56	40 40	5 7	6 40	16 67	35 30	2 91	13 59	30 17	47 21	8 47	51 25	22 44	58 91	1 63	18 82	33 22	46 1	21 19	25 78	19 23	50 73	57 33	24 91	37 95	42 71	26 87	17 24	41 92	31 68	45 96	7 84	43 57	32 35	48 70	49 14	20 14	59 27	38 27
11 56	0 98	53 85	9 52	50 43	30 61	41 10	2 87	4 5	17 40	42 58	20 46	32 35	6 38	29 20	35 1	14 97	36 57	44 50	15 99	57 60	16 44	23 6	31 34	8 75	52 99	45 76	5 4	28 18	18 90	27 75	22 89	40 19	58 46	48 68	43 5	25 23	13 20	59 89	51 31	12 35	3 68	39 14	7 47	33 13	21 96	49 47	56 47	19 77	55 53	10 64	38 60	34 37	24 17	1 18	46 84	47 43	54 58	26 40	37 61
31 41	21 58	29 35	43 46	12 16	54 49	23 9	47 52	18 88	4 90	53 28	20 13	41 41	51 87	50 30	42 18	35 14	45 18	0 84	26 97	2 21	37 33	27 26	19 25	36 10	34 87	22 45	59 73	13 75	28 38	57 26	49 32	25 30	11 52	33 76	3 55	7 60	15 20	14 99	48 75	46 16	24 85	9 31	6 29	58 10	38 10	5 30	10 90	30 96	56 14	17 11	16 54	52 69	39 55	44 80	40 28	8 23	55 13	32 57	1 20
57 23	36 45	37 61	2 60	42 44	47 16	51 92	6 52	33 62	48 8	21 88	14 4	18 80	1 90	44 66	15 88	25 60	20 27	29 62	9 13	17 44	23 77	3 31	26 89	24 78	10 49	41 14	40 84	54 88	58 73	5 3	12 83	27 10	49 41	34 4	30 79	43 87	19 99	53 46	59 39	45 35	28 93	4 33	32 47	35 77	8 27	31 19	11 31	16 28	7 9	0 6	50 26	22 40	55 32	52 60	13 49	56 59	46 27	38 86	39 93
41 25	3 53	29 33	4 50	20 57	57 65	55 18	2 8	38 21	13 35	0 82	11 26	36 18	16 50	21 15	58 31	37 6	34 39	51 66	24 34	49 17	43 56	32 69	28 26	42 58	50 40	46 77	7 16	6 26	18 25	27 13	12 13	59 25	31 31	22 15	48 36	5 74	56 43	10 66	35 91	52 76	25 90	54 26	9 93	1 10	30 55	23 91	40 49	45 73	15 70	39 89	44 2	8 81	17 52	14 47	53 38	26 43	33 26	47 87	19 44
38 60	50 29	34 62	12 15	8 64	19 18	57 52	6 22	28 2	9 76	13 23	32 16	23 99	27 32	26 15	49 74	2 97	16 28	7 70	22 62	5 74	20 86	33 44	53 55	17 29	21 46	10 16	24 69	14 80	0 96	47 43	1 16	3 5	59 70	18 54	44 81	29 60	54 68	39 9	15 60	11 94	30 80	45 72	40 5	36 90	42 50	37 51	4 6	41 11	52 28	58 18	46 27	25 79	43 34	55 9	56 72	31 34	48 45	35 93	51 41
31 52	21 7	0 8	2 4	29 68	52 66	39 22	40 10	3 94	56 17	43 27	37 27	38 42	16 70	35 82	1 20	57 78	41 86	6 88	42 76	7 86	19 87	18 62	54 31	46 84	59 19	24 65	48 18	11 4	47 3	13 56	30 19	50 4	26 69	20 15	5 99	53 10	17 94	4 23	12 79	58 35	23 77	55 96	25 86	27 99	44 47	15 15	28 39	9 83	14 67	33 59	22 76	8 51	10 92	49 60	45 63	36 66	32 37	51 51	34 12
19 17	4 37	49 39	51 49	45 35	40 96	12 76	13 75	50 39	32 58	35 48	26 24	31 45	24 67	38 4	43 54	36 6	16 75	59 35	37 77	48 97	52 30	14 98	5 81	6 27	18 72	25 86	30 87	0 45	7 32	2 61	27 49	11 63	39 13	57 67	3 59	9 69	55 70	33 97	20 87	56 56	28 94	23 88	10 99	41 29	53 2	15 87	1 54	21 93	54 5	17 84	42 87	34 17	22 56	8 90	44 33	46 33	47 42	29 56	58 40
11 27	41 74	57 70	58 33	15 2	1 89	17 27	36 29	23 41	31 34	47 74	40 83	16 3	0 2	14 64	43 72	12 45	18 92	5 40	30 76	37 82	4 99	34 34	39 11	6 98	27 42	54 17	49 28	8 79	42 58	48 52	35 82	28 61	50 43	55 24	33 48	51 81	52 13	24 36	25 15	32 90	44 33	26 79	3 25	19 84	9 49	46 76	2 57	22 89	13 58	53 47	21 58	10 19	45 36	29 15	59 15	38 24	20 31	56 63	7 23
44 23	58 3	6 87	43 78	21 52	56 25	26 71	33 85	51 79	52 49	49 28	34 68	20 16	28 15	7 70	19 2	57 28	39 70	1 89	40 26	10 58	12 60	8 29	46 97	48 5	3 88	22 50	47 6	41 48	31 45	24 58	37 61	15 15	17 32	25 43	59 20	14 69	27 59	45 7	13 27	30 55	0 31	50 83	32 68	4 86	54 54	18 61	5 32	38 3	55 57	23 33	35 68	29 31	16 27	36 37	53 3	2 29	9 96	11 37	42 60
52 17	26 34	53 10	16 44	57 30	18 1	45 18	17 69	12 64	3 28	22 15	33 58	14 62	36 79	42 20	23 33	37 20	30 5	25 32	11 4	47 3	35 87	50 84	2 73	5 76	43 17	9 94	48 13	54 44	46 80	15 8	39 17	51 67	34 67	21 11	13 28	31 82	58 5	4 65	55 10	44 4	49 53	38 4	41 97	40 62	27 29	59 53	20 11	32 20	19 55	7 15	6 55	56 82	8 99	28 87	1 46	24 40	29 39	10 13	0 80
12 10	22 25	53 96	51 34	1 95	0 22	59 20	8 13	42 35	3 18	7 79	16 19	28 6	50 25	34 17	56 18	49 42	36 6	44 29	43 74	24 18	20 15	4 49	33 62	6 37	39 7	17 17	30 37	37 15	23 48	32 62	2 64	18 33	29 11	11 27	31 70	13 99	54 25	57 67	9 50	55 77	21 93	52 75	27 54	46 44	35 6	48 28	25 4	5 34	10 40	47 24	38 51	45 79	58 84	14 42	15 61	19 28	40 75	26 18	41 4
