50	60
19 48	54 58	2 98	24 96	50 87	18 64	20 59	33 50	28 91	14 22	38 99	36 60	39 44	34 5	10 68	26 82	22 92	0 72	5 81	37 44	42 38	15 26	16 70	8 25	1 38	55 81	17 78	4 54	49 89	47 15	58 98	48 6	7 32	12 79	43 93	53 55	29 87	35 91	23 79	32 46	51 58	52 49	27 77	59 35	56 24	25 46	45 23	3 32	31 6	11 95	21 65	40 91	6 54	44 20	46 35	30 73	41 87	9 86	13 38	57 30
32 44	58 34	23 56	11 88	55 64	16 82	12 44	5 46	39 74	36 20	51 91	46 1	48 26	41 51	54 57	22 74	35 80	56 29	59 28	4 92	53 83	57 22	25 85	3 1	34 3	37 23	2 3	9 9	15 92	28 29	29 7	42 10	20 47	30 4	40 37	27 13	1 48	52 95	18 73	14 12	19 71	50 48	17 70	47 33	6 83	45 22	13 24	0 90	38 77	10 42	49 11	21 24	44 67	7 84	26 81	8 86	31 72	33 90	43 86	24 70
59 24	18 91	32 6	25 66	50 69	39 33	33 74	44 1	38 32	23 6	2 86	40 84	45 49	51 96	30 58	37 64	4 28	27 86	6 27	28 71	19 23	24 13	5 36	48 70	42 11	12 62	13 49	20 62	41 94	35 26	29 59	14 96	54 87	34 81	55 77	43 61	8 86	53 22	31 33	9 89	21 71	46 66	11 82	56 19	52 3	16 81	22 13	26 91	58 89	3 81	7 14	47 44	1 91	15 22	49 31	10 14	57 6	17 71	36 48	0 39
15 95	18 45	23 25	41 42	54 64	11 88	49 4	36 53	34 88	14 97	28 77	3 14	53 15	5 65	40 40	8 12	13 94	50 92	35 10	21 23	51 42	38 25	19 32	57 91	37 22	26 54	22 33	58 19	56 85	16 84	45 10	48 62	27 5	2 44	39 23	32 36	25 76	43 90	29 88	46 11	24 1	33 57	59 51	0 73	52 89	9 37	4 37	42 16	30 58	31 49	47 38	17 60	20 76	10 65	1 76	12 3	44 78	6 21	55 98	7 56
27 77	7 53	29 70	56 13	37 14	35 8	4 58	25 92	46 6	23 74	59 10	1 90	3 18	15 3	0 54	26 84	45 9	28 91	8 69	32 38	38 60	58 63	22 25	47 5	36 40	43 36	48 51	57 30	52 17	41 76	55 38	31 99	24 89	14 48	40 33	21 42	42 15	51 17	13 21	44 92	20 40	18 21	33 17	50 77	19 48	17 7	53 76	12 68	39 9	16 70	49 70	5 44	9 19	6 64	34 26	11 26	30 90	10 63	2 48	54 46
40 64	30 24	33 55	42 70	39 69	53 12	35 4	55 91	11 14	5 47	12 82	27 31	17 28	50 90	3 51	56 93	18 45	9 73	24 71	13 16	59 96	49 16	52 20	6 28	31 73	54 55	20 39	26 30	41 11	44 32	2 67	45 93	1 64	14 99	28 48	10 82	47 6	29 67	8 86	36 54	19 83	58 84	51 9	57 28	34 4	0 31	46 60	23 72	15 94	16 82	32 23	7 29	25 31	21 57	22 24	4 21	37 4	48 33	43 74	38 70
1 4	33 80	28 50	44 75	7 86	39 18	41 23	48 24	9 29	10 28	55 66	29 28	54 91	56 52	27 23	13 89	35 88	32 26	11 41	50 52	53 71	21 57	19 58	46 22	57 28	2 84	16 80	24 75	58 76	0 19	17 5	8 39	31 45	14 71	22 24	12 57	4 14	3 5	6 69	47 91	59 99	5 25	30 11	42 41	15 15	43 97	36 4	52 4	37 41	23 50	38 67	18 61	40 40	34 23	25 67	45 62	26 53	49 51	51 57	20 47
47 96	44 44	59 84	49 99	31 68	32 64	18 58	12 36	20 35	11 79	39 95	33 52	35 98	19 45	29 58	23 11	10 95	2 87	17 12	53 25	42 74	34 55	7 26	45 50	6 93	41 3	25 55	16 1	43 64	55 76	4 98	46 15	50 64	54 32	57 92	40 93	21 80	52 69	26 95	37 85	56 39	30 15	0 67	58 66	22 61	15 90	3 60	51 45	1 29	48 26	13 22	14 81	24 83	8 9	36 80	38 62	9 48	28 8	27 30	5 44
4 36	55 61	33 56	19 10	0 23	45 82	13 28	37 89	44 50	43 21	15 4	9 92	11 35	1 87	35 48	28 7	29 55	31 25	50 91	36 99	46 52	20 83	51 91	7 48	41 68	10 44	49 72	52 42	27 13	26 5	24 31	32 65	48 99	40 92	47 8	5 15	58 99	39 83	23 74	25 56	3 37	57 35	38 80	30 23	54 31	17 76	16 84	8 73	21 28	18 37	34 7	42 13	56 35	2 8	12 72	59 19	22 72	14 52	6 36	53 20
2 30	46 45	48 72	43 85	13 30	45 34	5 22	15 77	47 41	37 37	59 90	31 37	50 14	29 76	3 96	16 56	6 64	18 82	9 70	41 23	54 65	4 48	56 22	19 46	36 29	0 99	8 85	39 89	35 52	44 84	14 77	52 9	33 3	58 5	32 94	38 18	53 52	34 48	57 85	20 5	42 5	25 45	22 30	27 89	55 71	17 39	12 11	28 10	10 51	1 69	49 96	40 74	21 11	7 38	24 28	26 82	23 44	11 92	30 59	51 28
22 99	50 61	52 22	6 89	23 4	48 60	49 77	18 83	19 28	8 5	32 94	57 57	41 36	47 54	24 98	15 91	14 20	37 74	54 75	13 45	39 18	27 23	30 46	58 9	26 31	16 60	2 68	51 1	25 39	34 71	31 60	9 96	33 36	56 97	10 40	12 86	7 79	43 42	17 9	20 10	46 52	1 94	0 89	45 3	55 38	21 69	5 37	59 8	38 84	4 76	3 10	42 98	28 51	29 82	40 81	35 73	44 95	53 46	11 62	36 41
34 62	50 26	9 32	46 40	54 44	1 84	38 16	44 55	8 47	37 78	32 60	29 42	2 78	40 93	14 96	23 2	11 15	26 34	35 36	12 49	22 62	33 17	59 41	21 28	39 32	36 41	5 37	10 29	52 23	51 92	0 75	57 79	41 14	20 14	31 46	24 78	58 24	3 62	17 77	13 22	42 73	6 7	48 91	43 25	4 56	53 31	49 48	16 65	15 90	25 50	45 35	18 40	28 47	56 16	47 41	55 24	30 1	7 8	27 15	19 97
33 30	41 68	42 36	21 56	45 10	14 56	19 99	29 61	46 42	36 24	24 99	0 61	15 14	49 16	35 47	8 1	48 32	38 16	30 93	50 60	1 55	18 14	40 75	32 73	23 58	54 66	51 56	31 94	26 66	7 98	43 32	56 91	28 11	39 37	13 75	10 5	25 16	3 38	2 60	55 70	9 69	5 51	44 72	58 89	59 23	4 85	47 68	27 79	6 95	22 91	52 40	20 26	37 68	12 38	34 34	53 49	17 75	16 13	11 17	57 97
1 41	45 7	26 90	11 24	30 33	28 88	40 91	12 95	35 74	37 90	6 21	9 88	8 46	13 51	21 13	52 13	19 30	38 46	58 18	47 48	36 53	5 51	34 38	32 44	23 92	17 86	16 95	57 31	54 75	44 63	48 81	42 73	2 23	10 9	18 18	39 42	15 93	14 51	33 23	22 9	59 39	43 38	46 84	53 15	29 41	25 79	56 53	4 16	7 82	0 3	49 88	50 57	41 78	20 59	51 91	3 56	27 43	55 53	24 69	31 43
50 11	56 39	19 62	32 2	33 49	35 28	12 73	23 1	10 24	40 65	29 67	8 70	49 29	38 33	22 66	37 86	30 52	14 98	54 34	28 64	31 3	6 55	52 32	51 6	47 25	11 9	3 5	26 48	41 4	17 64	43 57	16 17	7 84	4 35	44 63	21 97	57 6	39 1	53 2	13 67	59 4	25 94	55 30	46 64	1 31	48 48	34 58	18 31	58 17	36 15	15 54	9 48	24 27	5 52	27 78	42 52	0 65	20 43	2 22	45 16
42 90	25 3	17 61	14 96	57 73	19 35	9 66	58 24	16 56	34 39	40 58	10 96	33 70	32 95	24 69	51 39	4 43	23 11	36 12	47 40	8 58	41 23	28 55	38 20	50 3	30 79	1 46	21 79	45 48	54 45	56 65	2 10	37 58	49 30	20 58	6 46	7 36	3 22	48 73	55 58	43 43	35 51	22 92	53 86	44 38	29 42	31 47	59 88	39 42	13 38	11 45	18 22	15 16	52 64	27 31	5 68	46 68	12 86	0 2	26 97
49 77	32 5	34 72	33 3	48 24	50 18	51 69	42 39	15 75	21 5	37 37	29 66	27 9	7 56	16 90	12 80	31 61	23 75	41 98	30 65	14 11	43 68	45 64	59 51	55 92	17 29	28 27	9 23	57 31	22 61	24 83	39 33	18 55	13 68	38 34	0 79	2 23	5 87	46 55	54 90	53 66	1 7	10 96	25 99	19 92	40 47	58 33	3 85	4 47	52 24	11 67	56 98	36 6	35 91	8 51	20 48	44 42	26 14	47 51	6 62
33 39	19 75	59 81	42 78	50 73	39 32	29 40	49 17	44 35	12 24	2 51	34 50	14 50	48 8	27 31	1 73	37 49	10 12	17 36	23 60	56 16	26 93	22 18	21 41	40 23	18 40	11 14	41 36	30 57	8 33	20 77	4 45	51 76	55 86	38 75	43 68	24 75	5 36	25 37	58 95	6 10	15 69	36 97	3 11	57 22	13 85	16 97	46 16	45 53	52 90	9 19	47 78	32 71	53 58	0 93	31 23	28 76	35 90	54 1	7 25
2 69	46 21	54 48	27 57	18 70	8 48	24 80	44 18	28 68	34 63	17 18	1 86	35 19	37 66	39 44	22 26	9 26	21 47	43 48	49 10	15 66	47 79	16 8	31 75	48 63	50 6	11 93	0 75	26 18	12 70	51 63	57 28	32 32	13 84	55 78	23 83	10 13	3 29	58 60	7 81	59 81	56 31	4 45	40 67	36 8	42 63	25 33	52 26	6 37	41 16	20 69	53 75	45 80	5 19	14 97	30 34	33 81	19 85	29 7	38 81
46 75	42 69	28 13	49 32	37 46	13 20	36 19	4 53	2 58	18 87	26 93	56 70	14 20	31 51	7 62	45 21	0 4	48 49	9 81	20 41	11 52	53 27	6 49	58 30	59 41	5 38	33 18	27 81	24 96	10 41	35 50	17 35	40 43	12 75	22 69	38 2	3 35	23 59	54 73	39 65	50 51	30 54	34 43	25 79	21 94	32 80	55 22	52 22	19 16	15 86	44 83	51 24	16 19	1 21	8 8	41 21	47 15	29 26	43 24	57 69
11 61	6 53	53 91	18 42	56 21	19 20	28 64	9 57	27 36	34 95	39 36	58 50	30 95	7 8	29 97	16 30	8 43	23 92	12 48	54 27	4 46	24 72	26 71	48 71	32 83	17 1	14 92	43 52	42 41	35 26	41 13	51 78	46 91	59 15	55 14	13 35	20 31	36 1	37 93	22 85	40 46	10 8	44 24	49 31	1 57	21 89	31 28	0 84	38 95	52 11	25 40	5 4	50 57	2 93	15 90	57 81	47 51	33 18	45 35	3 86
43 60	51 64	59 21	32 64	27 71	40 15	6 91	34 5	25 93	8 58	4 98	15 26	16 93	54 6	55 7	37 71	42 62	10 56	23 28	31 6	46 99	29 38	28 91	21 66	49 26	22 66	7 89	53 27	0 69	3 51	50 45	14 94	17 55	39 99	5 71	9 97	44 71	24 44	47 63	1 5	30 71	36 19	20 29	38 44	19 24	33 99	12 25	26 57	48 88	18 78	11 76	2 78	41 80	56 86	57 13	13 18	35 58	45 35	52 92	58 50
19 68	6 68	10 47	1 14	33 61	17 85	29 2	38 60	39 89	18 20	44 40	52 70	56 90	21 57	59 77	45 36	42 99	53 46	28 97	35 26	50 8	49 74	26 56	34 4	31 36	16 43	2 73	13 99	20 40	0 68	58 84	8 1	27 77	15 66	30 57	51 60	4 39	23 7	9 89	55 71	41 98	3 37	36 52	24 78	43 19	57 68	5 41	47 82	12 6	37 34	25 64	22 27	54 61	40 85	11 64	7 63	32 23	14 19	46 61	48 97
44 31	56 98	20 63	9 67	58 14	12 85	5 53	23 46	17 64	6 8	43 74	15 32	10 54	2 74	47 48	32 46	55 76	45 30	46 38	13 90	25 84	21 87	18 47	29 40	8 27	28 57	50 92	53 40	39 14	0 95	40 78	36 95	31 29	35 73	14 50	54 5	3 81	11 45	59 32	24 21	34 15	48 69	22 6	16 28	27 90	33 29	7 85	37 74	42 20	57 15	1 56	49 80	26 61	52 29	41 31	38 21	30 74	51 47	19 81	4 31
0 17	16 53	48 80	9 81	51 73	4 44	20 61	14 75	37 8	55 53	32 77	26 92	24 47	7 51	31 17	22 15	52 57	11 32	5 92	39 70	27 41	34 39	25 96	12 8	46 43	33 29	29 30	43 49	54 11	10 56	8 42	2 94	15 62	56 88	47 3	17 95	42 60	19 63	45 75	41 39	44 34	49 20	3 39	38 19	30 72	13 45	1 74	18 45	35 78	28 33	50 21	21 92	58 76	6 78	36 94	53 40	23 45	57 70	59 32	40 63
8 50	27 27	54 96	53 83	20 44	16 61	1 62	4 58	42 36	31 84	47 31	18 15	59 47	52 43	57 80	17 38	5 58	48 89	43 18	44 88	13 53	55 47	35 64	30 55	40 32	37 37	39 44	49 67	2 32	6 59	9 60	38 18	58 98	22 85	14 90	33 73	23 91	7 52	34 68	41 45	26 21	10 31	51 44	11 63	15 23	25 30	0 43	36 30	56 22	29 25	24 78	21 43	50 6	12 7	32 69	46 95	3 62	28 74	45 19	19 51
21 30	1 44	40 98	9 3	49 89	59 77	28 90	27 67	23 99	26 96	18 76	14 48	37 75	47 2	5 9	24 93	38 83	42 87	43 22	39 58	58 54	19 37	48 29	57 90	2 28	30 71	12 55	11 51	22 7	6 48	16 8	53 98	15 98	55 18	35 75	20 55	17 18	56 55	41 22	0 91	33 68	32 25	46 3	34 4	36 86	8 34	3 40	13 7	4 11	7 57	29 57	25 76	31 68	44 95	10 19	50 23	51 34	54 24	52 61	45 59
22 51	2 28	47 28	25 92	33 60	21 98	26 27	59 20	13 48	23 36	6 64	48 7	49 81	38 10	52 79	20 87	5 77	28 97	29 84	35 71	31 35	45 76	10 64	34 55	54 57	8 13	42 88	40 23	15 94	56 18	17 74	24 96	3 38	16 90	37 53	32 36	57 72	50 83	12 47	58 93	14 83	55 77	44 86	1 89	36 10	19 85	30 85	7 30	46 40	39 2	11 2	27 72	9 89	43 87	4 52	51 4	18 26	0 55	53 98	41 53
43 99	16 44	0 77	59 90	15 29	53 7	25 95	24 16	5 45	52 90	58 56	18 48	38 50	41 28	8 22	37 26	12 18	50 54	31 92	30 99	10 76	4 39	14 67	20 4	6 30	27 7	22 37	34 35	28 6	11 90	13 59	36 51	44 61	23 50	7 77	47 16	51 52	56 4	3 23	40 11	1 18	55 3	46 26	19 5	54 32	49 19	9 51	35 9	32 50	29 50	2 29	33 81	57 29	21 42	48 10	45 41	17 81	39 63	42 60	26 79
