20	90
48 45	20 99	60 84	18 197	12 54	59 17	79 195	39 173	50 15	31 20	27 40	33 116	14 51	46 187	26 115	40 2	13 92	10 87	38 150	85 27	8 20	87 80	6 185	58 199	57 149	69 70	32 68	16 42	45 76	29 177	41 137	3 169	34 72	66 141	49 115	15 19	9 109	67 194	7 46	71 144	52 145	76 195	86 125	36 136	47 175	80 78	19 118	70 60	72 106	89 170	44 77	62 19	64 129	68 133	54 27	61 175	78 174	51 5	24 85	23 119	77 33	82 6	25 142	1 32	21 191	84 47	30 74	43 52	0 15	42 96	35 173	81 100	74 15	53 174	37 123	63 157	55 189	11 129	22 124	4 27	75 100	28 183	17 65	56 26	5 174	88 176	73 187	83 140	2 80	65 54
18 10	17 11	75 119	0 115	81 86	3 11	41 143	66 151	69 26	1 177	63 44	76 32	72 140	73 170	42 182	40 127	26 156	16 194	2 55	70 149	68 170	74 23	45 118	52 136	65 41	83 150	34 54	9 123	28 70	24 69	53 82	29 83	4 164	86 63	82 109	64 164	11 195	6 1	59 60	50 19	60 179	43 162	38 52	21 196	31 51	30 176	36 172	7 69	55 120	39 137	35 102	62 150	89 186	87 161	79 163	32 200	49 18	12 57	27 77	8 120	54 85	33 15	80 69	51 153	10 58	67 133	14 130	78 35	85 139	58 186	77 125	46 41	13 76	25 180	5 146	23 147	37 174	88 139	22 193	48 77	47 164	57 81	19 66	44 61	15 91	56 159	61 27	71 15	20 139	84 103
11 146	84 168	51 65	47 23	70 104	53 39	6 72	37 143	59 103	14 188	15 113	85 197	62 38	0 117	56 50	5 200	79 176	28 12	66 171	75 177	55 141	43 87	74 93	88 65	46 100	23 117	40 191	31 178	61 174	25 119	67 89	68 27	3 83	45 189	26 175	44 91	18 28	73 43	2 26	71 127	54 2	58 151	41 13	86 82	60 161	69 99	34 119	35 103	50 42	29 193	19 183	22 43	16 162	27 146	78 162	77 165	21 137	17 186	49 49	1 25	30 200	39 61	82 120	36 60	48 6	32 9	8 147	13 63	38 56	7 25	9 56	12 54	64 138	72 128	63 102	83 30	33 49	4 93	65 122	81 176	57 60	80 6	52 117	10 95	89 86	24 19	87 57	20 120	42 119	76 106
24 28	73 57	78 88	32 113	23 17	18 18	36 42	67 59	37 186	77 82	86 165	9 146	69 114	47 147	31 129	76 1	35 123	60 39	27 64	58 97	41 176	15 143	44 119	55 25	22 40	6 89	81 184	16 92	48 139	75 92	29 172	13 53	80 132	53 155	26 42	83 61	64 116	39 173	54 55	50 74	4 194	88 43	34 194	84 41	46 193	43 73	79 197	70 34	5 197	3 187	59 169	89 55	21 116	87 108	45 49	42 107	7 69	20 86	19 99	17 65	25 136	85 49	62 197	0 47	28 50	52 98	38 27	51 194	71 31	82 192	11 153	66 142	1 93	30 72	40 96	74 102	61 131	49 132	65 81	72 115	63 151	57 179	8 30	2 109	14 59	33 31	10 170	12 67	68 109	56 94
31 11	20 74	27 141	82 184	67 26	53 25	18 159	23 119	30 109	11 114	72 131	48 51	70 195	26 119	9 200	29 146	8 157	69 138	54 18	4 29	45 161	14 23	7 176	64 17	56 144	59 141	32 107	75 169	21 154	19 67	37 46	44 26	38 2	42 189	50 136	33 81	85 37	2 134	34 70	71 79	79 75	15 75	40 75	89 25	81 29	16 18	87 23	63 96	13 104	1 31	0 138	36 127	35 154	65 85	51 15	68 185	39 169	88 65	43 166	5 97	86 26	47 71	24 174	52 5	28 112	84 111	62 93	46 63	61 89	77 184	6 66	60 170	74 34	58 23	76 72	49 164	55 132	73 104	25 129	57 107	17 34	80 40	10 76	3 13	66 116	78 200	41 189	12 105	22 149	83 189
29 79	52 185	8 185	51 145	75 182	34 5	26 13	4 29	66 3	55 45	83 55	57 192	60 174	80 176	65 188	21 117	0 164	24 104	20 54	7 71	37 10	46 48	15 150	41 105	81 7	48 114	49 131	86 169	53 85	45 182	89 96	25 95	5 116	72 2	10 187	28 133	40 76	23 163	58 47	61 139	54 135	70 115	3 120	79 55	85 180	71 22	47 140	27 40	38 2	17 4	77 135	59 107	69 39	19 110	62 176	9 104	78 169	36 21	44 115	31 91	2 86	84 19	50 160	12 67	67 64	73 178	11 92	35 116	43 131	6 15	87 118	16 4	14 9	30 90	42 124	63 24	32 4	39 178	74 141	18 167	1 39	56 154	76 175	82 74	13 6	64 101	68 96	88 126	33 33	22 149
53 60	42 42	20 121	10 54	39 45	1 70	55 150	47 99	29 167	60 190	3 57	9 132	84 81	79 162	31 133	82 193	34 123	87 181	12 118	35 87	51 144	88 156	72 163	0 59	68 76	70 5	17 26	32 48	27 159	50 62	76 8	62 45	14 51	33 103	30 107	85 20	18 10	54 176	61 199	73 98	8 98	57 97	67 47	6 154	15 145	86 150	5 51	25 120	81 95	52 113	65 119	49 66	37 48	56 195	83 97	23 88	75 72	22 199	59 27	26 73	43 141	48 138	38 124	41 94	28 163	63 136	74 43	64 87	44 50	71 59	21 76	16 185	19 64	13 170	4 119	36 151	58 27	24 66	46 127	77 74	7 65	78 127	2 167	40 125	11 143	80 79	45 73	89 191	69 80	66 74
8 97	35 77	76 143	79 45	49 67	69 166	3 116	45 10	55 66	53 185	31 7	60 54	63 143	65 125	27 108	56 192	36 143	4 73	68 92	47 95	0 34	9 25	89 52	58 93	44 129	42 30	82 2	43 119	71 36	37 195	74 51	32 103	62 80	2 192	75 177	18 175	70 178	6 195	67 196	17 50	52 169	11 109	38 85	26 25	29 139	22 186	14 104	20 195	57 114	41 114	10 118	66 114	48 63	61 195	78 194	19 148	84 64	28 81	81 111	80 89	88 107	54 16	87 62	51 138	39 16	15 4	12 69	1 177	73 4	85 140	24 111	7 88	33 122	83 108	16 191	23 71	21 9	72 117	50 78	5 119	13 74	25 56	40 162	64 19	30 111	34 192	59 106	86 164	46 68	77 172
44 198	29 137	61 184	33 116	8 157	51 24	35 200	6 99	18 20	75 15	47 185	17 5	37 115	31 5	77 19	34 86	66 16	50 92	81 154	56 82	15 171	88 9	84 177	48 56	46 145	32 133	12 181	71 28	79 166	42 113	10 20	21 173	85 24	73 140	60 47	82 63	65 144	1 108	26 108	23 108	19 164	52 41	30 181	38 107	67 3	24 93	22 190	45 53	0 138	83 61	49 108	53 106	74 140	87 62	4 95	36 147	13 25	28 186	59 70	25 74	63 98	72 69	89 156	70 58	58 109	41 122	20 58	39 83	68 5	55 33	40 195	9 147	80 153	5 75	57 188	78 119	43 104	64 144	7 134	14 177	2 183	16 110	69 127	11 169	86 101	27 58	54 45	3 188	62 178	76 38
56 88	49 196	13 52	45 37	7 181	74 187	83 109	51 62	59 192	61 3	67 189	46 112	26 53	60 199	85 100	79 43	44 100	10 110	35 120	80 63	8 9	77 93	78 154	41 100	48 20	24 23	33 127	38 116	57 111	21 190	5 51	23 189	87 24	86 43	30 150	36 103	3 38	14 65	84 44	4 59	22 4	88 86	28 193	82 87	25 138	54 33	68 134	6 23	69 7	72 12	34 78	47 98	16 134	73 40	58 172	2 11	11 196	42 191	37 149	53 68	1 101	70 153	15 31	12 190	50 129	64 75	66 158	39 159	18 75	27 122	20 76	62 56	81 175	17 25	75 61	63 8	89 107	65 124	9 52	55 44	19 144	40 75	76 24	31 108	29 138	71 11	0 39	43 185	32 112	52 166
65 174	21 3	57 169	5 176	10 32	1 18	71 92	17 26	37 149	81 169	64 54	67 45	23 113	39 62	85 44	31 105	16 133	88 11	6 41	45 38	53 154	69 88	7 26	89 131	35 55	84 129	51 167	80 6	75 68	76 142	48 19	15 18	77 61	28 84	78 195	60 169	11 139	13 50	19 173	61 180	29 55	54 105	24 161	0 182	9 113	25 84	62 130	40 74	86 165	34 88	87 85	82 181	56 98	55 69	2 13	14 78	41 106	63 67	30 133	4 74	49 115	33 150	8 96	52 140	18 196	50 67	26 182	73 191	72 128	46 145	74 150	58 109	43 15	38 3	3 179	44 45	79 133	20 158	47 36	68 115	70 68	36 101	27 32	22 42	59 86	66 113	42 155	83 147	12 138	32 173
20 162	57 145	8 170	31 16	73 45	38 135	37 198	65 158	69 131	83 192	14 73	11 43	46 8	87 121	74 193	71 161	43 81	23 193	25 180	68 9	85 179	26 97	88 151	70 194	84 165	16 22	78 163	49 18	10 13	62 152	54 55	4 193	50 59	34 19	24 42	6 145	36 117	63 147	2 75	29 65	80 152	0 127	75 122	86 167	76 155	72 133	35 155	27 146	67 133	45 180	61 145	19 136	9 21	39 63	18 78	32 170	7 10	81 64	79 96	66 62	17 86	55 37	33 170	58 135	3 186	41 20	5 27	60 57	48 123	28 143	1 41	56 111	44 75	52 179	40 121	42 113	82 132	21 178	30 69	15 113	22 39	59 80	64 79	13 22	77 47	12 129	53 57	47 41	51 49	89 163
21 39	47 166	81 55	36 119	22 122	15 200	10 199	1 74	23 114	9 130	48 199	19 135	27 200	42 103	33 77	29 160	75 125	67 7	41 108	37 110	11 42	5 9	65 137	63 108	69 128	76 90	49 131	84 126	87 174	72 140	2 188	50 151	85 102	4 136	52 105	78 88	26 118	16 65	28 58	70 53	58 52	18 150	51 52	6 8	14 115	20 74	57 24	61 12	54 3	7 27	39 180	32 155	12 65	62 139	38 167	53 45	60 114	30 3	79 89	56 80	17 170	77 72	88 173	46 23	44 5	64 11	40 18	89 81	3 99	0 6	55 154	24 125	68 71	83 95	86 55	34 159	80 200	74 167	71 113	35 47	59 198	25 131	73 122	8 33	66 49	82 72	43 102	13 107	45 93	31 79
65 39	85 58	16 27	59 129	46 156	74 62	75 91	68 193	51 72	69 17	36 107	80 171	9 14	28 193	41 123	78 182	18 148	64 166	73 171	27 112	55 168	72 74	12 96	39 4	3 42	38 133	61 82	45 196	54 98	84 1	83 186	22 190	23 145	71 85	20 85	10 196	30 4	60 140	40 74	5 69	49 9	2 103	88 49	13 45	47 112	76 75	82 106	17 111	26 163	11 67	15 153	0 65	56 90	79 125	32 22	6 141	44 37	37 4	70 131	25 120	42 192	50 134	29 80	53 1	8 51	21 61	24 66	81 31	4 170	66 190	34 81	87 194	52 190	1 177	62 200	35 7	57 30	58 119	89 92	31 28	43 141	33 146	19 107	7 164	67 45	14 77	86 5	77 36	48 171	63 132
33 71	80 86	30 39	63 80	10 119	66 186	17 186	49 26	13 7	40 4	34 177	70 124	38 85	22 63	24 64	35 89	81 5	67 160	60 14	7 161	56 11	53 198	18 160	6 108	74 168	39 100	31 147	85 100	23 110	88 19	3 101	51 112	62 163	2 11	20 5	52 74	87 142	14 149	61 172	4 79	76 108	1 120	64 8	15 30	21 24	78 70	48 85	42 48	26 85	54 165	41 192	57 146	28 103	86 86	5 86	0 105	55 176	71 115	89 88	69 44	43 10	46 38	73 95	44 69	50 61	32 121	45 54	37 99	83 1	9 52	12 4	27 102	29 100	68 53	25 184	36 156	82 55	72 128	79 134	11 73	16 198	65 136	19 15	77 104	47 81	58 97	84 11	59 182	8 90	75 148
80 1	26 56	85 180	58 35	16 130	51 85	23 120	75 31	54 120	76 170	27 15	4 1	65 168	18 27	78 37	7 25	59 68	42 39	88 66	28 81	38 71	64 197	60 144	69 54	29 90	49 175	13 27	73 35	31 116	32 120	19 4	71 100	24 100	0 162	47 36	21 146	67 170	8 36	81 193	46 68	62 18	50 107	89 91	55 151	3 48	43 145	17 20	9 199	79 15	6 167	10 92	12 87	5 111	57 183	33 173	56 185	83 125	22 57	30 192	15 44	37 114	41 46	34 13	77 33	36 86	40 133	63 75	52 196	45 5	11 189	35 167	25 16	87 196	82 10	2 109	1 170	72 48	61 171	86 106	68 157	14 172	74 177	48 32	20 61	44 182	84 117	39 82	66 100	53 189	70 99
42 74	84 98	14 163	7 151	57 45	87 66	77 178	46 22	45 37	58 40	85 147	40 81	15 60	78 65	76 33	54 158	3 99	28 120	64 186	27 148	21 184	52 58	32 168	36 49	17 59	74 133	79 29	6 79	62 181	44 101	81 103	75 100	24 126	68 174	0 104	25 30	67 2	12 145	30 192	33 129	4 83	43 120	26 107	55 137	29 104	63 146	10 110	86 37	69 96	83 104	2 171	20 190	18 4	38 98	72 124	82 71	37 130	48 189	50 44	88 32	51 141	49 113	59 63	23 159	71 53	31 140	61 94	66 88	16 27	34 138	1 72	11 91	80 195	19 117	13 129	56 179	39 29	9 73	22 200	73 29	70 115	53 5	5 73	47 193	41 175	8 57	35 39	89 183	65 34	60 190
32 110	19 189	66 92	42 68	46 175	51 101	77 159	56 89	47 157	27 157	28 33	73 86	44 13	20 57	61 65	48 79	58 200	85 196	16 54	18 39	9 182	80 101	30 4	76 92	75 98	79 109	11 160	39 9	40 174	89 96	3 24	50 46	34 9	60 55	43 103	22 108	36 174	86 74	14 39	57 171	24 91	82 36	74 119	63 99	33 68	4 110	7 93	62 97	29 76	21 104	49 33	88 68	6 172	10 115	84 56	12 28	87 189	23 162	72 132	65 15	52 83	13 52	15 47	2 37	59 134	78 16	8 168	38 153	25 92	70 191	55 79	68 130	45 45	67 105	81 143	71 47	17 178	64 194	26 81	35 127	37 105	1 71	53 93	5 57	54 174	0 136	31 185	83 55	41 66	69 131
7 184	80 104	25 167	17 27	77 142	16 119	33 110	63 38	73 64	66 114	76 68	68 94	59 168	11 73	27 49	30 168	26 28	29 125	57 107	2 136	47 100	6 175	64 190	51 30	9 3	60 143	48 185	62 19	46 168	23 83	5 2	58 102	28 75	42 5	37 198	35 61	55 161	39 142	40 141	53 178	78 148	32 3	81 70	3 60	20 188	88 51	89 40	18 87	56 120	4 184	1 108	34 4	83 73	54 183	36 167	24 194	0 97	13 159	71 183	75 92	82 162	38 60	67 133	52 64	15 125	85 10	31 192	50 180	21 147	49 113	86 8	79 137	70 130	65 142	41 150	10 71	74 88	84 49	61 118	45 74	72 41	44 2	69 61	87 37	14 143	43 27	19 81	22 46	8 56	12 194
