40	40
29 62	22 10	32 1	19 24	37 72	17 38	15 69	14 58	35 34	18 98	21 13	25 68	34 50	23 80	10 66	31 12	7 38	30 74	5 67	6 41	1 29	39 94	24 63	26 3	36 78	13 23	38 42	16 16	3 23	2 26	27 24	4 25	28 48	33 4	8 47	11 16	20 60	9 61	12 22	0 70
14 16	32 26	2 95	17 74	23 30	31 68	24 14	36 90	7 64	35 73	33 92	29 28	19 81	1 13	11 38	25 44	20 33	22 74	38 94	5 76	10 50	13 97	39 24	4 15	34 59	3 33	30 32	27 10	28 44	15 74	6 17	0 68	26 19	18 22	9 72	12 13	21 85	37 8	8 89	16 50
35 95	29 73	23 7	16 66	7 38	17 7	25 54	32 43	22 73	2 17	8 15	13 25	34 69	33 55	31 70	3 83	39 40	11 46	27 38	28 50	30 3	26 84	36 88	19 35	21 14	37 26	9 71	24 98	18 34	14 29	6 97	1 18	0 5	12 45	38 55	5 98	20 48	10 21	15 37	4 67
17 33	33 38	21 30	38 78	2 26	11 35	27 34	13 39	18 83	34 33	1 91	3 54	6 79	16 96	14 64	8 92	36 77	4 86	26 21	25 8	32 79	37 68	9 98	39 94	19 60	10 44	7 51	23 25	12 52	15 72	24 65	5 31	31 34	29 68	35 85	22 14	20 84	28 58	0 39	30 41
36 78	27 63	35 14	26 41	6 63	34 47	31 33	20 82	0 38	11 30	13 34	9 38	4 55	8 96	2 82	24 40	14 59	28 9	18 46	37 99	38 5	5 50	1 41	3 44	39 30	25 71	15 20	23 56	19 10	22 77	17 43	33 81	21 6	7 13	29 50	16 7	30 52	10 60	12 8	32 56
14 86	13 16	35 13	12 14	22 45	4 22	20 47	7 83	32 15	15 51	29 23	26 22	31 4	9 22	39 59	11 55	30 71	18 62	3 80	10 44	33 28	16 36	36 66	21 98	37 13	19 85	24 23	5 25	25 97	34 26	8 46	2 42	6 32	0 81	38 5	27 88	17 7	23 38	1 8	28 60
6 42	1 25	34 28	15 85	3 42	19 35	37 24	25 21	35 2	11 98	18 35	5 33	38 96	9 76	16 7	32 33	22 78	10 35	20 23	29 38	28 24	14 55	31 97	12 80	27 96	39 62	4 24	23 97	33 32	0 23	24 55	17 87	21 79	26 64	7 92	8 27	30 84	36 70	13 37	2 31
13 20	21 21	9 19	35 87	1 85	10 61	20 16	7 25	18 57	6 72	26 2	32 34	27 54	23 78	14 78	22 17	36 69	19 55	2 42	4 22	30 73	29 19	12 21	34 74	16 36	25 37	31 3	8 3	38 24	37 2	11 35	39 60	15 44	5 28	28 89	17 37	24 46	0 85	33 97	3 32
18 51	4 2	9 12	25 51	10 25	17 84	32 70	38 64	34 63	5 58	3 44	33 85	28 44	27 6	35 39	13 89	19 72	20 1	22 91	24 56	15 55	23 62	26 74	36 67	6 68	39 72	37 12	11 13	21 71	0 91	1 53	12 47	31 91	14 63	2 30	29 52	16 97	7 92	30 72	8 62
6 84	34 69	0 45	7 46	33 3	12 28	29 18	25 41	35 13	36 5	18 52	23 25	20 4	31 45	30 45	24 12	26 2	10 62	28 58	3 89	2 4	5 22	21 10	32 8	17 58	15 73	4 61	1 17	11 97	27 34	13 33	16 28	14 45	39 10	38 79	22 77	19 22	8 24	37 72	9 18
13 18	23 23	9 10	26 14	18 93	34 69	25 40	8 94	1 46	30 92	21 5	36 28	17 79	33 1	28 35	32 77	27 22	39 87	12 60	24 64	6 65	19 59	5 93	29 80	20 74	11 30	0 86	38 12	4 92	22 14	31 59	16 13	35 7	37 63	7 62	3 27	2 79	15 77	14 90	10 94
20 89	10 31	33 19	13 24	36 94	9 98	38 24	11 44	24 73	7 92	6 87	23 46	4 28	31 62	14 52	2 49	16 18	12 84	34 90	35 30	32 88	22 88	18 17	29 36	37 74	5 54	0 35	17 77	30 80	39 50	19 61	8 76	1 60	26 90	21 8	15 40	27 50	25 9	3 58	28 9
36 51	13 90	29 22	23 73	35 32	32 66	5 59	12 59	38 37	15 9	16 39	14 27	25 47	3 70	22 47	8 93	27 65	18 29	11 51	19 11	37 19	39 66	21 56	6 49	31 7	28 72	1 35	30 80	26 95	24 57	33 13	10 13	4 58	9 28	0 57	34 74	2 27	17 13	20 91	7 76
24 68	39 76	23 75	16 75	19 67	5 39	29 3	1 43	30 84	20 69	33 70	2 30	8 32	18 78	4 7	13 68	21 57	11 33	14 56	28 93	10 58	27 31	12 55	36 37	15 69	38 7	3 68	9 16	34 48	25 12	7 47	31 50	35 85	6 19	37 74	32 77	17 69	22 75	0 83	26 71
23 76	30 59	31 57	39 59	9 70	11 74	14 25	26 94	33 21	5 43	28 36	22 30	19 75	6 78	8 67	18 55	24 42	37 53	13 20	15 96	25 20	7 60	34 85	16 32	35 19	10 41	27 56	36 48	3 83	0 20	17 62	32 52	21 39	2 22	20 70	12 50	29 64	38 23	4 82	1 5
37 81	0 1	10 22	31 86	24 46	21 98	30 90	36 11	9 13	38 81	1 88	15 34	39 63	3 47	5 88	32 13	8 94	22 63	4 48	16 97	26 68	13 28	34 61	25 29	7 48	28 94	12 16	29 85	6 43	19 5	14 85	20 66	23 65	35 18	18 70	11 17	27 83	17 79	33 86	2 8
27 62	24 75	4 10	20 29	7 3	31 57	18 27	23 32	17 32	38 69	13 48	3 33	2 10	39 55	0 72	16 63	22 41	34 5	35 94	26 88	29 69	12 39	8 14	32 71	11 9	28 93	33 31	25 39	36 29	15 38	19 24	21 62	9 40	37 40	30 99	6 71	1 46	10 80	5 4	14 43
27 27	21 22	3 91	36 85	22 79	2 96	13 12	33 45	18 63	39 2	0 42	4 75	25 74	7 48	35 71	23 89	10 38	28 69	16 29	1 17	9 57	38 30	29 84	19 50	6 87	17 56	12 98	20 21	5 78	14 46	30 60	26 56	32 11	11 24	15 89	37 25	24 26	31 40	8 46	34 18
