50	30
21 97	26 24	8 55	23 77	17 96	18 67	11 63	29 44	22 69	24 23	16 79	25 51	7 75	0 65	13 36	12 90	27 89	5 24	6 75	9 21	10 24	28 78	4 86	3 51	2 6	19 4	1 53	14 68	20 8	15 1
19 72	15 76	24 56	13 81	18 26	0 88	28 79	14 83	17 59	25 55	12 12	23 34	16 7	21 62	2 18	22 9	4 94	29 22	3 39	7 42	9 71	6 80	10 66	5 27	11 67	20 48	8 33	27 72	1 2	26 80
25 73	19 50	11 5	2 24	6 13	9 92	23 58	4 76	15 87	24 17	27 84	14 61	21 44	12 56	28 93	20 28	3 93	0 95	10 63	1 84	18 40	13 95	22 54	29 1	16 4	8 42	5 51	17 29	7 48	26 17
0 83	24 47	8 37	7 63	10 33	14 64	27 44	4 74	18 90	9 58	25 93	3 9	23 23	15 76	16 57	13 94	1 12	29 85	6 24	22 34	21 81	19 68	26 2	20 25	17 5	2 2	28 73	11 37	5 85	12 62
16 31	22 55	0 47	20 85	18 79	1 80	4 55	23 4	27 24	26 17	10 1	21 6	15 26	12 58	13 11	29 94	19 18	28 94	5 79	7 37	25 68	2 98	3 91	11 42	6 30	9 70	8 9	24 84	14 87	17 55
29 28	27 83	13 95	25 99	11 58	1 4	7 27	16 9	21 63	18 63	10 96	24 39	22 86	23 75	3 47	2 14	17 46	20 64	0 19	19 1	28 38	14 77	6 21	12 67	5 97	9 28	26 65	15 83	4 94	8 68
18 24	20 84	12 17	23 24	14 5	13 17	26 1	10 91	5 90	28 51	16 70	6 25	0 55	4 95	29 17	19 68	3 96	21 42	1 29	15 75	11 50	27 44	2 69	8 11	17 67	9 17	25 5	22 33	24 43	7 43
25 85	12 5	11 13	18 77	9 23	0 3	7 77	1 70	16 30	2 31	3 76	8 58	14 24	20 61	15 20	4 46	27 56	24 21	5 38	19 64	21 4	6 65	17 14	13 14	23 95	26 15	29 88	28 2	10 12	22 43
20 51	28 23	14 63	16 85	12 49	27 7	7 28	6 5	18 99	0 44	15 9	26 79	21 10	19 48	11 35	25 28	4 11	2 18	29 54	13 46	5 67	23 77	1 17	9 84	3 44	24 90	22 64	17 80	10 24	8 41
11 44	9 30	2 89	17 46	25 65	14 22	0 65	19 33	22 8	24 43	20 77	10 83	23 36	13 13	7 73	21 1	4 57	27 57	6 13	26 67	1 28	15 59	3 80	8 31	28 36	29 99	12 77	5 96	16 88	18 24
12 17	2 58	20 49	25 3	9 26	10 63	11 11	22 75	16 30	28 18	13 68	14 6	6 89	0 63	23 69	5 65	24 89	1 12	27 14	8 31	26 94	19 70	21 31	29 9	3 3	7 64	17 24	18 8	4 88	15 53
13 17	10 52	6 42	29 70	19 32	7 57	3 92	8 98	2 2	15 37	26 62	21 8	23 73	0 62	25 28	5 3	27 10	28 69	16 82	22 5	9 5	24 64	11 50	4 81	17 40	1 46	20 99	12 41	18 5	14 32
24 87	14 23	28 56	11 59	21 6	15 52	17 40	29 13	27 95	9 85	0 37	6 91	4 82	7 1	16 50	2 26	19 92	26 96	13 9	1 92	20 51	8 80	10 52	18 32	3 32	5 76	25 88	22 7	23 88	12 66
13 43	14 12	24 30	3 80	22 78	6 41	28 69	15 54	10 20	27 75	21 34	0 12	16 53	4 66	9 46	12 80	1 59	7 32	8 82	20 58	29 32	25 74	19 78	18 51	17 26	11 77	5 40	23 88	26 80	2 30
0 42	10 7	3 57	17 31	7 77	6 59	16 31	2 54	24 84	27 85	12 12	11 63	8 96	18 90	5 98	26 2	1 86	28 17	29 80	14 14	23 8	13 48	4 71	25 18	15 89	21 41	19 57	9 93	22 26	20 87
1 78	17 28	3 31	20 75	9 82	14 62	10 53	16 2	15 46	5 37	23 14	25 28	21 30	18 28	19 22	0 77	7 43	11 14	29 91	4 29	2 45	24 42	6 92	28 86	8 60	12 6	27 14	22 36	13 61	26 60
5 12	2 4	18 47	26 27	15 67	7 30	3 74	9 87	28 64	23 96	1 96	14 24	12 36	16 93	8 23	17 18	24 25	4 49	10 79	20 81	19 22	0 71	27 73	21 60	29 78	22 52	13 83	6 64	25 26	11 68
28 63	13 35	1 93	3 16	17 51	21 10	16 69	23 58	26 45	24 54	14 62	2 80	22 17	12 58	6 54	15 98	8 17	20 67	29 21	4 72	19 61	11 75	0 71	5 71	27 86	7 40	9 16	10 3	25 13	18 4
1 77	9 22	18 56	26 46	21 36	24 33	29 20	7 99	2 12	14 39	15 28	5 61	16 42	20 2	3 87	22 51	19 11	27 67	25 58	11 67	23 41	28 47	10 41	0 42	13 72	6 27	4 47	8 52	12 40	17 22
20 84	7 30	26 92	0 73	21 9	3 64	28 33	24 64	8 61	4 9	23 31	19 47	10 48	16 10	22 16	5 58	13 94	17 56	12 99	9 97	18 2	27 19	15 77	25 65	2 42	14 54	1 96	29 66	6 25	11 63
6 68	0 93	18 67	12 87	22 21	15 46	2 40	29 33	8 91	23 71	28 66	14 5	26 4	25 39	7 31	11 63	13 29	10 3	21 90	9 14	27 50	4 72	16 76	17 60	19 73	5 53	3 90	24 10	20 71	1 72
4 71	20 96	25 3	7 87	21 75	13 20	29 64	16 80	12 13	14 70	26 53	10 19	28 37	2 52	3 84	19 31	9 25	5 86	11 21	24 99	17 93	8 91	22 1	1 63	18 78	27 95	15 8	0 42	23 76	6 36
1 7	13 13	5 16	0 95	12 10	18 73	24 46	16 31	11 85	17 85	23 14	7 4	9 9	21 78	10 47	4 47	15 96	20 6	22 69	19 31	27 47	3 51	25 43	2 78	26 60	8 51	28 34	14 53	6 75	29 28
14 21	11 39	22 34	4 53	5 19	12 30	28 38	24 74	25 25	3 2	17 38	27 58	26 90	23 68	2 99	21 51	13 7	8 33	7 34	20 44	10 29	18 74	19 16	1 91	0 71	29 12	9 98	15 80	6 62	16 59
22 67	1 6	18 47	4 47	28 92	2 2	25 33	26 70	14 1	20 26	23 61	13 40	10 40	12 58	19 95	24 61	3 69	0 13	7 37	9 94	27 37	11 18	21 37	17 31	6 86	5 90	8 6	15 4	29 93	16 90
