80	100
24 71	38 48	44 184	89 8	1 127	4 132	71 126	31 81	16 100	63 129	13 23	9 124	85 16	69 152	76 175	39 12	46 110	30 127	83 77	94 60	43 29	57 65	53 77	56 80	11 109	92 66	21 158	90 177	33 113	47 70	99 51	5 138	64 126	55 161	80 59	22 20	96 12	29 109	88 83	17 112	74 102	97 63	72 92	82 50	78 67	58 181	50 51	14 60	19 143	36 21	45 61	95 170	35 168	54 5	15 104	91 187	59 76	98 152	67 138	81 9	10 7	70 45	0 48	68 147	28 163	42 170	2 181	12 100	49 153	93 109	6 180	8 113	66 16	32 144	52 25	7 106	37 183	23 87	79 164	3 78	65 7	86 57	40 163	51 64	26 60	20 139	60 115	34 71	61 55	25 128	84 159	18 156	73 82	75 114	27 127	41 60	62 46	87 160	77 2	48 97
61 105	49 169	26 81	60 152	77 124	70 130	65 192	73 108	13 134	34 85	53 86	1 110	19 34	12 78	57 7	86 97	14 8	37 11	8 146	21 129	51 22	38 65	76 148	24 188	2 141	50 29	71 119	4 156	91 28	72 38	27 31	22 116	39 58	82 152	67 89	6 158	25 73	45 139	68 124	43 170	81 158	23 59	63 119	84 124	80 122	29 100	98 76	85 32	74 34	9 17	31 98	64 15	87 139	7 72	40 86	3 136	92 63	83 148	32 182	54 47	88 188	62 190	89 196	66 17	75 57	11 169	58 16	10 82	28 80	5 197	56 169	79 103	55 13	99 40	44 123	20 196	48 45	93 52	46 63	52 159	30 8	47 26	94 129	36 141	59 113	42 78	33 120	35 124	15 43	0 76	41 11	16 37	78 179	96 180	18 97	97 96	69 163	17 173	90 185	95 145
73 102	11 105	61 35	67 127	19 78	81 160	48 159	18 150	17 85	74 165	87 111	26 154	20 33	84 82	64 26	86 84	66 13	36 125	45 101	85 24	22 28	59 75	21 98	0 200	72 192	3 23	44 29	63 183	50 124	16 100	94 41	56 183	82 131	97 170	57 153	4 3	5 97	33 3	92 50	15 97	79 178	52 182	27 193	51 3	77 199	28 11	78 22	12 156	65 35	8 96	55 83	42 145	10 116	49 42	93 127	98 150	14 169	96 129	6 101	76 128	60 102	53 151	99 104	75 68	7 72	25 92	71 60	47 31	54 139	24 113	32 163	62 17	9 147	70 190	13 196	41 151	31 193	34 63	37 73	91 177	88 107	68 18	40 12	69 38	1 174	89 93	95 54	46 186	38 190	29 166	90 67	80 51	43 110	30 80	58 96	39 90	35 9	23 80	83 82	2 84
39 98	31 162	7 105	79 2	81 123	35 35	57 49	85 196	71 148	43 15	3 190	65 14	12 6	75 198	14 53	92 72	60 175	55 141	94 184	56 135	50 132	80 35	36 161	87 55	66 102	24 112	64 178	20 103	72 75	67 166	84 9	48 123	40 80	8 79	13 24	61 134	41 9	0 56	25 105	74 185	19 89	10 175	1 90	97 107	95 168	9 66	54 168	18 144	76 120	42 139	89 9	69 118	46 44	59 34	6 43	73 3	32 60	86 120	27 74	37 199	34 107	58 13	28 73	26 7	29 190	51 138	52 172	78 161	53 101	4 173	96 66	11 128	16 67	2 96	93 60	17 31	44 87	91 44	98 60	23 41	82 96	90 58	21 113	33 160	62 28	88 59	22 3	5 163	63 140	49 119	47 99	99 24	45 14	83 4	77 185	15 64	30 105	68 15	70 107	38 158
24 149	25 96	68 181	84 39	59 43	22 159	67 141	41 104	49 159	60 187	17 175	32 148	19 144	64 182	21 93	82 89	97 178	55 72	27 112	47 176	35 131	85 142	44 49	70 146	33 84	36 11	43 91	81 15	18 34	93 162	87 60	52 182	4 125	46 41	75 24	31 75	78 200	23 123	73 45	5 56	8 38	45 59	92 4	12 97	65 180	15 114	89 6	91 57	37 188	58 60	34 132	80 189	86 26	77 127	56 64	79 15	9 119	57 179	98 123	7 59	66 39	48 88	0 93	90 31	74 44	83 72	10 140	99 183	20 91	29 22	26 57	95 15	28 93	30 24	88 101	14 88	3 85	40 187	94 8	53 139	61 128	69 142	1 29	13 181	42 17	71 12	6 10	96 186	16 12	38 144	11 110	39 35	62 45	50 108	54 101	51 39	63 147	76 98	72 187	2 181
12 170	36 171	2 108	69 39	40 118	65 15	10 17	16 139	59 135	31 139	15 81	1 101	79 15	52 20	98 192	47 108	41 106	32 156	93 141	22 162	64 68	53 199	20 180	77 36	68 170	21 40	4 128	70 149	56 200	66 62	96 39	71 169	50 85	67 128	54 2	34 154	42 112	46 183	83 196	8 198	24 184	85 137	0 165	23 140	90 108	28 117	27 13	81 115	18 29	30 52	87 53	75 22	97 190	17 14	55 115	9 10	25 24	73 74	13 28	5 51	29 131	74 178	60 113	92 73	62 195	49 179	72 131	51 134	88 24	61 18	26 96	19 13	44 52	43 183	86 133	48 109	82 167	91 157	78 50	33 199	39 59	6 163	84 41	89 1	95 155	99 44	3 31	7 28	58 196	94 154	45 172	14 105	76 178	35 127	37 102	63 184	80 151	11 154	57 172	38 43
98 200	66 72	44 167	4 5	60 191	31 164	18 68	28 115	64 52	0 197	3 158	8 51	72 15	33 90	54 162	10 188	17 177	29 122	51 13	67 27	19 36	84 58	7 83	24 144	23 166	87 77	55 17	61 97	70 191	38 174	46 164	96 163	74 161	90 151	32 167	77 196	12 23	43 47	80 112	6 69	34 108	27 85	42 6	62 54	94 22	39 180	20 151	68 119	92 68	40 23	88 172	11 150	99 18	26 117	13 61	52 89	30 71	9 180	41 38	85 81	57 131	50 37	58 163	69 23	63 136	81 175	82 22	83 76	53 115	15 51	71 182	76 16	21 145	56 6	93 83	25 72	79 107	47 171	75 141	37 65	78 47	45 57	14 16	48 91	95 71	35 5	36 85	22 18	89 198	73 44	97 144	5 53	59 112	65 36	91 159	1 69	49 132	86 75	2 185	16 18
83 149	95 103	87 23	30 155	56 84	66 124	6 54	12 110	32 20	63 94	3 128	14 97	73 13	64 182	50 48	35 140	68 38	11 145	39 185	24 84	16 132	84 98	93 116	25 92	58 112	52 53	41 34	29 162	10 187	74 109	99 105	82 117	34 179	81 133	85 175	0 7	92 191	77 137	89 26	31 9	4 45	26 76	33 122	65 86	90 47	67 21	8 71	2 19	57 144	72 128	79 159	7 136	70 71	43 115	37 94	38 54	60 85	44 187	86 77	40 189	71 100	13 53	75 142	55 7	46 29	88 199	45 99	62 86	18 5	59 81	22 184	48 138	51 50	69 121	17 56	47 68	20 82	91 49	54 101	61 160	80 61	76 160	28 47	97 187	36 14	96 162	53 115	78 18	94 10	9 66	19 37	1 12	5 200	15 16	21 180	42 167	27 83	98 33	23 189	49 25
50 24	9 141	69 197	22 47	39 182	18 61	14 99	8 165	36 189	13 64	58 69	45 118	61 27	60 99	85 55	15 120	74 15	92 129	53 128	71 176	38 96	1 134	56 150	21 119	2 134	16 23	89 6	27 74	43 37	25 92	3 190	84 146	24 85	65 132	29 185	98 48	32 67	95 16	47 118	87 147	34 176	40 125	31 68	55 131	0 4	11 188	99 57	35 163	72 5	41 41	26 175	96 198	91 193	46 17	44 119	62 59	51 80	59 30	81 144	75 193	54 24	57 42	7 113	64 64	76 48	10 157	66 183	77 47	70 64	78 184	52 1	93 170	30 103	88 170	86 158	82 34	17 100	28 76	12 184	68 141	79 109	6 32	80 179	37 45	33 177	90 29	83 1	73 42	97 76	20 83	67 60	23 66	5 131	94 144	49 5	63 46	42 88	4 139	19 129	48 116
33 54	97 73	52 35	72 103	86 199	36 155	51 179	29 64	88 2	68 64	39 133	25 53	98 34	50 108	18 13	11 77	20 94	65 45	7 23	85 61	75 97	41 148	57 198	82 104	15 50	0 98	14 22	94 129	99 30	43 169	4 37	8 158	59 85	95 144	10 10	58 82	23 54	38 81	63 185	45 138	91 144	12 20	92 192	71 29	79 145	89 196	44 41	56 162	55 178	96 56	35 54	28 175	83 159	40 8	3 181	19 94	77 63	60 66	53 81	78 191	67 188	22 92	13 29	69 171	6 5	87 197	49 47	37 167	1 73	24 148	27 60	42 100	2 159	30 59	34 120	61 171	64 78	5 45	9 171	90 17	66 24	31 82	74 35	48 122	81 23	26 140	46 91	93 98	76 9	32 72	21 111	47 129	73 90	84 171	80 70	70 51	16 187	17 169	62 155	54 20
89 47	34 13	21 122	48 147	58 47	27 112	50 54	63 82	0 149	20 14	40 99	86 139	42 46	94 35	62 70	1 62	73 56	5 149	57 141	3 99	67 154	84 141	74 77	79 118	97 66	35 17	17 45	39 128	88 117	82 24	55 2	12 87	81 141	95 198	96 157	61 135	71 91	78 81	7 80	22 26	93 134	53 40	19 193	16 6	66 52	10 42	68 165	92 41	6 144	32 174	51 115	31 29	90 190	26 26	64 156	46 85	33 77	2 98	23 110	98 53	47 193	77 101	59 140	37 100	80 142	15 56	44 108	65 131	85 131	76 172	8 38	75 4	72 187	45 106	36 66	70 133	29 21	30 12	99 64	14 171	41 158	69 196	25 68	87 24	38 154	52 34	60 168	24 146	28 67	13 93	4 7	91 1	49 90	54 2	83 96	43 131	56 3	11 91	18 58	9 21
