40	50
11 191	36 121	38 92	48 3	5 108	41 117	37 58	42 40	3 186	28 54	24 54	19 117	26 20	22 180	9 132	14 131	15 175	13 145	6 29	34 88	45 108	32 141	23 57	1 84	25 169	4 147	35 192	2 160	43 11	8 17	40 104	30 103	33 94	10 96	20 188	16 166	18 44	7 38	47 81	21 17	46 48	0 115	17 43	27 180	31 1	39 198	29 17	44 92	49 197	12 175
21 151	27 178	46 45	4 14	0 68	33 118	38 59	5 118	45 18	43 7	23 45	12 162	11 46	35 61	41 132	32 116	18 120	3 188	48 188	13 163	36 131	34 143	39 60	42 135	44 49	20 101	19 154	1 170	37 182	15 102	29 88	17 82	30 149	31 60	9 93	6 113	24 163	26 194	47 172	8 161	28 99	14 79	10 135	49 101	2 39	16 118	7 184	25 158	22 178	40 35
27 106	10 188	37 124	4 134	2 90	43 182	47 192	9 184	8 197	25 119	20 54	28 95	35 194	21 72	34 15	46 7	29 36	45 84	33 44	18 168	11 106	3 7	16 74	5 63	40 34	1 109	6 154	12 127	41 121	23 155	32 126	22 197	30 112	26 183	0 11	24 68	7 149	38 174	17 171	42 199	15 56	19 63	49 182	44 6	14 54	48 42	39 138	36 134	13 183	31 15
19 17	46 151	21 62	34 149	27 186	43 136	40 198	2 196	9 63	16 152	33 8	4 104	24 72	45 144	41 19	17 103	32 132	26 30	6 56	1 155	23 198	42 143	35 132	48 22	5 199	36 143	31 64	38 112	29 141	22 137	3 52	13 138	11 20	25 15	0 39	7 143	30 186	44 192	18 116	28 97	47 145	39 146	37 168	49 24	12 18	10 127	8 50	20 87	15 168	14 42
42 27	49 185	35 78	31 120	44 5	29 35	17 183	16 115	6 83	47 88	9 26	3 116	1 118	8 119	46 181	34 58	4 81	0 27	19 66	18 148	32 15	24 55	27 168	45 38	22 24	12 162	26 200	37 140	10 120	39 50	40 101	41 7	25 176	7 163	5 4	2 22	11 25	14 20	13 125	43 102	21 119	36 6	38 145	15 110	33 39	30 99	20 86	48 32	28 45	23 27
32 68	0 57	38 55	27 32	40 5	25 177	9 144	21 186	20 50	28 175	13 3	12 17	24 67	39 108	6 180	29 4	7 178	3 106	16 93	10 99	41 79	22 97	30 50	14 46	2 98	31 117	26 110	23 88	37 14	47 67	49 105	48 166	45 140	18 71	8 38	17 113	43 163	34 165	36 128	42 178	33 19	4 193	5 102	19 131	35 54	11 156	15 193	46 14	1 132	44 156
20 131	44 68	29 99	37 149	2 14	26 172	46 84	41 163	39 159	16 53	9 191	42 195	5 97	3 95	22 10	11 152	0 143	49 93	36 156	27 39	48 130	23 89	35 71	31 96	6 14	47 34	21 119	14 116	1 25	13 168	45 194	18 7	19 73	4 26	43 132	12 76	32 168	33 7	34 115	38 66	15 198	7 78	17 193	24 78	30 93	28 124	8 36	40 13	25 20	10 192
33 185	48 49	3 189	22 166	30 140	41 90	37 176	23 134	34 118	38 134	9 50	25 33	36 55	8 134	16 195	40 64	7 167	46 100	5 51	20 167	17 141	45 104	12 173	0 19	24 200	10 187	44 131	28 175	4 17	27 188	43 40	15 3	32 120	29 44	49 131	2 107	35 106	18 97	31 28	42 63	47 163	39 116	11 11	26 167	21 188	13 49	14 168	19 177	6 33	1 34
6 17	4 151	28 23	36 9	49 34	38 32	10 129	17 48	16 164	15 57	40 183	8 26	20 187	29 176	14 24	37 14	35 40	46 180	33 38	45 23	26 184	22 150	30 3	12 75	7 2	13 145	5 149	2 94	27 42	24 107	3 111	18 75	25 34	47 192	31 61	44 60	34 138	39 120	9 112	32 58	19 30	42 46	11 11	0 98	41 186	1 186	21 62	43 42	23 11	48 188
30 88	3 154	35 200	15 89	38 167	8 59	0 71	14 146	5 7	25 150	10 180	20 115	39 131	42 122	22 19	23 13	1 141	34 156	16 72	11 196	49 192	9 71	2 88	26 113	28 160	33 34	45 181	44 43	29 4	47 105	12 196	7 190	13 182	37 153	46 69	17 162	43 138	41 177	24 113	21 197	27 34	18 78	48 119	32 125	6 161	31 118	36 68	40 94	19 175	4 134
37 57	40 31	31 115	23 19	26 159	8 170	39 4	19 60	42 69	6 99	13 118	25 107	21 198	20 162	49 24	17 162	5 89	16 119	3 17	29 99	36 9	22 180	44 118	48 171	46 149	11 134	4 46	43 158	28 95	9 189	14 58	45 3	7 165	41 140	15 4	32 151	35 45	47 186	24 20	2 29	0 171	12 72	27 185	10 117	1 18	30 184	34 40	38 38	33 80	18 11
