20	90
78 191	66 38	83 119	53 16	14 57	5 124	21 169	4 110	26 23	59 159	39 3	73 78	65 188	55 176	37 96	17 80	15 140	44 153	87 37	25 91	42 133	80 76	43 72	31 129	8 104	60 109	27 109	10 157	41 89	20 194	86 36	84 138	38 28	48 171	47 59	32 40	62 144	77 103	50 69	81 126	54 112	18 142	12 99	9 81	71 186	88 138	11 144	3 168	70 161	46 198	51 47	13 58	45 59	52 90	64 75	49 23	74 42	57 122	0 107	29 163	82 19	28 92	85 169	24 48	69 42	36 154	61 177	33 44	22 93	19 67	16 95	30 95	58 103	7 55	72 135	23 190	63 1	68 22	89 119	76 176	2 69	6 133	79 50	35 100	75 121	1 130	34 14	40 54	67 169	56 55
40 136	31 154	59 155	24 56	25 55	35 155	89 162	81 185	84 26	20 58	8 115	49 103	4 92	23 47	79 45	12 68	61 177	43 19	18 147	6 76	22 13	87 169	72 191	9 74	77 113	47 23	86 164	14 34	70 29	0 122	58 65	28 193	82 8	39 11	73 41	54 172	17 43	1 22	65 192	45 151	48 179	21 108	3 89	78 159	41 4	7 83	71 83	74 180	76 79	5 179	37 27	16 68	85 164	32 38	2 106	42 90	34 198	63 193	30 179	38 41	55 64	51 158	66 25	80 46	88 59	29 4	27 162	10 163	83 7	64 145	36 110	33 182	68 103	56 157	46 115	19 136	50 189	60 85	44 116	13 107	75 193	52 173	69 120	67 9	15 54	11 155	57 104	53 194	26 195	62 76
83 138	11 144	41 112	4 58	50 147	9 192	59 115	58 198	46 114	47 145	61 70	18 129	14 40	80 187	5 177	51 183	62 47	40 163	22 144	13 151	6 129	56 67	12 50	52 48	71 117	86 90	43 16	38 24	34 36	48 41	60 191	39 150	79 167	3 85	77 169	78 65	64 77	85 190	8 61	73 167	75 31	84 16	19 120	88 145	1 63	65 160	2 129	67 167	45 151	72 167	15 164	29 104	27 134	44 119	37 189	66 102	10 99	49 167	53 108	89 86	33 172	35 53	36 31	55 98	16 137	7 67	81 79	26 179	76 73	0 171	87 146	63 45	32 193	31 145	24 14	57 3	25 165	68 158	30 200	54 81	42 23	82 173	21 63	17 110	23 192	69 54	28 87	70 179	20 171	74 179
52 173	40 51	17 40	82 171	49 148	24 122	11 137	28 4	61 147	12 112	51 182	84 172	21 46	19 136	32 2	2 44	62 50	44 172	26 59	86 11	78 6	87 113	60 191	74 100	18 112	10 21	70 63	39 179	77 145	6 176	16 60	23 5	30 175	79 166	29 132	81 121	36 69	63 156	72 146	53 95	55 52	83 175	58 15	80 49	45 61	20 15	22 105	43 144	46 144	1 109	73 22	65 10	34 78	0 54	3 17	67 106	85 189	69 173	68 120	48 177	66 22	38 190	41 153	56 22	50 122	54 93	31 5	25 12	88 122	15 12	5 102	59 113	27 122	7 7	64 149	89 188	75 47	14 96	47 188	42 17	9 23	37 165	71 39	33 60	4 15	13 127	35 198	8 29	76 151	57 96
14 22	22 68	32 188	81 160	84 133	88 127	78 185	48 133	41 89	7 38	9 190	66 139	40 171	20 198	35 74	52 80	1 103	16 126	13 136	21 175	36 129	50 98	3 180	68 63	42 94	34 70	8 20	19 109	69 109	58 131	29 158	53 1	79 41	80 20	28 190	71 4	83 40	37 86	0 128	57 47	72 66	56 192	33 120	77 160	12 49	23 129	60 177	11 154	44 80	30 18	45 180	62 107	10 85	54 193	86 81	64 39	59 30	43 133	5 84	17 64	46 54	63 184	51 11	87 25	89 175	65 78	61 1	55 29	39 36	25 194	49 2	85 17	6 158	47 192	26 20	70 102	15 23	2 44	24 51	27 154	75 112	31 169	73 52	4 193	74 163	38 30	18 63	82 65	76 191	67 161
34 168	57 149	8 126	41 191	29 186	44 20	56 157	35 78	38 19	77 180	82 191	30 62	88 134	54 187	23 79	74 60	55 114	59 33	53 120	39 43	9 79	63 35	65 192	71 39	7 116	31 112	4 26	2 81	25 12	14 79	22 198	70 108	83 187	11 65	3 92	37 142	43 120	15 90	50 79	89 20	49 24	81 38	76 37	45 99	67 157	87 110	78 143	33 152	62 36	10 41	86 69	20 178	79 78	17 109	73 13	27 152	21 111	16 166	13 50	58 197	72 15	68 122	84 159	51 152	80 110	1 55	5 12	42 59	19 196	26 57	6 74	12 164	64 191	24 95	47 199	40 159	18 174	66 114	48 176	32 115	36 9	0 69	61 164	28 186	60 183	85 197	52 179	46 50	75 107	69 36
76 65	11 6	43 100	17 94	13 23	66 123	80 105	42 100	16 3	1 16	64 19	44 186	10 142	78 143	88 145	83 161	58 91	89 124	48 52	26 43	81 72	18 151	47 73	73 6	51 90	2 54	12 120	30 132	6 158	32 10	40 52	38 128	85 183	31 53	69 59	14 107	24 14	22 82	49 54	36 56	50 12	52 112	33 92	59 23	15 110	34 11	72 103	74 148	68 65	77 27	20 116	19 109	45 94	46 157	54 140	55 102	67 150	29 79	28 200	71 71	86 107	63 180	5 110	41 60	61 146	0 173	21 126	3 71	70 189	65 40	75 142	53 99	82 134	37 136	27 19	39 138	7 178	35 97	25 195	57 3	84 177	8 111	23 198	60 21	4 21	62 148	9 69	56 186	79 146	87 159
17 120	88 17	18 4	70 131	23 145	31 43	78 54	67 146	47 99	1 171	22 101	3 54	45 107	53 176	44 146	65 10	10 74	40 51	29 56	61 168	6 82	4 35	80 139	41 114	82 12	84 51	83 129	54 147	59 175	5 159	56 105	68 131	14 135	77 45	87 168	64 82	76 110	62 194	20 162	37 105	13 111	35 14	11 18	19 29	74 8	81 27	24 181	26 134	8 180	12 16	49 85	60 40	39 86	38 73	79 91	51 48	48 133	27 3	7 10	25 131	2 176	66 78	36 40	55 15	69 100	72 100	71 19	33 166	58 84	42 172	30 168	21 37	75 124	50 179	15 111	86 75	9 100	16 148	52 198	34 10	89 46	63 30	28 67	32 20	73 166	57 17	46 168	43 171	85 89	0 48
45 199	46 124	47 198	39 29	0 54	18 151	23 92	14 160	89 112	4 55	75 123	8 7	40 97	9 159	71 185	33 174	50 36	84 62	44 184	13 29	24 54	28 98	19 45	30 72	29 5	11 188	7 148	10 59	76 77	22 43	54 76	20 36	77 124	1 189	55 88	48 194	31 181	58 62	25 35	73 87	56 63	87 25	57 59	72 183	36 122	43 87	21 115	65 162	37 11	17 44	16 37	88 2	69 91	81 133	86 75	32 11	26 151	41 57	83 57	66 162	74 142	60 135	34 198	59 108	3 69	63 65	79 150	53 183	68 111	85 190	61 56	6 28	38 13	62 51	5 54	27 1	15 68	2 21	70 13	51 56	42 50	49 157	64 177	35 83	67 159	82 145	80 36	12 77	78 71	52 76
45 79	16 94	59 81	74 187	48 129	10 92	58 148	49 62	75 192	29 103	13 50	51 190	64 162	4 169	82 151	7 161	41 121	63 129	11 166	33 170	80 47	19 49	15 83	56 169	40 176	32 24	25 132	66 54	44 76	54 69	6 174	14 29	22 183	5 76	88 136	34 150	39 28	24 100	38 111	61 41	55 52	12 97	52 177	0 172	89 96	17 167	86 146	50 79	9 188	76 35	87 67	27 117	77 61	53 146	81 110	30 160	21 144	35 62	73 14	31 135	42 135	47 79	70 24	23 176	72 49	78 40	8 90	84 102	71 59	20 173	68 108	57 35	3 75	28 130	43 76	60 106	37 121	65 5	79 1	69 175	85 72	67 168	26 170	62 124	18 172	2 72	1 127	36 58	46 118	83 175
82 100	30 150	39 183	63 79	7 21	15 165	38 93	14 42	12 171	80 120	61 166	52 37	8 200	45 65	77 46	37 182	73 183	26 144	62 160	9 70	3 174	51 200	76 120	11 25	66 195	89 105	17 182	40 123	72 170	19 52	68 141	54 91	13 148	28 63	0 160	48 73	53 121	84 174	1 169	6 92	69 20	87 75	35 153	20 110	81 167	46 108	56 71	31 147	2 62	79 198	65 118	25 184	22 82	44 34	55 169	21 153	85 155	16 54	49 148	83 64	33 18	10 119	27 1	29 25	47 190	5 66	4 135	71 99	43 181	74 153	32 65	58 35	57 127	75 51	18 168	86 108	24 118	78 95	88 53	36 100	60 139	67 128	42 75	50 118	64 163	34 151	23 67	70 164	41 173	59 145
