30	50
15 45	3 51	23 59	39 55	2 52	21 49	12 49	19 52	25 53	40 44	14 58	20 55	5 47	10 42	28 56	22 47	34 64	45 41	29 43	9 51	17 54	30 41	4 53	42 51	16 48	1 49	49 49	36 52	26 47	13 55	0 49	38 54	33 59	48 38	41 47	32 52	31 56	44 52	7 44	27 49	6 68	11 48	8 49	46 45	37 53	24 48	18 45	35 46	47 45	43 51
48 45	19 49	2 36	5 50	29 45	17 53	6 47	47 62	1 46	18 53	45 43	22 46	38 43	36 59	32 55	34 50	44 57	10 53	42 40	24 51	35 52	0 55	12 60	26 49	39 56	11 53	28 45	14 53	40 51	21 48	30 49	43 51	4 48	33 44	23 56	49 52	16 52	46 48	25 54	31 45	8 53	3 53	41 51	13 51	37 49	9 45	7 51	20 62	15 47	27 45
10 53	47 48	31 49	26 42	11 46	0 53	2 55	18 47	21 48	12 56	39 60	42 51	14 52	37 49	17 47	3 60	8 50	45 57	5 44	43 51	24 49	33 48	30 51	20 51	29 51	23 41	22 54	35 49	41 46	28 48	44 58	32 50	15 49	7 49	34 55	27 41	4 59	6 50	1 46	13 50	40 51	19 55	49 51	9 43	25 53	46 55	38 54	16 54	48 45	36 52
23 50	21 51	7 49	36 50	48 41	9 59	22 46	5 57	11 50	49 49	25 52	19 49	40 61	37 43	33 52	46 41	2 60	0 57	16 55	18 51	30 58	34 54	44 51	31 43	41 45	13 50	3 49	26 42	42 49	20 53	6 52	43 51	14 64	28 53	24 45	35 51	32 56	1 53	12 56	15 46	38 49	17 46	39 53	10 43	8 56	47 56	4 55	45 52	27 51	29 52
41 47	32 47	23 52	12 54	47 55	48 47	35 47	9 51	10 44	34 46	43 51	7 50	4 55	42 46	24 42	36 49	17 54	40 47	15 47	19 42	20 36	2 46	21 52	38 51	18 51	44 60	25 50	6 51	39 51	14 43	30 54	16 57	13 54	1 46	11 45	3 56	28 63	37 56	5 50	33 47	0 48	49 48	29 48	8 49	46 46	22 45	27 50	31 42	26 55	45 43
14 51	34 43	8 49	16 51	28 55	24 48	43 49	9 58	48 50	26 48	1 56	10 46	42 53	21 52	46 53	6 56	17 51	20 48	47 44	12 59	27 51	15 52	19 49	37 51	36 61	33 58	4 44	7 50	18 50	39 50	31 49	25 48	2 47	30 43	35 54	5 51	45 48	22 46	40 52	41 53	32 58	23 44	3 50	38 51	0 57	13 49	29 46	44 49	11 54	49 55
21 59	43 50	1 55	33 49	5 53	10 48	30 50	47 57	34 44	49 55	42 52	13 46	24 48	45 45	25 46	15 53	39 52	6 49	27 54	36 47	38 54	16 44	22 39	0 51	14 53	26 53	29 48	46 53	18 48	4 49	8 52	11 51	48 48	20 50	2 47	19 50	44 47	32 48	23 43	41 42	31 44	12 51	35 65	7 44	9 51	40 45	37 50	28 43	3 44	17 58
26 43	24 57	25 51	17 40	21 52	14 45	7 49	35 48	22 49	6 55	11 58	45 53	48 38	15 44	0 60	43 54	5 54	3 46	28 48	46 44	16 51	30 53	29 55	4 49	47 44	49 50	31 48	36 42	40 51	23 48	39 49	2 54	13 43	44 54	32 57	38 53	12 42	19 55	20 46	37 50	18 45	8 47	10 54	9 49	33 55	34 51	27 46	1 44	42 46	41 59
30 58	28 50	18 61	37 54	26 56	29 49	17 49	40 53	14 50	13 44	12 53	35 49	1 54	43 55	9 47	11 45	3 50	2 47	48 51	25 54	21 53	45 45	0 52	41 55	16 55	47 49	31 51	44 55	6 43	34 47	5 53	39 43	42 54	33 51	49 55	10 54	38 41	7 47	36 42	19 52	27 47	22 53	20 52	23 50	4 56	24 54	8 48	32 44	46 53	15 57
35 46	11 54	7 34	27 49	3 47	31 49	33 43	24 48	36 52	18 50	0 53	20 52	46 48	1 45	9 55	5 57	38 58	13 55	30 50	25 50	49 57	10 55	2 52	45 58	44 54	47 50	22 47	41 49	32 39	17 50	48 50	42 45	8 36	15 42	16 51	28 49	39 46	23 56	12 55	14 49	6 49	37 47	21 50	43 45	19 53	26 54	40 61	29 40	34 51	4 48
1 47	17 50	3 52	41 54	46 51	39 42	9 57	44 54	0 40	48 56	30 53	28 41	8 55	33 41	35 46	26 49	31 50	42 52	4 52	38 50	14 51	43 51	40 49	45 49	13 61	27 51	36 54	23 51	12 53	6 48	21 62	16 55	2 51	22 42	18 46	32 55	15 41	5 53	19 50	34 53	47 45	37 54	49 55	24 55	20 44	25 48	10 48	29 47	7 46	11 57
