90	40
24 50	11 42	13 101	16 2	10 10	26 195	0 128	38 30	18 131	33 170	5 95	14 142	25 29	35 72	12 38	4 41	39 187	1 190	36 56	6 9	17 37	15 173	22 166	7 98	3 14	34 145	21 10	20 151	37 154	29 37	23 181	19 161	30 72	28 103	2 113	9 32	8 6	31 165	27 185	32 127
28 106	33 112	39 89	34 182	24 8	7 160	17 186	12 157	2 72	35 72	9 107	19 100	30 154	21 152	25 193	1 143	0 52	26 127	38 28	22 76	31 112	36 107	14 120	6 172	4 70	13 76	16 186	3 10	23 172	8 169	11 151	5 1	29 118	18 50	20 170	10 149	27 113	37 169	15 92	32 52
20 49	24 111	31 188	38 147	27 120	14 136	22 179	15 42	36 187	6 128	18 189	25 175	7 15	21 181	26 36	2 51	1 19	34 22	0 153	8 150	3 102	37 55	28 59	4 5	9 173	16 46	19 51	5 113	32 111	12 8	35 103	29 1	23 97	11 166	30 51	13 48	39 192	17 1	33 168	10 27
9 30	10 114	20 112	17 56	34 167	13 157	8 4	12 158	35 58	7 10	21 92	28 136	37 108	33 103	18 127	26 30	2 173	24 157	31 2	4 67	23 171	14 132	19 155	6 5	32 23	5 92	36 198	27 185	15 90	11 12	30 200	38 31	0 145	16 116	3 92	39 168	1 2	22 118	25 133	29 25
21 24	5 143	25 173	26 100	18 126	28 144	31 73	33 17	12 1	3 38	22 61	20 47	38 154	1 126	10 23	7 191	37 124	13 26	19 161	0 160	9 187	35 57	4 64	24 57	34 187	39 54	15 125	27 4	23 85	17 55	14 122	8 15	11 50	2 153	16 61	30 137	29 74	6 185	36 6	32 75
12 142	0 110	25 195	9 12	22 2	30 132	19 149	3 80	38 55	21 94	36 13	18 54	26 29	34 165	15 34	23 156	35 5	11 20	29 88	2 83	1 87	10 176	17 85	4 80	28 33	6 106	27 57	33 38	13 52	24 119	8 94	39 199	32 75	7 136	5 23	20 66	14 35	16 113	31 121	37 1
36 129	17 62	33 34	27 77	18 166	11 133	7 98	19 190	4 141	9 134	37 32	12 186	2 46	20 65	13 13	25 134	15 24	1 198	22 20	21 47	26 157	38 157	0 116	29 24	8 90	31 28	35 194	28 63	24 186	16 77	10 180	39 31	6 167	34 70	3 92	14 70	30 181	32 170	5 162	23 60
7 146	16 102	22 14	14 120	17 96	28 179	31 48	2 143	5 167	38 103	37 86	0 114	21 73	11 107	9 72	32 127	3 89	4 89	30 87	36 159	39 76	13 90	19 161	18 186	27 40	23 174	1 90	35 23	15 71	34 26	29 75	20 173	25 78	12 184	24 73	6 108	8 3	33 23	26 34	10 71
29 182	23 139	34 173	18 38	39 79	28 173	13 147	5 147	2 156	21 12	8 108	27 147	1 90	15 98	38 177	24 25	30 125	26 142	19 82	31 47	36 10	11 95	3 126	32 44	0 27	6 49	17 49	33 189	9 23	35 131	22 86	37 149	16 144	4 11	14 93	12 83	10 182	20 1	25 159	7 121
9 72	11 144	36 159	12 137	5 182	7 180	26 159	21 71	25 80	27 186	22 14	4 72	14 169	18 19	3 30	31 92	16 200	39 132	20 183	0 76	13 149	38 5	10 139	29 9	1 28	34 11	23 91	19 158	17 54	32 15	8 199	24 75	33 43	28 176	6 154	2 165	15 165	37 75	30 174	35 32
28 8	19 84	11 162	27 198	25 144	18 79	26 137	21 114	33 60	9 76	15 151	10 3	35 159	37 166	13 56	17 139	22 159	1 44	38 77	23 139	6 10	20 24	32 51	34 6	5 189	39 162	24 95	31 146	12 127	16 79	36 98	7 176	0 25	3 140	29 138	2 187	8 116	14 122	30 1	4 38
31 107	21 159	19 107	26 128	12 42	4 51	22 195	23 123	7 101	3 98	16 141	17 28	30 173	28 172	24 64	20 95	36 157	6 65	1 49	37 15	39 99	18 70	10 56	25 98	8 192	29 12	0 115	9 82	5 129	11 80	32 30	34 190	33 186	2 171	27 111	13 194	35 66	38 92	14 81	15 40
