80	100
11 115	80 172	37 6	76 5	18 186	63 71	47 160	4 72	21 88	23 15	95 2	72 60	74 100	1 24	64 29	26 64	78 135	31 46	55 62	33 67	28 71	49 15	60 195	6 148	13 134	29 123	59 129	42 30	25 39	53 196	92 188	0 115	46 33	61 163	69 165	30 56	17 120	93 138	16 31	86 164	94 145	75 17	7 168	38 110	43 189	84 30	62 128	57 40	15 42	24 200	87 41	3 50	34 68	22 22	52 25	8 34	12 171	67 86	81 139	89 73	88 122	90 22	56 36	66 72	85 78	45 168	35 37	73 91	9 23	79 191	83 183	19 179	20 134	91 177	98 166	97 142	65 83	68 133	99 21	58 123	14 188	44 146	39 62	48 183	27 18	96 193	82 148	51 138	2 128	41 26	77 118	10 63	71 116	5 27	50 130	70 116	54 78	36 120	32 112	40 142
13 48	96 46	81 174	51 67	60 55	62 163	79 36	63 67	58 74	56 107	23 105	78 196	84 48	97 51	6 167	71 185	47 92	94 65	93 14	73 62	65 23	55 159	80 98	44 95	11 116	98 65	74 58	53 161	18 80	85 183	75 29	48 50	7 1	17 142	3 43	70 72	15 85	32 12	27 37	59 61	0 115	20 124	34 86	19 3	41 76	66 148	54 129	42 155	39 23	25 11	10 128	46 56	5 71	88 145	2 188	95 53	49 63	8 102	29 156	68 69	12 37	16 158	72 49	26 16	50 79	64 11	33 128	36 185	35 166	22 20	43 191	9 88	99 10	91 32	77 116	69 50	67 163	31 155	87 13	52 26	61 95	24 123	14 179	45 160	1 176	28 156	4 199	38 56	90 195	92 178	37 98	30 24	76 163	57 161	40 48	83 134	82 64	86 74	89 99	21 4
58 119	27 153	21 120	67 1	69 62	25 180	32 80	49 127	0 24	71 142	19 47	20 130	3 150	36 40	14 34	47 200	54 176	86 18	15 66	51 87	42 30	97 200	68 153	73 125	11 188	39 191	48 187	22 44	7 167	84 120	6 148	41 188	45 80	35 188	30 145	29 53	44 19	95 196	60 83	80 194	72 85	40 158	24 69	78 147	66 168	98 133	17 110	76 12	10 115	5 87	34 40	99 6	88 116	83 48	75 127	63 74	61 107	93 185	79 126	26 58	4 49	52 150	31 170	53 35	77 73	81 188	55 81	59 25	46 105	16 90	43 187	91 140	38 174	37 174	8 111	64 85	90 117	92 132	50 102	94 48	65 176	70 20	89 16	2 100	62 117	23 5	1 153	33 81	96 30	18 73	12 108	28 142	87 165	82 107	74 126	56 141	9 123	57 123	13 112	85 177
39 33	67 9	35 162	21 8	20 127	3 37	45 17	5 113	12 38	93 195	65 108	69 165	75 154	46 154	77 54	74 161	9 60	97 47	95 128	82 14	94 100	15 143	88 116	6 194	70 137	89 138	62 129	16 55	11 5	8 13	83 151	36 85	25 78	85 165	29 89	72 126	56 120	19 130	73 12	31 3	10 9	78 29	44 175	41 60	47 163	13 68	61 96	42 163	86 115	53 97	40 83	55 3	23 149	98 39	96 169	50 52	17 97	63 109	91 148	22 86	24 103	34 122	37 171	68 136	87 177	38 156	7 43	4 22	92 34	0 80	54 22	66 166	81 73	14 167	33 47	59 116	32 2	90 101	99 99	1 118	80 126	48 79	71 159	18 25	79 77	58 36	49 103	52 26	51 14	28 10	27 94	76 90	60 167	26 74	64 99	2 163	30 61	84 56	57 182	43 177
83 33	77 11	39 165	89 113	69 128	70 149	7 108	34 56	28 176	53 10	4 143	13 199	84 102	88 86	24 100	41 88	49 149	55 34	19 191	29 33	45 52	42 117	48 140	59 35	37 16	98 21	16 166	81 21	96 54	40 109	80 44	78 28	21 93	95 111	97 157	35 125	11 38	65 102	20 196	46 149	0 163	52 113	12 164	91 130	44 123	32 24	31 12	75 174	85 106	68 91	51 94	14 198	18 144	15 1	71 125	6 31	22 166	47 63	61 3	33 54	60 39	92 44	66 45	76 159	9 56	10 150	90 163	1 7	63 33	86 152	38 62	56 167	17 98	5 180	27 18	58 25	94 161	73 197	67 15	2 179	3 89	93 67	99 103	64 156	30 85	82 103	36 91	23 167	72 150	26 94	87 42	74 70	79 13	54 150	25 20	50 187	62 184	43 64	57 60	8 43
64 120	17 47	57 179	1 194	70 162	27 161	26 119	30 138	13 193	53 181	59 140	38 68	75 142	83 20	37 156	51 57	72 19	10 118	42 129	24 29	88 96	52 39	56 140	71 50	61 131	3 118	69 70	78 93	46 49	8 144	0 199	79 6	80 72	40 17	98 6	63 46	66 163	73 85	58 62	47 189	90 42	43 60	25 105	85 158	31 7	12 169	55 159	93 197	89 148	44 86	32 28	7 11	60 93	94 130	49 121	84 89	87 63	81 59	6 185	77 26	20 3	18 172	99 12	67 141	50 121	33 182	45 112	16 190	96 130	15 162	65 133	48 27	62 119	11 107	91 14	39 148	82 13	74 62	22 167	34 19	4 111	36 17	76 157	14 149	19 100	5 92	86 12	21 4	29 57	97 145	28 146	2 129	95 66	54 27	68 147	35 90	23 119	9 19	92 37	41 3
24 113	9 66	71 124	54 156	20 143	17 5	36 45	62 77	23 114	34 103	21 164	48 143	29 13	81 78	12 166	22 18	55 14	60 128	14 146	38 128	8 151	94 191	43 107	6 195	74 163	93 130	92 126	97 92	67 41	32 153	10 43	33 171	77 72	79 34	78 36	58 146	73 188	70 11	44 84	88 48	86 106	42 56	56 95	30 134	39 5	96 68	19 105	40 74	45 110	76 61	27 10	85 10	82 102	31 41	2 173	37 90	83 170	5 71	65 26	89 8	0 113	59 129	64 20	63 48	66 67	46 47	90 176	49 132	84 44	28 164	26 125	7 73	15 153	16 120	95 192	51 128	52 43	1 48	35 81	11 194	47 118	25 71	53 169	91 148	61 15	98 58	99 131	50 185	4 6	41 32	80 161	18 154	57 157	68 153	72 11	13 188	87 71	69 33	3 164	75 107
71 155	94 165	20 178	80 190	97 17	91 115	2 165	77 163	85 6	15 110	50 156	65 21	44 140	24 177	55 43	34 170	93 7	11 34	37 132	19 8	69 117	8 24	63 9	29 84	45 3	61 29	0 1	89 113	17 61	31 14	51 155	42 191	47 173	82 181	13 183	57 38	1 163	78 73	3 94	70 47	30 40	32 32	46 119	9 73	68 2	14 88	28 82	35 39	40 39	52 121	75 20	25 97	62 132	5 131	84 151	72 142	66 27	76 99	74 47	23 164	64 65	53 17	56 59	87 168	81 175	58 3	95 71	4 165	90 16	59 76	18 167	36 184	48 11	79 57	83 197	60 18	88 91	26 92	54 135	38 10	43 39	6 172	67 94	22 90	86 156	49 37	39 20	27 47	73 67	16 199	10 47	7 23	99 22	12 183	92 77	98 133	96 107	41 164	21 69	33 189
19 39	3 36	76 147	55 1	0 97	1 41	65 105	33 199	42 105	45 2	53 183	82 163	13 178	9 191	15 128	54 143	26 7	47 90	44 29	48 15	89 8	27 67	75 190	46 144	7 130	11 56	50 44	62 67	22 185	98 165	73 45	40 34	20 38	99 70	90 18	86 154	56 159	96 49	23 5	63 143	31 88	83 53	66 176	25 105	64 22	61 196	30 116	93 76	21 159	85 186	81 42	28 25	34 74	58 54	95 132	4 102	24 46	8 134	10 33	67 197	59 112	14 195	69 70	72 51	5 148	37 9	92 190	32 170	88 56	91 91	35 1	49 137	36 159	57 112	38 175	77 155	79 112	12 143	87 151	51 123	97 164	94 4	6 165	74 116	43 83	41 10	18 78	71 27	60 16	80 70	2 134	52 137	17 174	84 157	70 96	78 75	68 125	16 38	29 183	39 148
58 149	78 72	49 55	89 130	86 12	71 27	37 14	69 37	47 191	26 43	66 106	43 11	38 197	2 139	36 175	74 145	15 170	39 129	54 60	14 170	85 5	19 85	55 35	11 4	67 49	51 200	81 32	61 79	93 95	70 55	7 161	6 8	32 158	91 163	24 64	92 58	83 12	25 32	31 178	99 170	56 59	45 79	64 116	44 96	62 10	13 94	80 84	90 133	20 128	76 152	29 141	28 182	8 156	53 87	42 132	40 175	98 56	75 162	27 32	82 6	18 146	12 41	41 63	21 160	35 82	57 133	94 132	17 108	50 61	97 182	22 152	96 55	68 128	59 108	16 122	79 137	1 123	46 9	73 186	0 4	87 189	52 9	88 66	72 73	65 22	77 42	33 46	30 178	4 13	10 3	23 45	84 137	9 1	3 189	63 112	95 174	34 161	60 181	5 122	48 77
52 135	92 176	10 139	78 1	87 72	73 27	29 123	93 97	27 136	25 9	8 108	81 56	69 26	54 67	84 73	21 172	96 81	80 84	19 79	26 116	9 125	71 76	70 49	2 128	95 99	1 51	63 170	5 15	37 71	32 188	79 24	14 119	58 27	88 90	74 189	31 62	34 3	45 68	53 47	36 185	15 107	30 158	0 78	3 198	6 175	61 159	42 112	56 182	13 93	90 64	67 109	75 100	60 183	83 25	72 96	94 16	24 1	89 16	49 9	44 76	20 80	59 196	76 63	86 22	23 49	39 26	57 195	77 66	12 80	51 66	33 16	50 157	91 200	40 35	22 27	28 161	43 186	38 47	11 164	16 103	17 138	46 170	99 7	4 22	47 84	18 106	35 165	68 24	65 200	98 191	55 136	41 8	85 189	64 90	62 107	97 73	66 15	82 117	48 136	7 55
